# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-65percent.txt
# Nodes: 700 Edges: 5181
# NodeId	NodeId
0	3
0	10
0	11
0	12
0	17
0	18
0	20
0	21
0	22
0	27
0	30
0	32
0	33
0	36
0	45
0	47
0	48
0	53
0	58
0	62
0	69
0	71
0	75
0	83
0	85
0	94
0	98
0	100
0	108
0	123
0	125
0	139
0	144
0	146
0	158
0	183
0	215
0	219
0	238
0	241
0	257
0	261
0	295
0	304
0	319
0	399
0	451
0	454
0	478
0	479
0	508
0	512
0	579
0	589
0	590
0	619
0	636
0	676
0	725
0	726
0	736
0	760
0	773
0	797
0	803
0	818
0	824
0	836
0	966
0	999
0	1050
0	1055
0	1056
0	1092
0	1154
0	1171
0	1179
0	1202
0	1216
0	1225
0	1247
0	1281
0	1296
0	1335
0	1366
0	1367
0	1370
0	1406
0	1418
0	1431
0	1457
0	1476
0	1481
0	1576
0	1587
0	1606
0	1652
0	1812
0	1828
0	1834
0	1837
0	1871
0	1873
0	1902
0	1917
0	1959
0	1995
0	1998
3	10
3	11
3	12
3	17
3	18
3	20
3	21
3	22
3	27
3	30
3	32
3	33
3	36
3	38
3	45
3	49
3	50
3	53
3	83
3	94
3	105
3	146
3	149
3	161
3	179
3	183
3	204
3	219
3	222
3	232
3	242
3	252
3	253
3	257
3	261
3	269
3	272
3	277
3	290
3	292
3	304
3	318
3	319
3	365
3	367
3	408
3	438
3	457
3	460
3	490
3	545
3	556
3	577
3	579
3	611
3	619
3	640
3	660
3	667
3	673
3	726
3	731
3	746
3	749
3	760
3	768
3	819
3	833
3	840
3	881
3	906
3	966
3	967
3	997
3	999
3	1008
3	1034
3	1055
3	1181
3	1183
3	1202
3	1230
3	1386
3	1396
3	1425
3	1445
3	1495
3	1499
3	1607
3	1612
3	1688
3	1689
3	1754
3	1769
3	1933
3	1978
10	11
10	12
10	17
10	18
10	20
10	21
10	22
10	27
10	29
10	30
10	33
10	48
10	49
10	50
10	56
10	58
10	69
10	75
10	76
10	94
10	98
10	105
10	108
10	124
10	129
10	131
10	143
10	146
10	149
10	150
10	158
10	222
10	236
10	249
10	254
10	255
10	261
10	279
10	288
10	295
10	297
10	299
10	322
10	330
10	344
10	375
10	394
10	406
10	410
10	411
10	432
10	512
10	525
10	557
10	568
10	573
10	592
10	608
10	638
10	639
10	653
10	746
10	773
10	817
10	842
10	843
10	854
10	1066
10	1092
10	1105
10	1159
10	1173
10	1197
10	1232
10	1273
10	1275
10	1284
10	1312
10	1313
10	1332
10	1355
10	1359
10	1370
10	1377
10	1401
10	1586
10	1588
10	1598
10	1608
10	1620
10	1632
10	1643
10	1657
10	1684
10	1686
10	1763
10	1779
10	1850
10	1860
10	1877
10	1879
10	1887
10	1892
11	12
11	17
11	18
11	20
11	21
11	22
11	27
11	29
11	30
11	32
11	36
11	38
11	48
11	49
11	50
11	53
11	55
11	58
11	62
11	71
11	72
11	74
11	112
11	122
11	123
11	146
11	175
11	177
11	187
11	226
11	242
11	250
11	254
11	279
11	297
11	304
11	316
11	326
11	330
11	376
11	394
11	452
11	462
11	470
11	478
11	492
11	506
11	508
11	525
11	575
11	576
11	577
11	579
11	633
11	697
11	700
11	746
11	794
11	840
11	913
11	935
11	939
11	977
11	1055
11	1151
11	1158
11	1159
11	1173
11	1174
11	1183
11	1185
11	1197
11	1199
11	1258
11	1261
11	1289
11	1291
11	1367
11	1377
11	1427
11	1487
11	1499
11	1553
11	1591
11	1652
11	1655
11	1658
11	1676
11	1677
11	1736
11	1754
11	1760
11	1822
11	1829
11	1862
11	1904
11	1972
12	17
12	18
12	20
12	21
12	22
12	27
12	30
12	32
12	36
12	47
12	48
12	56
12	62
12	69
12	74
12	104
12	105
12	110
12	112
12	119
12	123
12	124
12	139
12	140
12	144
12	149
12	161
12	204
12	207
12	221
12	232
12	238
12	242
12	249
12	250
12	269
12	272
12	288
12	297
12	326
12	344
12	350
12	385
12	474
12	498
12	505
12	589
12	611
12	647
12	652
12	683
12	686
12	712
12	743
12	762
12	764
12	773
12	794
12	840
12	898
12	913
12	951
12	979
12	1008
12	1031
12	1044
12	1050
12	1054
12	1055
12	1084
12	1119
12	1142
12	1154
12	1171
12	1181
12	1220
12	1236
12	1276
12	1291
12	1332
12	1348
12	1448
12	1491
12	1495
12	1496
12	1501
12	1512
12	1559
12	1608
12	1613
12	1683
12	1702
12	1717
12	1728
12	1743
12	1770
12	1850
12	1862
12	1946
12	1950
12	1958
17	18
17	20
17	21
17	22
17	27
17	32
17	33
17	36
17	38
17	49
17	50
17	55
17	58
17	72
17	74
17	75
17	79
17	83
17	100
17	104
17	123
17	125
17	131
17	144
17	146
17	177
17	183
17	187
17	218
17	222
17	231
17	238
17	250
17	260
17	261
17	272
17	277
17	288
17	294
17	306
17	319
17	330
17	350
17	376
17	385
17	406
17	454
17	470
17	497
17	505
17	508
17	545
17	551
17	567
17	570
17	577
17	589
17	606
17	615
17	653
17	697
17	746
17	757
17	763
17	764
17	779
17	881
17	966
17	967
17	997
17	1006
17	1035
17	1104
17	1105
17	1150
17	1173
17	1241
17	1302
17	1313
17	1322
17	1448
17	1457
17	1461
17	1476
17	1516
17	1524
17	1564
17	1655
17	1677
17	1724
17	1871
17	1872
17	1901
17	1904
17	1988
18	20
18	21
18	22
18	27
18	29
18	32
18	36
18	38
18	47
18	48
18	50
18	53
18	62
18	71
18	72
18	76
18	79
18	94
18	103
18	110
18	131
18	143
18	157
18	161
18	187
18	191
18	215
18	232
18	239
18	241
18	253
18	269
18	272
18	274
18	277
18	288
18	291
18	350
18	361
18	385
18	408
18	410
18	451
18	482
18	506
18	531
18	568
18	576
18	587
18	589
18	612
18	700
18	736
18	760
18	779
18	796
18	803
18	805
18	854
18	939
18	964
18	969
18	1174
18	1183
18	1225
18	1258
18	1296
18	1302
18	1330
18	1367
18	1485
18	1620
18	1687
18	1689
18	1707
18	1791
18	1810
18	1847
18	1860
18	1870
18	1875
18	1901
18	1914
18	1938
18	1958
18	1988
20	21
20	22
20	29
20	30
20	32
20	38
20	45
20	50
20	55
20	56
20	68
20	69
20	71
20	75
20	85
20	93
20	100
20	104
20	105
20	124
20	129
20	131
20	145
20	161
20	215
20	222
20	238
20	257
20	261
20	316
20	319
20	322
20	411
20	418
20	421
20	474
20	478
20	488
20	498
20	609
20	633
20	650
20	718
20	803
20	805
20	835
20	843
20	847
20	917
20	1066
20	1084
20	1085
20	1103
20	1119
20	1142
20	1202
20	1276
20	1330
20	1332
20	1348
