# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-90percent.txt
# Nodes: 200 Edges: 9633
# NodeId	NodeId
6	7
6	12
6	14
6	18
6	20
6	38
6	40
6	54
6	64
6	70
6	74
6	79
6	100
6	110
6	125
6	145
6	151
6	156
6	158
6	174
6	176
6	178
6	193
6	216
6	222
6	234
6	259
6	276
6	284
6	286
6	294
6	296
6	307
6	310
6	332
6	345
6	355
6	356
6	374
6	391
6	396
6	397
6	407
6	408
6	433
6	446
6	447
6	450
6	458
6	507
6	508
6	521
6	522
6	526
6	535
6	548
6	550
6	551
6	552
6	557
6	558
6	561
6	566
6	569
6	573
6	574
6	601
6	602
6	607
6	611
6	620
6	628
6	635
6	660
6	663
6	690
6	692
6	701
6	715
6	735
6	775
6	777
6	810
6	814
6	822
6	825
6	839
6	885
6	887
6	907
6	908
6	932
6	935
6	945
6	976
6	977
6	991
6	1006
6	1008
6	1040
6	1042
6	1051
6	1073
6	1105
6	1140
6	1149
6	1172
6	1182
6	1190
6	1199
6	1201
6	1220
6	1222
6	1230
6	1251
6	1269
6	1312
6	1329
6	1373
6	1431
6	1479
6	1486
6	1496
6	1531
6	1569
6	1615
6	1666
6	1695
6	1712
6	1773
6	1816
6	1856
6	1881
6	1883
6	1969
6	1979
6	1982
7	12
7	14
7	18
7	20
7	38
7	40
7	54
7	64
7	70
7	74
7	79
7	100
7	110
7	125
7	145
7	151
7	156
7	158
7	174
7	176
7	178
7	193
7	216
7	222
7	234
7	259
7	276
7	284
7	286
7	294
7	296
7	307
7	310
7	332
7	345
7	355
7	356
7	374
7	391
7	396
7	397
7	407
7	408
7	433
7	446
7	447
7	450
7	458
7	507
7	508
7	518
7	521
7	522
7	526
7	535
7	548
7	550
7	552
7	557
7	558
7	561
7	566
7	569
7	573
7	574
7	586
7	601
7	602
7	607
7	611
7	628
7	635
7	660
7	663
7	690
7	692
7	696
7	701
7	715
7	735
7	777
7	785
7	810
7	822
7	880
7	898
7	907
7	908
7	912
7	932
7	935
7	945
7	976
7	977
7	991
7	1006
7	1008
7	1037
7	1040
7	1042
7	1051
7	1087
7	1105
7	1172
7	1182
7	1193
7	1224
7	1267
7	1302
7	1317
7	1333
7	1358
7	1467
7	1479
7	1617
7	1650
7	1785
7	1810
7	1938
7	1963
7	1969
7	1982
7	1994
12	14
12	18
12	20
12	38
12	40
12	54
12	64
12	70
12	74
12	79
12	100
12	110
12	125
12	145
12	151
12	156
12	158
12	174
12	176
12	178
12	193
12	216
12	222
12	234
12	259
12	276
12	284
12	286
12	294
12	296
12	307
12	310
12	332
12	345
12	355
12	356
12	374
12	391
12	396
12	397
12	407
12	408
12	433
12	446
12	447
12	450
12	458
12	507
12	508
12	518
12	521
12	522
12	526
12	531
12	535
12	548
12	550
12	551
12	552
12	557
12	558
12	561
12	566
12	569
12	573
12	574
12	601
12	602
12	611
12	620
12	660
12	663
12	687
12	690
12	692
12	696
12	701
12	735
12	756
12	775
12	777
12	785
12	805
12	828
12	868
12	880
12	887
12	898
12	907
12	908
12	911
12	932
12	945
12	977
12	991
12	1000
12	1006
12	1037
12	1040
12	1073
12	1074
12	1087
12	1105
12	1127
12	1149
12	1190
12	1201
12	1224
12	1230
12	1234
12	1267
12	1269
12	1279
12	1293
12	1296
12	1302
12	1313
12	1333
12	1373
12	1407
12	1479
12	1486
12	1496
12	1620
12	1628
12	1666
12	1773
12	1856
12	1881
12	1883
12	1897
12	1963
12	1992
14	18
14	20
14	38
14	40
14	54
14	64
14	70
14	74
14	79
14	100
14	110
14	125
14	145
14	151
14	156
14	158
14	174
14	176
14	178
14	193
14	216
14	222
14	234
14	259
14	276
14	284
14	286
14	294
14	296
14	307
14	310
14	332
