# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-60percent.txt
# Nodes: 800 Edges: 32226
# NodeId	NodeId
0	1
0	3
0	4
0	5
0	6
0	9
0	10
0	12
0	13
0	15
0	17
0	18
0	25
0	27
0	28
0	29
0	31
0	33
0	36
0	39
0	44
0	48
0	49
0	51
0	60
0	61
0	64
0	66
0	70
0	71
0	72
0	76
0	77
0	78
0	81
0	83
0	84
0	85
0	89
0	91
0	93
0	97
0	99
0	101
0	105
0	107
0	109
0	110
0	120
0	121
0	123
0	129
0	131
0	139
0	143
0	146
0	148
0	151
0	155
0	156
0	161
0	162
0	164
0	165
0	166
0	167
0	173
0	174
0	185
0	190
0	192
0	193
0	196
0	199
0	200
0	201
0	221
0	225
0	228
0	232
0	234
0	235
0	239
0	243
0	245
0	255
0	267
0	268
0	271
0	281
0	287
0	292
0	293
0	315
0	333
0	346
0	356
0	368
0	372
0	377
0	385
0	393
0	398
0	430
0	443
0	445
0	446
0	449
0	470
0	480
0	510
0	520
0	521
0	527
0	563
0	565
0	571
0	578
0	588
0	592
0	597
0	600
0	603
0	618
0	635
0	652
0	691
0	696
0	702
0	722
0	733
0	735
0	745
0	751
0	754
0	774
0	786
0	787
0	794
0	865
0	873
0	874
0	914
0	918
0	919
0	933
0	987
0	989
0	1011
0	1029
0	1030
0	1040
0	1058
0	1068
0	1097
0	1101
0	1122
0	1142
0	1161
0	1187
0	1194
0	1195
0	1242
0	1246
0	1262
0	1263
0	1273
0	1280
0	1287
0	1289
0	1292
0	1326
0	1367
0	1422
0	1428
0	1434
0	1437
0	1453
0	1474
0	1531
0	1574
0	1585
0	1590
0	1623
0	1633
0	1642
0	1643
0	1721
0	1727
0	1767
0	1774
0	1781
0	1801
0	1836
0	1867
0	1890
0	1896
0	1901
0	1958
0	1965
1	3
1	4
1	5
1	6
1	9
1	10
1	12
1	13
1	15
1	17
1	18
1	25
1	27
1	28
1	29
1	31
1	33
1	36
1	39
1	44
1	48
1	49
1	51
1	60
1	61
1	64
1	66
1	70
1	71
1	72
1	76
1	77
1	78
1	81
1	83
1	84
1	85
1	89
1	91
1	93
1	97
1	99
1	101
1	105
1	107
1	109
1	110
1	120
1	123
1	126
1	129
1	130
1	139
1	142
1	148
1	157
1	160
1	161
1	162
1	164
1	177
1	179
1	184
1	185
1	189
1	192
1	193
1	194
1	196
1	199
1	200
1	201
1	213
1	215
1	230
1	232
1	234
1	235
1	238
1	240
1	243
1	245
1	248
1	268
1	271
1	280
1	292
1	295
1	297
1	298
1	305
1	307
1	315
1	324
1	327
1	328
1	329
1	334
1	335
1	346
1	358
1	359
1	370
1	372
1	385
1	390
1	393
1	397
1	398
1	404
1	418
1	431
1	435
1	445
1	446
1	449
1	452
1	457
1	458
1	464
1	472
1	480
1	488
1	492
1	494
1	498
1	504
1	515
1	553
1	554
1	555
1	563
1	569
1	576
1	577
1	587
1	601
1	603
1	618
1	638
1	666
1	681
1	683
1	690
1	715
1	727
1	728
1	732
1	735
1	768
1	773
1	775
1	792
1	795
1	801
1	806
1	820
1	834
1	839
1	847
1	850
1	860
1	875
1	897
1	900
1	904
1	911
1	918
1	919
1	926
1	941
1	956
1	961
1	962
1	966
1	981
1	985
1	999
1	1027
1	1032
1	1068
1	1097
1	1101
1	1103
1	1105
1	1122
1	1124
1	1125
1	1161
1	1183
1	1191
1	1196
1	1219
1	1226
1	1233
1	1234
1	1251
1	1263
1	1282
1	1292
1	1310
1	1314
1	1338
1	1365
1	1367
1	1393
1	1398
1	1416
1	1418
1	1422
1	1438
1	1460
1	1467
1	1495
1	1577
1	1583
1	1595
1	1625
1	1641
1	1642
1	1657
1	1658
1	1683
1	1684
1	1694
1	1721
1	1750
1	1762
1	1774
1	1781
1	1826
1	1831
1	1832
1	1861
1	1874
1	1923
1	1939
1	1968
1	1970
3	4
3	5
3	6
3	9
3	10
3	12
3	13
3	15
3	17
3	18
3	25
3	27
3	28
3	29
3	31
3	33
3	36
3	39
3	44
3	48
3	49
3	51
3	60
3	61
3	64
3	66
3	70
3	71
3	72
3	76
3	77
3	78
3	81
3	83
3	84
3	85
3	89
3	91
3	93
3	97
3	99
3	101
3	105
3	107
3	109
3	110
3	123
3	126
3	129
3	130
3	131
3	142
3	148
3	149
3	151
3	156
3	157
3	160
3	161
3	164
3	167
3	173
3	174
3	177
3	179
3	185
3	190
3	192
3	196
3	200
3	201
3	211
3	213
3	218
3	221
3	225
3	228
3	234
3	238
3	239
3	240
3	243
3	248
3	255
3	267
3	268
3	269
3	270
3	271
3	280
3	281
3	282
3	287
3	297
3	307
3	315
3	324
3	325
3	333
3	335
3	368
3	369
3	372
3	375
3	382
3	383
3	385
3	390
3	396
3	404
3	443
3	445
3	446
3	449
3	450
3	457
3	459
3	461
3	462
3	469
3	471
3	477
3	478
3	480
3	494
3	498
3	499
3	501
3	519
3	520
3	521
3	536
3	544
3	545
3	557
3	565
3	569
3	576
3	577
3	578
3	585
3	586
3	590
3	603
3	628
3	639
3	673
3	676
3	686
3	690
3	699
3	702
3	703
3	708
3	724
3	732
3	733
3	735
3	737
3	754
3	759
3	769
3	773
3	774
3	778
3	819
3	830
3	848
3	849
3	854
3	865
3	874
3	891
3	905
3	912
3	922
3	934
3	962
3	1012
3	1029
3	1037
3	1039
3	1049
3	1062
3	1063
3	1068
3	1072
3	1097
3	1103
3	1105
3	1107
3	1121
3	1134
3	1187
3	1234
3	1254
3	1267
3	1273
3	1277
3	1289
3	1310
