# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-15percent.txt
# Nodes: 1700 Edges: 181874
# NodeId	NodeId
258	262
258	271
258	282
258	283
258	286
258	296
258	303
258	307
258	309
258	310
258	312
258	313
258	317
258	318
258	319
258	322
258	327
258	333
258	335
258	336
258	337
258	339
258	344
258	345
258	347
258	349
258	350
258	351
258	352
258	353
258	354
258	356
258	357
258	358
258	360
258	361
258	363
258	364
258	366
258	369
258	375
258	377
258	378
258	379
258	382
258	384
258	385
258	387
258	390
258	392
258	393
258	394
258	396
258	397
258	399
258	402
258	403
258	407
258	410
258	413
258	415
258	421
258	424
258	426
258	427
258	429
258	430
258	436
258	438
258	441
258	443
258	445
258	447
258	449
258	450
258	451
258	453
258	464
258	466
258	467
258	469
258	479
258	481
258	483
258	485
258	488
258	494
258	497
258	498
258	502
258	510
258	516
258	519
258	520
258	521
258	522
258	523
258	527
258	531
258	532
258	533
258	534
258	535
258	537
258	538
258	540
258	541
258	542
258	545
258	546
258	547
258	548
258	551
258	552
258	559
258	561
258	564
258	571
258	574
258	575
258	576
258	577
258	581
258	587
258	592
258	596
258	602
258	603
258	604
258	605
258	614
258	619
258	624
258	626
258	627
258	628
258	629
258	634
258	637
258	638
258	639
258	641
258	646
258	647
258	651
258	652
258	656
258	657
258	664
258	665
258	666
258	672
258	673
258	674
258	675
258	686
258	688
258	691
258	697
258	698
258	700
258	705
258	710
258	711
258	716
258	722
258	724
258	730
258	736
258	748
258	753
258	754
258	763
258	765
258	767
258	777
258	778
258	781
258	783
258	784
258	787
258	788
258	794
258	796
258	799
258	801
258	805
258	808
258	809
258	811
258	812
258	823
258	830
258	831
258	840
258	841
258	842
258	844
258	845
258	848
258	851
258	860
258	861
258	866
258	869
258	870
258	872
258	874
258	876
258	881
258	886
258	887
258	891
258	894
258	899
258	906
258	913
258	919
258	920
258	923
258	927
258	933
258	939
258	945
258	951
258	952
258	955
258	958
258	963
258	964
258	973
258	987
258	991
258	992
258	996
258	1000
258	1007
258	1010
258	1015
258	1018
258	1028
258	1034
258	1036
258	1042
258	1044
258	1052
258	1056
258	1058
258	1062
258	1064
258	1066
258	1069
258	1083
258	1086
258	1088
258	1109
258	1112
258	1113
258	1114
258	1121
258	1122
258	1129
258	1132
258	1133
258	1136
258	1138
258	1146
258	1148
258	1149
258	1150
258	1156
258	1158
258	1160
258	1162
258	1164
258	1166
258	1182
258	1185
258	1190
258	1201
258	1203
258	1206
258	1209
258	1211
258	1213
258	1223
258	1225
258	1228
258	1239
258	1241
258	1248
258	1251
258	1261
258	1267
258	1270
258	1286
258	1293
258	1294
258	1300
258	1303
258	1306
258	1309
258	1321
258	1322
258	1325
258	1327
258	1328
258	1330
258	1350
258	1351
258	1352
258	1363
258	1364
258	1369
258	1397
258	1401
258	1404
258	1414
258	1422
258	1442
258	1451
258	1453
258	1458
258	1461
258	1464
258	1476
258	1477
258	1481
258	1490
258	1492
258	1496
258	1500
258	1510
258	1515
258	1521
258	1525
258	1526
258	1529
258	1546
258	1548
258	1565
258	1576
258	1595
258	1597
258	1602
258	1608
258	1613
258	1640
258	1646
258	1654
258	1667
258	1669
258	1671
258	1689
258	1690
258	1691
258	1692
258	1712
258	1717
258	1726
258	1738
258	1743
258	1748
258	1750
258	1761
258	1764
258	1777
258	1781
258	1790
258	1792
258	1796
258	1799
258	1811
258	1812
258	1827
258	1828
258	1833
258	1834
258	1835
258	1847
258	1849
258	1857
258	1858
258	1860
258	1866
258	1870
258	1872
258	1873
258	1874
258	1881
258	1882
258	1889
258	1892
258	1905
258	1915
258	1923
258	1940
258	1941
258	1942
258	1943
258	1950
258	1951
258	1959
258	1961
258	1962
258	1964
258	1968
258	1986
258	1989
258	1991
258	1997
258	1999
262	268
262	271
262	282
262	283
262	286
262	292
262	297
262	298
262	301
262	304
262	306
262	307
262	309
262	310
262	311
262	312
262	314
262	317
262	318
262	319
262	321
262	327
262	328
262	331
262	334
262	335
262	337
262	339
262	340
262	341
262	342
262	347
262	348
262	349
262	350
262	351
262	355
262	356
262	358
262	361
262	363
262	364
262	365
262	367
262	368
262	373
262	377
262	379
262	381
262	391
262	392
262	396
262	399
262	400
262	402
262	403
262	406
262	409
262	417
262	419
262	422
262	424
262	425
262	426
262	429
262	431
262	433
262	435
262	438
262	440
262	443
262	445
262	446
262	447
262	451
262	462
262	463
262	465
262	468
262	469
262	474
262	475
262	477
262	482
262	483
262	485
262	486
262	487
262	488
262	490
262	495
262	497
262	499
262	502
262	504
262	506
262	507
262	525
262	526
262	527
262	532
262	535
262	538
262	540
262	541
262	542
262	549
262	550
262	551
262	553
262	554
262	556
262	564
262	567
262	568
262	569
262	578
262	585
262	587
262	588
262	589
262	590
262	592
262	596
262	599
262	603
262	604
262	605
262	609
262	610
262	612
262	614
262	616
262	625
262	626
262	631
262	635
262	636
262	643
262	645
262	647
262	648
262	653
262	660
262	665
262	666
262	668
262	672
262	673
262	674
262	678
262	680
262	685
262	686
262	689
262	690
262	692
262	693
262	695
262	699
262	702
262	706
262	708
262	712
262	714
262	716
262	724
262	727
262	728
262	730
262	732
262	734
262	743
262	745
262	748
262	757
262	758
262	759
262	760
262	766
262	767
262	770
262	775
262	778
262	782
262	791
262	795
262	797
262	799
262	810
262	813
262	814
262	815
262	816
262	827
262	834
262	836
262	844
262	850
262	854
262	855
262	857
262	869
262	870
262	871
262	872
262	873
262	874
262	875
262	876
262	878
262	881
262	882
262	884
262	885
262	891
262	893
262	895
262	905
262	916
262	921
262	933
262	940
262	944
262	946
262	947
262	949
262	960
262	967
262	970
262	975
262	980
262	992
262	999
262	1002
262	1004
262	1006
262	1010
262	1020
262	1025
262	1028
262	1029
262	1036
262	1037
262	1040
262	1046
262	1050
262	1051
262	1055
262	1059
262	1068
262	1069
262	1074
262	1075
262	1079
262	1083
262	1087
262	1094
262	1095
262	1097
262	1104
262	1107
262	1108
262	1109
262	1114
262	1118
262	1124
262	1126
262	1130
262	1133
262	1147
262	1155
262	1156
262	1159
262	1166
262	1171
262	1173
262	1175
262	1179
262	1194
262	1196
262	1199
262	1206
262	1207
262	1208
262	1227
262	1229
262	1231
262	1235
262	1240
262	1248
262	1254
262	1258
262	1264
262	1271
262	1273
262	1275
262	1279
262	1303
262	1304
262	1318
262	1319
262	1333
262	1334
262	1335
262	1347
262	1350
262	1364
262	1365
262	1373
262	1376
262	1378
262	1382
262	1387
262	1390
262	1391
262	1392
262	1400
262	1405
262	1408
262	1428
262	1430
262	1432
262	1445
262	1446
262	1453
262	1467
262	1470
262	1479
262	1482
262	1486
262	1489
262	1491
262	1500
262	1502
262	1503
262	1507
262	1511
262	1513
262	1516
262	1523
262	1530
262	1533
262	1543
262	1557
262	1560
262	1564
262	1570
262	1575
262	1588
262	1590
262	1598
262	1612
262	1621
262	1631
262	1633
262	1636
262	1642
262	1660
262	1665
262	1670
262	1672
262	1673
262	1677
262	1688
262	1690
262	1696
262	1701
262	1702
262	1704
262	1707
262	1709
262	1723
262	1736
262	1741
262	1750
262	1752
262	1762
262	1771
262	1772
262	1774
262	1775
262	1780
262	1786
262	1804
262	1806
262	1808
262	1812
262	1817
262	1824
262	1832
262	1833
262	1837
262	1842
262	1846
262	1849
262	1851
262	1855
262	1863
262	1869
262	1892
262	1898
262	1899
262	1906
262	1911
262	1914
262	1920
262	1938
262	1942
262	1955
262	1964
262	1977
262	1980
262	1999
268	271
268	282
268	292
268	296
268	297
268	301
268	304
268	306
268	307
268	309
268	310
268	311
268	312
268	313
268	314
268	315
268	317
268	321
268	322
268	325
268	328
268	332
268	333
268	339
268	340
268	341
268	342
268	344
268	345
268	348
268	352
268	354
268	355
268	357
268	358
268	360
268	364
268	365
268	366
268	369
268	370
268	371
268	372
268	373
268	374
268	376
268	378
268	383
268	384
268	386
268	388
268	389
268	390
268	393
268	394
268	396
268	398
268	400
268	402
268	403
268	404
268	409
268	414
268	417
268	418
268	420
268	423
268	424
268	425
268	426
268	431
268	435
268	437
268	442
268	445
268	446
268	447
268	449
268	450
268	451
268	455
268	457
268	461
268	465
268	469
268	472
268	476
268	477
268	478
268	482
268	483
268	484
268	488
268	489
268	492
268	496
268	499
268	500
268	501
268	506
268	513
268	526
268	527
268	530
268	533
268	539
268	540
268	543
268	544
268	550
268	551
268	552
268	556
268	558
268	559
268	563
268	567
268	570
268	578
268	582
268	585
268	586
268	587
268	589
268	590
268	591
268	595
268	597
268	609
268	610
268	611
268	612
268	617
268	619
268	624
268	626
268	628
268	630
268	631
268	635
268	637
268	639
268	641
268	648
268	649
268	655
268	656
268	662
268	663
268	664
268	667
268	678
268	679
268	690
268	692
268	695
268	697
268	698
268	706
268	710
268	717
268	718
268	719
268	725
268	729
268	735
268	738
268	739
268	746
268	747
268	749
268	753
268	757
268	760
268	761
268	763
268	765
268	767
268	769
268	771
268	776
268	787
268	795
268	799
268	801
268	803
268	804
268	805
268	806
268	811
268	816
268	820
268	825
268	827
268	829
268	834
268	841
268	842
268	848
268	853
268	855
268	864
268	869
268	876
268	879
268	883
268	884
268	889
268	890
268	898
268	899
268	908
268	909
268	914
268	920
268	921
268	928
268	929
268	931
268	932
268	934
268	936
268	943
268	951
268	953
268	960
268	961
268	968
268	973
268	977
268	986
268	989
268	1003
268	1005
268	1009
268	1012
268	1018
268	1023
268	1024
268	1036
268	1037
268	1043
268	1051
268	1058
268	1060
268	1065
268	1066
268	1067
268	1068
268	1080
268	1083
268	1084
268	1085
268	1086
268	1088
268	1092
268	1099
268	1102
268	1109
268	1110
268	1113
268	1117
268	1120
268	1123
268	1124
268	1140
268	1150
268	1155
268	1157
268	1161
268	1173
268	1174
268	1183
268	1190
268	1192
268	1197
268	1203
268	1204
268	1205
268	1208
268	1214
268	1222
268	1231
268	1233
268	1238
268	1242
268	1246
268	1251
268	1253
268	1257
268	1260
268	1266
268	1269
268	1274
268	1285
268	1290
268	1291
268	1297
268	1301
268	1303
268	1307
268	1315
268	1325
268	1326
268	1337
268	1338
268	1339
268	1361
268	1366
268	1370
268	1372
268	1373
268	1377
268	1386
268	1397
268	1399
268	1405
268	1406
268	1407
268	1411
268	1415
268	1417
268	1420
268	1422
268	1424
268	1428
268	1431
268	1440
268	1447
268	1455
268	1456
268	1459
268	1473
268	1478
268	1491
268	1503
268	1505
268	1509
268	1520
268	1521
268	1536
268	1543
268	1547
268	1549
268	1557
268	1564
268	1570
268	1576
268	1578
268	1582
268	1586
268	1587
268	1608
268	1609
268	1610
268	1622
268	1624
268	1630
268	1634
268	1636
268	1638
268	1640
268	1647
268	1660
268	1661
268	1663
268	1669
268	1670
268	1675
268	1678
268	1690
268	1692
268	1693
268	1694
268	1695
268	1697
268	1708
268	1718
268	1720
268	1729
268	1745
268	1748
268	1759
268	1788
268	1802
268	1808
268	1826
268	1827
268	1838
268	1849
268	1851
268	1868
268	1875
268	1880
268	1881
268	1901
268	1903
268	1904
268	1905
268	1906
268	1912
268	1913
268	1915
268	1919
268	1939
268	1942
268	1946
268	1954
268	1963
268	1964
268	1968
268	1971
268	1973
268	1974
268	1978
268	1984
268	1986
268	1987
268	1989
271	282
271	283
271	290
271	292
271	296
271	298
271	303
271	307
271	309
271	311
271	312
271	315
271	321
271	322
271	327
271	328
271	332
271	334
271	335
271	336
271	337
271	342
271	344
271	345
271	349
271	355
271	356
271	357
271	361
271	363
271	367
271	368
271	369
271	373
271	377
271	378
271	379
271	380
271	381
271	383
271	387
271	392
271	394
271	395
271	396
271	398
271	399
271	400
271	401
271	402
271	403
271	405
271	406
271	409
271	411
271	412
271	414
271	420
271	424
271	426
271	427
271	428
271	429
271	430
271	433
271	435
271	436
271	437
271	439
271	440
271	441
271	444
271	451
271	452
271	456
271	460
271	461
271	466
271	469
271	471
271	474
271	475
271	476
271	479
271	480
271	483
271	487
271	491
271	494
271	495
271	496
271	497
271	498
271	499
271	505
271	508
271	511
271	514
271	515
271	518
271	522
271	525
271	526
271	529
271	535
271	537
271	541
271	544
271	554
271	556
271	557
271	562
271	564
271	569
271	571
271	576
271	577
271	581
271	589
271	590
271	592
271	595
271	599
271	608
271	614
271	621
271	628
271	629
271	646
271	647
271	650
271	655
271	658
271	661
271	667
271	671
271	672
271	676
271	677
271	678
271	683
271	690
271	702
271	706
271	709
271	713
271	715
271	718
271	727
271	730
271	734
271	745
271	749
271	750
271	751
271	753
271	755
271	756
271	761
271	762
271	764
271	768
271	774
271	776
271	784
271	785
271	786
271	792
271	793
271	794
271	795
271	797
271	799
271	802
271	805
271	806
271	810
271	812
271	816
271	832
271	833
271	834
271	842
271	844
271	845
271	847
271	849
271	851
271	852
271	854
271	861
271	868
271	869
271	877
271	878
271	884
271	885
271	887
271	888
271	890
271	892
271	897
271	898
271	901
271	903
271	909
271	913
271	920
271	921
271	924
271	925
271	931
271	938
271	941
271	942
271	944
271	945
271	965
271	975
271	978
271	984
271	985
271	988
271	993
271	1001
271	1005
271	1011
271	1012
271	1014
271	1015
271	1020
271	1023
271	1028
271	1037
271	1038
271	1043
271	1051
271	1055
271	1056
271	1064
271	1067
271	1068
271	1076
271	1079
271	1086
271	1089
271	1101
271	1105
271	1110
271	1115
271	1119
271	1120
271	1123
271	1131
271	1141
271	1144
271	1148
271	1154
271	1159
271	1161
271	1162
271	1167
271	1170
271	1174
271	1175
271	1176
271	1179
271	1183
271	1189
271	1192
271	1198
271	1200
271	1201
271	1206
271	1209
271	1215
271	1229
271	1233
271	1235
271	1236
271	1248
271	1260
271	1262
271	1288
271	1299
271	1304
271	1310
271	1311
271	1317
271	1325
271	1326
271	1327
271	1333
271	1335
271	1337
271	1339
271	1350
271	1357
271	1363
271	1365
271	1370
271	1372
271	1378
271	1385
271	1386
271	1388
271	1391
271	1402
271	1413
271	1414
271	1416
271	1417
271	1419
271	1423
271	1427
271	1430
271	1433
271	1435
271	1438
271	1451
271	1458
271	1460
271	1464
271	1471
271	1474
271	1475
271	1486
271	1493
271	1509
271	1520
271	1531
271	1547
271	1554
271	1569
271	1580
271	1581
271	1584
271	1605
271	1610
271	1612
271	1617
271	1631
271	1633
271	1634
271	1635
271	1642
271	1644
271	1652
271	1655
271	1679
271	1684
271	1686
271	1692
271	1699
271	1701
271	1704
271	1708
271	1710
271	1712
271	1721
271	1725
271	1726
271	1737
271	1747
271	1749
271	1760
271	1763
271	1764
271	1771
271	1772
271	1778
271	1782
271	1784
271	1790
271	1791
271	1793
271	1797
271	1803
271	1804
271	1808
271	1811
271	1814
271	1823
271	1825
271	1828
271	1852
271	1862
271	1863
271	1866
271	1874
271	1885
271	1897
271	1899
271	1900
271	1906
271	1908
271	1914
271	1919
271	1921
271	1926
271	1930
271	1932
271	1934
271	1941
271	1946
271	1947
271	1952
271	1953
271	1959
271	1961
271	1963
271	1972
271	1976
271	1980
271	1986
282	286
282	290
282	296
282	297
282	298
282	301
282	304
282	306
282	307
282	309
282	310
282	311
282	313
282	314
282	318
282	319
282	321
282	322
282	324
282	331
282	332
282	333
282	336
282	338
282	340
282	342
282	344
282	345
282	347
282	348
282	350
282	353
282	356
282	357
282	358
282	359
282	360
282	361
282	366
282	368
282	371
282	375
282	376
282	377
282	379
282	382
282	383
282	387
282	388
282	389
282	390
282	391
282	392
282	394
282	395
282	396
282	397
282	398
282	400
282	401
282	404
282	405
282	408
282	410
282	413
282	415
282	419
282	421
282	423
282	424
282	425
282	427
282	429
282	434
282	436
282	451
282	458
282	460
282	463
282	467
282	468
282	470
282	472
282	475
282	477
282	478
282	479
282	481
282	483
282	485
282	486
282	488
282	495
282	496
282	500
282	507
282	512
282	516
282	518
282	519
282	523
282	527
282	528
282	533
282	536
282	541
282	543
282	545
282	547
282	552
282	553
282	558
282	564
282	566
282	570
282	571
282	572
282	580
282	582
282	585
282	590
282	592
282	597
282	598
282	600
282	608
282	613
282	614
282	615
282	616
282	619
282	629
282	631
282	632
282	639
282	642
282	645
282	647
282	648
282	649
282	655
282	656
282	658
282	664
282	670
282	673
282	681
282	683
282	687
282	689
282	690
282	691
282	697
282	698
282	702
282	707
282	713
282	719
282	723
282	724
282	725
282	727
282	730
282	736
282	739
282	742
282	744
282	749
282	750
282	753
282	755
282	759
282	760
282	762
282	765
282	769
282	776
282	778
282	779
282	785
282	787
282	788
282	796
282	805
282	807
282	811
282	812
282	813
282	822
282	823
282	827
282	835
282	836
282	839
282	842
282	843
282	846
282	847
282	848
282	851
282	852
282	857
282	864
282	866
282	869
282	871
282	874
282	876
282	883
282	915
282	922
282	923
282	928
282	935
282	940
282	945
282	947
282	957
282	959
282	962
282	963
282	968
282	969
282	970
282	976
282	979
282	983
282	998
282	1001
282	1005
282	1016
282	1018
282	1020
282	1021
282	1022
282	1025
282	1026
282	1032
282	1039
282	1040
282	1045
282	1052
282	1057
282	1060
282	1081
282	1093
282	1095
282	1098
282	1102
282	1110
282	1119
282	1129
282	1132
282	1134
282	1146
282	1149
282	1153
282	1156
282	1158
282	1161
282	1170
282	1172
282	1178
282	1191
282	1197
282	1198
282	1205
282	1208
282	1209
282	1214
282	1223
282	1227
282	1229
282	1232
282	1248
282	1250
282	1252
282	1253
282	1254
282	1256
282	1258
282	1263
282	1268
282	1275
282	1279
282	1281
282	1282
282	1288
282	1289
282	1296
282	1301
282	1305
282	1310
282	1314
282	1315
282	1346
282	1364
282	1365
282	1368
282	1373
282	1378
282	1383
282	1384
282	1386
282	1392
282	1407
282	1408
282	1413
282	1417
282	1418
282	1425
282	1427
282	1431
282	1435
282	1444
282	1446
282	1448
282	1458
282	1482
282	1487
282	1492
282	1496
282	1501
282	1506
282	1510
282	1511
282	1524
282	1525
282	1526
282	1534
282	1536
282	1537
282	1539
282	1541
282	1542
282	1543
282	1547
282	1549
282	1553
282	1559
282	1560
282	1565
282	1566
282	1567
282	1577
282	1578
282	1579
282	1588
282	1591
282	1598
282	1599
282	1605
282	1609
282	1616
282	1620
282	1628
282	1631
282	1642
282	1644
282	1646
282	1649
282	1651
282	1660
282	1667
282	1668
282	1672
282	1675
282	1678
282	1690
282	1692
282	1695
282	1696
282	1698
282	1712
282	1713
282	1715
282	1735
282	1754
282	1760
282	1764
282	1771
282	1780
282	1786
282	1795
282	1800
282	1803
282	1815
282	1820
282	1824
282	1828
282	1829
282	1831
282	1832
282	1839
282	1853
282	1854
282	1865
282	1873
282	1878
282	1881
282	1889
282	1902
282	1904
282	1911
282	1920
282	1953
282	1957
282	1966
282	1972
282	1981
282	1986
282	1993
282	1996
283	292
283	296
283	301
283	303
283	304
283	307
283	310
283	314
283	315
283	317
283	318
283	319
283	328
283	332
283	336
283	338
283	340
283	341
283	342
283	344
283	347
283	348
283	349
283	353
283	354
283	355
283	359
283	360
283	362
283	365
283	366
283	367
283	368
283	369
283	370
283	371
283	373
283	375
283	378
283	380
283	381
283	382
283	383
283	385
283	388
283	389
283	390
283	392
283	393
283	405
283	407
283	409
283	411
283	414
283	416
283	417
283	418
283	420
283	422
283	424
283	428
283	434
283	437
283	438
283	439
283	443
283	448
283	451
283	453
283	456
283	460
283	462
283	463
283	470
283	471
283	472
283	473
283	475
283	476
283	477
283	484
283	486
283	488
283	489
283	492
283	493
283	494
283	495
283	502
283	503
283	504
283	506
283	507
283	513
283	514
283	515
283	520
283	521
283	526
283	527
283	528
283	529
283	530
283	533
283	537
283	539
283	541
283	544
283	546
283	549
283	562
283	563
283	572
283	574
283	575
283	576
283	577
283	596
283	615
283	616
283	620
283	627
283	629
283	635
283	637
283	638
283	643
283	644
283	646
283	652
283	656
283	658
283	660
283	662
283	664
283	666
283	670
283	675
283	683
283	685
283	686
283	687
283	689
283	691
283	695
283	705
283	710
283	716
283	720
283	723
283	725
283	731
283	733
283	742
283	747
283	751
283	756
283	780
283	782
283	784
283	785
283	787
283	793
283	799
283	800
283	802
283	804
283	808
283	810
283	820
283	821
283	825
283	829
283	837
283	839
283	840
283	842
283	843
283	844
283	845
283	849
283	859
283	861
283	866
283	875
283	882
283	888
283	890
283	892
283	893
283	894
283	895
283	897
283	899
283	911
283	912
283	915
283	916
283	917
283	918
283	922
283	924
283	925
283	928
283	930
283	932
283	934
283	937
283	939
283	946
283	952
283	961
283	967
283	968
283	971
283	976
283	978
283	986
283	988
283	991
283	993
283	998
283	1005
283	1007
283	1009
283	1015
283	1018
283	1020
283	1022
283	1023
283	1027
283	1030
283	1033
283	1035
283	1036
283	1037
283	1040
283	1045
283	1046
283	1059
283	1063
283	1066
283	1071
283	1076
283	1077
283	1083
283	1089
283	1092
283	1107
283	1114
283	1115
283	1124
283	1131
283	1133
283	1138
283	1147
283	1148
283	1153
283	1154
283	1158
283	1172
283	1176
283	1187
283	1189
283	1190
283	1194
283	1199
283	1207
283	1211
283	1212
283	1217
283	1221
283	1223
283	1233
283	1234
283	1237
283	1242
283	1246
283	1247
283	1248
283	1249
283	1250
283	1254
283	1261
283	1267
283	1273
283	1274
283	1275
283	1280
283	1284
283	1290
283	1295
283	1297
283	1312
283	1314
283	1319
283	1322
283	1328
283	1330
283	1332
283	1334
283	1343
283	1346
283	1353
283	1358
283	1363
283	1364
283	1369
283	1370
283	1376
283	1386
283	1390
283	1393
283	1397
283	1403
283	1410
283	1413
283	1417
283	1418
283	1433
283	1439
283	1451
283	1456
283	1457
283	1468
283	1478
283	1483
283	1486
283	1501
283	1509
283	1511
283	1519
283	1526
283	1531
283	1532
283	1536
283	1540
283	1542
283	1546
283	1553
283	1573
283	1581
283	1584
283	1587
283	1589
283	1594
283	1597
283	1598
283	1607
283	1613
283	1614
283	1622
283	1625
283	1629
283	1634
283	1636
283	1637
283	1639
283	1661
283	1663
283	1669
283	1676
283	1687
283	1709
283	1713
283	1734
283	1739
283	1745
283	1746
283	1747
283	1753
283	1754
283	1766
283	1767
283	1773
283	1793
283	1800
283	1810
283	1815
283	1823
283	1824
283	1836
283	1847
283	1858
283	1864
283	1867
283	1869
283	1875
283	1883
283	1884
283	1887
283	1892
283	1896
283	1898
283	1901
283	1902
283	1906
283	1909
283	1915
283	1921
283	1927
283	1928
283	1960
283	1966
283	1970
283	1982
283	1986
283	1990
283	1995
286	290
286	292
286	296
286	297
286	298
286	303
286	306
286	310
286	312
286	315
286	317
286	321
286	324
286	328
286	331
286	332
286	333
286	334
286	335
286	336
286	337
286	339
286	342
286	344
286	347
286	353
286	355
286	356
286	359
286	363
286	364
286	365
286	368
286	369
286	371
286	373
286	374
286	377
286	378
286	386
286	387
286	391
286	394
286	399
286	401
286	402
286	405
286	407
286	410
286	413
286	417
286	420
286	422
286	426
286	428
286	436
286	444
286	446
286	447
286	450
286	452
286	456
286	458
286	463
286	470
286	473
286	474
286	476
286	478
286	479
286	480
286	481
286	483
286	485
286	489
286	491
286	492
286	495
286	498
286	499
286	500
286	501
286	508
286	510
286	513
286	520
286	523
286	524
286	526
286	529
286	534
286	535
286	537
286	539
286	540
286	544
286	548
286	554
286	561
286	564
286	565
286	574
286	576
286	577
286	580
286	582
286	585
286	586
286	589
286	592
286	593
286	598
286	602
286	605
286	607
286	610
286	617
286	620
286	622
286	624
286	630
286	636
286	642
286	646
286	658
286	660
286	662
286	664
286	666
286	672
286	677
286	681
286	685
286	689
286	690
286	692
286	693
286	698
286	700
286	704
286	714
286	720
286	721
286	722
286	723
286	725
286	734
286	736
286	738
286	741
286	743
286	745
286	746
286	749
286	751
286	753
286	757
286	762
286	763
286	769
286	772
286	776
286	777
286	788
286	789
286	790
286	791
286	798
286	799
286	800
286	802
286	805
286	807
286	810
286	821
286	823
286	826
286	828
286	837
286	839
286	844
286	854
286	858
286	859
286	861
286	869
286	877
286	880
286	888
286	889
286	892
286	896
286	901
286	911
286	913
286	921
286	922
286	923
286	937
286	938
286	944
286	947
286	949
286	952
286	959
286	962
286	963
286	966
286	968
286	971
286	972
286	974
286	975
286	977
286	978
286	980
286	984
286	985
286	990
286	991
286	995
286	997
286	1003
286	1015
286	1017
286	1019
286	1024
286	1028
286	1034
286	1039
286	1048
286	1058
286	1059
286	1068
286	1073
286	1074
286	1075
286	1081
286	1082
286	1083
286	1086
286	1088
286	1089
286	1093
286	1098
286	1099
286	1100
286	1105
286	1131
286	1135
286	1139
286	1140
286	1141
286	1144
286	1147
286	1149
286	1157
286	1159
286	1162
286	1171
286	1176
286	1177
286	1196
286	1207
286	1208
286	1214
286	1215
286	1222
286	1223
286	1233
286	1238
286	1252
286	1263
286	1267
286	1270
286	1272
286	1279
286	1287
286	1293
286	1306
286	1309
286	1312
286	1315
286	1316
286	1331
286	1335
286	1340
286	1342
286	1344
286	1348
286	1358
286	1366
286	1375
286	1377
286	1379
286	1386
286	1396
286	1397
286	1399
286	1402
286	1404
286	1405
286	1410
286	1415
286	1416
286	1417
286	1420
286	1423
286	1426
286	1432
286	1436
286	1439
286	1441
286	1449
286	1455
286	1469
286	1472
286	1475
286	1483
286	1484
286	1492
286	1497
286	1498
286	1501
286	1502
286	1508
286	1515
286	1525
286	1526
286	1530
286	1543
286	1548
286	1556
286	1558
286	1561
286	1562
286	1574
286	1588
286	1591
286	1592
