# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-15percent.txt
# Nodes: 1674 Edges: 2018
# NodeId	NodeId
370	671
792	1560
926	929
978	1628
978	1848
1250	1444
1	1149
1	1809
1149	1936
2	575
2	622
2	1152
575	587
575	1335
622	753
622	1153
622	1717
1152	1541
382	561
1503	1515
1638	1844
5	1126
5	1260
5	1820
1126	1582
1126	1655
1126	1661
6	495
6	684
6	1028
7	582
7	1473
7	1880
7	1913
582	1579
582	1857
374	1919
746	1118
962	1006
962	1620
1750	1985
180	328
180	1811
180	1899
462	601
462	1010
1308	1506
1396	1488
536	1071
584	586
584	813
584	1173
811	1688
811	1909
911	1291
1217	1385
42	66
42	1112
914	1217
914	1439
1230	1349
1369	1957
1442	1516
12	476
12	1738
12	1783
476	796
13	390
13	635
13	1024
13	1761
390	1005
531	982
531	1465
657	1115
1631	1753
15	1407
15	1808
1407	1516
1808	1980
1709	1923
17	275
17	1041
1041	1652
1041	1900
18	1854
19	114
19	970
19	1771
114	1910
114	1914
970	1039
20	264
20	621
20	1635
264	1376
264	1382
264	1506
621	1466
621	1595
21	1338
1338	1504
22	1085
22	1507
22	1599
22	1984
1085	1499
1507	1721
44	828
44	1534
75	154
75	209
75	1601
146	362
146	1663
236	909
236	1214
236	1662
935	1083
470	1329
470	1358
470	1452
547	1272
547	1553
547	1584
549	631
549	1157
549	1294
549	1379
1455	1680
1580	1612
25	560
25	1117
560	872
560	1957
1117	1118
26	186
26	1052
26	1250
186	391
186	457
186	685
186	1299
1052	1274
1052	1365
1052	1828
120	704
120	1680
521	1956
701	1106
701	1910
717	917
717	1807
28	770
28	1029
770	1140
770	1813
1029	1522
290	972
996	1922
1026	1393
1518	1718
1518	1830
78	87
78	256
885	921
885	1496
1157	1709
1194	1330
1553	1866
411	418
411	508
411	569
411	1239
588	802
588	874
588	1542
588	1941
817	1808
32	969
32	1143
969	1079
969	1319
1143	1480
33	78
33	958
33	1729
34	727
34	1537
727	1267
727	1588
727	1609
1537	1608
35	47
35	310
35	1531
47	626
47	924
47	1203
310	719
37	695
37	1584
695	895
1584	1916
38	627
38	1067
627	697
1067	1960
39	839
839	1376
839	1853
723	1383
723	1507
1112	1690
1296	1392
1296	1644
1296	1944
