# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-80percent.txt
# Nodes: 400 Edges: 294
# NodeId	NodeId
257	330
257	1086
257	1195
257	1682
257	1920
493	1175
493	1330
619	1260
676	938
676	1289
676	1609
1056	1310
1056	1696
1335	1926
1399	1620
1476	1501
1476	1779
1528	1538
1587	1734
1652	1716
1761	1915
1761	1954
1813	1837
1813	1931
1821	1994
1837	1969
1951	1954
1959	1997
226	1603
341	1958
404	1462
452	982
452	1330
452	1651
621	1260
914	1242
972	1396
972	1473
972	1523
972	1915
1053	1148
1053	1404
1053	1664
1053	1829
1182	1874
1224	1375
1224	1596
1271	1432
1271	1808
1277	1587
1277	1847
1324	1445
1351	1761
1357	1407
1357	1487
1357	1560
1420	1504
1430	1702
1445	1452
1473	1653
1473	1906
1483	1958
1487	1542
1487	1779
1521	1974
1626	1870
1634	1791
1700	1902
288	1720
288	1895
334	1421
334	1596
334	1664
334	1901
465	1020
465	1056
465	1306
538	1837
538	1969
578	1934
909	1465
909	1807
911	1813
1020	1148
1020	1850
1020	1852
1020	1935
1210	1323
1210	1683
1210	1994
1354	1639
1426	1440
1426	1532
1461	1486
1940	1993
719	1671
819	1507
819	1952
819	1969
1075	1810
1086	1190
1396	1479
1538	1865
1539	1849
1639	1713
1639	1831
1689	1754
1857	1961
499	1723
499	1806
499	1974
544	621
544	650
544	1907
682	1665
682	1924
835	1782
870	1476
916	1412
916	1667
964	1176
995	1066
995	1301
1016	1576
1190	1390
1248	1557
1248	1899
1256	1501
1256	1512
1301	1966
1444	1621
1589	1847
1669	1912
1702	1939
268	1788
1212	1802
1212	1953
1223	1937
1298	1802
1363	1365
1363	1873
1452	1510
1452	1863
1479	1502
1479	1878
1490	1564
1490	1811
1490	1882
1582	1802
1582	1831
1713	1746
1726	1891
1808	1863
1504	1761
1775	1878
1852	1909
523	1865
580	1508
825	1715
913	1523
1017	1476
1027	1108
1097	1300
1097	1421
1097	1784
1121	1931
1325	1424
1325	1689
1501	1898
1508	1869
1842	1966
947	982
983	1568
983	1871
1320	1677
1330	1856
1330	1934
1361	1661
1407	1518
1407	1520
1440	1809
1541	1939
1674	1902
1739	1895
401	1858
401	1869
416	985
416	1390
735	1587
1243	1567
1472	1588
1518	1634
1683	1709
511	1444
568	719
568	945
738	1738
738	1950
915	1569
1651	1814
697	1474
794	1135
794	1193
992	1011
1759	1915
1862	1937
762	1179
762	1607
762	1895
1084	1754
1119	1190
1287	1336
1287	1562
1448	1712
1569	1739
1782	1920
1782	1989
1915	1926
516	1345
713	1672
938	1472
938	1738
1817	1873
650	870
650	1355
772	819
772	1131
772	1768
772	1810
1432	1459
1049	1416
1049	1654
1851	1899
561	1172
1015	1593
1015	1746
1423	1560
1423	1950
1462	1532
1532	1763
1532	1872
1621	1780
1621	1997
695	1444
695	1960
1035	1620
1104	1677
1310	1700
1707	1770
1189	1770
1449	1674
1449	1756
1474	1720
834	1538
834	1870
893	1621
893	1807
953	1056
953	1871
1011	1324
1011	1692
771	1015
771	1289
771	1808
1704	1874
1704	1954
1143	1407
1143	1459
1404	1572
1596	1974
1705	1921
1705	1982
987	1310
1486	1677
1941	1954
1944	1959
1974	1988
1974	1993
810	1582
1567	1591
1089	1578
945	994
945	1720
1414	1802
1395	1472
1424	1493
1424	1707
1642	1723
1642	1974
1510	1532
1510	1557
1807	1904
1807	1958
1523	1870
