# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-75percent.txt
# Nodes: 500 Edges: 41973
# NodeId	NodeId
381	382
381	383
381	384
381	385
381	387
381	388
381	390
381	391
381	392
381	393
381	394
381	395
381	396
381	397
381	398
381	399
381	400
381	401
381	402
381	403
381	404
381	406
381	407
381	408
381	409
381	410
381	411
381	413
381	414
381	415
381	416
381	417
381	418
381	420
381	421
381	422
381	423
381	424
381	425
381	426
381	427
381	428
381	430
381	431
381	432
381	433
381	437
381	438
381	439
381	440
381	441
381	442
381	443
381	444
381	445
381	447
381	448
381	449
381	450
381	451
381	452
381	454
381	455
381	456
381	457
381	458
381	460
381	461
381	463
381	464
381	466
381	467
381	468
381	469
381	470
381	471
381	472
381	473
381	474
381	475
381	476
381	477
381	480
381	481
381	482
381	483
381	484
381	485
381	486
381	488
381	489
381	490
381	491
381	492
381	493
381	495
381	496
381	497
381	498
381	499
381	500
381	501
381	502
381	503
381	504
381	505
381	507
381	508
381	509
381	510
381	511
381	512
381	514
381	515
381	516
381	517
381	519
381	520
381	521
381	522
381	523
381	524
381	525
381	526
381	527
381	528
381	529
381	530
381	532
381	534
381	537
381	538
381	539
381	540
381	541
381	542
381	543
381	544
381	545
381	548
381	549
381	551
381	552
381	553
381	554
381	557
381	565
381	1068
381	1075
381	1113
381	1133
381	1141
381	1155
381	1186
381	1201
381	1214
381	1736
381	1755
381	1800
381	1803
381	1815
381	1823
381	1854
381	1881
381	1883
381	1884
381	1886
381	1887
381	1889
381	1890
381	1891
381	1893
381	1894
382	383
382	384
382	385
382	387
382	388
382	391
382	392
382	393
382	394
382	395
382	396
382	397
382	398
382	399
382	401
382	403
382	404
382	405
382	406
382	407
382	408
382	410
382	411
382	412
382	413
382	414
382	415
382	416
382	417
382	418
382	419
382	420
382	421
382	422
382	423
382	424
382	425
382	426
382	427
382	428
382	430
382	431
382	432
382	433
382	434
382	436
382	437
382	438
382	439
382	440
382	441
382	442
382	443
382	444
382	445
382	446
382	447
382	448
382	449
382	450
382	451
382	452
382	453
382	454
382	455
382	456
382	457
382	458
382	459
382	460
382	461
382	462
382	463
382	464
382	465
382	466
382	467
382	468
382	469
382	470
382	471
382	472
382	474
382	475
382	476
382	477
382	478
382	479
382	480
382	482
382	483
382	484
382	485
382	486
382	488
382	489
382	490
382	491
382	492
382	493
382	495
382	496
382	497
382	498
382	499
382	500
382	501
382	502
382	503
382	504
382	505
382	507
382	508
382	509
382	510
382	511
382	514
382	515
382	516
382	517
382	518
382	519
382	520
382	521
382	522
382	523
382	524
382	525
382	526
382	527
382	528
382	529
382	530
382	531
382	532
382	533
382	534
382	536
382	538
382	539
382	541
382	542
382	543
382	544
382	545
382	548
382	549
382	552
382	553
382	554
382	563
382	565
382	1074
382	1099
382	1115
382	1117
382	1131
382	1134
382	1168
382	1176
382	1190
382	1792
382	1817
382	1857
382	1868
382	1883
382	1886
382	1887
382	1888
382	1889
382	1890
382	1891
382	1893
383	384
383	385
383	388
383	390
383	391
383	392
383	393
383	394
383	395
383	396
383	398
383	399
383	400
383	401
383	402
383	403
383	404
383	406
383	408
383	409
383	410
383	411
383	412
383	413
383	414
383	415
383	416
383	417
383	418
383	419
383	420
383	421
383	422
383	423
383	424
383	426
383	427
383	428
383	430
383	431
383	432
383	433
383	434
383	436
383	437
383	438
383	439
383	441
383	442
383	443
383	444
383	446
383	447
383	449
383	450
383	451
383	452
383	453
383	455
383	456
383	457
383	459
383	460
383	461
383	462
383	463
383	464
383	465
383	466
383	467
383	468
383	469
383	470
383	471
383	472
383	473
383	474
383	475
383	476
383	477
383	478
383	479
383	480
383	481
383	482
383	483
383	484
383	485
383	486
383	488
383	489
383	490
383	491
383	492
383	495
383	496
383	497
383	498
383	499
383	500
383	502
383	503
383	504
383	507
383	508
383	510
383	511
383	514
383	515
383	516
383	517
383	518
383	519
383	520
383	521
383	522
383	523
383	524
383	525
383	526
383	527
383	528
383	529
383	530
383	532
383	534
383	535
383	536
383	537
383	538
383	539
383	540
383	542
383	543
383	545
383	548
383	551
383	553
383	554
383	557
383	563
383	565
383	1055
383	1084
383	1089
383	1092
383	1106
383	1151
383	1167
383	1176
383	1184
383	1745
383	1747
383	1751
383	1756
383	1842
383	1851
383	1857
383	1883
383	1884
383	1886
383	1887
383	1888
383	1890
383	1891
383	1893
383	1894
384	385
384	387
384	388
384	390
384	391
384	393
384	394
384	395
384	396
384	397
384	398
384	400
384	401
384	402
384	403
384	404
384	405
384	407
384	408
384	409
384	410
384	411
384	412
384	413
384	414
384	416
384	417
384	418
384	419
384	420
384	422
384	423
384	424
384	425
384	426
384	427
384	428
384	430
384	431
384	432
384	433
384	434
384	436
384	437
384	438
384	439
384	440
384	441
384	442
384	444
384	445
384	446
384	447
384	448
384	451
384	452
384	453
384	454
384	455
384	456
384	457
384	458
384	459
384	460
384	461
384	462
384	463
384	464
384	465
384	467
384	468
384	469
384	470
384	471
384	472
384	473
384	474
384	475
384	476
384	477
384	478
384	479
384	480
384	481
384	482
384	483
384	484
384	485
384	486
384	487
384	489
384	490
384	491
384	492
384	493
384	495
384	496
384	497
384	499
384	501
384	502
384	503
384	505
384	507
384	508
384	509
384	511
384	512
384	514
384	515
384	516
384	517
384	518
384	519
384	520
384	521
384	522
384	524
384	526
384	527
384	528
384	529
384	530
384	532
384	533
384	534
384	535
384	536
384	537
384	538
384	539
384	540
384	541
384	542
384	543
384	544
384	548
384	549
384	551
384	552
384	553
384	554
384	557
384	563
384	565
384	1064
384	1066
384	1106
384	1114
384	1139
384	1141
384	1143
384	1149
384	1153
384	1181
384	1210
384	1231
384	1751
384	1827
384	1846
384	1863
384	1877
384	1878
384	1884
384	1886
384	1888
384	1890
384	1891
384	1893
384	1894
385	387
385	388
385	390
385	391
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	399
385	400
385	401
385	403
385	404
385	405
385	406
385	407
385	408
385	409
385	410
385	411
385	414
385	415
385	416
385	417
385	418
385	419
385	420
385	421
385	422
385	424
385	425
385	426
385	427
385	428
385	430
385	431
385	432
385	433
385	434
385	436
385	437
385	438
385	439
385	440
385	441
385	442
385	443
385	444
385	445
385	446
385	447
385	448
385	449
385	450
385	451
385	452
385	453
385	454
385	456
385	457
385	458
385	459
385	460
385	462
385	463
385	464
385	465
385	466
385	467
385	468
385	469
385	470
385	471
385	472
385	473
385	476
385	478
385	479
385	480
385	481
385	482
385	484
385	485
385	486
385	487
385	488
385	489
385	490
385	491
385	492
385	493
385	495
385	496
385	497
385	498
385	500
385	501
385	502
385	503
385	504
385	507
385	508
385	509
385	510
385	511
385	512
385	514
385	515
385	516
385	517
385	518
385	519
385	520
385	521
385	523
385	524
385	526
385	527
385	528
385	530
385	531
385	532
385	533
385	534
385	535
385	536
385	537
385	538
385	539
385	542
385	543
385	545
385	548
385	549
385	551
385	552
385	553
385	554
385	557
385	563
385	565
385	1048
385	1066
385	1096
385	1111
385	1162
385	1167
385	1170
385	1205
385	1723
385	1743
385	1760
385	1774
385	1795
385	1799
385	1816
385	1854
385	1859
385	1862
385	1886
385	1887
385	1888
385	1889
385	1890
385	1891
385	1893
385	1894
387	388
387	390
387	391
387	392
387	393
387	394
387	396
387	397
387	398
387	399
387	400
387	402
387	403
387	404
387	406
387	408
387	410
387	411
387	412
387	413
387	414
387	416
387	417
387	418
387	419
387	420
387	421
387	422
387	423
387	424
387	425
387	426
387	427
387	428
387	430
387	431
387	432
387	433
387	434
387	436
387	437
387	438
387	440
387	441
387	442
387	443
387	444
387	445
387	446
387	447
387	448
387	449
387	451
387	452
387	453
