# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeCentrality-90percent.txt
# Nodes: 200 Edges: 2735
# NodeId	NodeId
1379	1501
1379	1528
1379	1543
1379	1593
1379	1597
1379	1634
1379	1636
1379	1640
1379	1649
1379	1651
1379	1657
1379	1674
1379	1704
1379	1729
1379	1733
1379	1834
1379	1846
1379	1847
1379	1876
1379	1886
1379	1910
1379	1930
1379	1935
1379	1942
1379	1963
1379	1968
1379	1970
1379	1975
1379	1989
1379	1992
1379	1995
1404	1435
1404	1459
1404	1535
1404	1542
1404	1597
1404	1619
1404	1623
1404	1649
1404	1694
1404	1706
1404	1716
1404	1720
1404	1742
1404	1749
1404	1774
1404	1783
1404	1805
1404	1834
1404	1848
1404	1860
1404	1869
1404	1877
1404	1886
1404	1890
1404	1901
1404	1902
1404	1906
1404	1915
1404	1925
1404	1939
1404	1943
1404	1961
1404	1971
1404	1986
1435	1459
1435	1542
1435	1545
1435	1593
1435	1619
1435	1633
1435	1657
1435	1670
1435	1676
1435	1687
1435	1751
1435	1771
1435	1805
1435	1814
1435	1824
1435	1847
1435	1848
1435	1869
1435	1886
1435	1888
1435	1899
1435	1900
1435	1930
1435	1934
1435	1945
1435	1966
1435	1970
1435	1986
1459	1463
1459	1550
1459	1566
1459	1636
1459	1646
1459	1655
1459	1672
1459	1676
1459	1707
1459	1716
1459	1744
1459	1753
1459	1776
1459	1848
1459	1877
1459	1878
1459	1885
1459	1901
1459	1910
1459	1913
1459	1925
1459	1952
1459	1955
1459	1958
1459	1966
1459	1970
1459	1988
1459	1993
1459	1999
1461	1518
1461	1553
1461	1566
1461	1597
1461	1649
1461	1651
1461	1727
1461	1729
1461	1744
1461	1751
1461	1769
1461	1801
1461	1817
1461	1841
1461	1843
1461	1844
1461	1897
1461	1900
1461	1915
1461	1920
1461	1925
1461	1932
1461	1934
1461	1936
1461	1944
1461	1963
1461	1973
1461	1977
1461	1993
1461	1996
1463	1479
1463	1528
1463	1540
1463	1551
1463	1579
1463	1623
1463	1681
1463	1707
1463	1732
1463	1783
1463	1814
1463	1846
1463	1877
1463	1880
1463	1899
1463	1913
1463	1916
1463	1952
1463	1957
1463	1959
1463	1970
1463	1982
1463	1997
1467	1518
1467	1619
1467	1633
1467	1671
1467	1676
1467	1681
1467	1687
1467	1732
1467	1751
1467	1817
1467	1839
1467	1845
1467	1893
1467	1906
1467	1920
1467	1925
1467	1943
1467	1945
1467	1957
1467	1959
1467	1970
1467	1975
1479	1545
1479	1553
1479	1655
1479	1667
1479	1708
1479	1729
1479	1801
1479	1805
1479	1812
1479	1842
1479	1848
1479	1860
1479	1865
1479	1893
1479	1907
1479	1910
1479	1915
1479	1935
1479	1944
1479	1960
1501	1535
1501	1590
1501	1618
1501	1657
1501	1672
1501	1676
1501	1704
1501	1706
1501	1732
1501	1733
1501	1734
1501	1765
1501	1800
1501	1801
1501	1806
1501	1824
1501	1841
1501	1864
1501	1881
1501	1891
1501	1897
1501	1903
1501	1941
1501	1973
1501	1992
1501	1996
1518	1528
1518	1543
1518	1551
1518	1553
1518	1615
1518	1619
1518	1640
1518	1655
1518	1687
1518	1694
1518	1725
1518	1735
1518	1843
1518	1864
1518	1901
1518	1906
1518	1915
1518	1934
1518	1959
1518	1988
1518	1995
1528	1533
1528	1542
1528	1550
1528	1600
1528	1617
1528	1618
1528	1667
1528	1697
1528	1705
1528	1707
1528	1732
1528	1751
1528	1765
1528	1774
1528	1847
1528	1862
1528	1865
1528	1890
1528	1893
1528	1902
1528	1916
1528	1930
1528	1931
1528	1942
1528	1943
1528	1952
1528	1982
1528	1987
1528	1988
1533	1553
1533	1588
1533	1597
1533	1617
1533	1634
1533	1651
1533	1663
1533	1669
1533	1697
1533	1720
1533	1731
1533	1734
1533	1765
1533	1783
1533	1791
1533	1835
1533	1848
1533	1861
1533	1864
1533	1869
1533	1871
1533	1881
1533	1890
1533	1926
1533	1951
1533	1964
1533	1970
1533	1971
1533	1973
1533	1982
1533	1989
1533	1998
1533	1999
1542	1593
1542	1602
1542	1619
1542	1681
1542	1701
1542	1727
1542	1733
1542	1744
1542	1783
1542	1834
1542	1835
1542	1850
1542	1861
1542	1880
1542	1900
1542	1902
1542	1926
1542	1932
1542	1939
1542	1944
1542	1959
1542	1963
1542	1983
1542	1992
1542	1995
1543	1593
1543	1651
1543	1663
1543	1667
1543	1681
1543	1794
1543	1805
1543	1806
1543	1835
1543	1841
1543	1846
1543	1860
1543	1877
1543	1885
1543	1906
1543	1915
1543	1925
1543	1926
1543	1930
1543	1932
1543	1945
1543	1973
1543	1977
1543	1987
1543	1989
1543	1992
1543	1996
1545	1619
1545	1636
1545	1676
1545	1707
1545	1729
1545	1735
1545	1751
1545	1791
