# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveDegree-20percent.txt
# Nodes: 3166 Edges: 158
# NodeId	NodeId
7	3243
8	9
32	1145
36	39
45	1227
46	1663
49	2660
102	3405
107	1588
111	1072
114	211
122	2840
141	2257
146	3516
164	2420
169	3800
182	1084
201	3268
219	221
223	2835
227	228
234	2472
236	237
242	2929
252	252
255	256
259	260
273	274
291	1033
328	329
330	331
334	3479
353	979
357	359
361	362
369	445
382	384
396	3186
401	2836
410	887
519	1152
813	814
815	1024
1058	2315
1064	1779
1105	1361
1240	1241
1242	2265
1269	2003
1276	1292
1324	3363
1329	3679
1358	2188
1362	2706
1366	1368
1375	1376
1377	1378
1394	1395
1396	1397
1405	3051
1424	1425
1448	1449
1450	1451
1497	1498
1502	1503
1513	1514
1529	2519
1531	1532
1563	3177
1567	2747
1579	2416
1584	1585
1586	1587
1610	1611
1793	3821
1794	2203
1822	3789
1829	1830
1874	1875
1910	2364
1912	1913
1914	1915
1916	1916
1925	1926
1970	1971
2056	2057
2060	2061
2100	2101
2103	3684
2129	2130
2152	3356
2184	3925
2220	2221
2224	2225
2234	2603
2290	2291
2343	2344
2422	2423
2437	2446
2444	3744
2494	2495
2503	3183
2506	2507
2555	2961
2562	2563
2565	2566
2567	2839
2653	2654
2662	2663
2673	3017
2674	2675
2676	2677
2678	2679
2691	2692
2711	2923
2713	2714
2726	3826
2785	2786
2817	2818
2845	2846
2849	2850
2855	2856
2876	2877
2881	3448
2896	2897
2938	3469
2940	3645
2958	2959
2969	2970
2971	2971
2993	2994
3000	3001
3031	3032
3035	3036
3062	3063
3101	3637
3254	3579
3296	3297
3322	3323
3343	3344
3370	3775
3398	3399
3425	3426
3466	3817
3527	3527
3582	3582
3592	3593
3628	3629
3630	3631
3668	3670
3717	3718
3767	3829
3769	3772
3835	3836
3856	3857
3906	3907
3909	3910
3953	3954
