# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-75percent.txt
# Nodes: 500 Edges: 90
# NodeId	NodeId
1013	1171
424	1359
666	1449
65	1056
154	1300
317	1177
697	1240
844	1704
1060	1547
1492	1697
85	730
141	1683
1185	1566
732	823
324	610
89	1007
267	1797
1429	1579
365	826
1373	1666
34	1688
75	1052
548	1392
242	1079
489	928
1174	1549
360	941
46	387
409	1413
362	1514
1519	1617
255	779
1399	1607
1242	1654
820	926
264	1262
77	1803
137	974
127	718
1603	1894
366	1253
1595	1914
1043	1653
1387	1588
491	581
1125	1948
1376	1402
1123	1960
480	1866
717	1294
1264	1943
877	1101
809	1326
114	608
1459	1690
173	1488
421	1394
142	397
551	1635
1734	1917
1120	1506
712	1191
1460	1830
892	1363
1170	1581
1266	1507
1313	1975
1315	1546
281	1801
211	1196
431	793
247	450
664	840
625	946
909	1701
520	683
444	866
471	845
1308	1822
790	1415
704	1539
705	1670
831	914
348	440
541	1360
516	1288
561	1353
1112	1468
781	1320
1543	1793
