# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-95percent.txt
# Nodes: 100 Edges: 1372
# NodeId	NodeId
394	397
394	398
394	402
394	416
394	417
394	422
394	433
394	437
394	438
394	446
394	452
394	457
394	468
394	476
394	481
394	484
394	491
394	493
394	508
394	516
394	519
394	528
394	531
394	534
394	538
394	1071
394	1745
397	398
397	402
397	410
397	416
397	417
397	422
397	433
397	437
397	438
397	452
397	457
397	468
397	476
397	478
397	481
397	487
397	493
397	500
397	508
397	520
397	528
397	530
397	531
397	534
397	538
397	1063
397	1114
397	1204
398	402
398	408
398	410
398	417
398	422
398	438
398	446
398	452
398	457
398	468
398	476
398	478
398	481
398	484
398	487
398	491
398	493
398	508
398	516
398	519
398	520
398	528
398	531
398	534
398	538
398	1112
402	408
402	410
402	416
402	417
402	422
402	433
402	437
402	438
402	446
402	452
402	457
402	484
402	487
402	493
402	500
402	508
402	520
402	528
402	530
402	534
402	538
402	1114
402	1836
410	416
410	417
410	422
410	452
410	457
410	468
410	476
410	478
410	481
410	484
410	491
410	493
410	500
410	508
410	519
410	520
410	528
410	530
410	534
410	538
410	1836
416	422
416	433
416	437
416	446
416	452
416	457
416	468
416	476
416	478
416	481
416	484
416	487
416	491
416	493
416	500
416	508
416	516
416	519
416	520
416	528
416	531
416	534
416	1177
416	1188
417	422
417	433
417	437
417	438
417	446
417	452
417	468
417	478
417	481
417	484
417	487
417	491
417	493
417	500
417	508
417	519
417	520
417	530
417	531
417	534
417	538
417	1186
417	1850
422	433
422	437
422	446
422	468
422	476
422	478
422	484
422	487
422	491
422	493
422	500
422	516
422	519
422	530
422	531
422	534
422	538
433	437
433	438
433	446
433	457
433	468
433	476
433	478
433	484
433	487
433	493
433	500
433	508
433	516
433	519
433	528
433	530
433	534
433	538
433	1836
437	438
437	446
437	457
437	468
437	476
437	481
437	484
437	487
437	491
437	493
437	500
437	508
437	516
437	519
437	520
437	528
437	530
437	534
437	538
437	1745
437	1872
438	446
438	452
438	457
438	468
438	476
438	478
438	481
438	500
438	508
438	516
438	519
438	520
438	528
438	530
438	531
438	534
438	538
438	1762
452	457
452	468
452	476
452	478
452	481
452	484
452	491
452	493
452	500
452	508
452	516
452	520
452	528
452	530
452	531
452	534
452	1206
457	476
457	484
457	487
457	491
457	493
457	500
457	508
457	516
457	519
457	520
457	528
457	530
457	531
457	534
457	538
468	476
468	478
468	481
468	484
468	487
468	491
468	493
468	500
468	508
468	516
468	528
468	530
468	531
468	538
468	1127
478	481
478	484
478	487
478	491
478	500
478	508
478	516
478	519
478	520
478	528
478	530
478	531
478	534
478	538
478	1800
481	484
481	487
481	491
481	500
481	508
481	516
481	519
481	520
481	528
481	530
481	531
481	534
481	538
481	1211
487	491
487	493
487	500
487	519
487	520
487	528
487	530
487	531
487	534
491	493
491	508
491	516
491	519
491	520
491	528
491	530
491	534
491	538
491	1101
500	516
500	519
500	520
500	530
500	531
500	534
500	538
500	1157
500	1890
1738	1745
1738	1747
1738	1758
1738	1762
1738	1798
1738	1800
1738	1804
1738	1808
1738	1811
1738	1814
1738	1816
1738	1817
1738	1819
1738	1832
1738	1836
1738	1838
1738	1850
1738	1862
1738	1867
1738	1872
1738	1876
1738	1879
1739	1745
1739	1747
1739	1748
1739	1784
1739	1798
1739	1800
1739	1804
1739	1805
1739	1808
1739	1811
1739	1813
1739	1814
1739	1816
1739	1817
1739	1819
1739	1836
1739	1838
1739	1862
1739	1864
1739	1867
1739	1876
1739	1879
1739	1884
1739	1890
1745	1748
1745	1758
1745	1762
1745	1784
1745	1798
1745	1800
1745	1805
1745	1808
1745	1811
1745	1814
1745	1816
1745	1817
1745	1819
1745	1832
1745	1838
