# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeDegree-80percent.txt
# Nodes: 400 Edges: 26197
# NodeId	NodeId
309	318
309	319
309	321
309	325
309	326
309	327
309	328
309	329
309	330
309	331
309	332
309	333
309	335
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	345
309	347
309	348
309	350
309	351
309	352
309	353
309	354
309	356
309	357
309	359
309	361
309	362
309	363
309	364
309	365
309	367
309	368
309	369
309	370
309	371
309	374
309	375
309	380
309	381
309	382
309	385
309	387
309	390
309	392
309	393
309	394
309	395
309	400
309	401
309	402
309	403
309	404
309	405
309	406
309	407
309	409
309	411
309	412
309	413
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	423
309	424
309	426
309	427
309	428
309	433
309	436
309	437
309	438
309	441
309	443
309	444
309	445
309	447
309	450
309	451
309	452
309	454
309	455
309	456
309	457
309	459
309	461
309	464
309	466
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	476
309	477
309	478
309	479
309	480
309	484
309	485
309	495
309	1006
309	1099
309	1660
309	1728
309	1731
309	1761
309	1809
309	1810
309	1812
309	1817
309	1818
309	1820
309	1821
309	1822
309	1825
309	1826
318	319
318	321
318	325
318	326
318	327
318	329
318	330
318	331
318	332
318	333
318	335
318	337
318	339
318	340
318	341
318	342
318	343
318	345
318	346
318	347
318	348
318	351
318	352
318	353
318	354
318	355
318	356
318	357
318	361
318	362
318	363
318	364
318	365
318	366
318	367
318	368
318	369
318	370
318	371
318	372
318	373
318	374
318	375
318	378
318	380
318	381
318	382
318	384
318	385
318	387
318	390
318	392
318	393
318	394
318	395
318	396
318	398
318	399
318	400
318	401
318	402
318	404
318	406
318	407
318	408
318	409
318	410
318	411
318	412
318	413
318	414
318	415
318	416
318	417
318	420
318	421
318	423
318	424
318	426
318	427
318	428
318	433
318	437
318	438
318	439
318	441
318	443
318	445
318	448
318	450
318	451
318	452
318	454
318	456
318	457
318	461
318	463
318	464
318	466
318	467
318	468
318	469
318	470
318	471
318	472
318	473
318	474
318	475
318	476
318	477
318	478
318	479
318	480
318	482
318	484
318	485
318	495
318	1002
318	1014
318	1020
318	1057
318	1103
318	1125
318	1155
318	1675
318	1677
318	1705
318	1761
318	1779
318	1794
318	1818
318	1820
318	1821
318	1822
318	1825
319	324
319	325
319	326
319	327
319	328
319	329
319	330
319	331
319	332
319	333
319	335
319	337
319	338
319	339
319	340
319	341
319	342
319	343
319	345
319	347
319	350
319	351
319	352
319	353
319	354
319	355
319	356
319	357
319	359
319	362
319	363
319	364
319	365
319	366
319	367
319	368
319	369
319	370
319	371
319	372
319	373
319	374
319	375
319	378
319	380
319	382
319	384
319	385
319	387
319	390
319	392
319	393
319	394
319	395
319	396
319	399
319	400
319	401
319	402
319	403
319	404
319	405
319	407
319	408
319	410
319	411
319	412
319	414
319	415
319	416
319	417
319	418
319	419
319	420
319	423
319	424
319	426
319	427
319	428
319	433
319	436
319	437
319	438
319	439
319	441
319	443
319	444
319	445
319	447
319	448
319	450
319	451
319	452
319	454
319	455
319	456
319	457
319	459
319	461
319	463
319	466
319	467
319	468
319	469
319	470
319	471
319	472
319	473
319	474
319	475
319	476
319	477
319	478
319	479
319	480
319	482
319	484
319	485
319	1034
319	1044
319	1053
319	1087
319	1098
319	1122
319	1749
319	1776
319	1818
319	1820
319	1825
319	1826
321	324
321	325
321	326
321	328
321	329
321	330
321	331
321	332
321	335
321	337
321	338
321	339
321	340
321	341
321	342
321	343
321	345
321	346
321	347
321	348
321	351
321	352
321	353
321	354
321	355
321	357
321	359
321	362
321	363
321	364
321	365
321	366
321	369
321	370
321	371
321	372
321	373
321	374
321	375
321	378
321	384
321	385
321	387
321	390
321	392
321	393
321	394
321	396
321	398
321	399
321	400
321	401
321	402
321	403
321	405
321	406
321	407
321	409
321	411
321	412
321	413
321	415
321	416
321	418
321	419
321	420
321	421
321	423
321	424
321	426
321	427
321	428
321	433
321	437
321	438
321	439
321	441
321	444
321	445
321	447
321	448
321	450
321	452
321	455
321	456
321	457
321	459
321	461
321	463
321	464
321	466
321	467
321	468
321	470
321	471
321	473
321	474
321	475
321	476
321	477
321	478
321	479
321	480
321	481
321	484
321	495
321	1004
321	1043
321	1044
321	1047
321	1060
321	1080
321	1106
321	1145
321	1705
321	1729
321	1740
321	1751
321	1752
321	1759
321	1774
321	1787
321	1816
321	1821
321	1822
321	1825
324	326
324	327
324	328
324	329
324	330
324	331
324	332
324	335
324	337
324	338
324	339
324	340
324	341
324	342
324	345
324	346
324	347
324	348
324	350
324	351
324	352
324	354
324	355
324	356
324	357
324	359
324	361
324	362
324	364
324	365
324	366
324	367
324	368
324	369
324	370
324	371
324	372
324	373
324	374
324	375
324	378
324	380
324	381
324	384
324	385
324	387
324	390
324	393
324	394
324	395
324	396
324	398
324	399
324	400
324	401
324	402
324	403
324	404
324	405
324	406
324	407
324	408
324	409
324	410
324	411
324	412
324	413
324	414
324	415
324	416
324	417
324	418
324	419
324	420
324	421
324	423
324	424
324	427
324	428
324	433
324	436
324	437
324	438
324	439
324	441
324	443
324	444
324	445
324	447
324	448
324	450
324	451
324	454
324	455
324	457
324	459
324	463
324	464
324	466
324	467
324	468
324	470
324	471
324	472
324	473
324	474
324	476
324	477
324	478
324	479
324	480
324	481
324	482
324	484
324	485
324	495
324	1009
324	1046
324	1048
324	1089
324	1657
324	1705
324	1747
324	1811
324	1825
324	1826
325	326
325	327
325	328
325	329
325	330
325	331
325	332
325	333
325	335
325	337
325	338
325	339
325	340
325	341
325	342
325	343
325	345
325	346
325	347
325	348
325	350
325	351
325	352
325	353
325	354
325	355
325	356
325	357
325	361
325	362
325	363
325	364
325	366
325	367
325	368
325	369
325	370
325	371
325	372
325	373
325	374
325	375
325	380
325	381
325	382
325	385
325	387
325	390
325	392
325	393
325	394
325	395
325	396
325	399
325	400
325	401
325	402
325	403
325	404
325	405
325	406
325	407
325	408
325	409
325	410
325	411
325	412
325	413
325	414
325	415
325	416
325	417
325	418
325	419
325	420
325	421
325	423
325	424
325	426
325	428
325	433
325	436
325	437
325	438
325	439
325	441
325	443
325	444
325	445
325	448
325	451
325	452
325	454
325	456
325	459
325	461
325	466
325	467
325	468
325	470
325	471
325	472
325	474
325	476
325	477
325	478
325	479
325	480
325	481
325	482
325	484
325	485
325	495
325	984
325	991
325	1022
325	1038
325	1046
325	1083
325	1098
325	1109
325	1674
325	1686
325	1691
325	1741
325	1789
325	1818
