# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-85percent.txt
# Nodes: 300 Edges: 838
# NodeId	NodeId
767	1057
767	1137
767	1448
767	1630
767	1745
767	1784
767	1858
767	1892
865	1587
865	1652
865	1780
865	1856
865	1864
865	1892
865	1992
980	1208
980	1516
980	1595
980	1751
1137	1255
1137	1446
1137	1558
1137	1610
1137	1846
1137	1969
1262	1676
1262	1856
1262	1858
1262	1972
1321	1396
1321	1507
1321	1515
1321	1684
1321	1685
1321	1769
1321	1897
1380	1434
1380	1780
1434	1558
1434	1680
1434	1804
1436	1848
1436	1895
1443	1656
1443	1807
1443	1830
1443	1852
1443	1995
1448	1539
1448	1765
1448	1797
1448	1828
1466	1520
1466	1533
1466	1560
1466	1628
1466	1825
1474	1574
1474	1609
1474	1621
1474	1716
1474	1719
1474	1746
1474	1862
1474	1995
1490	1643
1490	1836
1490	1870
1490	1906
1574	1826
1590	1593
1590	1852
1590	1858
1590	1889
1590	1982
1590	1988
1633	1994
1643	1662
1643	1781
1643	1784
1643	1841
1699	1747
1699	1946
1699	1973
1699	1988
1727	1739
1727	1822
1727	1825
1727	1860
1729	1976
1729	1979
1778	1818
1778	1854
1778	1946
1781	1846
1827	1864
1836	1908
1836	1927
1867	1870
1870	1960
1937	1962
1955	1962
1965	1999
929	1207
929	1474
949	1448
949	1454
949	1490
949	1514
949	1973
975	1262
975	1380
975	1387
975	1466
975	1712
975	1854
1057	1540
1057	1609
1057	1656
1057	1676
1057	1828
1057	1854
1057	1983
1105	1262
1105	1491
1105	1776
1105	1850
1105	1857
1105	1858
1105	1930
1178	1539
1178	1558
1178	1652
1178	1669
1178	1684
1178	1738
1218	1448
1218	1507
1218	1804
1218	1870
1219	1680
1219	1837
1219	1937
1219	1968
1219	1972
1398	1409
1398	1745
1398	1832
1398	1866
1398	1975
1398	1992
1416	1597
1416	1629
1491	1802
1491	1946
1491	1950
1491	1956
1491	1962
1491	1965
1520	1555
1520	1679
1520	1684
1520	1800
1520	1882
1520	1913
1537	1590
1537	1716
1537	1735
1537	1962
1551	1626
1551	1718
1551	1769
1551	1797
1551	1936
1564	1591
1564	1628
1564	1689
1577	1880
1577	1950
1587	1660
1587	1662
1587	1701
1591	1684
1591	1778
1591	1906
1595	1746
1595	1765
1595	1960
1625	1772
1625	1846
1625	1902
1625	1999
1646	1656
1646	1778
1646	1852
1646	1857
1646	1972
1646	1995
1652	1681
1652	1784
1652	1857
1652	1895
1657	1793
1680	1710
1680	1755
1680	1800
1680	1865
1680	1996
1681	1743
1684	1772
1684	1897
1684	1979
1694	1719
1694	1758
1694	1765
1702	1716
1702	1729
1716	1780
1739	1758
1739	1806
1751	1802
1751	1881
1797	1841
1797	1846
1797	1856
1797	1860
1797	1913
1804	1939
1819	1969
1826	1897
1826	1927
1826	1937
1831	1937
1831	1950
1832	1862
1837	1913
1837	1960
1860	1890
1860	1982
1899	1902
1899	1999
1927	1983
1971	1976
736	1316
736	1446
736	1702
736	1747
736	1793
736	1807
799	1261
799	1409
799	1577
799	1660
830	1514
830	1660
830	1801
830	1827
830	1862
1022	1074
1022	1105
1022	1378
1022	1626
1022	1804
1022	1893
1022	1918
1022	1965
1074	1491
1074	1710
1118	1274
1118	1513
1118	1657
1118	1724
1118	1828
1118	1936
1261	1463
1261	1555
1274	1555
1274	1827
1274	1868
1274	1980
1308	1429
1308	1560
1308	1609
1308	1657
1358	1617
1358	1772
1358	1873
1358	1905
1379	1600
1379	1626
1379	1643
1379	1832
1379	1901
1379	1918
1379	1930
1379	1937
1389	1463
1389	1551
1389	1633
1389	1634
1389	1713
1389	1918
1396	1727
1396	1851
1396	1918
1396	1972
1410	1417
1410	1679
1410	1835
1417	1564
1417	1729
1417	1850
1417	1857
1417	1940
1514	1580
1514	1731
1514	1819
1619	1689
1619	1710
1619	1719
1619	1766
1628	1684
1628	1706
1628	1773
1628	1840
1628	1988
1669	1747
1669	1826
1669	1864
1669	1867
1669	1893
1676	1852
1676	1889
1676	1905
1689	1738
1689	1745
1689	1790
1689	1994
1701	1864
1701	1966
1712	1902
1712	1975
1712	1999
1713	1969
1713	1994
1718	1967
1733	1819
1733	1837
1733	1992
1755	1822
1755	1839
1755	1880
1765	1912
1765	1955
1765	1971
1773	1816
1773	1831
1784	1828
1784	1860
1784	1927
1793	1846
1793	1893
1793	1966
1793	1967
1818	1831
1818	1889
1830	1880
1830	1971
1835	1849
1835	1969
1839	1960
1839	1973
1840	1852
1840	1865
1877	1906
1877	1907
902	931
902	1457
902	1514
902	1560
912	1108
912	1275
912	1577
912	1628
912	1634
912	1781
912	1788
912	1906
912	1973
998	1454
998	1735
998	1826
1071	1308
1071	1375
1071	1758
1071	1773
1071	1954
1071	1972
1108	1539
1108	1629
1108	1699
1108	1802
1108	1823
1108	1893
1222	1718
1222	1800
1222	1811
1222	1820
1222	1913
1222	1973
1330	1773
1352	1471
1352	1614
1352	1776
1352	1939
1378	1417
1378	1443
1378	1660
1378	1681
1378	1716
1378	1786
1465	1713
1465	1769
1465	1778
1465	1865
1516	1733
1516	1778
1516	1962
1533	1614
1533	1738
1533	1873
1568	1669
1568	1679
1662	1832
1662	1877
1732	1769
1732	1996
1738	1857
1738	1881
1738	1930
1738	1956
1743	1766
1743	1907
1743	1917
1743	1918
1790	1816
1790	1840
1790	1849
1790	1850
1790	1856
1790	1975
1790	1982
1799	1840
1799	1908
1799	1980
1802	1962
1846	1917
1848	1907
1848	1966
1851	1967
1851	1975
1851	1979
1851	1999
1866	1954
1866	1966
1866	1999
1868	1912
1868	1965
1868	1995
1887	1969
1889	1929
931	1320
931	1416
931	1516
931	1669
931	1801
931	1983
958	975
958	1330
958	1743
958	1877
958	1937
1053	1138
1053	1567
1053	1633
1053	1694
1053	1819
1053	1835
1053	1983
1053	1992
1173	1178
1173	1207
1173	1255
1173	1275
1173	1464
1173	1667
1173	1778
1279	1868
1320	1516
1320	1868
1356	1555
1356	1633
1356	1648
1356	1828
1356	1835
1356	1867
1356	1902
1446	1862
1462	1598
1462	1679
1462	1738
1462	1873
1462	1904
1510	1600
1510	1609
1510	1657
1510	1818
1513	1806
1513	1818
1513	1839
1513	1936
1522	1626
1522	1822
1522	1905
1529	1625
1529	1940
1529	1954
1529	1988
1558	1857
1558	1895
1558	1908
1621	1699
1621	1765
1621	1904
1621	1993
1634	1937
1648	1702
1648	1727
1648	1755
1656	1689
1656	1857
1656	1979
1724	1776
1724	1881
1724	1965
1724	1979
1731	1804
1731	1850
1731	1908
1811	1827
1828	1850
1828	1870
1828	1994
1967	1973
1207	1841
1213	1275
1213	1436
1213	1564
1213	1568
1213	1660
1213	1755
1213	1907
1229	1718
1229	1739
1229	1979
1316	1614
1316	1732
1316	1895
1423	1598
1423	1773
1423	1857
1423	1870
1423	1912
1454	1507
1454	1766
1454	1778
1454	1979
1454	1995
1463	1567
1463	1575
1463	1745
1463	1973
1463	1996
1560	1591
1560	1732
1560	1786
1560	1890
1610	1633
1610	1751
1610	1802
1610	1929
1667	1781
1667	1877
1710	1769
1710	1993
1735	1788
1735	1862
1735	1870
1735	1880
1758	1811
1758	1897
1758	1955
1820	1929
1820	1971
1892	1902
1892	1918
1895	1962
1895	1980
1895	1992
1895	1994
1906	1993
1117	1595
1117	1776
1117	1839
1117	1887
1117	1954
1117	1965
1429	1619
1429	1656
1429	1766
1464	1954
1464	1993
1539	1831
1539	1899
1539	1936
1540	1567
1540	1587
1540	1643
1540	1751
1580	1724
1580	1732
1600	1732
1600	1781
1600	1848
1629	1802
1629	1830
1629	1867
