# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeDegree-90percent.txt
# Nodes: 200 Edges: 6084
# NodeId	NodeId
309	311
309	319
309	321
309	325
309	326
309	337
309	339
309	342
309	343
309	345
309	350
309	351
309	352
309	353
309	356
309	357
309	359
309	361
309	363
309	364
309	365
309	367
309	368
309	370
309	371
309	380
309	381
309	382
309	390
309	392
309	406
309	407
309	409
309	411
309	412
309	414
309	416
309	418
309	419
309	421
309	436
309	437
309	441
309	451
309	452
309	454
309	455
309	459
309	461
309	464
309	467
309	469
309	472
309	473
309	475
309	1809
309	1810
309	1817
309	1821
319	324
319	325
319	326
319	337
319	339
319	342
319	343
319	345
319	350
319	351
319	352
319	353
319	356
319	357
319	359
319	363
319	364
319	365
319	366
319	367
319	368
319	370
319	371
319	380
319	382
319	384
319	390
319	392
319	396
319	407
319	408
319	410
319	411
319	412
319	414
319	416
319	418
319	419
319	436
319	437
319	441
319	451
319	452
319	454
319	455
319	459
319	461
319	463
319	467
319	469
319	472
319	473
319	475
319	482
319	1053
319	1098
319	1122
321	324
321	325
321	326
321	337
321	339
321	342
321	343
321	345
321	351
321	352
321	353
321	357
321	359
321	363
321	364
321	365
321	366
321	370
321	371
321	384
321	390
321	392
321	396
321	398
321	406
321	407
321	409
321	411
321	412
321	416
321	418
321	419
321	421
321	437
321	441
321	452
321	455
321	459
321	461
321	463
321	464
321	467
321	473
321	475
321	481
321	1043
321	1060
321	1080
321	1106
321	1145
321	1705
321	1740
321	1752
321	1759
321	1816
321	1821
324	326
324	337
324	339
324	342
324	345
324	350
324	351
324	352
324	356
324	357
324	359
324	361
324	364
324	365
324	366
324	367
324	368
324	370
324	371
324	380
324	381
324	384
324	390
324	396
324	398
324	406
324	407
324	408
324	409
324	410
324	411
324	412
324	414
324	416
324	418
324	419
324	421
324	436
324	437
324	441
324	451
324	454
324	455
324	459
324	463
324	464
324	467
324	472
324	473
324	481
324	482
324	1657
324	1705
324	1747
325	326
325	337
325	339
325	342
325	343
325	345
325	350
325	351
325	352
325	353
325	356
325	357
325	361
325	363
325	364
325	366
325	367
325	368
325	370
325	371
325	380
325	381
325	382
325	390
325	392
325	396
325	406
325	407
325	408
325	409
325	410
325	411
325	412
325	414
325	416
325	418
325	419
325	421
325	436
325	437
325	441
325	451
325	452
325	454
325	459
325	461
325	467
325	472
325	481
325	482
325	984
325	1038
325	1062
325	1083
325	1098
325	1686
326	337
326	339
326	342
326	343
326	345
326	350
326	351
326	352
326	353
326	356
326	363
326	364
326	365
326	366
326	367
326	368
326	371
326	380
326	381
326	382
326	390
326	392
326	396
326	398
