# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-70percent.txt
# Nodes: 600 Edges: 1452
# NodeId	NodeId
708	1070
708	1623
995	1557
1	666
1	953
1	1238
1	1396
1	1561
666	1444
666	1449
953	1530
953	1764
1238	1680
1238	1926
1396	1720
1396	1971
65	445
65	691
271	379
271	527
271	790
271	1186
271	1393
271	1495
271	1675
374	526
1175	1557
112	414
112	1297
112	1379
112	1610
112	1937
303	591
303	654
303	882
303	1134
303	1623
303	1806
154	433
154	1337
154	1558
154	1847
154	1992
571	746
571	1595
571	1716
803	1322
803	1638
803	1769
803	1913
1480	1543
1480	1592
1560	1575
1560	1682
1560	1801
298	500
298	509
298	1987
617	648
617	773
617	1427
710	778
710	803
1357	1689
1357	1743
1357	1885
697	765
1296	1731
1296	1755
1296	1812
1296	1966
7	462
7	563
7	1096
7	1502
7	1993
462	1806
1096	1163
1096	1254
1096	1454
106	117
106	179
106	464
106	579
106	1458
106	1474
106	1946
227	1230
227	1464
884	1322
884	1510
1163	1620
1163	1727
1163	1987
1350	1403
1350	1755
1350	1817
9	838
9	1235
838	911
838	1163
838	1356
838	1372
1235	1238
1235	1748
1235	1761
133	519
133	617
133	1677
1230	1429
1230	1689
1424	1495
1424	1694
11	1143
11	1201
11	1357
11	1492
11	1702
1143	1189
1143	1720
1201	1495
1201	1566
1201	1798
1492	1697
1492	1938
187	271
187	297
187	837
187	1511
187	1640
13	356
13	828
13	1163
13	1437
13	1510
13	1725
13	1735
356	1403
356	1624
828	1155
828	1235
1437	1716
1510	1729
1735	1798
1735	1907
822	892
822	970
822	1140
822	1149
1228	1575
85	112
85	319
85	1297
508	509
508	775
508	1594
508	1767
508	1939
509	1301
509	1565
509	1628
509	1845
509	1939
509	1959
509	1989
509	1991
649	1135
649	1369
649	1372
649	1811
1389	1847
79	527
79	597
79	806
79	1388
79	1504
79	1767
178	710
178	799
178	1610
178	1766
511	576
511	805
511	905
511	1117
511	1268
511	1680
511	1691
511	1782
1329	1403
1329	1595
1395	1702
1395	1948
1544	1590
18	123
18	245
18	1033
18	1296
18	1455
18	1504
18	1610
123	173
123	200
123	421
123	770
123	1322
123	1691
245	305
245	545
245	1558
245	1766
245	1847
1455	1505
19	238
19	414
19	656
19	995
19	1495
19	1544
238	819
238	1973
414	1731
656	1684
656	1727
656	1729
1495	1828
117	1903
117	1986
259	1037
259	1235
259	1296
259	1493
259	1762
322	418
322	838
322	1005
322	1070
322	1230
322	1287
322	1301
322	1565
322	1595
1576	1973
1620	1995
219	770
219	1766
219	1893
441	545
441	576
459	835
459	884
459	1079
459	1476
459	1959
459	1986
1168	1557
1168	1840
539	1291
539	1576
539	1750
539	1877
591	1347
591	1799
601	831
601	1129
601	1166
1117	1268
1117	1403
1117	1454
1117	1767
1117	1782
1117	1993
1297	1523
1297	1550
1372	1571
1372	1748
1372	1801
1372	1886
48	98
48	1163
48	1567
914	1041
914	1755
1476	1736
1505	1595
1505	1686
89	755
89	1622
89	1702
89	1938
311	440
311	882
311	1337
311	1986
404	1464
404	1493
404	1729
404	1898
404	1991
1148	1441
1148	1465
1148	1495
130	193
130	1079
130	1417
130	1613
267	617
267	728
267	953
267	1297
267	1556
675	1301
675	1620
1263	1806
1263	1840
1263	1997
27	35
27	577
27	818
27	1189
27	1329
27	1585
27	1594
27	1993
35	65
35	459
35	657
35	799
35	1036
35	1389
35	1395
35	1424
35	1446
35	1455
35	1458
35	1522
35	1918
577	650
577	899
818	990
818	1498
1189	1369
1189	1575
1585	1743
126	475
126	563
126	1120
126	1736
373	1421
475	963
475	991
475	1152
475	1585
475	1818
1466	1946
29	275
29	721
29	884
29	1312
29	1427
29	1429
275	1424
275	1479
275	1640
275	1893
275	1971
721	734
721	1356
721	1449
721	1466
721	1702
721	1735
1427	1561
1429	1522
1429	1735
870	1446
1039	1417
1039	1879
1537	1729
1537	1750
1537	1782
335	488
335	680
335	1396
335	1592
1615	1904
1902	1913
32	112
32	1369
1369	1474
1369	1613
1369	1907
1369	1992
381	597
381	991
381	1287
381	1372
381	1550
381	1684
381	1837
381	1886
899	903
1025	1840
192	200
192	526
192	1620
192	1777
400	462
400	493
400	547
400	970
400	994
400	1356
400	1369
403	662
403	837
1640	1782
799	993
799	1689
1036	1152
1036	1337
1036	1464
1036	1782
991	1287
991	1343
991	1347
991	1397
991	1441
991	1782
991	1834
1675	1806
479	519
479	1226
479	1565
479	1750
496	803
496	903
496	1336
496	1834
548	656
548	965
548	1023
1085	1466
1550	1999
650	764
650	809
650	1218
650	1479
650	1986
242	617
242	1079
242	1550
555	597
555	1465
555	1527
555	1565
1683	1743
677	684
677	1455
1515	1828
42	1238
684	806
684	828
684	837
691	1556
691	1590
1174	1454
1174	1736
1187	1297
1187	1424
1187	1594
1187	1973
1385	1605
1322	1691
399	993
399	1001
399	1026
399	1623
1026	1149
1026	1379
1026	1458
1368	1443
1368	1575
1368	1590
1368	1668
1368	1694
280	1646
98	581
98	930
98	995
98	1066
98	1399
98	1766
82	108
82	882
82	1280
82	1495
170	366
170	1005
170	1297
170	1558
170	1675
357	1385
357	1689
357	1926
357	1948
409	433
409	1413
438	648
438	654
438	1026
438	1150
438	1336
438	1357
438	1454
438	1998
640	779
640	803
640	1682
1155	1492
1155	1755
1155	1782
1343	1680
1421	1634
50	533
50	1020
50	1040
50	1396
533	1254
1020	1033
1020	1543
1040	1235
1040	1498
1040	1605
1040	1736
635	993
52	271
52	357
52	381
52	400
52	770
52	1224
52	1564
770	838
770	1211
770	1335
770	1966
1224	1495
1224	1903
1564	1592
1564	1766
53	322
53	993
53	1263
53	1286
53	1843
53	1877
993	1135
993	1743
122	1359
122	1686
122	1937
390	577
390	1372
390	1414
965	1166
965	1362
965	1561
1622	1755
292	438
292	1052
292	1143
903	936
903	1668
420	712
420	809
779	905
779	1297
779	1333
1005	1143
1005	1556
1024	1036
1024	1735
1041	1262
1041	1277
805	967
805	1394
805	1441
805	1537
805	1729
805	1818
1399	1691
60	283
60	299
60	1238
60	1337
283	488
283	527
283	1634
283	1720
299	755
299	870
299	910
299	1329
299	1441
299	1725
1337	1716
647	1997
368	822
368	1034
368	1134
368	1224
368	1995
418	579
418	662
418	675
418	803
418	1296
418	1592
418	1628
418	1995
527	1558
527	1835
904	1201
904	1396
904	1567
904	1622
904	1748
440	991
773	1033
