# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-25percent.txt
# Nodes: 1771 Edges: 440
# NodeId	NodeId
2	1246
4	4
4	5
8	8
9	9
12	12
12	14
14	14
15	15
16	16
17	17
17	1334
18	18
22	22
27	1501
29	29
30	32
37	60
48	48
50	50
51	51
55	56
56	56
60	62
62	62
67	67
74	1247
75	1439
77	77
77	1679
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
95	1768
103	1768
104	104
104	105
106	106
114	114
114	1408
117	349
117	635
119	119
125	1596
125	2322
128	128
137	400
148	1458
159	844
166	2278
166	2326
173	173
187	1178
191	1521
202	394
207	207
211	211
211	213
213	520
215	215
215	216
222	472
224	224
224	1046
225	225
237	1449
240	240
255	255
257	264
259	259
263	673
264	267
286	286
288	1003
300	1120
301	1402
303	303
303	625
322	674
326	326
327	327
329	1922
329	2172
349	349
355	2356
358	1520
358	2352
359	359
374	430
376	376
376	377
385	385
385	387
387	2215
389	389
393	394
395	395
397	397
397	692
402	1098
405	405
410	410
417	417
430	2099
434	434
458	526
461	1406
464	464
466	466
472	472
473	473
481	481
482	482
483	483
483	484
489	489
496	2113
504	2253
510	510
513	513
514	514
515	515
517	517
518	1531
520	520
521	521
522	522
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
539	1573
544	2247
555	555
555	981
565	565
572	572
573	573
580	580
580	581
581	851
582	582
599	599
599	2016
600	600
601	601
602	602
616	616
630	630
633	2330
636	636
636	2155
637	637
651	1395
659	659
659	660
670	670
673	673
683	2327
685	685
685	686
693	693
693	1468
700	2188
701	702
705	2204
706	706
706	707
710	710
716	716
720	720
722	2304
725	2234
730	1926
730	1927
749	749
751	751
768	1469
802	802
802	1145
825	825
829	1045
830	2272
834	2317
835	1638
835	1669
840	840
841	841
842	842
843	843
844	844
848	848
866	866
866	2091
870	2208
883	2000
884	1771
893	893
894	894
907	1150
907	2214
915	915
915	916
917	917
918	918
918	1134
921	1970
922	922
922	923
928	1396
931	931
940	2147
941	941
942	942
944	944
945	945
978	1175
980	980
983	983
994	1527
1003	1003
1014	1014
1015	1015
1019	1019
1040	1309
1049	1049
1050	1050
1051	1051
1059	1059
1061	1061
1062	1062
1064	1064
1067	1067
1120	2265
1121	1121
1123	1421
1130	2188
1135	1175
1136	1136
1136	2093
1151	1738
1159	2135
1161	1161
1165	1165
1170	1170
1178	1178
1180	1936
1180	2153
1195	1195
1195	1196
1206	1206
1210	1212
1212	1569
1218	1218
1218	1219
1220	1220
1238	1238
1238	1239
1247	1248
1251	1251
1279	1279
1279	1280
1294	1294
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1308	1308
1308	1309
1318	1318
1322	1322
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1348	1348
1349	1349
1360	1360
1360	1361
1361	1361
1372	1372
1372	1373
1373	1373
1379	1379
1380	1380
1385	1385
1389	1390
1395	1395
1396	1396
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1404	1404
1404	1841
1405	1405
1406	1406
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1424	1424
1425	1425
1426	1426
1431	1431
1432	1432
1437	1437
1437	1438
1439	1439
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1472	1472
1473	1473
1474	1474
1475	1477
1478	1931
1478	2288
1479	2252
1489	1635
1498	2225
1503	1504
1507	1510
1515	1993
1516	1993
1527	1759
1545	1728
1545	1852
1548	2035
1548	2171
1560	1561
1560	1562
1577	1636
1589	1648
1589	1789
1594	1682
1608	1931
1616	1944
1618	1826
1631	1632
1633	1634
1638	2086
1639	1640
1639	1641
1641	2333
1650	2036
1673	2305
1702	2089
1719	2286
1720	1764
1727	1728
1741	1803
1742	1815
1747	1748
1747	1749
1763	1764
1765	1766
1771	1773
1789	2124
1820	2317
1836	2345
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2276
1908	2147
1917	2247
1919	1957
1923	1924
1942	2081
1944	1945
1945	2286
1953	1954
1953	1955
1957	1958
1960	2076
1981	1982
1990	1991
1990	1992
1994	1995
2001	2290
2004	2008
2013	2014
2045	2086
2046	2069
2057	2201
2058	2059
2060	2205
2068	2154
2110	2111
2119	2120
2119	2121
2120	2264
2126	2128
2135	2136
2150	2151
2158	2159
2158	2160
2162	2163
2206	2207
2254	2255
2270	2271
2291	2292
2291	2293
2297	2298
2336	2337
2338	2339
