# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-90percent.txt
# Nodes: 200 Edges: 9957
# NodeId	NodeId
22	23
22	36
22	42
22	48
22	50
22	51
22	95
22	105
22	106
22	112
22	158
22	237
22	245
22	259
22	266
22	283
22	289
22	292
22	311
22	313
22	316
22	338
22	342
22	343
22	354
22	362
22	370
22	377
22	379
22	392
22	406
22	416
22	421
22	426
22	435
22	439
22	467
22	475
22	481
22	485
22	494
22	504
22	506
22	508
22	513
22	514
22	522
22	1522
22	1526
22	1529
22	1554
22	1555
22	1566
22	1567
22	1594
22	1603
22	1606
22	1620
22	1662
22	1670
22	1676
22	1683
22	1692
22	1704
22	1715
22	1723
22	1725
22	1733
22	1745
22	1748
22	1753
22	1776
22	1782
22	1784
22	1794
22	1823
22	1826
22	1835
22	1854
22	1859
22	1881
22	1893
22	1902
22	1907
22	1911
22	1922
22	1937
22	1939
22	1951
22	1963
22	1972
22	1977
22	1981
22	1984
23	36
23	42
23	48
23	50
23	51
23	95
23	105
23	106
23	112
23	158
23	237
23	245
23	259
23	266
23	283
23	289
23	292
23	311
23	313
23	316
23	338
23	342
23	343
23	354
23	362
23	370
23	377
23	379
23	392
23	406
23	416
23	421
23	426
23	435
23	439
23	467
23	475
23	481
23	485
23	494
23	504
23	506
23	508
23	513
23	514
23	522
23	1526
23	1529
23	1554
23	1555
23	1566
23	1567
23	1594
23	1603
23	1606
23	1620
23	1662
23	1670
23	1676
23	1683
23	1692
23	1704
23	1715
23	1723
23	1725
23	1733
23	1745
23	1748
23	1753
23	1776
23	1782
23	1784
23	1794
23	1823
23	1826
23	1835
23	1854
23	1859
23	1881
23	1893
23	1902
23	1907
23	1911
23	1922
23	1937
23	1939
23	1951
23	1963
23	1972
23	1977
23	1981
23	1984
36	42
36	48
36	50
36	51
36	95
36	105
36	106
36	112
36	158
36	237
36	245
36	259
36	266
36	283
36	289
36	292
36	311
36	313
36	316
36	338
36	342
36	343
36	354
36	362
36	370
36	377
36	379
36	392
36	406
36	416
36	421
36	426
36	435
36	439
36	467
36	475
36	481
36	485
36	494
36	504
36	506
36	508
36	513
36	514
36	522
36	1554
36	1555
36	1566
36	1567
36	1594
36	1603
36	1606
36	1620
36	1662
36	1670
36	1676
36	1683
36	1692
36	1704
36	1715
36	1723
36	1725
36	1733
36	1745
36	1748
36	1753
36	1776
36	1782
36	1784
36	1794
36	1823
36	1826
36	1835
36	1854
36	1859
36	1881
36	1893
36	1902
36	1907
36	1911
36	1922
36	1937
36	1939
36	1951
36	1963
36	1972
36	1977
36	1981
36	1984
42	48
42	50
42	51
42	95
42	105
42	106
42	112
42	158
42	237
42	245
42	259
42	266
42	283
42	289
42	292
42	311
42	313
42	316
42	338
42	342
42	343
42	354
42	362
42	370
42	377
42	379
42	392
42	406
42	416
42	421
42	426
42	435
42	439
42	467
42	475
42	481
42	485
42	494
42	504
42	506
42	508
42	513
42	514
42	522
42	1554
42	1555
42	1566
42	1567
42	1594
42	1603
42	1606
42	1620
42	1662
42	1670
42	1676
42	1683
42	1692
42	1704
42	1715
42	1723
42	1725
42	1733
42	1745
42	1748
42	1753
42	1776
42	1782
42	1784
42	1794
42	1823
42	1826
42	1835
42	1854
42	1859
42	1881
42	1893
42	1902
42	1907
42	1911
42	1922
42	1937
42	1939
42	1951
42	1963
42	1972
42	1977
42	1981
42	1984
48	50
48	51
48	95
48	105
48	106
48	112
48	158
48	237
48	245
48	259
48	266
48	283
48	289
48	292
48	311
48	313
48	316
48	338
48	342
48	343
48	354
48	362
48	370
48	377
48	379
48	392
48	406
48	416
48	421
48	426
48	435
48	439
48	467
48	475
48	481
48	485
48	494
48	504
48	506
48	508
48	513
48	514
48	522
48	1554
48	1555
48	1566
48	1567
48	1594
48	1603
48	1606
48	1620
48	1662
48	1670
48	1676
48	1683
48	1692
48	1704
48	1715
48	1723
48	1725
48	1733
48	1745
48	1748
48	1753
48	1776
48	1782
48	1784
48	1794
48	1823
48	1826
48	1835
48	1854
48	1859
48	1881
48	1893
48	1902
48	1907
48	1911
48	1922
48	1937
48	1939
48	1951
48	1963
48	1972
48	1977
48	1981
48	1984
50	51
50	95
50	105
50	106
50	112
50	158
50	237
50	245
50	259
50	266
50	283
50	289
50	292
50	311
50	313
50	316
50	338
50	342
50	343
50	354
50	362
50	370
50	377
50	379
50	392
50	406
50	416
50	421
50	426
50	435
50	439
50	467
50	475
50	481
50	485
50	494
50	504
50	506
50	508
50	513
50	514
50	522
50	1554
50	1555
50	1566
50	1567
50	1594
50	1603
50	1606
50	1620
50	1662
50	1670
50	1676
50	1683
50	1692
50	1704
50	1715
50	1723
50	1725
50	1733
50	1745
50	1748
50	1753
50	1776
50	1782
50	1784
50	1794
50	1823
50	1826
50	1835
50	1854
50	1859
50	1881
50	1893
50	1902
50	1907
50	1911
50	1922
50	1937
50	1939
50	1951
50	1963
50	1972
50	1977
50	1981
50	1984
51	95
51	105
51	106
51	112
51	158
51	237
51	245
51	259
51	266
51	283
51	289
51	292
51	311
51	313
51	316
51	338
51	342
51	343
51	354
51	362
51	370
51	377
51	379
51	392
51	406
51	416
51	421
51	426
51	435
51	439
51	467
51	475
51	481
51	485
51	494
51	504
51	506
51	508
51	513
51	514
51	522
51	1554
51	1555
51	1566
51	1567
51	1594
51	1603
51	1606
51	1620
51	1662
51	1670
51	1676
51	1683
51	1692
51	1704
51	1715
51	1723
51	1725
51	1733
51	1745
51	1748
51	1753
51	1776
51	1782
51	1784
51	1794
51	1823
51	1826
51	1835
51	1854
51	1859
51	1881
51	1893
51	1902
51	1907
51	1911
51	1922
51	1937
51	1939
51	1951
51	1963
51	1972
51	1977
51	1981
51	1984
95	105
95	106
95	112
95	158
95	237
95	245
95	259
95	266
95	283
95	289
95	292
95	311
95	313
95	316
95	338
95	342
95	343
95	354
95	362
95	370
95	377
95	379
95	392
95	406
95	416
95	421
95	426
95	435
95	439
95	467
95	475
95	481
95	485
95	494
95	504
95	506
95	508
95	513
95	514
95	522
95	564
95	565
95	575
95	579
95	1603
95	1606
95	1620
95	1662
95	1670
95	1676
95	1683
95	1692
95	1704
95	1715
95	1723
95	1725
95	1733
95	1745
95	1748
95	1753
95	1776
95	1782
95	1784
95	1794
95	1823
95	1826
95	1835
95	1854
95	1859
95	1881
95	1893
95	1902
95	1907
95	1911
95	1922
95	1937
95	1939
95	1951
95	1963
95	1972
95	1977
95	1981
95	1984
105	106
105	112
105	158
105	237
105	245
105	259
105	266
105	283
105	289
105	292
105	311
105	313
105	316
105	338
105	342
105	343
105	354
105	362
105	370
105	377
105	379
105	392
105	406
105	416
105	421
105	426
105	435
105	439
105	467
105	475
105	481
105	485
105	494
105	504
105	506
105	508
105	513
105	514
105	522
105	564
105	565
105	575
105	579
105	602
105	603
105	1606
105	1620
105	1662
105	1670
105	1676
105	1683
105	1692
105	1704
105	1715
105	1723
105	1725
105	1733
105	1745
105	1748
105	1753
105	1776
105	1782
105	1784
105	1794
105	1823
105	1826
105	1835
105	1854
105	1859
105	1881
105	1893
105	1902
105	1907
105	1911
105	1922
105	1937
105	1939
105	1951
105	1963
105	1972
105	1977
105	1981
105	1984
106	112
106	158
106	237
106	245
106	259
106	266
106	283
106	289
106	292
106	311
106	313
106	316
106	338
106	342
106	343
106	354
106	362
106	370
106	377
106	379
106	392
106	406
106	416
106	421
106	426
106	435
106	439
106	467
106	475
106	481
106	485
106	494
106	504
106	506
106	508
106	513
106	514
106	522
106	564
106	565
106	575
106	579
106	602
106	603
106	1606
106	1620
106	1662
106	1670
106	1676
106	1683
106	1692
106	1704
106	1715
106	1723
106	1725
106	1733
106	1745
106	1748
106	1753
106	1776
106	1782
106	1784
106	1794
106	1823
106	1826
106	1835
106	1854
106	1859
106	1881
106	1893
106	1902
106	1907
106	1911
106	1922
106	1937
106	1939
106	1951
106	1963
106	1972
106	1977
106	1981
106	1984
112	158
112	237
112	245
112	259
112	266
112	283
112	289
112	292
112	311
112	313
112	316
112	338
112	342
112	343
112	354
112	362
112	370
112	377
112	379
112	392
112	406
112	416
112	421
112	426
112	435
112	439
112	467
112	475
112	481
112	485
112	494
112	504
112	506
112	508
112	513
112	514
112	522
112	564
112	565
112	575
112	579
112	602
112	603
112	611
112	1620
112	1662
112	1670
112	1676
112	1683
112	1692
112	1704
112	1715
112	1723
112	1725
112	1733
112	1745
112	1748
112	1753
112	1776
112	1782
112	1784
112	1794
112	1823
112	1826
112	1835
112	1854
112	1859
112	1881
112	1893
112	1902
112	1907
112	1911
112	1922
112	1937
112	1939
112	1951
112	1963
112	1972
112	1977
112	1981
112	1984
158	237
158	245
158	259
158	266
158	283
158	289
158	292
158	311
158	313
158	316
158	338
158	342
158	343
158	354
158	362
158	370
158	377
158	379
158	392
158	406
158	416
158	421
158	426
158	435
158	439
158	467
158	475
158	481
158	485
158	494
158	504
158	506
158	508
158	513
158	514
158	522
158	564
158	565
158	575
158	579
158	602
158	603
158	611
158	615
158	628
158	633
158	641
158	650
158	652
158	656
158	1662
158	1670
158	1676
158	1683
158	1692
158	1704
158	1715
158	1723
158	1725
158	1733
158	1745
158	1748
158	1753
158	1776
158	1782
158	1784
158	1794
158	1823
158	1826
158	1835
158	1854
158	1859
158	1881
158	1893
158	1902
158	1907
158	1911
158	1922
158	1937
158	1939
158	1951
158	1963
158	1972
158	1977
158	1981
158	1984
237	245
237	259
237	266
237	283
237	289
237	292
237	311
237	313
237	316
237	338
237	342
237	343
237	354
237	362
237	370
237	377
237	379
237	392
237	406
237	416
237	421
237	426
237	435
237	439
237	467
237	475
237	481
237	485
237	494
237	504
237	506
237	508
237	513
237	514
237	522
237	564
237	565
237	575
237	579
237	602
237	603
237	611
237	615
237	628
237	633
237	641
237	650
237	652
237	656
237	675
237	678
237	705
237	710
237	719
237	727
237	734
237	737
237	1745
237	1748
237	1753
237	1776
237	1782
237	1784
237	1794
237	1823
237	1826
237	1835
237	1854
237	1859
237	1881
237	1893
237	1902
237	1907
237	1911
237	1922
237	1937
237	1939
237	1951
237	1963
237	1972
237	1977
237	1981
237	1984
245	259
245	266
245	283
245	289
245	292
245	311
245	313
245	316
245	338
245	342
245	343
245	354
245	362
245	370
245	377
245	379
245	392
245	406
245	416
245	421
245	426
245	435
245	439
245	467
245	475
245	481
245	485
245	494
245	504
245	506
245	508
245	513
245	514
245	522
245	564
245	565
245	575
245	579
245	602
245	603
245	611
245	615
245	628
245	633
245	641
245	650
245	652
245	656
245	675
245	678
245	705
245	710
245	719
245	727
245	734
245	737
245	1745
245	1748
245	1753
245	1776
245	1782
245	1784
245	1794
245	1823
245	1826
245	1835
245	1854
245	1859
245	1881
245	1893
245	1902
245	1907
245	1911
245	1922
245	1937
245	1939
245	1951
245	1963
245	1972
245	1977
245	1981
245	1984
259	266
259	283
259	289
259	292
259	311
259	313
259	316
259	338
259	342
259	343
259	354
259	362
259	370
259	377
259	379
259	392
259	406
259	416
259	421
259	426
259	435
259	439
259	467
259	475
259	481
259	485
259	494
259	504
259	506
259	508
259	513
259	514
259	522
259	564
259	565
259	575
259	579
259	602
259	603
259	611
259	615
259	628
259	633
259	641
259	650
259	652
259	656
259	675
259	678
259	705
259	710
259	719
259	727
259	734
259	737
259	750
259	1776
259	1782
259	1784
259	1794
259	1823
259	1826
259	1835
259	1854
259	1859
259	1881
259	1893
259	1902
259	1907
259	1911
259	1922
259	1937
259	1939
259	1951
259	1963
259	1972
259	1977
259	1981
259	1984
266	283
266	289
266	292
266	311
266	313
266	316
266	338
266	342
266	343
266	354
266	362
266	370
266	377
266	379
266	392
266	406
266	416
266	421
266	426
266	435
266	439
266	467
266	475
266	481
266	485
266	494
266	504
266	506
266	508
266	513
266	514
266	522
266	564
266	565
266	575
266	579
266	602
266	603
266	611
266	615
266	628
266	633
266	641
266	650
266	652
