# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-30percent.txt
# Nodes: 1405 Edges: 2380
# NodeId	NodeId
507	1132
507	1342
507	1886
591	849
591	1150
591	1450
591	1596
591	1695
1371	1939
1712	1750
1	245
1	1756
1	1983
245	1375
245	1868
1756	1990
529	1363
529	1886
1366	1520
1480	1643
1480	1891
1520	1595
251	1502
251	1797
774	1344
774	1420
774	1528
774	1682
1503	1954
1531	1925
161	934
161	1334
161	1345
161	1821
326	700
326	976
326	1222
326	1938
356	385
356	1241
356	1588
356	1749
450	965
980	1336
1069	1152
132	787
132	1424
132	1724
132	1735
219	298
219	1069
219	1196
219	1520
219	1608
277	336
277	506
277	754
277	775
277	933
277	1796
722	765
722	845
722	1514
722	1881
722	1912
1165	1232
1165	1357
1165	1502
1165	1667
1369	1407
1369	1558
1408	1748
1408	1806
6	627
6	804
6	1008
6	1411
6	1443
6	1526
627	983
627	1044
804	992
804	994
804	1474
1008	1261
1008	1790
1411	1606
1443	1608
1443	1798
1526	1593
1526	1797
133	294
133	580
133	1354
534	545
534	1448
534	1893
534	1927
1295	1439
1295	1497
1380	1416
1380	1463
1380	1757
1793	1833
1793	1847
459	558
459	1730
539	1254
539	1914
659	1863
659	1973
1234	1718
1522	1680
1682	1870
472	783
472	1861
569	847
569	898
569	1255
1169	1277
1169	1380
1169	1928
1169	1975
1179	1908
10	89
10	493
10	817
89	307
89	1135
89	1640
89	1941
89	1951
493	1523
817	848
817	1654
817	1869
11	115
11	784
11	969
11	1879
11	1978
115	668
115	824
115	1132
115	1550
784	930
784	1078
784	1722
969	1020
1978	1981
12	832
12	1130
12	1230
12	1484
832	1288
832	1684
832	1782
1130	1470
1130	1903
1230	1729
1230	1880
13	571
13	934
13	1592
13	1593
13	1706
571	1188
571	1733
571	1927
1592	1784
1592	1848
259	459
259	1236
259	1853
259	1947
535	958
535	1063
535	1825
674	780
674	1148
708	836
708	837
708	847
957	1423
957	1771
957	1979
1912	1922
16	301
16	809
16	974
16	1233
16	1681
301	1077
301	1266
301	1970
809	1058
809	1588
809	1680
1233	1540
1233	1999
17	984
17	993
17	1418
984	1045
984	1965
993	1789
18	761
18	884
18	936
884	1476
884	1616
884	1737
936	1339
936	1521
173	1642
376	1514
1323	1811
20	102
20	1252
102	569
1252	1825
1252	1879
1252	1912
21	518
21	556
21	1895
556	1345
556	1945
308	1035
308	1106
308	1175
308	1345
308	1917
580	671
580	1469
580	1676
714	1024
802	929
802	1028
862	1452
862	1557
23	376
23	1384
23	1609
23	1612
23	1878
1384	1756
1609	1728
1609	1914
24	361
24	1782
361	403
361	468
361	1929
25	787
25	812
25	1554
787	815
787	1082
787	1276
812	818
812	1102
812	1376
812	1828
1554	1869
159	599
159	932
159	1649
159	1756
634	851
634	910
925	1266
925	1396
27	755
27	1358
27	1751
27	1908
755	1600
755	1884
28	1140
28	1318
28	1875
1140	1150
1140	1570
1318	1536
1318	1544
29	442
29	1186
29	1531
29	1722
442	467
442	609
442	780
442	1326
1186	1251
30	514
30	666
514	846
514	911
514	1557
666	676
666	1416
666	1627
666	1644
666	1680
31	1442
31	1619
31	1686
1442	1723
1442	1949
1686	1803
1686	1825
506	770
506	1147
593	607
593	947
593	1117
857	1030
857	1334
857	1805
857	1909
857	1988
916	1171
916	1724
1025	1470
1051	1401
1051	1667
1432	1929
33	43
33	264
33	1442
33	1446
33	1723
43	247
43	674
43	1031
43	1455
264	874
264	1159
34	132
34	785
34	787
34	951
34	1323
34	1521
785	818
785	1645
785	1740
785	1741
951	974
951	994
951	1639
35	191
35	354
35	904
191	1645
191	1796
191	1989
354	775
354	893
904	1420
36	266
36	788
36	805
36	1117
36	1987
266	391
266	461
266	944
266	1094
788	1182
805	819
805	1004
805	1487
1117	1241
1117	1747
1117	1769
120	479
120	508
120	798
120	825
120	1592
236	802
236	1183
462	646
462	1030
462	1874
878	1588
878	1789
878	1896
38	198
38	1027
38	1063
38	1076
38	1102
38	1862
198	271
198	1037
1027	1167
1027	1391
1063	1281
1076	1551
1076	1667
1102	1391
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1297
1282	1656
1637	1686
1637	1724
40	876
41	450
41	691
41	1444
41	1939
691	1242
691	1445
691	1774
42	222
42	976
42	1738
222	1862
976	996
976	1540
976	1764
247	461
247	1382
247	1955
1031	1503
44	1317
45	467
45	720
45	733
45	1840
467	710
467	920
467	1901
720	1472
733	1068
1840	1860
77	588
77	600
77	609
77	822
77	1241
77	1972
465	1133
465	1339
465	1812
935	1141
935	1998
1019	1489
1019	1978
1298	1384
47	292
47	847
47	1425
292	443
292	1614
847	1402
847	1588
136	418
136	1270
427	626
427	837
498	863
498	1030
498	1104
498	1407
498	1777
498	1830
1472	1541
256	934
256	1088
256	1189
256	1573
563	1484
1015	1373
1112	1427
1112	1684
1390	1400
767	1100
767	1275
771	1880
771	1920
851	1221
851	1875
851	1894
851	1913
994	1533
994	1798
1030	1261
1030	1967
1273	1828
1404	1642
1606	1640
1815	1996
1892	1917
199	588
199	939
199	959
199	1206
421	1375
679	753
679	906
679	1029
846	1501
1071	1920
1259	1471
52	299
52	461
52	837
299	393
299	868
299	1036
299	1681
299	1847
461	921
461	1387
461	1412
837	1566
837	1871
171	557
171	1337
171	1558
302	902
302	954
302	1123
302	1463
302	1659
385	600
385	932
385	1426
385	1876
631	1474
631	1755
631	1925
825	1112
888	999
888	1364
888	1751
1296	1551
54	68
54	1538
68	539
68	1111
68	1157
69	1348
234	336
234	755
234	1546
728	752
728	807
728	1328
728	1609
898	1475
898	1687
898	1797
56	132
56	653
56	1175
56	1806
653	1156
57	697
57	1468
1468	1951
134	548
134	954
134	1363
134	1430
434	1819
700	754
700	875
700	1831
700	1973
1456	1774
1471	1658
1910	1973
59	820
59	1236
820	1274
820	1836
1236	1768
1236	1928
60	1502
60	1701
60	1832
61	739
61	1643
739	1439
739	1706
739	1821
1643	1773
578	676
578	707
578	1366
578	1629
709	1183
709	1366
709	1392
709	1950
732	877
732	921
732	936
732	1679
732	1718
1261	1730
1313	1543
1313	1668
63	941
63	1654
63	1730
941	1312
1730	1805
403	800
403	1559
403	1782
1378	1680
1378	1751
1573	1868
1573	1987
65	230
65	864
65	1283
65	1896
230	1177
230	1273
1283	1600
66	80
66	330
66	782
66	1210
80	1270
80	1572
80	1808
330	1371
782	1151
782	1421
782	1558
1210	1356
1210	1701
67	105
67	110
67	649
105	1077
105	1285
105	1440
110	482
110	1639
649	749
649	1303
649	1663
1111	1531
1111	1772
1157	1250
1348	1399
1004	1253
1004	1556
1004	1765
1004	1926
1311	1697
1702	1746
310	920
815	1475
1014	1323
87	765
87	1488
399	413
399	578
399	752
1391	1702
1391	1988
111	510
111	852
111	966
350	815
406	1031
406	1451
848	1130
848	1862
1276	1550
1276	1663
93	1442
93	1691
93	1803
307	1555
307	1951
1006	1303
1006	1486
1006	1988
1690	1875
99	545
99	1025
99	1676
99	1795
1142	1197
1142	1327
1151	1775
1151	1811
1152	1188
1152	1797
76	159
76	1432
588	1910
600	1303
600	1768
822	1003
822	1561
1241	1632
78	450
78	544
78	551
78	1645
78	1747
544	1264
544	1935
551	767
551	1268
1645	1693
1645	1835
124	427
124	738
124	791
124	831
124	1737
130	551
130	649
130	991
1060	1495
1060	1544
1572	1783
1808	1812
368	434
368	1837
368	1921
482	910
482	1336
482	1695
531	823
531	824
531	947
1010	1292
1010	1350
1376	1559
1499	1872
1499	1950
1729	1874
82	806
82	1004
82	1463
82	1551
82	1795
806	1101
806	1108
1551	1580
1795	1940
1795	1951
420	1540
658	1373
681	739
681	1123
681	1538
960	1082
960	1140
960	1852
877	899
877	1841
1048	1298
1048	1608
1048	1925
1692	1746
1692	1995
1853	1873
179	235
179	534
179	1509
449	472
449	546
449	590
449	1040
449	1168
617	749
617	1616
617	1789
844	1975
1100	1276
141	209
141	624
141	1647
141	1912
523	807
523	1079
523	1580
641	842
641	1398
641	1617
910	1132
910	1303
1166	1334
1166	1391
1870	1910
1488	1634
172	231
172	440
172	1044
742	873
742	1460
824	835
824	904
1135	1501
1640	1806
1640	1944
90	890
90	989
90	1020
90	1559
890	1644
989	1270
989	1304
989	1925
1020	1109
1020	1216
1020	1990
1559	1929
91	563
91	937
91	1285
937	1002
937	1949
337	846
337	1045
337	1337
337	1428
524	1398
660	670
660	1653
1399	1807
1568	1859
1803	1878
776	1166
776	1226
906	1135
906	1238
906	1255
906	1342
1002	1284
1660	1917
95	858
95	899
95	1422
95	1647
95	1674
858	1139
858	1318
858	1402
858	1647
899	1053
899	1083
899	1726
1422	1686
1422	1742
1674	1910
96	332
96	557
96	829
332	432
332	616
332	739
557	661
557	1656
137	1215
137	1389
137	1601
137	1995
1539	1660
226	699
226	1592
262	407
262	624
262	1094
262	1485
262	1966
843	1170
843	1523
843	1579
1470	1614
1552	1752
545	555
545	932
545	1233
100	1810
100	1969
342	424
342	1358
342	1531
342	1697
642	659
642	699
642	1567
823	1065
823	1435
152	1601
311	399
311	1588
334	421
334	1241
495	780
495	1258
654	933
654	1060
654	1312
654	1464
1364	1682
1364	1860
1844	1869
1844	1929
104	497
104	1008
104	1395
497	501
497	1305
497	1375
1395	1726
1395	1795
1077	1763
278	1892
558	1392
558	1644
558	1748
748	1396
1170	1690
220	512
220	523
220	817
220	1127
220	1407
220	1632
297	354
297	1420
297	1427
542	1136
542	1285
644	1561
811	939
811	1100
811	1762
811	1975
1003	1129
1003	1169
1003	1973
1003	1983
1351	1677
1555	1764
1555	1906
1642	1791
294	433
294	678
471	1056
471	1231
471	1510
819	1073
819	1356
819	1875
1061	1444
1061	1590
1061	1979
1430	1497
1430	1555
1430	1616
1724	1845
1861	1873
109	170
109	429
109	819
109	1107
109	1399
109	1554
170	1878
429	932
429	1587
429	1995
1107	1288
1107	1485
510	1072
510	1376
966	1718
966	1930
620	1048
620	1139
1715	1819
1715	1923
113	330
113	420
113	1946
167	1409
167	1491
167	1539
167	1632
491	1233
491	1324
491	1421
491	1683
491	1920
1467	1810
668	844
668	893
668	1076
668	1135
668	1227
