# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-40percent.txt
# Nodes: 1200 Edges: 346374
# NodeId	NodeId
2	7
2	9
2	10
2	14
2	15
2	16
2	18
2	19
2	21
2	23
2	24
2	26
2	30
2	31
2	33
2	36
2	38
2	40
2	42
2	44
2	45
2	50
2	51
2	54
2	55
2	58
2	61
2	67
2	68
2	70
2	74
2	76
2	77
2	80
2	81
2	84
2	87
2	88
2	90
2	95
2	96
2	97
2	98
2	99
2	102
2	105
2	107
2	109
2	111
2	113
2	114
2	116
2	117
2	118
2	119
2	121
2	124
2	126
2	127
2	128
2	132
2	134
2	135
2	136
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	148
2	149
2	150
2	151
2	152
2	156
2	158
2	167
2	174
2	176
2	177
2	179
2	180
2	183
2	185
2	186
2	189
2	191
2	192
2	193
2	194
2	198
2	200
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	212
2	218
2	219
2	220
2	221
2	224
2	226
2	227
2	230
2	231
2	232
2	236
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	249
2	250
2	251
2	253
2	255
2	257
2	258
2	259
2	260
2	263
2	264
2	266
2	271
2	272
2	273
2	275
2	276
2	278
2	279
2	282
2	285
2	287
2	289
2	290
2	292
2	293
2	298
2	299
2	302
2	303
2	305
2	310
2	311
2	314
2	316
2	317
2	318
2	321
2	322
2	326
2	327
2	328
2	330
2	332
2	333
2	334
2	338
2	339
2	340
2	341
2	344
2	345
2	347
2	352
2	353
2	356
2	358
2	360
2	363
2	364
2	366
2	368
2	369
2	370
2	371
2	374
2	379
2	380
2	381
2	385
2	387
2	390
2	392
2	393
2	394
2	395
2	396
2	397
2	398
2	400
2	402
2	406
2	407
2	408
2	409
2	412
2	414
2	415
2	416
2	420
2	428
2	431
2	434
2	436
2	437
2	438
2	439
2	440
2	441
2	444
2	446
2	448
2	451
2	452
2	454
2	455
2	457
2	458
2	460
2	462
2	463
2	464
2	465
2	466
2	467
2	471
2	472
2	481
2	482
2	483
2	488
2	491
2	493
2	494
2	495
2	496
2	498
2	500
2	502
2	529
2	560
2	564
2	580
2	619
2	625
2	628
2	631
2	696
2	726
2	747
2	785
2	794
2	867
2	930
2	978
2	979
2	981
2	989
2	996
2	1001
2	1038
2	1197
2	1242
2	1243
2	1288
2	1320
2	1340
2	1364
2	1441
2	1442
2	1443
2	1461
2	1502
2	1503
2	1504
2	1506
2	1507
2	1510
2	1511
2	1512
2	1513
2	1514
2	1516
2	1517
2	1519
2	1522
2	1524
2	1525
2	1527
2	1529
2	1531
2	1535
2	1536
2	1537
2	1538
2	1539
2	1540
2	1544
2	1547
2	1551
2	1553
2	1554
2	1555
2	1556
2	1557
2	1558
2	1559
2	1560
2	1562
2	1564
2	1566
2	1569
2	1571
2	1573
2	1574
2	1577
2	1579
2	1580
2	1581
2	1583
2	1584
2	1586
2	1587
2	1589
2	1592
2	1593
2	1595
2	1596
2	1599
2	1600
2	1607
2	1608
2	1609
2	1611
2	1615
2	1616
2	1620
2	1621
2	1622
2	1624
2	1625
2	1626
2	1627
2	1628
2	1630
2	1636
2	1638
2	1640
2	1641
2	1643
2	1645
2	1647
2	1648
2	1649
2	1650
2	1653
2	1654
2	1659
2	1661
2	1663
2	1666
2	1669
2	1673
2	1675
2	1676
2	1677
2	1678
2	1680
2	1681
2	1682
2	1683
2	1684
2	1686
2	1687
2	1689
2	1691
2	1692
2	1693
2	1694
2	1696
2	1697
2	1698
2	1699
2	1702
2	1703
2	1704
2	1705
2	1707
2	1708
2	1709
2	1710
2	1712
2	1713
2	1716
2	1719
2	1720
2	1721
2	1722
2	1725
2	1733
2	1736
2	1739
2	1740
2	1743
2	1746
2	1747
2	1748
