# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-70percent.txt
# Nodes: 600 Edges: 652
# NodeId	NodeId
257	330
257	1086
257	1195
257	1682
257	1920
400	820
400	1085
400	1114
400	1524
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
619	1260
636	1166
636	1648
636	1981
676	938
676	1289
676	1609
729	1799
797	1735
797	1741
1025	1078
1025	1318
1025	1600
1056	1310
1056	1696
1078	1544
1078	1751
1165	1413
1202	1310
1225	1864
1257	1742
1281	1613
1281	1733
1335	1926
1366	1690
1366	1923
1398	1551
1398	1787
1399	1544
1399	1620
1476	1501
1476	1779
1528	1538
1587	1734
1652	1716
1666	1722
1761	1915
1761	1954
1773	1793
1813	1837
1813	1931
1821	1994
1837	1969
1951	1954
1959	1997
226	1603
226	1981
341	1958
347	473
347	649
347	1225
347	1489
347	1574
404	1462
442	1684
442	1706
442	1896
452	982
452	1330
452	1651
452	1887
621	1260
621	1566
649	1231
651	691
651	1304
710	1401
710	1773
769	1788
769	1805
769	1844
783	1580
783	1889
783	1897
783	1947
878	894
878	1366
878	1792
914	1242
927	1666
930	1603
930	1985
972	1396
972	1473
972	1523
972	1915
1053	1148
1053	1404
1053	1664
1053	1829
1098	1401
1098	1679
1182	1874
1201	1237
1201	1498
1201	1537
1201	1624
1224	1375
1224	1596
1271	1432
1271	1808
1277	1313
1277	1587
1277	1847
1324	1445
1328	1580
1328	1781
1328	1844
1351	1761
1357	1407
1357	1487
1357	1560
1411	1735
1420	1504
1430	1684
1430	1702
1445	1452
1473	1653
1473	1906
1483	1958
1487	1542
1487	1779
1521	1974
1537	1575
1624	1706
1626	1870
1634	1791
1691	1832
1699	1908
1700	1902
1781	1823
1781	1981
1785	1985
1815	1860
1869	1938
1875	1937
1908	1977
1919	1991
288	1720
288	1895
334	1421
334	1596
334	1664
334	1901
465	1020
465	1056
465	1306
473	903
473	1901
538	1837
538	1969
578	799
578	1934
614	729
614	799
614	1225
614	1692
686	1844
686	1940
702	1159
702	1613
705	799
705	1220
800	1706
827	1134
827	1318
827	1629
850	1396
850	1691
850	1709
851	1499
851	1731
909	1465
909	1807
911	1813
919	1576
919	1857
969	1321
1020	1148
1020	1850
1020	1852
1020	1935
1073	1345
1073	1691
1210	1231
1210	1323
1210	1683
1210	1994
1294	1327
1294	1363
1313	1405
1313	1647
1332	1908
1354	1639
1426	1440
1426	1532
1461	1486
1733	1962
1940	1993
719	1671
819	1507
819	1952
819	1969
894	939
894	1610
894	1736
997	1201
997	1527
997	1889
1075	1810
1086	1190
1086	1489
1340	1805
1371	1618
1396	1479
1438	1626
1438	1832
1471	1897
1489	1512
1489	1791
1499	1911
1538	1865
1539	1849
1557	1570
1639	1713
1639	1831
1689	1754
1857	1961
363	975
499	1723
499	1806
499	1974
544	621
544	650
544	1907
682	1257
682	1618
682	1665
682	1924
820	1436
820	1467
820	1792
835	1782
870	1476
877	1544
877	1805
916	1412
916	1667
964	1176
980	1332
980	1679
995	1066
995	1301
1016	1576
1190	1390
1248	1557
1248	1899
1256	1501
1256	1512
1301	1966
1444	1621
1589	1847
1669	1912
1684	1934
1702	1939
268	1788
628	747
628	945
628	1348
628	1974
841	1499
841	1690
962	1617
962	1877
975	1209
975	1647
975	1735
1066	1864
