# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-65percent.txt
# Nodes: 694 Edges: 217
# NodeId	NodeId
5	1260
811	1688
911	1291
42	66
914	1439
657	1115
18	1854
21	1338
701	1106
34	1537
39	839
43	272
272	783
1146	1479
96	834
148	237
148	484
57	378
58	284
58	1380
61	451
61	1981
1058	1487
65	858
448	927
1205	1817
983	1970
70	1415
71	684
72	555
256	860
256	1293
86	316
886	1107
92	743
1302	1918
98	1972
106	1540
106	1952
513	1769
1171	1388
111	323
111	1090
893	1111
412	941
652	694
652	1512
788	1604
123	696
196	1057
307	1785
357	576
283	1274
136	653
173	1537
141	344
141	1032
1032	1051
147	1643
484	1440
155	1036
156	1822
341	1965
500	938
223	815
223	1568
440	1305
440	1823
168	911
685	1302
1893	1917
1150	1598
189	253
189	552
190	1485
190	1487
193	277
277	406
736	848
589	803
808	1234
221	486
221	620
620	1975
742	758
742	960
225	829
322	1211
239	439
239	1437
688	931
533	962
246	1697
248	774
774	923
1322	1437
271	1088
271	1587
465	1981
1100	1703
617	892
1301	1772
1301	1783
301	556
301	1998
303	1570
305	1176
1018	1977
1229	1513
320	1205
320	1300
494	512
332	1462
339	688
339	751
340	904
340	1838
342	1362
927	1288
348	1939
352	1403
576	1943
456	689
372	428
428	674
1122	1463
393	1575
394	1723
1055	1290
400	1631
400	1643
409	1705
409	1841
593	1438
569	667
413	1826
581	1561
1136	1917
442	920
442	1162
449	835
689	1026
459	899
899	1519
1358	1372
1358	1845
471	665
471	1873
785	1277
726	1226
493	635
938	1569
505	1803
511	1640
518	1056
523	1811
528	990
1870	1953
538	1121
538	1130
559	1221
1002	1310
572	663
663	893
573	1361
1361	1524
580	1125
1810	1811
807	1561
636	806
636	943
644	1036
660	807
702	1345
677	1716
678	1273
709	1791
715	1209
1267	1512
732	835
801	1192
801	1551
1439	1850
923	1885
780	804
780	1577
804	937
784	1833
884	1221
826	1554
843	1653
1349	1967
1263	1884
894	1752
897	1308
967	1750
1004	1902
1684	1939
1020	1530
1030	1086
1086	1967
1043	1673
1050	1626
1054	1239
1054	1807
1744	1902
1222	1513
1905	1973
1073	1859
1164	1388
1180	1292
1180	1591
1189	1415
1198	1666
1285	1351
1425	1669
1659	1723
