# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-45percent.txt
# Nodes: 1100 Edges: 2681
# NodeId	NodeId
372	429
372	1035
372	1411
372	1514
487	591
487	769
487	1073
487	1482
487	1596
487	1750
633	885
633	963
633	1731
633	1817
912	1359
912	1391
933	1066
933	1222
933	1320
933	1684
963	1696
1013	1171
1223	1460
1223	1943
1747	1886
1873	1888
1	223
1	424
1	666
1	1215
1	1561
223	339
223	664
223	935
223	1652
223	1903
424	1359
424	1599
424	1714
666	1151
666	1449
1215	1925
1561	1655
65	532
65	691
65	1021
65	1056
65	1071
65	1606
266	358
266	441
266	508
266	1169
266	1308
266	1977
329	1772
374	1109
374	1282
374	1484
374	1963
376	1979
612	675
612	1394
612	1745
1175	1661
1175	1848
1196	1333
1663	1895
3	226
3	1225
3	1367
226	544
226	694
226	960
1225	1268
1225	1281
1225	1713
1225	1997
129	387
129	534
129	823
129	903
129	1455
129	1584
154	566
154	959
154	1300
154	1920
154	1992
355	984
355	1063
355	1333
355	1418
451	606
451	813
451	1169
451	1414
571	746
571	1470
571	1579
571	1595
718	1045
718	1443
718	1634
718	1844
1480	1543
1480	1592
124	325
124	505
124	1388
124	1599
274	442
274	1343
274	1780
274	1913
298	397
298	500
298	509
298	1797
298	1990
317	856
317	894
317	1177
317	1428
317	1843
317	1925
996	1035
996	1584
1357	1689
1357	1743
6	293
6	432
6	697
6	716
6	802
6	844
6	1353
293	611
293	1614
293	1962
432	1420
432	1837
697	802
697	998
697	1240
716	820
716	878
716	1626
716	1922
802	1326
802	1365
844	1351
844	1704
33	275
33	1038
33	1129
33	1373
62	345
62	527
62	904
62	1189
62	1232
62	1678
109	534
109	856
109	978
109	1102
506	577
506	1194
506	1453
506	1695
506	1858
752	856
752	1677
1096	1193
1244	1536
1572	1948
1759	1956
106	117
106	700
106	1458
106	1946
107	350
107	634
107	1273
107	1611
227	1435
227	1464
884	1322
1030	1342
1030	1886
1030	1997
1060	1529
1060	1547
1188	1887
1188	1938
1332	1638
1332	1812
1350	1572
1350	1755
1350	1817
1524	1634
1714	1803
9	838
9	1232
9	1406
9	1647
9	1679
9	1983
1406	1777
1679	1777
10	124
10	133
10	408
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
408	737
408	1035
408	1288
408	1975
939	1428
939	1435
1402	1453
1402	1936
1402	1952
1409	1464
63	440
63	773
63	993
63	1379
63	1806
63	1862
268	869
268	1559
268	1679
566	1907
1110	1342
1110	1440
1110	1448
1110	1657
1143	1189
1143	1772
1201	1566
1208	1637
1208	1950
1492	1697
1492	1938
1702	1890
12	725
12	1007
12	1465
12	1596
12	1887
725	772
725	932
725	1849
1007	1633
1465	1829
1465	1956
1596	1757
13	244
13	427
13	514
13	1437
13	1457
244	520
244	601
244	834
244	1511
427	646
427	761
427	1365
514	780
514	1721
514	1844
1437	1687
14	329
14	1812
14	1946
15	915
15	946
15	1029
15	1228
15	1353
15	1930
915	1698
946	1151
946	1367
1029	1108
1029	1336
1029	1536
1228	1432
1228	1575
1228	1804
45	204
45	342
45	360
45	829
45	983
45	1322
45	1547
45	1769
85	319
85	730
85	887
85	997
85	1283
85	1355
388	439
388	541
388	1282
388	1380
388	1447
508	509
508	568
508	775
508	1594
508	1767
509	1035
509	1151
611	633
611	1099
611	1132
611	1490
611	1992
649	1137
649	1754
649	1797
780	958
780	1187
780	1478
1389	1416
1389	1849
17	116
17	178
17	1007
116	1692
116	1832
116	1859
178	799
123	173
123	421
123	618
123	770
123	804
123	1322
123	1908
141	194
141	479
141	760
141	774
141	1683
141	1791
141	1968
243	846
243	931
243	959
243	1295
245	305
245	743
245	929
245	1412
897	959
897	1443
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1185	1566
1258	1484
1258	1524
1400	1427
1400	1446
19	376
19	469
19	702
469	888
469	1047
469	1721
469	1795
117	230
117	397
117	1563
117	1793
117	1903
363	497
363	1035
363	1481
412	866
412	1013
412	1213
412	1624
412	1650
412	1672
412	1802
732	823
732	1193
804	843
1102	1192
1102	1578
1102	1916
1832	1840
219	770
219	808
219	1250
219	1361
441	759
441	1199
441	1310
459	835
459	884
459	1079
459	1261
1087	1332
1087	1388
1087	1688
1087	1930
1210	1248
1210	1448
1210	1757
358	370
358	602
358	1365
453	737
1069	1269
1069	1563
1171	1255
1171	1759
1199	1434
1199	1909
1690	1950
23	591
23	601
23	1631
23	1996
591	793
591	1347
601	831
601	1129
601	1166
48	780
48	896
48	1567
324	610
324	835
324	1302
324	1524
324	1587
324	1730
771	885
771	949
794	1066
794	1236
794	1653
794	1848
846	1450
846	1689
914	1041
914	1361
914	1755
914	1979
1091	1391
1091	1925
1977	1979
89	686
89	1007
89	1647
89	1702
89	1938
176	941
176	1649
176	1776
262	651
262	1035
262	1346
262	1862
404	628
404	1288
404	1464
404	1493
843	935
843	1432
843	1895
1009	1078
1009	1282
1009	1762
1148	1465
1148	1917
1626	1812
1868	1993
26	267
26	374
26	675
26	1778
26	1866
26	1962
267	538
267	728
267	1797
675	730
675	748
675	1620
675	1649
675	1849
1962	1974
577	671
577	1325
709	792
709	838
709	1606
1131	1193
1131	1388
1131	1435
1189	1300
1189	1575
1585	1587
1585	1588
1585	1743
1874	1906
28	126
28	373
28	769
28	1767
126	326
126	646
126	997
126	1120
373	439
373	516
373	1028
373	1421
373	1584
373	1872
769	1564
275	566
275	1479
275	1490
275	1971
328	348
328	431
328	578
328	993
328	1763
328	1769
653	658
653	1325
859	1033
859	1632
1427	1561
1429	1453
1429	1522
1429	1579
136	568
136	1101
136	1373
136	1423
136	1953
184	501
184	799
184	1011
184	1069
184	1190
184	1199
567	915
567	1112
567	1678
637	1778
870	1255
870	1446
1039	1110
1039	1417
1039	1879
1319	1670
1319	1758
1319	1982
1334	1726
1586	1791
1900	1903
1900	1978
1900	1983
31	473
31	878
31	933
31	1069
31	1071
31	1925
31	1983
473	637
473	877
473	1041
473	1887
473	1916
878	1315
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
32	226
32	365
32	574
32	580
32	687
32	789
365	517
365	714
365	826
365	1817
365	1837
365	1920
574	785
574	1399
574	1593
574	1603
580	651
580	1366
580	1540
687	1694
789	1215
789	1237
1038	1526
1129	1132
1373	1666
34	176
34	403
34	484
34	537
34	1688
34	1771
403	506
403	752
403	1508
403	1602
484	549
484	897
484	1479
484	1550
484	1997
537	795
537	895
537	1638
537	1697
657	792
657	1038
657	1193
657	1687
688	722
688	1282
688	1450
688	1646
688	1926
799	869
799	993
799	1077
799	1213
799	1689
1036	1152
1036	1440
1036	1464
1036	1782
1213	1571
1214	1217
1214	1777
1446	1650
1458	1872
1522	1915
75	214
75	1052
75	1316
75	1472
549	606
549	1649
549	1849
549	1978
479	574
479	1056
479	1226
479	1519
479	1750
479	1900
548	694
548	1911
608	1201
608	1482
608	1672
608	1909
827	1148
827	1918
868	1016
868	1164
868	1412
868	1581
868	1626
1085	1109
1085	1551
1550	1653
38	246
38	849
38	1524
38	1593
246	1009
246	1051
246	1190
246	1567
849	887
849	1943
1593	1776
1593	1982
39	126
39	167
39	459
39	555
39	789
39	1683
39	1794
167	737
167	773
167	905
167	982
167	1068
167	1417
555	1219
555	1465
1683	1743
40	600
40	1236
40	1486
40	1512
40	1515
600	1325
1486	1782
1512	1596
1512	1837
41	1746
42	386
42	996
42	1191
42	1507
42	1516
386	474
386	527
386	1859
1507	1523
1507	1714
1516	1849
43	274
43	1069
43	1105
43	1433
1105	1302
1105	1823
1105	1941
1433	1571
1433	1750
1433	1862
44	567
44	691
44	1174
44	1187
44	1385
44	1561
44	1796
691	1132
691	1656
1174	1549
1187	1470
1187	1594
1385	1605
204	1287
204	1494
204	1907
342	421
342	490
342	1152
342	1418
342	1974
360	488
360	669
360	941
360	1687
829	1649
829	1906
983	1009
983	1464
1322	1380
46	387
46	1010
387	888
387	921
1010	1333
1010	1975
47	280
47	453
47	912
47	1109
280	471
280	748
280	1412
280	1646
280	1917
1109	1161
1109	1462
896	1746
82	108
82	538
82	703
82	718
82	882
82	1351
82	1863
208	763
208	1171
208	1480
208	1603
208	1643
278	474
278	649
278	1268
278	1654
278	1854
409	1413
409	1536
409	1712
640	779
640	1194
640	1642
640	1682
724	742
724	795
724	814
724	1562
724	1617
724	1806
935	1214
935	1250
935	1637
1243	1547
1243	1722
1243	1953
1343	1680
1421	1529
1421	1634
50	266
50	439
50	533
50	827
50	1199
50	1953
439	502
439	868
439	1342
439	1759
533	668
533	1433
533	1678
533	1856
51	149
51	245
51	407
51	1519
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1800
407	1810
1519	1617
1519	1672
1519	1837
1519	1888
151	773
151	1033
151	1121
151	1206
151	1325
151	1524
151	1731
770	838
770	1060
770	1724
770	1822
955	1102
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1051	1922
1219	1282
1306	1776
1509	1642
1509	1946
1564	1592
1564	1758
195	210
195	514
195	587
195	926
195	1218
255	779
255	1233
255	1481
256	497
256	534
256	886
256	1728
256	1918
291	1050
544	604
544	1028
544	1085
544	1104
544	1620
921	927
921	1663
993	1743
54	390
54	1219
54	1423
54	1457
390	577
390	686
390	1295
390	1414
390	1780
1423	1969
1423	1974
55	515
55	639
515	915
515	1222
515	1320
515	1977
639	866
206	1165
206	1677
206	1750
206	1769
292	468
292	825
292	1052
292	1143
292	1324
292	1572
315	904
315	1295
315	1420
315	1471
903	1010
903	1668
1637	1810
361	404
361	759
361	802
361	1427
361	1607
474	548
474	1321
474	1559
474	1601
686	797
686	898
686	1669
779	905
779	1333
1041	1262
1041	1391
1041	1462
1041	1943
1614	1913
1614	1982
58	566
58	611
58	805
58	1274
58	1342
805	1087
805	1316
805	1394
805	1562
805	1818
805	1996
1274	1656
1274	1791
1342	1960
602	1516
602	1518
602	1888
959	1071
959	1607
959	1780
1062	1924
1062	1962
1205	1582
1205	1632
1205	1860
1399	1607
1461	1508
1461	1636
1461	1689
1461	1763
1461	1941
1633	1690
283	488
283	527
283	566
283	1181
283	1634
299	401
299	553
299	870
299	910
299	1914
314	1698
314	1713
984	1906
1242	1523
1242	1654
1242	1802
1506	1649
1658	1765
316	544
316	910
316	1347
316	1672
316	1895
672	846
672	1877
727	756
727	1295
727	1812
727	1888
1177	1920
345	442
345	531
345	714
345	1668
527	800
527	1360
527	1488
527	1606
904	1201
904	1567
904	1652
1678	1992
440	808
440	1601
773	1033
773	1519
1379	1475
64	260
64	661
64	935
64	1001
64	1343
64	1472
64	1677
260	1993
661	806
661	882
661	1186
661	1563
661	1678
1001	1266
1001	1639
1001	1656
1472	1490
532	568
532	764
532	1125
532	1222
532	1465
1021	1506
1021	1862
1056	1443
1056	1633
66	376
66	804
66	1300
66	1617
1300	1633
1300	1840
210	251
210	403
210	905
210	1583
225	625
225	667
225	909
225	1302
225	1572
225	1586
592	612
592	1292
592	1507
592	1990
699	819
699	1952
1194	1196
1194	1534
1194	1606
1233	1391
1233	1540
1292	1631
263	572
263	841
263	859
263	893
263	1453
263	1806
820	926
820	1302
820	1918
994	1417
994	1844
482	625
482	1099
482	1326
482	1458
482	1492
482	1596
482	1974
720	905
720	1484
720	1496
720	1646
720	1778
737	1255
1548	1895
189	416
189	687
189	1021
189	1427
189	1722
553	1131
722	779
722	1391
722	1780
722	1874
886	1311
886	1608
1634	1920
1634	1924
1695	1947
264	804
264	1262
264	1291
264	1501
264	1713
531	927
531	1840
926	959
1453	1514
1453	1567
1578	1606
72	292
72	813
72	931
72	1840
72	1844
72	1904
813	863
813	1171
813	1226
931	1077
931	1104
931	1540
931	1866
73	239
73	244
73	891
73	1166
73	1196
73	1294
239	281
239	332
239	344
239	507
239	1192
239	1745
891	1464
891	1480
891	1669
1294	1865
77	135
77	224
77	1572
77	1803
137	298
137	537
137	974
493	846
493	1078
493	1462
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1019
568	1916
1727	1832
214	756
214	863
214	895
214	1448
214	1608
1052	1592
1316	1348
1316	1571
76	193
76	572
76	618
76	1164
76	1357
76	1684
193	388
193	668
193	689
193	775
572	668
572	1518
572	1594
618	657
618	990
618	1243
618	1520
618	1668
135	325
135	508
135	552
135	932
135	1200
135	1696
224	321
224	722
224	746
224	1035
224	1137
224	1603
224	1688
78	276
78	283
78	495
78	535
78	737
78	763
78	773
276	500
276	598
276	1582
276	1689
276	1844
495	1551
535	1166
535	1499
763	1108
763	1400
651	1449
651	1797
806	882
806	1268
806	1435
1269	1321
1269	1408
1269	1450
1388	1470
1884	1941
1884	1990
127	321
127	718
127	1974
792	891
792	1228
792	1281
792	1915
960	1192
960	1581
960	1737
960	1833
1104	1639
1351	1817
1351	1912
1551	1689
1603	1894
1661	1877
1698	1843
81	111
81	353
81	451
81	587
81	628
81	1158
81	1704
111	363
111	601
111	1232
111	1637
111	1663
353	386
353	468
353	1421
628	751
108	408
108	845
108	1001
108	1450
108	1564
108	1668
108	1873
538	761
703	790
703	914
703	1291
703	1571
703	1746
83	314
83	366
83	806
83	1085
83	1516
83	1686
83	1858
366	921
366	1253
366	1646
366	1737
1858	1963
84	330
84	355
84	552
84	746
84	1465
84	1832
330	432
330	789
330	1080
330	1302
552	910
552	1077
552	1818
746	964
746	1351
319	694
319	1141
319	1231
319	1888
730	1386
730	1484
730	1580
730	1823
887	1009
887	1189
887	1914
997	1223
997	1258
997	1273
1355	1564
1355	1754
241	761
241	1004
241	1028
241	1080
241	1361
241	1511
241	1925
326	1138
326	1287
326	1599
326	1953
761	1490
761	1493
761	1964
817	1559
817	1567
817	1796
817	1873
906	1010
906	1138
1595	1914
1595	1992
282	332
282	346
282	774
282	804
282	966
282	1015
282	1863
351	859
351	1237
351	1343
351	1962
1043	1232
1043	1287
1043	1587
1043	1653
1043	1890
1222	1355
1222	1543
1347	1728
1387	1588
1387	1762
1415	1486
1787	1909
88	195
88	741
88	1482
88	1511
88	1731
741	1488
741	1686
1482	1688
1482	1943
1511	1695
1511	1730
1511	1782
426	555
426	785
426	877
426	914
426	1107
426	1683
523	531
523	1536
523	1868
768	802
768	1108
768	1858
768	1950
894	917
894	1721
973	1244
973	1698
973	1979
1743	1832
1743	1982
91	380
91	928
91	1437
91	1508
91	1915
380	1585
203	258
203	800
203	1016
203	1208
203	1210
203	1313
203	1724
203	1774
312	363
312	600
312	780
312	840
312	1567
312	1639
581	849
581	1657
581	1791
1227	1655
1227	1911
491	581
491	1105
669	1258
669	1308
696	1346
696	1635
696	1684
1047	1415
1047	1721
1047	1907
1125	1947
1125	1948
94	117
94	455
94	587
94	835
94	973
94	1227
455	1800
455	1865
835	1338
835	1620
835	1633
835	1996
270	345
270	732
270	910
270	942
270	1780
270	1908
667	994
667	1143
1077	1151
1077	1626
1077	1680
1287	1415
778	957
778	1011
778	1268
778	1421
1063	1099
1063	1361
1063	1399
1063	1713
1063	1862
1063	1904
1150	1532
1150	1563
1150	1639
1150	1778
1814	1922
97	366
97	552
97	604
97	1226
97	1775
604	640
604	1563
604	1654
1226	1314
1226	1388
564	737
564	1248
564	1767
801	1913
801	1979
1066	1208
1066	1219
1066	1698
221	1347
221	1909
221	1947
318	681
318	966
318	1110
318	1414
318	1550
318	1713
480	592
480	1494
480	1866
480	1952
717	1015
717	1039
717	1294
717	1509
1638	1914
578	1435
578	1860
578	1950
772	882
772	959
772	1107
772	1915
777	1212
777	1724
777	1804
834	1214
834	1447
834	1658
834	1661
834	1833
1488	1657
153	321
153	826
153	1800
153	1884
153	1890
941	1087
941	1089
458	850
458	1129
458	1866
1264	1943
1468	1743
1468	1860
1468	1920
877	1101
877	1586
1045	1066
1045	1413
1045	1763
429	846
429	1185
429	1418
429	1581
429	1818
885	1762
905	994
905	1915
1031	1791
1338	1638
1804	1918
700	789
700	1036
700	1218
700	1908
350	419
350	571
350	897
350	1862
634	649
634	1189
1273	1722
1611	1817
845	1582
845	1698
845	1849
534	671
534	1134
534	1512
534	1842
856	1062
856	1680
856	1707
856	1714
978	1653
978	1690
978	1830
261	330
261	984
261	1687
261	1963
261	1969
1075	1669
1075	1731
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1443
164	1592
164	1734
164	1832
164	1922
1255	1874
764	931
764	958
764	1244
764	1862
809	1326
809	1918
809	1983
987	1575
1860	1914
114	608
114	929
114	1003
114	1244
929	1030
929	1475
929	1793
929	1866
1003	1068
1003	1683
683	733
683	1292
230	246
230	520
230	974
230	1367
230	1427
230	1472
397	1837
343	1164
343	1868
497	1101
497	1385
893	928
893	1038
893	1411
1712	1780
1726	1787
1726	1794
1758	1794
1758	1948
119	333
119	1069
119	1459
119	1904
119	1922
333	426
333	442
333	1422
333	1534
1459	1601
1459	1690
1459	1865
529	712
529	1169
529	1433
529	1448
529	1672
854	1047
854	1187
854	1366
854	1632
854	1692
1418	1617
1418	1998
1464	1633
1464	1955
1501	1894
1501	1897
1559	1650
1359	1624
1359	1679
1359	1713
173	510
173	856
173	1488
421	713
421	957
421	1138
421	1394
421	1486
325	532
325	697
325	741
325	808
325	1797
505	829
505	978
505	1060
505	1342
460	640
460	1062
460	1599
460	1611
460	1803
460	1978
551	601
551	1089
551	1132
551	1365
551	1578
551	1635
636	1379
636	1865
1137	1321
1137	1714
1137	1747
1734	1917
646	1313
646	1479
646	1803
1120	1506
321	502
321	727
321	1015
321	1692
321	1874
1974	1982
323	681
323	1047
323	1200
323	1244
323	1722
332	631
332	1491
332	1654
332	1774
823	966
823	984
823	1832
823	1859
1584	1956
1079	1248
1079	1728
1417	1759
712	741
712	1151
712	1191
712	1222
712	1594
1580	1888
945	1102
945	1365
945	1649
1479	1936
1805	1829
134	493
134	759
134	1191
134	1234
759	882
1234	1391
932	1045
932	1666
932	1907
1200	1687
1200	1830
974	1104
138	270
138	490
138	1047
138	1481
138	1683
138	1701
138	1727
490	591
490	729
490	1508
490	1762
139	507
139	1021
139	1131
139	1269
139	1580
507	587
507	648
507	760
507	1593
507	1900
1460	1830
1460	1963
194	227
194	764
194	1872
194	1953
760	774
760	778
760	848
760	1204
774	933
774	974
774	1105
774	1144
774	1399
289	454
289	549
289	634
289	926
289	1129
1073	1562
1073	1925
848	1343
848	1386
848	1592
848	1983
1078	1728
1089	1209
1089	1264
1089	1684
1240	1652
1259	1314
1259	1480
1259	1856
1259	1981
1281	1498
146	567
146	1015
146	1050
146	1448
1015	1321
1015	1642
389	727
389	848
389	1353
389	1682
389	1727
895	1096
797	1730
797	1769
797	1774
797	1791
1549	1633
1571	1823
1571	1924
1649	1750
1649	1775
1730	1887
1730	1903
1121	1387
1206	1761
1206	1968
1325	1777
1325	1802
1325	1938
546	819
546	1217
546	1366
546	1498
546	1860
892	1363
892	1509
917	1038
917	1121
1186	1268
1186	1471
1186	1492
1186	1598
1186	1730
826	1347
826	1493
826	1772
1170	1581
1170	1652
1266	1507
1266	1550
1266	1823
1802	1877
172	509
172	763
172	1215
172	1321
172	1692
172	1887
309	481
309	763
309	1322
309	1562
681	1223
681	1859
681	1957
161	588
161	772
161	1311
161	1472
161	1761
161	1915
488	510
488	1462
488	1734
796	871
796	1775
1237	1363
1237	1511
1360	1907
1496	1879
158	314
158	698
158	1045
158	1137
158	1233
158	1550
698	1496
698	1682
310	401
310	437
310	580
310	676
310	909
310	939
310	1091
310	1242
346	431
346	480
346	636
346	1096
346	1866
346	1978
1414	1440
1579	1842
1579	1938
1657	1922
1657	1970
160	340
160	522
160	894
340	854
340	1121
340	1406
340	1614
340	1712
522	548
522	1060
522	1071
522	1411
522	1964
588	1050
588	1409
588	1428
588	1868
1311	1523
1311	1642
1311	1769
1761	1834
1761	1859
825	1493
910	945
1313	1572
1313	1722
1313	1975
1523	1829
1320	1814
1443	1724
1443	1797
273	444
273	704
273	886
273	1413
273	1712
273	1812
1080	1482
1080	1491
1080	1655
1080	1822
1607	1761
1607	1938
1632	1879
982	1523
982	1540
1068	1459
1068	1958
252	323
252	391
252	501
252	1102
370	974
370	1039
370	1475
370	1908
624	1015
624	1120
624	1198
624	1313
624	1580
624	1777
785	1186
785	1347
785	1551
785	1638
416	768
416	870
416	1734
1315	1601
1315	1606
1315	1634
281	591
281	743
281	998
281	1198
281	1801
749	964
749	1001
999	1134
999	1232
999	1237
1209	1393
1209	1579
1209	1582
1209	1605
1209	1672
1321	1475
1321	1515
510	802
510	1608
510	1724
510	1914
501	1380
1141	1724
1141	1992
1646	1655
1646	1767
1646	1787
1434	1900
1737	1956
1161	1873
1161	1908
180	202
180	699
180	1068
180	1144
180	1231
180	1655
202	785
202	1091
202	1486
202	1501
202	1958
1144	1367
1144	1386
1144	1522
1144	1829
1231	1707
676	1548
676	1571
676	1605
676	1653
1422	1614
1422	1981
1539	1877
1539	1981
250	688
250	1389
968	1091
968	1408
1412	1529
211	763
211	1196
575	740
575	808
575	1001
575	1746
1494	1586
1011	1367
1011	1598
1011	1601
1011	1823
1011	1837
1011	1887
185	481
185	535
185	1222
185	1411
481	529
481	1402
863	1027
863	1872
297	479
297	506
297	949
297	1012
297	1606
297	1969
411	790
411	1078
411	1941
733	772
733	987
733	1253
733	1373
733	1587
1108	1194
1108	1859
1108	1922
1642	1653
1856	1982
1912	1957
1181	1429
1181	1486
1181	1661
1687	1697
1687	1722
191	473
191	1035
191	1068
191	1169
191	1514
191	1595
191	1596
1169	1417
1169	1775
1514	1804
232	243
232	261
232	343
232	488
232	1030
232	1611
436	538
436	714
436	1385
1432	1977
668	929
668	1019
668	1175
668	1208
668	1482
689	725
689	797
689	1409
689	1498
689	1712
775	859
775	1338
775	1413
1218	1457
1218	1678
1218	1757
1218	1832
237	697
237	1310
237	1334
237	1357
237	1631
