# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-60percent.txt
# Nodes: 800 Edges: 1148
# NodeId	NodeId
400	1085
400	1114
400	1524
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
619	1260
619	1282
636	1648
676	938
676	1289
676	1609
729	1394
729	1466
754	1067
754	1368
754	1549
754	1812
767	870
767	1603
767	1672
767	1906
773	1141
773	1851
797	1168
797	1735
798	827
798	1010
798	1175
798	1459
832	1009
832	1745
832	1860
832	1914
892	914
892	1244
892	1348
892	1652
1025	1078
1025	1235
1025	1318
1025	1600
1032	1625
1032	1936
1056	1696
1078	1972
1126	1507
1126	1624
1126	1640
1126	1761
1165	1413
1165	1503
1171	1543
1171	1873
1216	1466
1216	1848
1225	1864
1257	1742
1281	1733
1335	1497
1335	1549
1335	1926
1366	1690
1366	1923
1367	1629
1367	1643
1367	1886
1383	1560
1383	1924
1398	1551
1398	1787
1410	1507
1410	1711
1437	1640
1476	1779
1502	1743
1528	1632
1549	1651
1646	1896
1652	1716
1659	1681
1659	1785
1666	1722
1761	1915
1761	1954
1767	1976
1773	1793
1821	1978
1821	1994
1828	1833
1828	1913
1828	1948
1837	1969
1871	1973
1951	1954
1959	1997
226	1041
226	1603
292	997
292	1031
292	1147
292	1148
292	1746
341	1181
341	1958
347	473
347	649
347	1225
347	1489
347	1574
404	1282
404	1462
404	1650
404	1880
442	1684
442	1896
452	982
452	1330
452	1651
452	1887
471	1579
471	1626
496	1665
649	1231
649	1517
651	691
651	1304
651	1798
710	1401
710	1662
710	1773
769	1246
769	1788
769	1805
831	1517
839	851
839	1124
839	1795
839	1821
861	936
861	1512
861	1976
878	894
878	1267
878	1366
878	1383
878	1792
914	1242
914	1571
927	1666
927	1880
972	1396
972	1523
972	1915
1013	1355
1013	1567
1013	1762
1038	1086
1038	1193
1038	1520
1038	1609
1053	1148
1053	1404
1053	1829
1098	1401
1098	1679
1135	1381
1147	1712
1161	1824
1162	1824
1162	1963
1172	1417
1172	1419
1182	1874
1182	1932
1182	1957
1188	1524
1188	1607
1188	1780
1188	1996
1224	1375
1226	1786
1226	1869
1226	1882
1226	1907
1246	1390
1246	1567
1246	1767
1267	1723
1267	1888
1267	1926
1271	1808
1276	1721
1276	1806
1277	1313
1277	1446
1277	1804
1277	1847
1282	1692
1282	1984
1306	1730
1324	1445
1328	1580
1328	1781
1331	1804
1342	1919
1351	1761
1351	1979
1357	1487
1357	1560
1359	1520
1359	1608
1411	1735
1412	1437
1412	1694
1412	1822
1420	1504
1430	1684
1430	1702
1443	1493
1443	1497
1443	1616
1443	1662
1443	1906
1445	1452
1445	1687
1483	1958
1487	1542
1487	1779
1512	1794
1521	1974
1574	1848
1626	1870
1634	1822
1662	1881
1681	1922
1700	1902
1712	1848
1774	1932
1774	1960
1781	1823
1815	1860
1869	1925
1869	1938
1875	1937
1919	1991
288	1720
288	1843
288	1895
330	1013
330	1276
330	1978
334	970
334	1421
334	1901
346	1524
346	1762
448	580
448	972
448	1911
465	673
465	745
465	1056
465	1306
473	903
473	951
473	1555
473	1901
538	1663
538	1837
538	1969
578	979
578	1478
578	1854
614	729
614	767
614	1225
614	1692
671	1449
671	1856
671	1886
671	1987
696	1442
696	1956
702	1590
705	1517
705	1555
709	815
709	1368
709	1814
721	915
721	1278
721	1601
721	1644
800	1072
827	1318
827	1629
827	1854
827	1855
850	1396
850	1709
851	1383
851	1499
851	1731
909	1465
909	1807
909	1825
911	1161
911	1590
919	1857
937	1956
954	1335
954	1359
954	1754
954	1922
969	1157
969	1321
969	1658
1068	1135
1068	1209
1068	1646
1073	1345
1193	1442
1197	1467
1208	1331
1208	1694
1208	1795
1242	1356
1294	1327
1313	1405
1332	1986
1354	1639
1354	1846
1401	1794
1425	1455
1425	1579
1426	1440
1426	1532
1441	1743
1441	1792
1441	1852
1441	1928
1461	1463
1461	1486
1465	1497
1465	1658
1465	1777
1503	1858
1546	1585
1546	1843
1550	1685
1550	1812
1742	1855
1777	1795
1777	1997
1783	1970
1849	1903
1868	1877
1940	1993
635	1184
635	1193
673	1171
673	1440
673	1945
704	1226
704	1324
719	1671
808	1331
808	1344
808	1495
808	1546
819	1507
819	1783
819	1952
819	1969
894	939
894	1043
894	1610
894	1736
997	1527
997	1889
1075	1265
1075	1810
1077	1105
1077	1588
1077	1848
1086	1190
1086	1489
1096	1366
1096	1601
1096	1939
1131	1264
1181	1202
1181	1335
1181	1980
1264	1462
1264	1568
1264	1774
1264	1942
1269	1738
1340	1397
1340	1805
1371	1618
1381	1580
1391	1633
1391	1674
1391	1766
1391	1840
1396	1479
1436	1798
1438	1626
1438	1753
1438	1832
1466	1684
1466	1963
1469	1658
1471	1650
1471	1897
1478	1720
1489	1512
1495	1635
1495	1746
1495	1760
1499	1540
1499	1911
1531	1743
1531	1858
1531	1865
1531	1972
1539	1849
1557	1570
1557	1762
1592	1684
1592	1873
1639	1713
1639	1831
1672	1990
1689	1754
1857	1961
363	975
363	1393
363	1517
398	1437
398	1768
464	574
464	773
464	1888
464	1975
532	580
532	747
532	1665
544	650
544	1907
574	936
574	1298
574	1842
652	1084
652	1355
652	1720
652	1987
682	1257
682	1618
682	1665
682	1924
835	1158
835	1782
835	1783
870	1142
870	1476
877	1469
877	1805
884	939
884	979
884	1569
884	1893
916	1412
916	1667
964	1176
995	1066
995	1197
1010	1424
1010	1978
1190	1390
1190	1743
1248	1557
1248	1899
1256	1455
1256	1512
1278	1878
1278	1993
1300	1778
1352	1542
1389	1439
1389	1696
1417	1624
1444	1585
1446	1766
1446	1862
1446	1949
1458	1661
1458	1840
1515	1600
1515	1723
1515	1725
1515	1801
1525	1658
1525	1816
1525	1871
1589	1710
1589	1847
1702	1939
268	1292
268	1777
268	1788
456	831
456	1148
456	1427
456	1815
456	1839
472	648
472	893
472	1833
724	1184
724	1303
724	1497
724	1736
786	938
786	1396
786	1534
786	1831
841	1499
841	1690
856	1046
856	1096
856	1539
936	1209
962	1044
962	1105
962	1617
962	1877
975	1209
975	1735
1066	1864
1108	1855
1184	1269
1184	1764
1212	1307
1212	1802
1212	1953
1223	1439
1223	1937
1298	1802
1452	1510
1452	1863
1467	1743
1479	1502
1479	1878
1534	1535
1582	1802
1582	1831
1588	1881
1608	1733
1608	1781
1713	1746
1716	1916
1726	1891
1808	1863
1841	1948
1920	1949
357	944
357	1846
357	1903
357	1922
691	1349
691	1597
691	1773
815	1550
815	1897
1067	1936
1142	1305
1142	1942
1157	1349
1157	1617
1327	1611
1327	1877
1349	1597
1349	1648
1387	1646
1387	1764
1416	1455
1416	1540
1491	1742
1491	1875
1504	1761
1504	1957
1775	1878
1852	1909
509	987
509	1162
509	1269
509	1610
523	1865
580	1161
580	1508
690	1189
690	1441
690	1855
714	1180
714	1224
714	1931
720	914
720	1189
720	1603
720	1865
770	1292
770	1529
770	1696
816	939
816	1730
816	1862
825	1715
913	1294
913	1523
949	1701
949	1857
958	1321
958	1371
970	1922
970	1939
982	1113
982	1157
982	1571
1017	1476
1017	1678
1023	1610
1023	1690
1027	1108
1027	1650
1027	1864
1031	1489
1031	1687
1072	1907
1072	1973
1113	1141
1113	1894
1121	1460
1121	1931
1124	1344
1124	1491
1124	1728
1168	1342
1168	1354
1168	1893
1168	1938
1176	1694
1231	1413
1231	1463
1279	1435
1279	1667
1279	1822
1325	1424
1325	1638
1325	1687
1325	1689
1508	1854
1508	1869
1616	1678
1616	1792
1616	1935
1762	1986
1778	1822
1778	1990
1842	1966
1886	1922
727	1380
727	1653
727	1902
947	982
947	1291
947	1774
947	1825
1167	1518
1167	1849
1178	1667
1299	1367
1299	1888
1320	1677
1330	1856
1361	1661
1361	1853
1440	1710
1440	1809
1447	1827
1541	1939
1565	1625
1565	1713
1565	1972
1674	1902
1725	1983
1739	1895
1832	1891
1835	1841
1907	1948
401	1478
401	1586
401	1858
401	1869
416	985
416	1390
416	1798
416	1965
687	1244
687	1499
687	1877
735	949
735	1188
939	1460
989	1700
1022	1627
1022	1756
1022	1893
1022	1930
1174	1313
1174	1697
1174	1771
1204	1368
1204	1794
1243	1567
1243	1737
1304	1995
1472	1588
1518	1634
1518	1804
1529	1595
1529	1685
1683	1709
1900	1996
1945	1980
410	735
410	1147
410	1792
511	700
511	1031
511	1444
511	1861
738	1326
738	1549
738	1738
854	1340
854	1438
854	1597
915	1569
1105	1174
1105	1390
1105	1459
1297	1570
1334	1616
1586	1858
1586	1900
1632	1640
1635	1975
1643	1758
1651	1814
1794	1909
1877	1948
1887	1921
1887	1952
627	1243
627	1593
627	1758
627	1852
675	1396
675	1436
675	1736
675	1897
697	876
697	1285
697	1389
697	1474
700	1603
794	1135
794	1193
794	1783
794	1861
794	1942
862	1546
944	1091
944	1781
944	1893
981	1283
981	1449
981	1839
981	1970
992	1011
1125	1243
1158	1326
1158	1831
1158	1896
1185	1534
