# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-90percent.txt
# Nodes: 408 Edges: 110
# NodeId	NodeId
114	211
170	3557
383	1227
412	413
476	512
515	782
544	782
547	782
668	782
685	782
711	782
723	782
782	2316
782	2717
782	3568
782	3842
788	1347
820	2707
859	2707
872	2707
876	2707
878	2707
892	2707
893	2707
897	2707
901	2707
911	2707
917	2707
926	2707
929	2707
935	2707
938	2707
942	2707
944	2707
950	2707
957	2707
976	2707
979	2707
987	2707
992	2707
994	2707
995	2707
1036	2707
1043	2707
1052	2707
1062	2707
1064	2707
1118	2707
1123	2707
1126	2707
1139	2707
1220	3353
1220	3568
1267	1267
1267	1843
1271	2151
1277	2707
1281	1282
1299	1301
1336	2707
1347	2116
1382	2707
1382	3948
1404	2707
1566	2707
1616	3809
1724	2707
1961	3403
1969	1969
1979	3403
1993	3403
2151	2154
2154	2154
2154	3828
2312	2316
2313	2316
2459	2707
2523	2633
2523	2908
2530	2710
2609	3403
2614	3237
2616	3809
2690	2707
2696	2698
2698	3362
2707	2717
2707	2805
2707	2908
2707	2982
2707	3230
2707	3568
2707	3594
2707	3700
2707	3842
2717	3582
2723	2724
2840	3866
2873	2875
2971	2971
2982	3948
3150	3597
3362	3403
3362	3828
3403	3407
3403	3648
3403	3877
3582	3582
3627	3948
3636	3948
