# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeDegree-95percent.txt
# Nodes: 100 Edges: 446
# NodeId	NodeId
1389	1435
1389	1640
1389	1726
1389	1734
1389	1832
1389	1907
1424	1623
1424	1653
1424	1876
1424	1894
1424	1925
1424	1973
1435	1572
1435	1593
1435	1653
1435	1657
1435	1676
1435	1687
1435	1709
1435	1805
1435	1847
1435	1945
1463	1561
1463	1623
1463	1846
1463	1877
1463	1916
1463	1952
1463	1953
1467	1671
1467	1676
1467	1687
1467	1839
1467	1845
1467	1925
1467	1945
1467	1969
1467	1979
1550	1636
1550	1708
1550	1820
1550	1828
1550	1842
1550	1845
1550	1871
1550	1897
1550	1952
1550	1987
1572	1593
1572	1618
1572	1623
1572	1653
1572	1720
1572	1915
1572	1965
1572	1976
1572	1987
1615	1634
1615	1671
1615	1715
1615	1926
1615	1939
1615	1945
1615	1979
1615	1985
1617	1632
1617	1721
1617	1734
1617	1744
1617	1765
1617	1849
1617	1897
1617	1969
1634	1649
1634	1655
1634	1839
1634	1845
1634	1871
1634	1942
1634	1993
1636	1640
1636	1791
1636	1876
1636	1939
1636	1941
1636	1987
1636	1988
1636	1993
1649	1667
1649	1835
1649	1849
1649	1885
1649	1969
1649	1988
1649	1996
1649	1998
1653	1802
1653	1839
1653	1861
1653	1876
1653	1925
1653	1963
1655	1720
1655	1765
1655	1828
1655	1847
1655	1942
1657	1708
1657	1729
1657	1765
1657	1820
1657	1842
1657	1935
1674	1705
1674	1708
1674	1820
1674	1837
1674	1916
1674	1942
1674	1963
1715	1721
1715	1765
1715	1791
1715	1835
1715	1935
1715	1941
1715	1942
1715	1945
1715	1953
1726	1845
1726	1915
1726	1987
1726	1993
1729	1835
1729	1841
1729	1847
1729	1877
1729	1916
1729	1935
1729	1973
1744	1843
1744	1901
1744	1987
1794	1828
1794	1837
1794	1841
1794	1877
1794	1952
1828	1871
1828	1894
1828	1907
1828	1996
1828	1998
1835	1907
1835	1941
1835	1953
1835	1962
1841	1976
1841	1987
1841	1998
1842	1881
1842	1932
1842	1976
1861	1965
1861	1993
1861	1996
1894	1901
1894	1952
1894	1953
1897	1963
1932	1965
1932	1996
1939	1952
1939	1962
1939	1998
1944	1988
1944	1993
1945	1985
1979	1996
1300	1463
1300	1655
1300	1802
1300	1835
1300	1846
1300	1915
1300	1926
1300	1939
1300	1962
1300	1993
1434	1721
1434	1724
1434	1729
1434	1765
1434	1841
1434	1850
1434	1973
1570	1636
1570	1657
1570	1674
1570	1708
1570	1841
1570	1897
1570	1901
1570	1926
1570	1952
1570	1953
1570	1965
1570	1985
1618	1657
1618	1669
1618	1708
1618	1709
1618	1820
1618	1876
1618	1973
1623	1632
1623	1861
1623	1897
1623	1962
1623	1971
1623	1976
1671	1734
1671	1794
1671	1861
1671	1876
1671	1885
1687	1709
1687	1726
1687	1843
1687	1849
1687	1988
1721	1744
1721	1837
1721	1842
1721	1885
1721	1932
1724	1794
1724	1843
1724	1901
1724	1915
1724	1926
1724	1941
1749	1835
1749	1843
1749	1850
1749	1894
1749	1941
1749	1942
1749	1987
1749	1996
1749	1998
1765	1791
1765	1842
1765	1881
1765	1962
1791	1847
1791	1953
1791	1988
1805	1835
1805	1843
1805	1861
1805	1897
1805	1907
1805	1932
1805	1941
1845	1876
1845	1881
1845	1932
1901	1916
1901	1976
1907	1925
1907	1971
1907	1973
1935	1944
1935	1945
1935	1969
1935	1988
1935	1998
1941	1944
1941	1945
1941	1993
1952	1988
1969	1985
1969	1998
1971	1988
1985	1993
1458	1617
1458	1636
1458	1640
1458	1649
1458	1655
1458	1794
1458	1925
1458	1939
1458	1979
1458	1998
1593	1623
1593	1791
1593	1847
1593	1849
1593	1901
1593	1935
1593	1941
1593	1944
1593	1963
1632	1669
1632	1791
1632	1935
1632	1965
1669	1724
1669	1791
1669	1802
1669	1805
1669	1845
1669	1916
1669	1926
1676	1705
1676	1720
1676	1794
1676	1828
1676	1839
1676	1996
1708	1744
1708	1841
1708	1881
1708	1969
1734	1849
1734	1965
1734	1996
1802	1837
1802	1842
1802	1846
1802	1926
1802	1932
1802	1945
1839	1846
1839	1915
1850	1881
1850	1926
1850	1973
1876	1944
1876	1969
1925	1939
1925	1976
1925	1985
1953	1979
1640	1708
1640	1720
1640	1802
1640	1839
1640	1907
1640	1941
1640	1985
1667	1734
1667	1861
1667	1877
1667	1881
1667	1973
1667	1976
1709	1726
1709	1828
1709	1926
1709	1963
1720	1794
1720	1832
1720	1846
1720	1847
1720	1963
1720	1969
1720	1998
1820	1849
1820	1850
1820	1885
1820	1894
1820	1915
1820	1987
1832	1835
1832	1877
1832	1894
1832	1897
1832	1901
1832	1952
1837	1939
1837	1941
1837	1973
1843	1845
1843	1925
1843	1963
1843	1969
1843	1976
1871	1877
1871	1915
1871	1926
1871	1944
1871	1952
1871	1962
1915	1963
1915	1985
1915	1988
1942	1965
1942	1969
1963	1979
1963	1985
1701	1724
1701	1837
1701	1850
1701	1939
1701	1971
1701	1993
1701	1996
1847	1939
1847	1985
1877	1925
1877	1976
1881	1894
1881	1901
1881	1953
1881	1962
1849	1897
1849	1916
1849	1945
1849	1996
1849	1998
1973	1993
1561	1676
1561	1765
1561	1842
1561	1871
1561	1885
1561	1987
1705	1726
1705	1734
1705	1841
1705	1843
1705	1876
1705	1979
1846	1847
1846	1885
1846	1897
1846	1962
1846	1985
1885	1916
1885	1945
1916	1963
1916	1976
1916	1979
