# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-5percent.txt
# Nodes: 1870 Edges: 3623
# NodeId	NodeId
0	370
0	792
0	926
0	978
0	1070
0	1250
0	1397
0	1907
370	671
792	1450
792	1560
926	929
926	1364
978	1015
978	1258
978	1628
978	1848
1070	1779
1070	1798
1250	1444
1397	1399
1	1149
1	1809
1149	1936
1809	1938
2	575
2	622
2	1152
575	587
575	1335
622	753
622	1153
622	1717
1152	1541
3	1315
4	382
4	868
4	1503
4	1638
4	1903
382	544
382	561
868	1011
1503	1515
1638	1844
5	1126
5	1260
5	1757
5	1820
1126	1582
1126	1605
1126	1655
1126	1661
1260	1401
1757	1942
6	377
6	495
6	684
6	952
6	1028
377	1201
377	1481
952	1256
952	1294
952	1386
952	1887
7	582
7	1473
7	1913
582	1579
582	1857
8	374
8	746
8	854
8	962
8	1133
8	1550
8	1594
8	1750
374	1698
374	1919
854	1052
854	1349
854	1870
962	1006
962	1620
1133	1137
1133	1210
1133	1490
1133	1681
1750	1985
9	180
9	462
9	777
9	1308
9	1396
9	1801
9	1937
180	328
180	991
180	1811
180	1899
462	601
462	1010
777	1183
777	1779
1396	1488
536	903
536	1063
536	1071
584	586
584	1173
811	1688
811	1909
911	1291
1217	1385
1217	1670
1449	1495
1449	1806
11	914
11	1230
11	1369
11	1851
914	1217
914	1295
914	1439
1230	1349
1230	1621
1230	1951
1369	1957
1851	1852
1851	1889
1851	1938
29	290
29	996
29	1026
29	1188
29	1518
29	1771
476	796
1132	1370
1132	1824
1738	1892
1895	1899
13	390
13	635
13	1024
13	1761
1024	1129
1761	1992
14	68
14	531
14	1631
14	1833
68	144
68	760
531	832
531	982
531	1357
531	1465
1631	1753
15	850
15	1407
15	1550
15	1808
850	975
850	1013
850	1431
850	1899
1407	1516
1808	1980
16	170
16	1184
16	1503
16	1709
16	1720
16	1845
1709	1923
1720	1954
17	275
17	795
17	1041
275	1321
795	1531
1041	1652
1041	1900
18	1401
18	1704
18	1854
1401	1970
1704	1954
19	114
19	970
19	1298
19	1771
114	1113
114	1910
970	1039
1298	1680
20	264
20	504
20	621
20	1197
20	1635
20	1961
264	1376
264	1382
504	730
504	854
504	932
504	960
504	1115
504	1116
621	1466
621	1595
1197	1610
1635	1779
21	1338
1338	1504
22	1507
22	1984
1507	1721
23	44
23	75
23	146
23	236
23	926
23	935
44	828
44	1534
75	154
75	204
75	209
75	1601
146	362
146	1663
236	909
236	1214
236	1662
935	1083
24	470
24	547
24	549
24	675
24	1455
24	1580
24	1865
470	1284
470	1329
470	1358
470	1452
547	1272
547	1553
547	1584
549	631
549	1294
549	1379
549	1421
549	1719
675	702
675	1024
675	1083
675	1237
675	1465
675	1894
1455	1621
1455	1680
1580	1612
1580	1874
25	286
25	560
25	1117
286	989
286	991
286	1226
286	1578
286	1826
286	1957
560	1138
560	1957
26	186
26	1052
26	1250
186	391
186	457
186	1183
186	1299
1052	1274
1052	1365
1052	1815
1052	1828
27	120
27	521
27	526
27	701
27	717
27	1821
120	381
120	704
120	1357
120	1680
521	1956
526	1271
526	1424
526	1550
526	1581
526	1586
526	1687
526	1754
526	1925
701	1106
701	1731
701	1910
717	917
717	1807
28	770
28	1029
770	1140
770	1813
1029	1522
290	327
290	972
996	1922
1026	1393
1188	1348
1518	1718
1518	1779
1518	1830
30	78
30	885
30	1194
30	1553
78	87
78	256
78	722
78	1450
78	1892
885	921
885	1496
1194	1330
1553	1866
411	418
411	508
411	569
411	1113
411	1239
588	802
588	874
588	910
588	1542
588	1941
817	1502
817	1808
1246	1714
1275	1868
32	819
32	969
32	1143
32	1865
819	1590
819	1631
819	1652
819	1737
819	1864
819	1869
969	1079
969	1319
1143	1480
33	78
33	958
33	991
33	1729
958	1979
991	992
991	1000
991	1615
34	392
34	727
34	854
34	1537
392	517
392	564
392	640
392	885
392	1064
727	1146
727	1267
1537	1608
35	47
35	310
35	1531
47	626
47	924
47	1203
310	719
310	1879
36	656
656	700
656	811
656	1311
656	1680
656	1961
37	632
37	695
37	1584
632	963
632	974
632	1272
632	1445
632	1559
632	1892
695	895
1584	1916
38	627
38	1067
627	697
1067	1960
39	59
39	833
39	839
59	926
59	1577
59	1653
59	1756
59	1993
833	857
833	1034
833	1194
833	1385
833	1797
839	1284
839	1376
839	1853
40	723
40	1112
40	1153
40	1296
40	1433
40	1449
40	1474
40	1587
40	1837
723	1383
723	1507
1112	1690
1112	1757
1296	1392
1296	1644
1296	1944
1474	1683
1474	1962
41	642
41	939
41	1563
642	722
642	1422
939	1352
939	1646
1563	1711
66	262
66	922
66	977
814	869
814	1195
814	1290
814	1766
272	783
272	1182
272	1219
828	1013
1534	1625
45	151
45	382
45	542
45	553
45	673
151	670
151	1076
542	1240
542	1549
542	1863
542	1944
553	879
553	911
553	1207
553	1483
553	1565
553	1991
673	916
673	973
673	1298
673	1554
673	1770
46	351
46	476
46	1220
46	1488
46	1576
46	1948
351	1197
1220	1676
1220	1975
1488	1896
626	710
626	1160
626	1995
1203	1731
48	54
48	865
48	887
48	1014
48	1516
54	250
54	260
54	262
54	1238
54	1749
865	971
887	915
887	1540
1014	1087
1014	1498
1014	1712
1014	1818
1014	1872
1014	1936
1516	1559
1516	1938
49	222
49	615
49	993
49	1146
49	1996
222	742
222	781
222	1119
222	1605
222	1799
615	705
615	1173
615	1814
615	1995
993	1420
993	1500
993	1611
1146	1479
1146	1489
1146	1547
1146	1576
50	96
50	213
50	928
96	438
96	553
96	834
213	387
213	550
213	1350
928	1143
928	1545
51	274
51	350
51	721
51	1114
51	1450
274	687
274	1421
274	1928
350	558
350	1995
721	1235
721	1667
721	1774
1114	1233
1114	1974
1450	1908
52	1151
52	1997
1151	1226
1151	1979
53	148
53	687
53	796
53	823
53	940
53	1224
53	1473
53	1664
53	1853
148	237
148	484
148	524
687	786
687	1106
687	1138
687	1327
687	1862
687	1983
796	1780
823	855
823	1620
940	1387
1224	1501
1664	1825
250	1284
250	1808
250	1994
260	414
260	438
260	1056
260	1114
260	1272
260	1279
260	1322
260	1557
260	1766
260	1968
262	838
1238	1325
1238	1578
1238	1925
55	728
55	1422
55	1823
55	1896
728	1492
728	1536
728	1610
728	1671
728	1774
56	623
56	891
56	1284
56	1960
623	669
623	718
623	947
623	1848
623	1902
623	1980
891	1026
891	1137
891	1451
1284	1907
57	378
57	405
405	859
405	939
405	1208
405	1300
58	284
58	1127
58	1380
58	1582
284	1878
1127	1384
1127	1441
1127	1652
1127	1716
60	832
60	1420
60	1496
832	1033
832	1703
832	1761
1420	1509
1420	1739
61	451
61	642
61	1009
61	1790
61	1981
451	727
451	1364
451	1732
62	159
62	586
62	1058
62	1293
62	1413
159	341
159	457
159	1063
586	855
1058	1487
1413	1536
63	989
63	1206
989	1352
989	1642
64	1215
64	1463
64	1855
65	858
65	902
902	964
902	1120
902	1385
902	1824
977	1175
67	250
67	448
67	1179
67	1205
67	1352
448	927
1179	1429
1179	1771
1205	1817
144	302
144	345
144	1015
144	1786
144	1968
760	1181
760	1220
760	1481
760	1580
760	1806
760	1959
760	1980
69	218
69	916
69	983
69	985
69	1139
69	1233
218	1114
218	1181
218	1533
916	1294
983	1194
983	1970
985	1404
985	1919
1139	1417
1139	1913
1233	1869
70	1415
71	645
71	684
645	1278
387	437
387	524
387	828
387	1450
387	1907
555	1743
869	927
869	1188
204	416
204	424
204	707
204	847
204	883
204	962
204	1460
204	1641
209	693
209	1129
209	1387
209	1489
1601	1930
76	251
76	262
76	312
76	380
76	806
251	691
251	819
251	919
251	1097
251	1258
251	1544
251	1611
251	1616
251	1948
312	1200
312	1443
312	1611
312	1616
380	704
380	778
806	1505
806	1995
77	1525
87	886
87	916
87	1370
256	860
256	1293
256	1343
722	789
722	1023
722	1674
1892	1981
79	757
79	1097
757	802
757	1167
757	1399
757	1777
1097	1591
1097	1826
1097	1974
80	410
80	1246
80	1360
80	1945
410	593
410	965
410	1150
410	1396
410	1683
1360	1593
81	205
81	420
205	231
205	729
205	787
205	1077
