# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-60percent.txt
# Nodes: 800 Edges: 159838
# NodeId	NodeId
1	3
1	4
1	7
1	20
1	22
1	23
1	24
1	25
1	31
1	32
1	36
1	41
1	42
1	46
1	47
1	48
1	50
1	51
1	53
1	55
1	58
1	59
1	61
1	66
1	67
1	73
1	79
1	82
1	84
1	86
1	88
1	89
1	90
1	95
1	98
1	99
1	105
1	106
1	112
1	120
1	122
1	123
1	125
1	128
1	135
1	140
1	142
1	143
1	150
1	154
1	158
1	159
1	179
1	185
1	187
1	189
1	191
1	192
1	193
1	195
1	196
1	198
1	202
1	203
1	206
1	210
1	211
1	212
1	213
1	218
1	225
1	230
1	237
1	238
1	243
1	245
1	253
1	255
1	256
1	257
1	259
1	265
1	266
1	269
1	277
1	280
1	281
1	283
1	288
1	289
1	291
1	292
1	293
1	294
1	295
1	297
1	298
1	301
1	302
1	305
1	306
1	310
1	311
1	313
1	316
1	317
1	318
1	320
1	323
1	327
1	330
1	332
1	335
1	336
1	338
1	340
1	342
1	343
1	353
1	354
1	357
1	362
1	370
1	371
1	374
1	376
1	377
1	378
1	379
1	380
1	383
1	384
1	388
1	392
1	393
1	395
1	396
1	398
1	404
1	405
1	406
1	410
1	411
1	416
1	419
1	421
1	426
1	427
1	428
1	430
1	432
1	435
1	436
1	439
1	445
1	447
1	449
1	451
1	454
1	456
1	462
1	465
1	467
1	469
1	475
1	477
1	481
1	482
1	485
1	486
1	489
1	494
1	496
1	497
1	498
1	499
1	500
1	1501
1	1503
1	1504
1	1505
1	1506
1	1511
1	1513
1	1514
1	1516
1	1517
1	1520
1	1521
1	1522
1	1526
1	1529
1	1534
1	1541
1	1543
1	1544
1	1545
1	1548
1	1549
1	1554
1	1555
1	1556
1	1557
1	1559
1	1566
1	1567
1	1568
1	1576
1	1579
1	1583
1	1586
1	1587
1	1588
1	1591
1	1593
1	1594
1	1595
1	1596
1	1599
1	1600
1	1602
1	1603
1	1604
1	1606
1	1610
1	1613
1	1615
1	1618
1	1620
1	1625
1	1629
1	1630
1	1631
1	1634
1	1635
1	1636
1	1637
1	1640
1	1641
1	1642
1	1645
1	1647
1	1649
1	1652
1	1657
1	1658
1	1659
1	1662
1	1666
1	1667
1	1670
1	1671
1	1673
1	1675
1	1676
1	1680
1	1681
1	1682
1	1683
1	1686
1	1691
1	1692
1	1696
1	1699
1	1700
1	1703
1	1704
1	1705
1	1706
1	1709
1	1711
1	1713
1	1714
1	1715
1	1718
1	1723
1	1725
1	1726
1	1727
1	1730
1	1733
1	1738
1	1740
1	1745
1	1748
1	1753
1	1754
1	1756
1	1761
1	1762
1	1768
1	1772
1	1776
1	1781
1	1782
1	1784
1	1786
1	1788
1	1792
1	1793
1	1794
1	1795
1	1796
1	1804
1	1805
1	1808
1	1812
1	1813
1	1817
1	1818
1	1822
1	1823
1	1826
1	1827
1	1828
1	1832
1	1833
1	1835
1	1838
1	1843
1	1844
1	1848
1	1849
1	1851
1	1852
1	1853
1	1854
1	1857
1	1858
1	1859
1	1860
1	1861
1	1863
1	1870
1	1871
1	1872
1	1873
1	1877
1	1878
1	1881
1	1883
1	1884
1	1885
1	1886
1	1888
1	1891
1	1893
1	1894
1	1897
1	1898
1	1900
1	1902
1	1903
1	1907
1	1911
1	1914
1	1917
1	1918
1	1921
1	1922
1	1926
1	1927
1	1928
1	1937
1	1939
1	1940
1	1943
1	1946
1	1950
1	1951
1	1954
1	1959
1	1960
1	1963
1	1965
1	1970
1	1972
1	1973
1	1974
1	1975
1	1977
1	1979
1	1981
1	1982
1	1984
1	1988
1	1989
1	1991
1	1993
1	1996
1	1998
3	4
3	7
3	20
3	22
3	23
3	24
3	25
3	31
3	32
3	36
3	41
3	42
3	46
3	47
3	48
3	50
3	51
3	53
3	55
3	58
3	59
3	61
3	66
3	67
3	73
3	79
3	82
3	84
3	86
3	88
3	89
3	90
3	95
3	98
3	99
3	105
3	106
3	112
3	120
3	122
3	123
3	125
3	128
3	135
3	140
3	142
3	143
3	150
3	154
3	158
3	159
3	179
3	185
3	187
3	189
3	191
3	192
3	193
3	195
3	196
3	198
3	202
3	203
3	206
3	210
3	211
3	212
3	213
3	218
3	225
3	230
3	237
3	238
3	243
3	245
3	253
3	255
3	256
3	257
3	259
3	265
3	266
3	269
3	277
3	280
3	281
3	283
3	288
3	289
3	291
3	292
3	293
3	294
3	295
3	297
3	298
3	301
3	302
3	305
3	306
3	310
3	311
3	313
3	316
3	317
3	318
3	320
3	323
3	327
3	330
3	332
3	335
3	336
3	338
3	340
3	342
3	343
3	353
3	354
3	357
3	362
3	370
3	371
3	374
3	376
3	377
3	378
3	379
3	380
3	383
3	384
3	388
3	392
3	393
3	395
3	396
3	398
3	404
3	405
3	406
3	410
3	411
3	416
3	419
3	421
3	426
3	427
3	428
3	430
3	432
3	435
3	436
3	439
3	445
3	447
3	449
3	451
3	454
3	456
3	462
3	465
3	467
3	469
3	475
3	477
3	481
3	482
3	485
3	486
3	489
3	494
3	496
3	497
3	498
3	499
3	500
3	1503
3	1504
3	1505
3	1506
3	1511
3	1513
3	1514
3	1516
3	1517
3	1520
3	1521
3	1522
3	1526
3	1529
3	1534
3	1541
3	1543
3	1544
3	1545
3	1548
3	1549
3	1554
3	1555
3	1556
3	1557
3	1559
3	1566
3	1567
3	1568
3	1576
3	1579
3	1583
3	1586
3	1587
3	1588
3	1591
3	1593
3	1594
3	1595
3	1596
3	1599
3	1600
3	1602
3	1603
3	1604
3	1606
3	1610
3	1613
3	1615
3	1618
3	1620
3	1625
3	1629
3	1630
3	1631
3	1634
3	1635
3	1636
3	1637
3	1640
3	1641
3	1642
3	1645
3	1647
3	1649
3	1652
3	1657
3	1658
3	1659
3	1662
3	1666
3	1667
3	1670
3	1671
3	1673
3	1675
3	1676
3	1680
3	1681
3	1682
3	1683
3	1686
3	1691
3	1692
3	1696
3	1699
3	1700
3	1703
3	1704
3	1705
3	1706
3	1709
3	1711
