# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-35percent.txt
# Nodes: 1282 Edges: 1131
# NodeId	NodeId
370	671
1250	1444
1	1149
1	1809
2	622
2	1152
622	753
622	1153
622	1717
1152	1541
3	1315
5	1260
5	1757
5	1820
7	1880
7	1913
746	1118
1750	1985
462	601
584	586
584	1173
811	1688
811	1909
911	1291
11	42
11	914
11	1369
11	1442
42	66
914	1439
1442	1516
12	476
12	1738
12	1783
476	796
13	635
13	1024
68	144
657	1115
1631	1753
15	1407
1407	1516
1709	1923
17	275
17	795
17	1041
795	1531
1041	1652
1041	1900
18	1854
19	114
19	970
114	1910
114	1914
970	1039
621	1466
621	1595
21	1338
22	1085
22	1984
1085	1499
44	828
44	1534
146	1663
236	909
236	1214
236	1662
935	1083
547	1553
547	1584
1455	1680
25	1117
1117	1118
26	186
26	1250
186	391
186	685
701	1106
701	1910
28	770
28	1029
770	1140
770	1813
1029	1522
290	327
290	972
1518	1718
1518	1830
30	885
30	1553
885	921
885	1496
1553	1866
588	802
588	1542
588	1941
32	969
32	1143
969	1319
34	1537
1537	1608
35	47
35	310
35	1531
47	924
47	1203
310	1270
37	695
37	1584
695	895
38	627
38	1067
627	697
1067	1960
39	833
39	839
833	1797
1296	1644
1474	1683
1474	1962
41	939
41	1563
939	1352
66	922
43	272
272	783
272	1182
1534	1625
48	865
48	887
48	1516
887	1540
1516	1559
1146	1479
1146	1489
50	96
50	213
50	928
96	834
213	550
213	1350
928	1143
51	274
51	350
51	721
721	1235
721	1667
721	1774
52	1151
52	1997
1151	1226
148	237
148	484
796	1780
940	1387
728	1492
728	1671
728	1774
56	1960
57	369
57	378
369	456
369	674
369	1347
58	284
58	1380
60	1420
60	1496
1420	1509
1420	1739
61	451
61	1790
61	1981
451	1732
586	855
1058	1487
63	989
63	1206
989	1352
989	1642
64	1215
64	1463
64	1855
65	858
448	927
1205	1817
144	302
144	345
144	1786
983	1970
1139	1417
1139	1913
70	1415
71	645
71	684
645	1278
72	555
555	1906
73	1658
73	1962
312	1443
312	1611
806	1505
77	1525
87	886
87	1370
256	860
256	1293
1360	1593
82	1852
82	1993
85	1880
86	316
886	1107
88	547
90	658
90	798
90	863
90	1906
90	1949
863	1912
863	1939
1949	1959
92	138
92	743
138	922
138	1966
252	842
1302	1918
984	1270
95	466
466	1880
466	1889
1782	1820
98	1972
99	153
99	969
153	824
101	150
150	367
150	647
102	563
563	907
103	1622
1622	1630
105	404
105	1623
105	1663
1623	1831
106	1540
106	1952
107	513
107	1573
107	1920
513	1769
108	252
108	497
108	936
108	1171
936	1558
1171	1388
109	227
109	1367
109	1543
227	1468
110	282
110	1589
282	1168
282	1387
111	323
111	1090
323	426
112	1781
112	1926
113	132
113	1407
608	1390
893	922
893	1111
116	1277
116	1840
1277	1732
157	556
157	716
157	1062
157	1293
157	1636
157	1724
412	941
652	694
652	1512
788	1604
118	550
550	1159
1266	1467
121	1102
121	1497
121	1541
1046	1168
123	696
696	1390
196	1057
1377	1492
307	867
307	1785
357	576
1243	1283
126	905
126	1303
905	1168
1303	1395
127	1502
1502	1908
1452	1527
1660	1941
283	1274
875	1524
875	1814
131	1254
131	1759
1759	1782
1759	1805
1759	1854
1759	1964
134	275
134	407
134	1483
134	1815
407	1382
407	1407
135	1690
136	653
173	1537
140	963
963	1491
963	1502
963	1758
141	344
141	1032
1032	1051
143	300
143	845
845	1662
145	310
145	1104
1104	1701
147	1643
484	1440
367	643
367	908
1076	1430
1076	1517
152	1344
152	1467
1344	1760
1467	1568
155	1036
1036	1375
156	1822
1062	1636
1062	1744
158	308
158	935
158	944
158	1341
308	1985
341	1965
161	1934
500	938
1555	1672
1752	1926
223	815
223	1568
288	618
288	834
288	1107
164	697
440	1305
440	1823
168	911
230	1244
171	879
171	1787
879	906
172	397
172	724
172	748
172	1574
172	1923
397	1055
748	1065
463	1670
175	1404
175	1556
175	1745
175	1950
1745	1831
313	1886
1317	1525
1317	1749
1317	1932
328	1835
328	1847
1811	1852
182	367
182	1165
182	1497
182	1555
1165	1969
183	851
851	995
851	1069
184	1555
185	1109
1109	1639
391	1109
685	1302
325	436
325	494
325	1915
1893	1917
1150	1598
189	253
189	552
253	432
190	1485
190	1487
1485	1745
191	231
191	1848
231	725
231	1203
231	1339
231	1378
231	1435
192	1563
193	277
277	406
277	1558
527	905
698	901
698	1077
633	1607
633	1886
198	587
198	747
198	791
198	1303
198	1603
587	1984
747	1622
791	1940
199	879
199	1102
585	1085
585	1303
736	848
736	1131
201	651
201	1959
651	849
651	1286
202	1036
202	1104
480	798
480	1636
820	1095
820	1764
820	1834
1641	1959
729	851
1077	1714
207	461
461	1261
208	980
980	1000
693	1864
1489	1659
210	1059
210	1374
1059	1420
1059	1931
212	1419
214	1563
215	589
215	1172
215	1889
589	803
216	740
216	1053
740	749
1053	1753
1181	1960
703	743
703	1331
808	1234
808	1997
220	986
220	1031
220	1844
220	1911
986	1378
221	486
221	620
221	1312
620	1975
1312	1677
1312	1710
1312	1996
742	758
742	960
742	1173
225	829
1551	1764
229	302
229	1858
1244	1718
1244	1787
725	1475
1378	1699
386	1167
386	1528
233	1623
233	1630
1630	1700
610	1235
648	867
846	1038
888	1250
888	1666
322	1191
322	1211
238	431
431	1424
239	439
239	1437
240	522
522	790
667	1419
688	931
242	311
242	812
242	1296
812	964
243	698
243	1443
533	962
246	1697
248	516
248	774
516	1049
774	923
691	1497
919	1370
919	1685
842	1588
432	604
432	956
255	1199
257	653
257	1733
257	1907
259	310
1056	1072
1322	1437
271	475
271	1088
271	1587
465	1981
578	1325
578	1725
852	1739
852	1886
1309	1563
838	1656
263	435
263	643
435	581
435	888
435	1577
265	1045
1045	1976
1100	1703
1546	1786
268	452
452	635
452	1889
269	690
269	944
269	1147
269	1758
1147	1681
1758	1770
475	499
475	618
1182	1502
617	892
278	1099
1099	1493
912	1527
912	1960
280	724
280	1039
280	1359
1359	1935
948	1608
285	1370
285	1466
1466	1990
1226	1236
289	1525
327	563
327	659
327	1773
947	1024
947	1689
1301	1772
1301	1783
294	602
294	614
294	1266
602	842
602	1233
296	881
296	1278
881	1935
297	587
301	556
301	1998
303	1570
304	516
304	1656
305	1176
1176	1489
867	1439
309	496
309	1325
309	1682
496	624
496	1231
496	1472
1270	1435
1270	1455
314	748
741	1847
1018	1977
591	627
591	1068
1229	1513
319	439
319	691
319	1817
320	1205
320	1300
1191	1332
1191	1552
426	611
436	550
494	512
1915	1966
659	1017
1835	1921
331	671
331	1174
671	1728
332	388
332	1462
388	1252
388	1403
388	1960
334	745
334	829
334	1273
334	1833
336	624
624	1691
338	1543
339	688
339	751
340	904
340	1838
342	1362
927	1288
348	1939
349	1271
1271	1815
352	1403
576	1943
358	1047
361	1031
364	1882
827	1492
468	1199
468	1468
908	1083
368	954
368	956
368	1106
456	689
1347	1419
599	1047
599	1151
372	428
428	674
375	1644
376	430
376	906
430	624
430	1436
979	1149
606	1315
778	1270
568	1067
1122	1463
1476	1628
1167	1278
1167	1619
1528	1691
1252	1472
393	1575
394	1723
396	818
818	1259
1055	1290
398	683
398	1469
398	1866
683	1318
683	1409
400	824
400	1631
400	1643
401	750
401	818
750	1404
750	1527
403	1430
1208	1847
409	1705
409	1841
593	1438
593	1926
569	667
941	1377
413	881
413	1826
680	1832
681	1040
681	1110
590	831
590	1670
1861	1870
1861	1966
907	1943
749	1076
421	908
423	875
423	1757
611	955
427	795
433	1374
433	1436
433	1702
1702	1783
581	647
581	1049
581	1561
1136	1757
1136	1917
442	920
442	1162
686	1227
1500	1849
444	1174
445	1370
449	835
450	1728
455	842
689	1026
689	1848
478	1424
1791	1861
459	899
899	1519
1434	1500
1434	1725
1261	1578
601	924
601	1686
1670	1780
467	585
1140	1417
1358	1372
1358	1444
1358	1845
471	665
471	1873
665	1912
472	1815
473	598
598	751
598	1167
477	624
487	1461
487	1781
487	1795
482	1356
1356	1379
1356	1940
1461	1476
488	785
488	1306
488	1312
488	1685
785	1277
1685	1708
1685	1877
1071	1528
490	1424
864	1315
864	1405
726	1226
1042	1491
1042	1613
493	635
1231	1796
1231	1950
938	1569
502	1639
932	1412
960	1254
505	703
505	1803
1803	1912
507	1072
507	1325
507	1517
511	1640
1640	1714
876	1084
876	1432
876	1776
1049	1184
1049	1807
518	1056
519	659
519	693
999	1535
790	1443
523	1811
525	1261
1586	1692
1586	1914
528	990
535	1515
535	1813
1870	1953
538	1121
538	1130
1283	1628
541	606
1240	1882
1159	1969
554	797
797	1538
638	1526
638	1855
638	1859
559	1221
1681	1983
1002	1310
566	584
566	1733
567	1241
567	1625
567	1834
570	924
570	1546
572	663
663	893
573	1361
1361	1524
1313	1499
1313	1867
580	1125
580	1148
1148	1855
596	1374
597	1520
597	1564
597	1839
1520	1747
1520	1996
959	1256
1390	1418
613	674
613	1104
616	740
616	811
619	795
619	929
929	1305
1595	1790
753	1790
625	761
625	1763
625	1810
761	1752
761	1765
1810	1811
629	841
629	1291
629	1790
807	1561
636	806
636	943
1692	1815
641	882
641	1517
641	1971
882	1182
882	1482
882	1505
644	1036
646	1236
1236	1513
1236	1530
649	1315
849	1047
1286	1689
1512	1906
975	1085
660	807
861	922
861	1110
664	1574
664	1858
666	1690
668	1018
668	1840
1741	1966
672	851
672	1792
672	1967
702	1331
702	1345
1083	1934
676	1003
676	1199
1003	1116
1003	1658
1003	1746
677	1716
678	1273
1677	1920
1110	1417
1110	1451
1227	1474
1227	1578
786	1442
786	1558
786	1978
692	1553
895	984
901	1131
1331	1870
1414	1781
709	1099
709	1791
711	799
711	904
711	1513
711	1663
711	1776
712	1695
1156	1909
715	1209
715	1753
1084	1910
1475	1993
1267	1512
732	835
1529	1990
1065	1873
754	1935
755	1243
755	1259
1412	1656
1412	1760
1412	1925
1412	1976
762	1029
801	1192
801	1551
764	837
764	938
764	1053
764	1143
1439	1850
800	1619
800	1662
772	955
772	1986
923	1885
780	804
780	1577
804	937
1332	1732
784	1833
964	1773
1538	1882
1458	1732
1458	1905
1458	1959
809	940
809	1045
809	1690
810	1472
884	1221
884	1611
1195	1313
1195	1593
816	949
816	1116
816	1367
1737	1969
1095	1319
825	1934
826	1554
826	1912
1033	1327
1033	1935
1797	1965
843	1653
1038	1825
1069	1430
1069	1832
853	1518
1349	1967
866	1593
866	1695
1346	1543
1263	1884
1482	1753
894	1752
897	1308
897	1920
1282	1602
918	1402
918	1825
930	955
934	1274
934	1384
934	1626
1384	1991
950	1642
950	1934
1256	1433
967	1419
967	1750
976	1815
1000	1962
987	1067
994	1118
994	1256
994	1695
994	1931
997	1062
998	1344
1535	1983
1004	1902
1007	1623
1008	1983
1684	1912
1684	1939
1613	1683
1020	1530
1020	1608
1061	1985
1030	1086
1086	1967
1375	1986
1037	1149
1043	1390
1043	1673
1050	1626
1054	1239
1054	1807
1060	1182
1744	1902
1222	1513
1457	1515
1905	1973
1073	1859
1499	1795
1091	1500
1092	1652
1493	1909
1101	1384
1101	1984
1164	1388
1164	1764
1145	1466
1163	1985
1648	1844
1180	1292
1180	1591
1186	1725
1186	1864
1187	1481
1187	1692
1189	1415
1552	1886
1198	1666
1204	1733
1212	1714
1213	1548
1548	1986
1245	1548
1255	1296
1255	1368
1255	1474
1255	1602
1264	1315
1285	1351
1371	1586
1425	1669
1471	1764
1659	1723
1532	1782
1637	1663
