# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeDegree-85percent.txt
# Nodes: 300 Edges: 14312
# NodeId	NodeId
309	319
309	321
309	325
309	326
309	329
309	330
309	335
309	337
309	338
309	339
309	342
309	343
309	345
309	347
309	350
309	351
309	352
309	353
309	356
309	357
309	359
309	361
309	363
309	364
309	365
309	367
309	368
309	370
309	371
309	374
309	380
309	381
309	382
309	387
309	390
309	392
309	393
309	395
309	402
309	403
309	406
309	407
309	409
309	411
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	424
309	426
309	427
309	428
309	436
309	437
309	438
309	441
309	443
309	444
309	445
309	447
309	450
309	451
309	452
309	454
309	455
309	457
309	459
309	461
309	464
309	466
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	476
309	478
309	485
309	495
309	1006
309	1660
309	1761
309	1809
309	1810
309	1812
309	1817
309	1821
309	1822
309	1825
319	324
319	325
319	326
319	329
319	330
319	335
319	337
319	338
319	339
319	342
319	343
319	345
319	347
319	350
319	351
319	352
319	353
319	356
319	357
319	359
319	363
319	364
319	365
319	366
319	367
319	368
319	370
319	371
319	373
319	374
319	380
319	382
319	384
319	387
319	390
319	392
319	393
319	395
319	396
319	402
319	403
319	407
319	408
319	410
319	411
319	414
319	416
319	417
319	418
319	419
319	420
319	424
319	426
319	427
319	428
319	436
319	437
319	438
319	439
319	441
319	443
319	444
319	445
319	447
319	450
319	451
319	452
319	454
319	455
319	457
319	459
319	461
319	463
319	466
319	467
319	468
319	469
319	470
319	471
319	472
319	473
319	474
319	475
319	476
319	478
319	482
319	485
319	1053
319	1098
319	1122
319	1749
319	1825
321	324
321	325
321	326
321	329
321	330
321	335
321	337
321	338
321	339
321	342
321	343
321	345
321	346
321	347
321	351
321	352
321	353
321	357
321	359
321	363
321	364
321	365
321	366
321	370
321	371
321	373
321	374
321	384
321	387
321	390
321	392
321	393
321	396
321	398
321	402
321	403
321	406
321	407
321	409
321	411
321	416
321	418
321	419
321	420
321	421
321	424
321	426
321	427
321	428
321	437
321	438
321	439
321	441
321	444
321	445
321	447
321	450
321	452
321	455
321	457
321	459
321	461
321	463
321	464
321	466
321	467
321	468
321	470
321	471
321	473
321	474
321	475
321	476
321	478
321	481
321	495
321	1043
321	1047
321	1060
321	1080
321	1106
321	1145
321	1705
321	1729
321	1740
321	1752
321	1774
321	1787
321	1816
321	1821
321	1822
321	1825
324	326
324	329
324	330
324	335
324	337
324	338
324	339
324	342
324	345
324	346
324	347
324	350
324	351
324	352
324	356
324	357
324	359
324	361
324	364
324	365
324	366
324	367
324	368
324	370
324	371
324	373
324	374
324	380
324	381
324	384
324	387
324	390
324	393
324	395
324	396
324	398
324	402
324	403
324	406
324	407
324	408
324	409
324	410
324	411
324	414
324	416
324	417
324	418
324	419
324	420
324	421
324	424
324	427
324	428
324	436
324	437
324	438
324	439
324	441
324	443
324	444
324	445
324	447
324	450
324	451
324	454
324	455
324	457
324	459
324	463
324	464
324	466
324	467
324	468
324	470
324	471
324	472
324	473
324	474
324	476
324	478
324	481
324	482
324	485
324	495
324	1009
324	1046
324	1048
324	1089
324	1657
324	1705
324	1747
324	1811
324	1825
325	326
325	329
325	330
325	335
325	337
325	338
325	339
325	342
325	343
325	345
325	346
325	347
325	350
325	351
325	352
325	353
325	356
325	357
325	361
325	363
325	364
325	366
325	367
325	368
325	370
325	371
325	373
325	374
325	380
325	381
325	382
325	387
325	390
325	392
325	393
325	395
325	396
325	402
325	403
325	406
325	407
325	408
325	409
325	410
325	411
325	414
325	416
325	417
325	418
325	419
325	420
325	421
325	424
325	426
325	428
325	436
325	437
325	438
325	439
325	441
325	443
325	444
325	445
325	451
325	452
325	454
325	459
325	461
325	466
325	467
325	468
325	470
325	471
325	472
325	474
325	476
325	478
325	481
325	482
325	485
325	495
325	984
325	1022
325	1038
325	1046
325	1083
325	1098
325	1109
325	1674
325	1686
325	1825
326	329
326	330
326	335
326	337
326	338
326	339
326	342
326	343
326	345
326	346
326	347
326	350
326	351
326	352
326	353
326	356
326	363
326	364
326	365
326	366
326	367
326	368
326	371
326	373
326	374
326	380
326	381
326	382
326	387
326	390
326	392
326	395
326	396
326	398
326	402
326	403
326	406
326	408
326	410
326	411
326	414
326	416
326	417
326	418
326	419
326	420
326	421
326	424
326	426
326	427
326	428
326	436
326	437
326	438
326	439
326	441
326	443
326	444
326	445
326	447
326	450
326	451
326	452
326	457
326	459
326	461
326	463
326	464
326	467
326	468
326	469
326	470
326	471
326	473
326	474
326	475
326	476
326	478
326	482
326	495
326	1020
326	1097
326	1694
326	1723
326	1734
326	1745
326	1802
326	1822
329	330
329	335
329	337
329	338
329	339
329	343
329	345
329	346
329	347
329	350
329	351
329	352
329	353
329	356
329	357
329	359
329	361
329	363
329	364
329	365
329	368
329	370
329	371
329	374
329	380
329	381
329	382
329	387
329	390
329	392
329	395
329	396
329	402
329	403
329	406
329	407
329	408
329	409
329	410
329	411
329	414
329	416
329	417
329	418
329	421
329	424
329	426
329	427
329	428
329	436
329	437
329	438
329	439
329	441
329	444
329	445
329	447
329	450
329	451
329	452
329	454
329	455
329	457
329	459
329	461
329	463
329	466
329	467
329	468
329	469
329	471
329	472
329	473
329	474
329	475
329	476
329	478
329	481
329	482
329	485
329	495
329	989
329	1014
329	1083
329	1135
329	1701
329	1719
329	1722
329	1742
329	1810
330	335
330	337
330	338
330	339
330	342
330	343
330	345
330	346
330	347
330	350
330	351
330	352
330	353
330	356
330	357
330	359
330	361
330	363
330	364
330	365
330	366
330	368
330	370
330	371
330	373
330	374
330	381
330	382
330	384
330	387
330	390
330	392
330	393
330	395
330	396
330	403
330	406
330	407
330	408
330	409
330	410
330	411
330	416
330	417
330	418
330	419
330	420
330	421
330	424
330	426
330	427
330	428
330	436
330	437
330	438
330	439
330	444
330	445
330	450
330	451
330	452
330	454
330	455
330	457
330	459
330	461
330	463
330	464
330	466
330	467
330	468
330	469
330	470
330	471
330	472
330	473
330	474
330	475
330	476
330	478
330	481
330	482
330	485
330	495
330	1001
330	1022
330	1029
330	1093
330	1752
330	1778
335	337
335	338
335	339
335	342
335	343
335	345
335	346
335	347
335	350
335	351
335	352
335	353
335	356
335	357
335	359
335	363
335	364
335	365
335	367
335	368
335	370
335	373
335	374
335	380
335	381
335	382
335	384
335	387
335	390
335	392
335	395
335	396
335	398
335	402
335	403
335	406
335	407
335	408
335	409
335	410
335	411
335	414
335	416
335	417
335	418
335	419
335	420
335	421
335	424
335	426
335	427
335	428
335	436
335	437
335	438
335	439
335	441
335	443
335	444
335	445
335	447
335	450
335	451
335	452
335	454
335	457
335	459
335	461
335	463
335	464
335	466
335	467
335	468
335	469
335	470
335	471
335	472
335	473
335	474
335	475
335	476
335	478
335	481
335	482
335	485
335	495
335	1009
335	1074
335	1688
335	1778
337	338
337	339
337	342
337	343
337	346
337	347
337	350
337	352
337	353
337	356
337	359
337	364
337	365
337	366
337	368
337	370
337	371
337	373
337	374
337	380
337	381
337	382
337	384
337	387
337	390
337	392
337	393
337	395
337	398
337	402
337	403
337	406
337	407
337	408
337	409
337	410
337	411
337	414
337	416
337	417
337	419
337	420
337	421
337	424
337	426
337	427
337	428
337	436
337	437
337	438
337	439
337	441
337	443
337	444
337	445
337	447
337	450
337	451
337	452
337	454
337	455
337	457
337	459
337	461
337	463
337	464
337	466
337	467
337	468
337	469
337	470
337	471
337	472
337	473
337	474
337	475
337	476
337	478
337	481
337	482
337	485
337	495
337	1070
337	1156
337	1713
337	1742
337	1778
338	339
338	342
338	343
338	345
338	346
338	347
338	350
338	351
338	352
338	356
338	357
338	359
338	361
338	363
338	364
338	365
338	366
338	367
338	368
338	370
338	371
338	374
338	380
338	381
338	382
338	384
338	387
338	390
338	392
338	393
338	395
338	396
338	398
338	402
338	403
338	406
338	407
338	408
338	409
338	410
338	411
338	414
338	417
338	418
338	419
338	420
338	421
338	424
338	427
338	436
338	437
338	439
338	441
338	443
338	444
338	445
338	447
338	450
338	452
338	454
338	457
338	459
338	461
338	463
338	466
338	467
338	468
338	469
338	471
338	472
338	473
338	474
338	475
338	476
338	478
338	481
338	482
338	485
338	495
338	1002
338	1043
338	1127
338	1156
338	1713
338	1720
338	1825
339	342
339	343
339	345
339	346
339	350
