# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-30percent.txt
# Nodes: 1400 Edges: 7368
# NodeId	NodeId
215	534
215	812
215	936
215	1133
215	1594
215	1652
215	1734
215	1769
215	1805
215	1850
215	1881
215	1889
240	363
240	580
240	631
240	782
240	794
240	877
240	892
240	904
240	1045
240	1106
240	1120
240	1151
240	1405
240	1434
240	1659
240	1898
257	330
257	798
257	828
257	839
257	1012
257	1064
257	1086
257	1195
257	1226
257	1338
257	1682
257	1920
266	333
266	511
266	580
266	619
266	669
266	744
266	797
266	1154
266	1251
266	1481
266	1627
266	1675
266	1677
266	1760
319	330
319	371
319	509
319	545
319	794
319	963
319	1144
319	1196
319	1325
319	1381
319	1603
319	1768
319	1774
319	1896
319	1914
319	1954
338	448
338	452
338	743
338	747
338	780
338	1157
338	1321
338	1336
338	1347
338	1439
338	1454
338	1552
338	1667
338	1738
338	1766
338	1767
338	1847
399	431
399	674
399	682
399	704
399	1014
399	1126
399	1194
399	1281
399	1292
399	1297
399	1335
399	1443
399	1514
399	1589
400	462
400	570
400	820
400	1085
400	1114
400	1524
400	1660
439	443
439	603
439	677
439	811
439	855
439	1093
439	1165
439	1623
439	1699
439	1900
454	856
454	911
454	1095
454	1200
454	1309
454	1380
454	1788
454	1789
454	1810
454	1954
479	672
479	683
479	797
479	932
479	1060
479	1131
479	1260
479	1479
479	1531
479	1548
479	1605
479	1634
479	1737
479	1872
479	1880
479	1915
483	745
483	771
483	862
483	927
483	1119
483	1408
483	1411
483	1483
483	1605
483	1641
483	1672
483	1822
493	510
493	1175
493	1330
493	1675
500	531
500	878
500	889
500	914
500	1191
500	1227
500	1229
500	1341
500	1486
500	1774
500	1894
500	1911
508	720
508	888
508	937
508	963
508	1084
508	1140
508	1169
508	1225
508	1473
508	1708
508	1874
508	1913
508	1935
508	1949
515	578
515	798
515	933
515	987
515	1129
515	1142
515	1208
515	1210
515	1218
515	1447
515	1619
515	1820
515	1852
515	1875
534	561
534	645
534	754
534	1086
534	1216
534	1327
534	1344
534	1385
534	1452
534	1519
534	1552
534	1571
534	1878
534	1995
549	565
549	613
549	747
549	748
549	762
549	764
549	863
549	975
549	1046
549	1202
549	1428
589	672
589	899
589	964
589	1011
589	1043
589	1103
589	1132
589	1236
589	1475
589	1580
589	1591
589	1654
589	1669
589	1823
594	712
594	715
594	763
594	883
594	1114
594	1116
594	1135
594	1155
594	1269
594	1359
594	1380
594	1500
594	1579
594	1590
594	1593
616	682
616	717
616	758
616	1010
616	1075
616	1172
616	1188
616	1230
616	1334
616	1531
616	1587
616	1877
616	1912
616	1983
616	1993
619	1260
619	1282
619	1311
619	1322
619	1382
619	1500
619	1992
636	1000
636	1034
636	1166
636	1457
636	1599
636	1648
636	1981
659	1126
659	1157
659	1449
659	1514
659	1527
659	1798
659	1822
659	1983
672	713
672	902
672	971
672	1122
672	1251
672	1299
672	1327
672	1410
672	1428
672	1648
672	1819
676	725
676	938
676	996
676	999
676	1261
676	1289
676	1554
676	1609
725	797
725	862
725	884
725	1025
725	1287
725	1410
725	1531
725	1592
725	1815
725	1889
725	1951
725	1960
726	918
726	1009
726	1080
726	1403
726	1465
726	1469
726	1495
726	1560
726	1624
726	1631
726	1830
726	1952
726	1988
729	1286
729	1394
729	1466
729	1480
729	1606
729	1724
729	1749
729	1799
730	745
730	881
730	1105
730	1176
730	1188
730	1335
730	1496
730	1660
730	1681
730	1703
730	1712
730	1815
730	1816
748	856
748	873
748	1143
748	1286
748	1366
748	1371
748	1372
748	1375
748	1804
748	1960
754	802
754	853
754	1050
754	1067
754	1314
754	1368
754	1378
754	1434
754	1549
754	1599
754	1790
754	1812
760	857
760	925
760	950
760	1235
760	1343
760	1381
760	1421
760	1478
760	1518
760	1645
760	1842
760	1843
760	1984
767	870
767	1159
767	1378
767	1561
767	1603
767	1672
767	1906
773	774
773	885
773	1132
773	1141
773	1219
773	1581
773	1613
773	1693
773	1851
785	797
785	820
785	844
785	1042
785	1221
785	1282
785	1400
785	1572
785	1701
785	1915
785	1939
785	1952
797	1090
797	1168
797	1735
797	1741
798	827
798	933
798	1010
798	1175
798	1295
798	1459
798	1836
798	1859
803	1000
803	1101
803	1158
803	1159
803	1174
803	1236
803	1331
803	1369
803	1399
803	1476
803	1532
803	1650
803	1723
803	1733
824	1085
824	1134
824	1252
824	1336
824	1374
824	1378
824	1554
824	1757
824	1982
832	990
832	1009
832	1015
832	1030
832	1133
832	1587
832	1605
832	1668
832	1745
832	1860
832	1914
837	939
837	1032
837	1066
837	1068
837	1178
837	1308
837	1313
837	1390
837	1661
837	1839
837	1852
837	1858
837	1916
837	1936
837	1986
855	1005
855	1011
855	1141
855	1192
855	1266
855	1278
855	1303
855	1305
855	1386
855	1591
855	1830
892	914
892	993
892	1151
892	1198
892	1244
892	1348
892	1364
892	1652
892	1962
950	1189
950	1201
950	1267
950	1298
950	1315
950	1406
950	1560
950	1634
950	1635
950	1728
950	1856
966	983
966	1239
966	1343
966	1467
966	1539
966	1622
966	1683
966	1811
966	1877
966	1921
966	1937
999	1011
999	1092
999	1100
999	1145
999	1301
999	1328
999	1387
999	1678
999	1859
999	1879
999	1943
1002	1059
1002	1287
1002	1309
1002	1381
1002	1457
1002	1510
1002	1623
1002	1727
1002	1736
1002	1849
1002	1986
1025	1078
1025	1192
1025	1235
1025	1318
1025	1369
1025	1559
1025	1600
1032	1288
1032	1511
1032	1625
1032	1750
1032	1936
1036	1314
1036	1366
1036	1481
1036	1588
1036	1599
1036	1613
1036	1724
1036	1820
1036	1864
1050	1084
1050	1159
1050	1347
1050	1360
1050	1414
1050	1517
1050	1604
1050	1625
1050	1765
1050	1783
1050	1907
1056	1083
1056	1156
1056	1310
1056	1470
1056	1696
1060	1105
1060	1110
1060	1256
1060	1521
1060	1537
1060	1567
1060	1823
1060	1975
1062	1063
1062	1268
1062	1283
1062	1292
1062	1321
1062	1343
1062	1562
1062	1643
1062	1683
1062	1818
1063	1100
1063	1151
1063	1191
1063	1250
1063	1422
1063	1653
1063	1685
1063	1705
1063	1747
1063	1808
1063	1874
1063	1887
1063	1996
1063	1999
1070	1134
1070	1191
1070	1278
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1078	1972
1092	1095
1092	1145
1092	1155
1092	1163
1092	1182
1092	1197
1092	1319
1092	1423
1092	1529
1092	1590
1092	1624
1092	1668
1126	1507
1126	1624
1126	1640
1126	1669
1126	1761
1154	1206
1154	1209
1154	1352
1154	1661
1154	1692
1154	1903
1154	1928
1165	1346
1165	1413
1165	1503
1171	1221
1171	1343
1171	1543
1171	1656
1171	1660
1171	1873
1175	1183
1179	1599
1179	1836
1179	1883
1200	1455
1200	1495
1200	1643
1200	1708
1200	1730
1200	1762
1200	1803
1202	1310
1202	1660
1216	1466
1216	1695
1216	1848
1225	1864
1247	1293
1247	1406
1247	1483
1247	1486
1247	1686
1247	1796
1247	1831
1247	1975
1247	1977
1249	1332
1249	1564
1249	1595
1249	1653
1249	1711
1249	1729
1249	1880
1257	1403
1257	1742
1281	1613
1281	1733
1281	1876
1296	1458
1296	1632
1296	1745
1296	1758
1296	1812
1335	1497
1335	1549
1335	1558
1335	1926
1366	1657
1366	1690
1366	1923
1367	1629
1367	1643
1367	1844
1367	1886
1370	1485
1370	1535
1370	1731
1370	1755
1370	1835
1370	1934
1370	1974
1383	1422
1383	1560
1383	1572
1383	1657
1383	1924
1384	1389
1384	1439
1384	1543
1384	1692
1384	1805
1384	1967
1398	1551
1398	1787
