# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-50percent.txt
# Nodes: 1000 Edges: 2491
# NodeId	NodeId
215	936
215	1652
215	1734
215	1805
215	1850
215	1881
215	1889
400	820
400	1085
400	1114
400	1524
400	1660
439	603
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
549	613
549	747
549	762
549	975
549	1046
549	1202
549	1428
619	1260
619	1282
636	1648
636	1981
676	938
676	1289
676	1609
729	1394
729	1466
729	1480
729	1606
729	1724
729	1749
729	1799
754	853
754	1067
754	1368
754	1549
754	1812
767	870
767	1159
767	1603
767	1672
767	1906
773	885
773	1141
773	1613
773	1851
797	1168
797	1735
797	1741
798	827
798	933
798	1010
798	1175
798	1459
798	1836
824	1085
824	1134
824	1252
824	1336
824	1757
824	1982
832	1009
832	1587
832	1745
832	1860
832	1914
892	914
892	1244
892	1348
892	1652
892	1962
1025	1078
1025	1235
1025	1318
1025	1559
1025	1600
1032	1511
1032	1625
1032	1936
1056	1310
1056	1470
1056	1696
1070	1134
1070	1191
1070	1278
1070	1385
1070	1444
1070	1588
1070	1865
1078	1544
1078	1751
1078	1972
1126	1507
1126	1624
1126	1640
1126	1669
1126	1761
1165	1346
1165	1413
1165	1503
1171	1343
1171	1543
1171	1660
1171	1873
1179	1836
1200	1455
1200	1495
1200	1643
1200	1708
1200	1730
1200	1762
1200	1803
1202	1310
1202	1660
1216	1466
1216	1695
1216	1848
1225	1864
1257	1742
1281	1613
1281	1733
1296	1458
1296	1632
1296	1745
1296	1758
1296	1812
1335	1497
1335	1549
1335	1926
1366	1657
1366	1690
1366	1923
1367	1629
1367	1643
1367	1844
1367	1886
1383	1560
1383	1572
1383	1657
1383	1924
1398	1551
1398	1787
1399	1544
1399	1620
1406	1552
1406	1867
1406	1985
1410	1507
1410	1711
1437	1640
1437	1776
1476	1488
1476	1779
1502	1743
1528	1538
1528	1632
1549	1651
1549	1757
1556	1721
1576	1866
1576	1893
1587	1734
1587	1861
1587	1925
1606	1645
1606	1650
1606	1812
1646	1896
1652	1716
1652	1765
1653	1703
1659	1681
1659	1703
1659	1727
1659	1785
1666	1722
1761	1915
1761	1954
1767	1976
1773	1793
1813	1837
1813	1839
1813	1928
1813	1931
1821	1978
1821	1994
1828	1833
1828	1913
1828	1948
1834	1885
1837	1969
1871	1973
1873	1884
1881	1890
1929	1964
1951	1954
1959	1997
226	988
226	1041
226	1603
226	1981
292	586
292	997
292	1031
292	1147
292	1148
292	1746
292	1751
341	1181
