# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeCentrality-30percent.txt
# Nodes: 1400 Edges: 454720
# NodeId	NodeId
0	1
0	2
0	3
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	17
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	28
0	29
0	30
0	31
0	34
0	35
0	36
0	37
0	38
0	39
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	49
0	50
0	51
0	52
0	53
0	55
0	56
0	57
0	58
0	59
0	60
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	73
0	74
0	75
0	79
0	80
0	81
0	83
0	84
0	86
0	88
0	89
0	90
0	91
0	93
0	94
0	95
0	97
0	98
0	99
0	101
0	102
0	104
0	105
0	106
0	107
0	108
0	109
0	112
0	113
0	114
0	115
0	116
0	117
0	119
0	122
0	123
0	125
0	129
0	130
0	131
0	133
0	134
0	135
0	137
0	138
0	140
0	141
0	142
0	143
0	144
0	145
0	147
0	148
0	149
0	150
0	152
0	153
0	156
0	157
0	159
0	160
0	161
0	164
0	167
0	169
0	170
0	171
0	172
0	173
0	176
0	178
0	179
0	181
0	184
0	185
0	186
0	188
0	191
0	192
0	193
0	195
0	196
0	201
0	203
0	206
0	207
0	208
0	212
0	213
0	217
0	218
0	226
0	230
0	239
0	277
0	279
0	294
0	309
0	328
0	330
0	343
0	345
0	348
0	350
0	356
0	357
0	359
0	360
0	361
0	364
0	365
0	366
0	367
0	368
0	370
0	371
0	372
0	373
0	374
0	375
0	376
0	377
0	378
0	380
0	381
0	382
0	383
0	384
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	409
0	410
0	411
0	413
0	414
0	415
0	416
0	417
0	418
0	420
0	422
0	423
0	424
0	426
0	427
0	428
0	430
0	431
0	432
0	433
0	434
0	436
0	437
0	438
0	439
0	440
0	442
0	443
0	444
0	445
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	477
0	478
0	479
0	480
0	481
0	482
0	485
0	487
0	488
0	489
0	490
0	491
0	495
0	496
0	497
0	500
0	513
0	518
0	547
0	577
0	629
0	634
0	642
0	661
0	674
0	725
0	742
0	743
0	750
0	774
0	786
0	916
0	1014
0	1038
0	1041
0	1042
0	1065
0	1083
0	1086
0	1126
0	1133
0	1163
0	1198
0	1215
0	1244
0	1307
0	1312
0	1314
0	1329
0	1346
0	1357
0	1362
0	1375
0	1413
0	1414
0	1419
0	1453
0	1502
0	1503
0	1504
0	1507
0	1509
0	1510
0	1512
0	1516
0	1517
0	1518
0	1519
0	1520
0	1524
0	1526
0	1535
0	1536
0	1538
0	1546
0	1551
0	1554
0	1556
0	1566
0	1584
0	1613
0	1623
0	1627
0	1628
0	1629
0	1632
0	1633
0	1634
0	1637
0	1642
0	1643
0	1644
0	1647
0	1660
0	1662
0	1664
0	1669
0	1672
0	1674
0	1675
0	1678
0	1679
0	1680
0	1683
0	1685
0	1686
0	1688
0	1691
0	1692
0	1694
0	1695
0	1699
0	1702
0	1705
0	1708
0	1709
0	1710
0	1712
0	1713
0	1714
0	1715
0	1721
0	1723
0	1727
0	1728
0	1729
0	1730
0	1731
0	1732
0	1733
0	1734
0	1735
0	1736
0	1737
0	1738
0	1739
0	1740
0	1743
0	1744
0	1745
0	1747
0	1748
0	1750
0	1751
0	1752
0	1753
0	1754
0	1757
0	1759
0	1760
0	1762
0	1763
0	1764
0	1765
0	1767
0	1768
0	1770
0	1771
0	1773
0	1774
0	1775
0	1776
0	1778
0	1779
0	1780
0	1782
0	1784
0	1786
0	1787
0	1788
0	1789
0	1790
0	1791
0	1792
0	1793
0	1795
0	1797
0	1798
0	1799
0	1800
0	1801
0	1802
0	1803
0	1805
0	1806
0	1808
0	1809
0	1810
0	1811
0	1812
0	1813
0	1814
0	1815
0	1816
0	1817
0	1819
0	1820
0	1821
0	1822
0	1823
0	1825
0	1826
0	1831
0	1832
0	1834
0	1835
0	1836
0	1837
0	1838
0	1839
0	1840
0	1841
0	1842
0	1843
0	1844
0	1845
0	1846
0	1847
0	1848
0	1850
0	1851
0	1852
0	1853
0	1855
0	1856
0	1857
0	1858
0	1859
0	1860
0	1862
0	1864
0	1865
0	1866
0	1867
0	1868
0	1869
0	1870
0	1872
0	1873
0	1875
0	1876
0	1877
0	1878
0	1879
0	1880
0	1881
0	1883
0	1884
0	1885
0	1886
0	1887
0	1888
0	1889
0	1890
0	1891
0	1893
0	1894
0	1895
0	1896
0	1897
0	1898
0	1899
0	1900
0	1901
0	1904
0	1905
0	1906
0	1907
0	1908
0	1909
0	1910
0	1912
0	1913
0	1914
0	1916
0	1920
0	1921
0	1922
0	1923
0	1924
0	1925
0	1926
0	1927
0	1928
0	1929
0	1930
0	1931
0	1932
0	1933
0	1935
0	1937
0	1938
0	1939
0	1940
0	1941
0	1942
0	1943
0	1944
0	1945
0	1947
0	1948
0	1949
0	1951
0	1952
0	1953
0	1954
0	1955
0	1956
0	1957
0	1959
0	1961
0	1962
0	1963
0	1965
0	1966
0	1967
0	1968
0	1969
0	1971
0	1972
0	1973
0	1974
0	1975
0	1976
0	1978
0	1979
0	1980
0	1983
0	1984
0	1985
0	1987
0	1988
0	1989
0	1990
0	1991
0	1992
0	1993
0	1996
0	1997
0	1998
0	1999
1	2
1	3
1	5
1	6
1	7
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	35
1	36
1	37
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	55
1	56
1	57
1	59
1	60
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	75
1	79
1	80
1	81
1	83
1	84
1	85
1	86
1	88
1	89
1	90
1	91
1	93
1	94
1	97
1	98
1	99
1	100
1	101
1	102
1	104
1	105
1	107
1	108
1	109
1	110
1	112
1	113
1	114
1	115
1	120
1	122
1	123
1	124
1	125
1	126
1	128
1	129
1	130
1	131
1	133
1	134
1	135
1	137
1	138
1	140
1	141
1	142
1	143
1	145
1	146
1	147
1	148
1	149
1	150
1	152
1	153
1	155
1	156
1	157
1	159
1	161
1	164
1	167
1	169
1	170
1	171
1	172
1	173
1	176
1	178
1	179
1	181
1	184
1	185
1	186
1	187
1	188
1	191
1	192
1	193
1	195
1	196
1	201
1	203
1	206
1	207
1	208
1	212
1	213
1	218
1	226
1	239
1	277
1	279
1	294
1	309
1	328
1	330
1	343
1	345
1	348
1	352
1	356
1	357
1	359
1	360
1	361
1	364
1	367
1	368
1	369
1	370
1	371
