# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-45percent.txt
# Nodes: 1100 Edges: 12343
# NodeId	NodeId
0	3
0	5
0	6
0	9
0	10
0	11
0	12
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	27
0	30
0	32
0	33
0	34
0	36
0	39
0	43
0	45
0	47
0	48
0	53
0	58
0	61
0	62
0	63
0	65
0	69
0	71
0	73
0	75
0	83
0	85
0	90
0	94
0	96
0	98
0	100
0	108
0	120
0	123
0	125
0	139
0	144
0	146
0	158
0	165
0	170
0	183
0	186
0	195
0	200
0	201
0	205
0	215
0	219
0	233
0	238
0	240
0	241
0	257
0	261
0	295
0	304
0	319
0	354
0	399
0	400
0	451
0	454
0	478
0	479
0	483
0	508
0	512
0	520
0	579
0	589
0	590
0	597
0	619
0	636
0	672
0	676
0	725
0	726
0	736
0	760
0	773
0	785
0	797
0	803
0	818
0	824
0	826
0	832
0	836
0	879
0	892
0	959
0	966
0	999
0	1002
0	1032
0	1050
0	1055
0	1056
0	1063
0	1078
0	1092
0	1154
0	1171
0	1175
0	1179
0	1202
0	1216
0	1225
0	1247
0	1257
0	1281
0	1296
0	1335
0	1366
0	1367
0	1370
0	1398
0	1406
0	1418
0	1431
0	1457
0	1476
0	1481
0	1502
0	1528
0	1576
0	1587
0	1606
0	1646
0	1650
0	1652
0	1653
0	1666
0	1696
0	1735
0	1761
0	1773
0	1812
0	1828
0	1834
0	1837
0	1871
0	1873
0	1902
0	1917
0	1929
0	1947
0	1951
0	1959
0	1995
0	1998
3	5
3	6
3	9
3	10
3	11
3	12
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	27
3	30
3	31
3	32
3	33
3	34
3	36
3	38
3	43
3	45
3	49
3	50
3	53
3	65
3	67
3	73
3	83
3	94
3	99
3	105
3	115
3	118
3	120
3	138
3	146
3	149
3	161
3	179
3	183
3	186
3	195
3	204
3	208
3	219
3	222
3	232
3	233
3	242
3	252
3	253
3	257
3	261
3	269
3	272
3	273
3	277
3	285
3	290
3	292
3	304
3	312
3	318
3	319
3	340
3	365
3	367
3	400
3	408
3	438
3	443
3	448
3	457
3	460
3	490
3	514
3	545
3	556
3	577
3	579
3	611
3	619
3	640
3	641
3	660
3	667
3	673
3	726
3	731
3	746
3	749
3	760
3	768
3	819
3	832
3	833
3	840
3	881
3	892
3	906
3	925
3	966
3	967
3	997
3	999
3	1008
3	1018
3	1034
3	1055
3	1096
3	1128
3	1130
3	1131
3	1181
3	1183
3	1202
3	1217
3	1230
3	1252
3	1271
3	1340
3	1354
3	1371
3	1381
3	1386
3	1396
3	1425
3	1445
3	1471
3	1495
3	1499
3	1538
3	1557
3	1573
3	1607
3	1612
3	1688
3	1689
3	1754
3	1769
3	1933
3	1978
5	6
5	9
5	10
5	11
5	12
5	16
5	17
5	18
5	20
5	21
5	22
5	23
5	27
5	29
5	30
5	32
5	33
5	34
5	36
5	39
5	44
5	48
5	56
5	65
5	68
5	69
5	72
5	82
5	83
5	91
5	92
5	96
5	98
5	104
5	123
5	143
5	145
5	149
5	175
5	176
5	205
5	209
5	228
5	241
5	272
5	275
5	284
5	292
5	299
5	319
5	342
5	389
5	457
5	470
5	472
5	488
5	508
5	514
5	589
5	597
5	628
5	638
5	639
5	641
5	649
5	685
5	797
5	820
5	873
5	888
5	898
5	909
5	936
5	964
5	969
5	972
5	975
5	1038
5	1054
5	1066
5	1184
5	1193
5	1198
5	1212
5	1223
5	1328
5	1363
5	1366
5	1444
5	1467
5	1470
5	1490
5	1547
5	1553
5	1582
5	1588
5	1597
5	1608
5	1671
5	1709
5	1716
5	1726
5	1808
5	1814
5	1827
5	1828
5	1829
5	1872
5	1902
5	1920
5	1950
6	9
6	10
6	11
6	12
6	16
6	17
6	18
6	20
6	21
6	22
6	23
6	27
6	32
6	33
6	39
6	44
6	48
6	61
6	67
6	68
6	73
6	75
6	76
6	79
6	98
6	113
6	114
6	115
6	122
6	139
6	159
6	176
6	191
6	195
6	220
6	229
6	230
6	236
6	239
6	240
6	249
6	274
6	284
6	303
6	312
6	317
6	344
6	365
6	376
6	386
6	389
6	415
6	419
6	421
6	451
6	490
6	503
6	517
6	522
6	525
6	586
6	601
6	645
6	680
6	685
6	688
6	757
6	842
6	967
6	991
6	1071
6	1079
6	1107
6	1142
6	1157
6	1242
6	1251
6	1253
6	1254
6	1262
6	1271
6	1273
6	1295
6	1327
6	1349
6	1357
6	1369
6	1387
6	1416
6	1433
6	1491
6	1524
6	1588
6	1620
6	1656
6	1671
6	1775
6	1904
9	10
9	11
9	12
9	16
9	17
9	18
9	20
9	21
9	22
9	27
9	29
9	31
9	32
9	34
9	38
9	39
9	43
9	47
9	48
9	50
9	55
9	58
9	67
9	68
9	71
9	72
9	74
9	76
9	84
9	85
9	97
9	107
9	110
9	113
9	118
9	123
9	124
9	125
9	131
9	143
9	145
9	146
9	191
9	207
9	215
9	218
9	222
9	229
9	232
9	233
9	235
9	260
9	264
9	284
9	330
9	331
9	375
9	385
9	386
9	412
9	419
9	421
9	427
9	435
9	460
9	476
9	481
9	482
9	490
9	496
9	531
9	571
9	575
9	578
9	590
9	633
9	639
9	647
9	653
9	661
9	706
9	708
9	726
9	742
9	776
9	812
9	817
9	826
9	838
9	851
9	885
9	888
9	896
9	902
9	910
9	939
9	971
9	1030
9	1033
9	1034
9	1050
9	1113
9	1124
9	1130
9	1174
9	1175
9	1196
9	1304
9	1319
9	1330
9	1416
9	1433
9	1443
9	1472
9	1536
9	1612
9	1683
9	1699
9	1770
9	1801
9	1888
9	1900
9	1906
9	1945
9	1955
9	1992
10	11
10	12
10	16
10	17
10	18
10	20
10	21
10	22
10	23
10	27
10	29
10	30
10	31
10	33
10	34
10	43
10	48
10	49
10	50
10	56
10	58
10	63
10	65
10	69
10	75
10	76
10	84
10	90
10	94
10	97
10	98
10	99
10	105
10	108
10	109
10	111
10	114
10	118
10	124
10	129
10	131
10	143
10	146
10	149
10	150
10	153
10	158
10	170
10	188
10	201
10	209
10	220
10	222
10	228
10	236
10	240
10	249
10	254
10	255
10	261
10	279
10	288
10	295
10	297
10	299
10	322
10	330
10	344
10	347
10	352
10	358
10	375
10	394
10	406
10	410
10	411
10	432
10	512
10	525
10	557
10	568
10	573
10	592
10	608
10	622
10	638
10	639
10	646
10	653
10	707
10	738
10	740
10	746
10	773
10	776
10	785
10	817
10	842
10	843
10	854
10	857
10	980
10	1003
10	1004
10	1020
10	1028
10	1061
10	1066
10	1092
10	1105
10	1130
10	1159
10	1173
10	1197
10	1226
10	1232
10	1273
10	1275
10	1284
10	1293
10	1312
10	1313
10	1332
10	1338
10	1355
10	1359
10	1364
10	1365
10	1370
10	1377
10	1387
10	1401
10	1458
10	1502
10	1586
10	1588
10	1598
10	1608
10	1620
10	1632
10	1643
10	1657
10	1684
10	1686
10	1763
10	1779
10	1815
10	1835
10	1850
10	1860
10	1877
10	1879
10	1887
10	1892
11	12
11	16
11	17
11	18
11	20
11	21
11	22
11	23
11	27
11	29
11	30
11	32
11	36
11	38
11	43
11	44
11	48
11	49
11	50
11	53
11	55
11	58
11	62
11	71
11	72
11	74
11	84
11	91
11	96
11	97
11	112
11	114
11	115
11	120
11	122
11	123
11	146
11	153
11	163
11	165
11	170
11	175
11	177
11	187
11	188
11	200
11	205
11	208
11	209
11	217
11	225
11	226
11	233
11	242
11	247
11	250
11	254
11	273
11	279
11	293
11	297
11	304
11	316
11	326
11	330
11	376
11	394
11	452
11	462
11	465
11	470
11	476
11	478
11	485
11	492
11	506
11	508
11	525
11	528
11	535
11	569
11	571
11	575
11	576
11	577
11	579
11	610
11	633
11	672
11	675
11	697
11	700
11	707
11	720
11	746
11	794
11	832
11	840
11	851
11	892
11	901
11	902
11	913
11	931
11	935
11	939
11	944
11	957
11	959
11	973
11	977
11	980
11	1032
11	1055
11	1097
11	1151
11	1158
11	1159
11	1173
11	1174
11	1183
11	1185
11	1197
11	1199
11	1252
11	1258
11	1261
11	1289
11	1291
11	1343
11	1367
11	1377
11	1398
11	1427
11	1487
11	1499
11	1544
11	1551
11	1553
11	1591
11	1652
11	1655
11	1658
11	1662
11	1676
11	1677
11	1698
11	1736
11	1754
11	1759
11	1760
11	1822
11	1829
11	1832
11	1835
11	1862
11	1898
11	1904
11	1972
11	1980
11	1990
12	16
12	17
12	18
12	20
12	21
12	22
12	23
12	27
12	30
12	32
12	36
12	39
12	43
12	44
12	47
12	48
12	56
12	61
12	62
12	69
12	74
12	82
12	91
12	96
12	104
12	105
12	109
12	110
12	111
12	112
12	119
12	123
12	124
12	138
12	139
12	140
12	144
12	149
12	153
12	161
12	163
12	185
12	204
12	207
12	209
12	221
12	232
12	235
12	238
12	242
12	249
12	250
12	264
12	269
12	272
12	288
12	297
12	317
12	326
12	340
12	344
12	350
12	351
12	354
12	385
12	435
12	474
12	476
12	498
12	505
12	558
12	589
12	611
12	646
12	647
12	652
12	675
12	683
12	686
12	712
12	738
12	743
12	752
12	762
12	764
12	773
12	794
12	820
12	840
12	857
12	891
12	898
12	913
12	923
12	951
12	979
12	991
12	1008
12	1031
12	1040
12	1044
12	1050
12	1054
12	1055
12	1061
12	1084
12	1096
12	1119
12	1131
12	1142
12	1154
12	1171
12	1175
12	1181
12	1187
12	1220
12	1223
12	1236
12	1276
12	1286
12	1287
12	1291
12	1332
12	1348
12	1365
12	1371
12	1422
12	1448
12	1475
12	1491
12	1495
12	1496
12	1501
12	1512
12	1559
12	1577
12	1608
12	1613
12	1683
12	1693
12	1699
12	1702
12	1717
12	1728
12	1743
12	1770
12	1773
12	1835
12	1850
12	1862
12	1900
12	1946
12	1950
12	1958
12	1990
16	17
16	18
16	20
16	21
16	22
16	23
16	27
16	29
16	30
16	31
16	33
16	38
16	39
16	43
16	44
16	47
16	53
16	56
16	61
16	68
16	69
16	74
16	79
16	82
16	83
16	85
16	92
16	93
16	94
16	97
16	98
16	104
16	109
16	114
16	118
16	119
16	145
16	150
16	153
16	167
16	177
16	201
16	211
16	228
16	253
16	263
16	264
16	273
16	274
16	275
16	278
16	280
16	288
16	292
16	298
16	310
16	319
16	350
16	351
16	354
16	364
16	377
16	400
16	443
16	451
16	468
16	483
16	510
16	512
16	524
16	525
16	561
16	571
16	575
16	586
16	588
16	592
16	597
16	606
16	619
16	640
16	649
16	672
16	681
16	692
16	697
16	720
16	731
16	737
16	763
16	814
16	835
16	881
16	890
16	903
16	956
16	966
16	968
16	974
16	996
16	1001
16	1023
16	1028
16	1039
16	1121
16	1132
16	1142
16	1184
16	1192
16	1225
16	1261
16	1277
16	1328
16	1331
16	1359
16	1365
16	1369
16	1462
16	1507
16	1528
16	1532
16	1535
16	1552
16	1559
16	1560
16	1564
16	1570
16	1604
16	1632
16	1646
16	1658
16	1662
16	1681
16	1687
16	1723
16	1745
16	1778
16	1942
17	18
17	20
17	21
17	22
17	23
17	27
17	31
17	32
17	33
17	36
17	38
17	39
17	49
17	50
17	55
17	58
17	72
17	74
17	75
17	79
17	82
17	83
17	96
17	100
17	104
17	123
17	125
17	131
17	144
17	146
17	159
17	163
17	177
17	183
17	187
17	200
17	205
17	218
17	222
17	231
17	235
17	238
17	250
17	260
17	261
17	264
17	272
17	277
17	285
17	288
17	294
17	306
17	319
17	330
17	350
17	351
17	376
17	385
17	406
17	454
17	455
17	470
17	481
17	497
17	505
17	508
17	528
17	545
17	546
17	551
17	567
17	570
17	577
17	589
17	606
17	610
17	615
17	653
17	697
17	709
17	746
17	755
17	757
17	763
17	764
17	779
17	785
17	869
17	881
17	886
17	942
17	966
17	967
17	973
17	984
17	986
17	997
17	1006
17	1016
17	1020
17	1033
17	1035
17	1104
17	1105
17	1144
17	1150
17	1173
17	1238
17	1241
17	1252
17	1302
17	1313
17	1322
17	1336
17	1387
17	1405
17	1422
17	1448
17	1457
17	1461
17	1476
17	1516
17	1521
17	1524
17	1561
17	1564
17	1570
17	1655
17	1677
17	1710
17	1724
17	1781
17	1839
17	1871
17	1872
17	1901
17	1904
17	1947
17	1988
17	1990
18	20
18	21
18	22
18	23
18	27
18	29
18	31
18	32
18	34
18	36
18	38
18	39
18	47
18	48
18	50
18	53
18	62
18	65
18	67
18	71
18	72
18	73
18	76
18	79
18	90
18	94
18	97
18	103
18	110
18	111
18	114
18	115
18	131
18	143
18	157
18	159
18	161
18	187
18	188
18	191
18	209
18	215
18	220
18	232
18	239
18	241
18	247
18	253
18	269
18	272
18	274
18	277
18	285
18	288
18	291
18	317
18	350
18	358
18	361
18	385
18	408
18	410
18	451
18	455
18	482
18	506
18	514
18	518
18	531
18	568
18	571
18	576
18	587
18	589
18	600
18	612
18	700
18	702
18	713
18	736
18	760
18	779
18	796
18	803
18	805
18	854
18	869
18	933
18	939
18	964
18	969
18	984
18	1020
18	1063
18	1071
18	1131
18	1136
18	1174
18	1183
18	1217
18	1225
18	1258
18	1296
18	1302
18	1317
18	1327
18	1330
18	1367
18	1485
18	1490
18	1551
18	1620
18	1687
18	1689
18	1707
18	1773
18	1791
18	1808
18	1810
18	1847
18	1860
18	1870
18	1875
18	1883
18	1901
18	1907
18	1914
18	1938
18	1951
18	1958
18	1988
20	21
20	22
