# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeDegree-65percent.txt
# Nodes: 700 Edges: 88084
# NodeId	NodeId
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	67
30	68
30	69
30	70
30	71
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	85
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	94
30	95
30	96
30	97
30	98
30	99
30	100
30	101
30	102
30	103
30	104
30	105
30	106
30	107
30	108
30	109
30	110
30	111
30	112
30	113
30	114
30	115
30	116
30	117
30	118
30	119
30	120
30	121
30	122
30	123
30	124
30	125
30	126
30	127
30	128
30	129
30	130
30	131
30	132
30	133
30	134
30	135
30	136
30	137
30	138
30	139
30	140
30	141
30	142
30	143
30	144
30	145
30	146
30	147
30	148
30	149
30	150
30	151
30	152
30	153
30	154
30	155
30	156
30	157
30	158
30	159
30	160
30	161
30	162
30	163
30	164
30	165
30	166
30	167
30	168
30	169
30	170
30	171
30	172
30	173
30	174
30	175
30	176
30	177
30	178
30	179
30	180
30	181
30	182
30	183
30	184
30	185
30	186
30	187
30	188
30	189
30	190
30	191
30	192
30	193
30	194
30	195
30	196
30	197
30	198
30	199
30	200
30	201
30	202
30	203
30	204
30	205
30	206
30	207
30	208
30	209
30	210
30	211
30	212
30	213
30	214
30	215
30	216
30	217
30	218
30	219
30	220
30	221
30	222
30	223
30	224
30	225
30	226
30	227
30	228
30	229
30	230
30	231
30	232
30	233
30	234
30	235
30	236
30	237
30	238
30	239
30	240
30	241
30	242
30	243
30	244
30	245
30	246
30	247
30	248
30	249
30	250
30	251
30	252
30	253
30	254
30	255
30	256
30	257
30	258
30	259
30	260
30	261
30	262
30	1530
30	1531
30	1532
30	1533
30	1534
30	1535
30	1536
30	1537
30	1538
30	1539
30	1540
30	1541
30	1542
30	1543
30	1544
30	1545
30	1546
30	1547
30	1548
30	1549
30	1550
30	1551
30	1552
30	1553
30	1554
30	1555
30	1556
30	1557
30	1558
30	1559
30	1560
30	1561
30	1562
30	1563
30	1564
30	1565
30	1566
30	1567
30	1568
30	1569
30	1570
30	1571
30	1572
30	1573
30	1574
30	1575
30	1576
30	1577
30	1578
30	1579
30	1580
30	1581
30	1582
30	1583
30	1584
30	1585
30	1586
30	1587
30	1588
30	1589
30	1590
30	1591
30	1592
30	1593
30	1594
30	1595
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	87
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	97
31	98
31	99
31	100
31	101
31	102
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	111
31	112
31	113
31	114
31	115
31	116
31	117
31	118
31	119
31	120
31	121
31	122
31	123
31	124
31	125
31	126
31	127
31	128
31	129
31	130
31	131
31	132
31	133
31	134
31	135
31	136
31	137
31	138
31	139
31	140
31	141
31	142
31	143
31	144
31	145
31	146
31	147
31	148
31	149
31	150
31	151
31	152
31	153
31	154
31	155
31	156
31	157
31	158
31	159
31	160
31	161
31	162
31	163
31	164
31	165
31	166
31	167
31	168
31	169
31	170
31	171
31	172
31	173
31	174
31	175
31	176
31	177
31	178
31	179
31	180
31	181
31	182
31	183
31	184
31	185
31	186
31	187
31	188
31	189
31	190
31	191
31	192
31	193
31	194
31	195
31	196
31	197
31	198
31	199
31	200
31	201
31	202
31	203
31	204
31	205
31	206
31	207
31	208
31	209
31	210
31	211
31	212
31	213
31	214
31	215
31	216
31	217
31	218
31	219
31	220
31	221
31	222
31	223
31	224
31	225
31	226
31	227
31	228
31	229
31	230
31	231
31	232
31	233
31	234
31	235
31	236
31	237
31	238
31	239
31	240
31	241
31	242
31	243
31	244
31	245
31	246
31	247
31	248
31	249
31	250
31	251
31	252
31	253
31	254
31	255
31	256
31	257
31	258
31	259
31	260
31	261
31	262
31	1531
31	1532
31	1533
31	1534
31	1535
31	1536
31	1537
31	1538
31	1539
31	1540
31	1541
31	1542
31	1543
31	1544
31	1545
31	1546
31	1547
31	1548
31	1549
31	1550
31	1551
31	1552
31	1553
31	1554
31	1555
31	1556
31	1557
31	1558
31	1559
31	1560
31	1561
31	1562
31	1563
31	1564
31	1565
31	1566
31	1567
31	1568
31	1569
31	1570
31	1571
31	1572
31	1573
31	1574
31	1575
31	1576
31	1577
31	1578
31	1579
31	1580
31	1581
31	1582
