# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeDegree-95percent.txt
# Nodes: 100 Edges: 1617
# NodeId	NodeId
71	75
71	77
71	78
71	83
71	86
71	89
71	94
71	101
71	108
71	109
71	111
71	114
71	123
71	127
71	130
71	133
71	134
71	140
71	142
71	143
71	149
71	151
71	153
71	164
71	167
71	188
71	192
71	200
71	201
71	208
71	221
71	229
71	232
75	77
75	78
75	83
75	86
75	89
75	94
75	101
75	108
75	109
75	111
75	114
75	123
75	127
75	130
75	133
75	134
75	140
75	142
75	143
75	149
75	151
75	153
75	164
75	167
75	188
75	192
75	200
75	201
75	208
75	221
75	229
75	232
77	78
77	83
77	86
77	89
77	94
77	101
77	108
77	109
77	111
77	114
77	123
77	127
77	130
77	133
77	134
77	140
77	142
77	143
77	149
77	151
77	153
77	164
77	167
77	188
77	192
77	200
77	201
77	208
77	221
77	229
77	232
78	83
78	86
78	89
78	94
78	101
78	108
78	109
78	111
78	114
78	123
78	127
78	130
78	133
78	134
78	140
78	142
78	143
78	149
78	151
78	153
78	164
78	167
78	188
78	192
78	200
78	201
78	208
78	221
78	229
78	232
83	86
83	89
83	94
83	101
83	108
83	109
83	111
83	114
83	123
83	127
83	130
83	133
83	134
83	140
83	142
83	143
83	149
83	151
83	153
83	164
83	167
83	188
83	192
83	200
83	201
83	208
83	221
83	229
83	232
86	89
86	94
86	101
86	108
86	109
86	111
86	114
86	123
86	127
86	130
86	133
86	134
86	140
86	142
86	143
86	149
86	151
86	153
86	164
86	167
86	188
86	192
86	200
86	201
86	208
86	221
86	229
86	232
89	94
89	101
89	108
89	109
89	111
89	114
89	123
89	127
89	130
89	133
89	134
89	140
89	142
89	143
89	149
89	151
89	153
89	164
89	167
89	188
89	192
89	200
89	201
89	208
89	221
89	229
89	232
94	101
94	108
94	109
94	111
94	114
94	123
94	127
94	130
94	133
94	134
94	140
94	142
94	143
94	149
94	151
94	153
94	164
94	167
94	188
94	192
94	200
94	201
94	208
94	221
94	229
94	232
101	108
101	109
101	111
101	114
101	123
101	127
101	130
101	133
101	134
101	140
101	142
101	143
101	149
101	151
101	153
101	164
101	167
101	188
101	192
101	200
101	201
101	208
101	221
101	229
101	232
108	109
108	111
108	114
108	123
108	127
108	130
108	133
108	134
108	140
108	142
108	143
108	149
108	151
108	153
108	164
108	167
108	188
108	192
108	200
108	201
108	208
108	221
108	229
108	232
109	111
109	114
109	123
109	127
109	130
109	133
109	134
109	140
109	142
109	143
109	149
109	151
109	153
109	164
109	167
109	188
109	192
109	200
109	201
109	208
109	221
109	229
109	232
111	114
111	123
111	127
111	130
111	133
111	134
111	140
111	142
111	143
111	149
111	151
111	153
111	164
111	167
111	188
111	192
111	200
111	201
111	208
111	221
111	229
111	232
114	123
114	127
114	130
114	133
114	134
114	140
114	142
114	143
114	149
114	151
114	153
114	164
114	167
114	188
114	192
114	200
114	201
114	208
114	221
114	229
114	232
123	127
123	130
123	133
123	134
123	140
123	142
123	143
123	149
123	151
123	153
123	164
123	167
123	188
123	192
123	200
123	201
123	208
123	221
123	229
123	232
127	130
127	133
127	134
127	140
127	142
127	143
127	149
127	151
127	153
127	164
127	167
127	188
127	192
127	200
127	201
127	208
127	221
127	229
127	232
130	133
130	134
130	140
130	142
130	143
130	149
130	151
130	153
130	164
130	167
130	188
130	192
130	200
130	201
130	208
130	221
130	229
130	232
133	134
133	140
133	142
133	143
133	149
133	151
133	153
133	164
133	167
133	188
133	192
133	200
133	201
133	208
133	221
133	229
133	232
134	140
134	142
134	143
134	149
134	151
134	153
134	164
134	167
134	188
134	192
134	200
134	201
134	208
134	221
134	229
134	232
140	142
140	143
140	149
140	151
140	153
140	164
140	167
140	188
140	192
140	200
140	201
140	208
140	221
140	229
140	232
142	143
142	149
142	151
142	153
142	164
142	167
142	188
142	192
142	200
142	201
142	208
142	221
142	229
142	232
143	149
143	151
143	153
143	164
143	167
143	188
143	192
143	200
143	201
143	208
143	221
143	229
143	232
149	151
149	153
149	164
149	167
149	188
149	192
149	200
149	201
149	208
149	221
149	229
149	232
151	153
151	164
151	167
151	188
151	192
151	200
151	201
151	208
151	221
151	229
151	232
153	164
153	167
153	188
153	192
153	200
153	201
153	208
153	221
153	229
153	232
164	167
164	188
164	192
164	200
164	201
164	208
164	221
164	229
164	232
167	188
167	192
167	200
167	201
167	208
167	221
167	229
167	232
188	192
188	200
188	201
188	208
188	221
188	229
188	232
192	200
192	201
192	208
192	221
192	229
192	232
200	201
200	208
200	221
200	229
200	232
201	208
201	221
201	229
201	232
208	221
208	229
208	232
221	229
221	232
229	232
1505	1509
1505	1510
1505	1511
1505	1521
1505	1523
1505	1527
1505	1534
1505	1536
1505	1543
1505	1547
1505	1551
1505	1561
1505	1562
1505	1563
1505	1565
1509	1510
1509	1511
1509	1521
1509	1523
1509	1527
1509	1534
1509	1536
1509	1543
1509	1547
1509	1551
1509	1561
1509	1562
1509	1563
1509	1565
1510	1511
1510	1521
1510	1523
1510	1527
1510	1534
1510	1536
1510	1543
1510	1547
1510	1551
1510	1561
1510	1562
1510	1563
1510	1565
1511	1521
1511	1523
1511	1527
1511	1534
1511	1536
1511	1543
1511	1547
1511	1551
1511	1561
1511	1562
1511	1563
1511	1565
1521	1523
1521	1527
1521	1534
1521	1536
1521	1543
1521	1547
1521	1551
1521	1561
1521	1562
1521	1563
1521	1565
1523	1527
1523	1534
1523	1536
1523	1543
1523	1547
1523	1551
1523	1561
1523	1562
1523	1563
1523	1565
1527	1534
1527	1536
1527	1543
1527	1547
1527	1551
1527	1561
1527	1562
1527	1563
1527	1565
1534	1536
1534	1543
1534	1547
1534	1551
1534	1561
1534	1562
1534	1563
1534	1565
1536	1543
1536	1547
1536	1551
1536	1561
1536	1562
1536	1563
1536	1565
1543	1547
1543	1551
1543	1561
1543	1562
1543	1563
1543	1565
1547	1551
1547	1561
1547	1562
