# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-30percent.txt
# Nodes: 1400 Edges: 5586
# NodeId	NodeId
213	340
213	785
213	910
213	1121
213	1416
213	1512
213	1532
213	1731
213	1977
372	429
372	900
372	1035
372	1117
372	1411
372	1514
487	591
487	726
487	769
487	1073
487	1482
487	1596
487	1750
584	675
584	809
584	946
584	949
584	1189
633	885
633	963
633	1178
633	1731
633	1817
633	1972
912	1359
912	1391
912	1945
925	1060
925	1160
925	1166
925	1453
925	1506
925	1666
933	1066
933	1222
933	1320
933	1684
963	1378
963	1696
995	999
995	1170
995	1361
995	1482
995	1862
1013	1136
1013	1171
1013	1876
1223	1460
1223	1943
1331	1684
1331	1796
1747	1886
1873	1881
1873	1888
1873	1933
1	36
1	223
1	424
1	666
1	1215
1	1238
1	1561
36	75
36	549
36	707
36	1258
36	1427
36	1455
36	1848
223	339
223	457
223	664
223	935
223	1002
223	1652
223	1809
223	1903
424	456
424	565
424	692
424	1359
424	1599
424	1714
666	950
666	1151
666	1449
666	1715
1215	1925
1238	1373
1238	1680
1238	1926
1561	1655
2	65
2	266
2	329
2	374
2	376
2	612
2	735
2	1175
2	1196
2	1663
65	445
65	532
65	691
65	1021
65	1055
65	1056
65	1071
65	1606
266	358
266	441
266	508
266	1113
266	1169
266	1308
266	1977
329	462
329	477
329	1500
329	1772
329	1881
374	595
374	1109
374	1282
374	1484
374	1664
374	1963
376	969
376	977
376	1644
376	1693
376	1979
612	675
612	1081
612	1277
612	1394
612	1745
735	904
735	1021
735	1322
735	1458
735	1593
735	1655
735	1804
735	1889
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	112
3	226
3	750
3	1225
3	1367
3	1469
112	164
112	412
112	769
112	1255
112	1379
112	1610
112	1704
112	1810
226	544
226	694
226	960
226	1002
226	1084
226	1139
226	1933
750	912
750	983
750	1831
750	1917
1225	1268
1225	1281
1225	1713
1225	1942
1225	1997
1469	1498
1469	1808
4	129
4	154
4	355
4	451
4	571
4	718
4	1082
4	1420
4	1480
4	1641
129	387
129	534
129	655
129	823
129	903
129	1245
129	1455
129	1485
129	1584
154	566
154	959
154	1300
154	1597
154	1920
154	1992
355	393
355	503
355	864
355	984
355	1063
355	1333
355	1418
355	1861
451	606
451	813
451	1169
451	1414
571	744
571	746
571	1470
571	1579
571	1595
718	1045
718	1097
718	1160
718	1443
718	1634
718	1844
718	1867
1082	1233
1082	1416
1082	1435
1082	1460
1082	1549
1082	1584
1082	1774
1480	1543
1480	1592
1641	1833
1641	1889
1641	1924
1641	1974
5	124
5	162
5	274
5	298
5	317
5	996
5	1357
5	1392
5	1911
5	1941
124	325
124	505
124	1388
124	1599
162	164
162	214
162	739
162	804
162	988
162	1171
162	1175
162	1240
162	1259
162	1903
274	418
274	420
274	1126
274	1343
274	1780
274	1913
298	397
298	430
298	500
298	1419
298	1797
298	1990
317	456
317	786
317	856
317	894
317	1177
317	1428
317	1843
317	1925
996	1035
996	1277
996	1584
1357	1689
1357	1743
1392	1575
1392	1713
6	293
6	393
6	432
6	697
6	716
6	802
6	844
6	1353
6	1662
293	611
293	1113
293	1485
293	1513
293	1614
293	1962
393	771
393	800
393	847
393	930
393	1267
393	1320
393	1837
432	857
432	1420
432	1837
697	802
697	979
697	998
697	1240
697	1500
716	820
716	878
716	1626
716	1811
716	1861
716	1922
802	1326
802	1365
844	985
844	1351
844	1362
844	1621
844	1704
1662	1742
1662	1941
33	120
33	275
33	607
33	923
33	1129
33	1331
33	1373
33	1552
62	345
62	418
62	527
62	904
62	1067
62	1189
62	1232
62	1678
109	286
109	534
109	784
109	856
109	978
109	1102
188	403
188	546
188	732
188	1052
188	1181
188	1264
188	1397
188	1481
188	1508
188	1669
462	1392
462	1536
462	1806
462	1813
462	1829
462	1968
506	655
506	1194
506	1220
506	1453
506	1695
506	1858
752	856
752	1081
752	1272
752	1677
1096	1193
1244	1536
1547	1574
1547	1693
1572	1711
1572	1898
1572	1948
1759	1956
106	117
106	582
106	700
106	1271
106	1458
106	1946
107	131
107	350
107	447
107	463
107	634
107	1273
107	1611
107	1789
227	385
227	652
227	985
227	1058
227	1435
227	1464
430	481
430	652
430	697
430	891
430	903
430	1351
430	1363
430	1865
463	477
463	623
463	640
463	654
463	1668
463	1908
463	1992
884	1322
1030	1280
1030	1342
1030	1497
1030	1703
1030	1886
1030	1997
1060	1529
1060	1547
1188	1887
1332	1638
1332	1812
1350	1469
1350	1572
1350	1755
1350	1817
1524	1634
1524	1742
1601	1878
1714	1803
9	838
9	922
9	1232
9	1406
9	1647
9	1679
9	1983
922	1391
922	1506
922	1746
922	1772
922	1830
1232	1238
1406	1777
1679	1777
10	124
10	133
10	408
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
133	1705
408	660
408	737
408	940
408	1035
408	1288
408	1975
939	1428
939	1435
1402	1453
1402	1705
1402	1936
1402	1952
1409	1464
1409	1720
63	440
63	773
63	993
63	1362
63	1379
63	1806
63	1862
67	210
67	225
67	390
67	699
67	1194
67	1233
67	1292
67	1704
67	1754
268	869
268	1559
268	1679
566	586
566	1907
723	1228
723	1306
723	1406
723	1415
723	1742
723	1759
1110	1331
1110	1342
1110	1440
1110	1448
1110	1657
1143	1189
1143	1720
1143	1772
1201	1370
1201	1566
1201	1798
1208	1216
1208	1628
1208	1637
1208	1861
1208	1950
1492	1697
1702	1890
12	197
12	228
12	725
12	1007
12	1465
12	1596
12	1715
12	1887
197	250
197	323
197	688
197	891
197	1301
197	1690
197	1696
197	1863
197	1913
228	383
228	700
228	780
228	995
228	1656
228	1730
228	1958
228	1963
228	1978
725	772
725	932
725	937
725	979
725	995
725	1849
1007	1286
1007	1344
1007	1633
1465	1829
1465	1956
1596	1757
13	244
13	356
13	427
13	514
13	723
13	828
13	1437
13	1457
13	1497
13	1513
13	1725
13	1881
244	393
244	520
244	601
244	834
244	986
244	1511
356	372
356	568
356	813
356	984
356	1284
356	1531
356	1624
356	1734
356	1900
427	499
427	524
427	646
427	663
427	761
427	1365
514	750
514	780
514	1721
514	1844
828	1060
828	1155
828	1365
828	1738
828	1796
1497	1975
1497	1990
1513	1858
1725	1878
14	329
14	937
14	1392
14	1621
14	1627
14	1812
14	1946
937	1017
937	1390
937	1829
937	1970
1627	1656
1627	1727
15	36
15	782
15	915
15	946
15	1029
15	1228
15	1353
15	1930
782	999
782	1099
782	1170
782	1248
782	1711
782	1749
782	1894
782	1903
782	1913
782	1972
915	1008
915	1698
946	1151
946	1367
1029	1108
1029	1336
1029	1536
1228	1432
1228	1575
1228	1804
45	204
45	342
45	360
45	496
45	670
45	829
45	983
45	1322
45	1547
85	112
85	319
85	730
85	887
85	997
85	1283
85	1339
85	1355
85	1933
388	439
388	541
388	1282
388	1374
388	1380
388	1447
508	568
508	775
508	798
508	1128
508	1594
508	1627
508	1767
611	633
611	1099
611	1293
611	1490
611	1552
611	1673
611	1749
611	1992
649	1137
649	1139
649	1754
649	1797
649	1811
780	958
780	1187
780	1478
780	1662
1389	1416
1389	1849
1389	1867
1555	1658
1555	1682
1555	1879
1555	1920
17	79
17	116
17	178
17	199
17	922
17	1007
17	1059
17	1284
17	1544
79	527
79	651
79	806
79	1210
79	1269
79	1284
79	1388
79	1767
79	1977
116	166
116	418
116	557
116	979
116	1692
116	1832
116	1859
116	1889
178	470
178	583
178	711
178	744
178	799
178	1610
178	1813
199	247
199	654
199	740
199	797
199	1492
199	1550
199	1582
1059	1169
1059	1285
1059	1461
1059	1650
1059	1654
1284	1434
1284	1757
1284	1907
1544	1547
