# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-75percent.txt
# Nodes: 500 Edges: 55562
# NodeId	NodeId
6	7
6	12
6	14
6	18
6	20
6	23
6	29
6	35
6	38
6	40
6	41
6	45
6	54
6	63
6	64
6	67
6	70
6	74
6	79
6	98
6	99
6	100
6	102
6	106
6	110
6	118
6	124
6	125
6	139
6	140
6	145
6	147
6	151
6	156
6	158
6	160
6	165
6	171
6	174
6	176
6	178
6	182
6	187
6	192
6	193
6	194
6	195
6	196
6	199
6	206
6	211
6	215
6	216
6	219
6	222
6	223
6	234
6	236
6	243
6	245
6	248
6	252
6	259
6	260
6	263
6	269
6	274
6	276
6	277
6	281
6	284
6	286
6	293
6	294
6	295
6	296
6	307
6	310
6	327
6	332
6	335
6	337
6	345
6	347
6	349
6	355
6	356
6	363
6	374
6	375
6	386
6	387
6	391
6	396
6	397
6	406
6	407
6	408
6	409
6	411
6	413
6	419
6	422
6	426
6	431
6	433
6	438
6	446
6	447
6	450
6	455
6	458
6	460
6	461
6	463
6	494
6	496
6	501
6	504
6	507
6	508
6	509
6	517
6	521
6	522
6	526
6	527
6	529
6	533
6	535
6	538
6	548
6	550
6	551
6	552
6	557
6	558
6	559
6	561
6	566
6	569
6	573
6	574
6	577
6	580
6	587
6	591
6	596
6	601
6	602
6	607
6	611
6	612
6	616
6	617
6	620
6	624
6	628
6	635
6	642
6	645
6	647
6	660
6	663
6	666
6	670
6	677
6	690
6	692
6	697
6	701
6	710
6	715
6	720
6	723
6	729
6	735
6	739
6	749
6	751
6	767
6	775
6	777
6	789
6	798
6	800
6	804
6	810
6	813
6	814
6	818
6	822
6	825
6	839
6	840
6	848
6	850
6	879
6	881
6	884
6	885
6	887
6	896
6	906
6	907
6	908
6	932
6	935
6	941
6	945
6	949
6	962
6	969
6	976
6	977
6	984
6	991
6	992
6	995
6	999
6	1001
6	1006
6	1008
6	1019
6	1021
6	1040
6	1042
6	1046
6	1051
6	1068
6	1069
6	1073
6	1089
6	1095
6	1105
6	1119
6	1121
6	1140
6	1149
6	1152
6	1161
6	1167
6	1172
6	1182
6	1190
6	1194
6	1199
6	1200
6	1201
6	1202
6	1217
6	1220
6	1222
6	1226
6	1228
6	1230
6	1245
6	1251
6	1261
6	1262
6	1263
6	1269
6	1275
6	1311
6	1312
6	1315
6	1324
6	1325
6	1329
6	1340
6	1349
6	1353
6	1356
6	1360
6	1373
6	1377
6	1386
6	1387
6	1393
6	1397
6	1414
6	1431
6	1433
6	1463
6	1479
6	1484
6	1486
6	1496
6	1516
6	1520
6	1521
6	1531
6	1532
6	1542
6	1545
6	1548
6	1553
6	1569
6	1593
6	1604
6	1615
6	1659
6	1666
6	1689
6	1695
6	1704
6	1710
6	1712
6	1722
6	1726
6	1727
6	1739
6	1761
6	1762
6	1770
6	1773
6	1802
6	1811
6	1816
6	1825
6	1856
6	1860
6	1874
6	1876
6	1881
6	1883
6	1913
6	1925
6	1937
6	1946
6	1951
6	1969
6	1975
6	1977
6	1979
6	1982
7	12
7	14
7	18
7	20
7	23
7	29
7	35
7	38
7	40
7	41
7	45
7	54
7	63
7	64
7	67
7	70
7	74
7	79
7	98
7	99
7	100
7	102
7	106
7	110
7	118
7	124
7	125
7	139
7	140
7	145
7	147
7	151
7	156
7	158
7	160
7	165
7	171
7	174
7	176
7	178
7	182
7	187
7	192
7	193
7	194
7	195
7	196
7	199
7	206
7	211
7	215
7	216
7	219
7	222
7	223
7	234
7	236
7	243
7	245
7	248
7	252
7	259
7	260
7	263
7	269
7	274
7	276
7	277
7	281
7	284
7	286
7	293
7	294
7	295
7	296
7	307
7	310
7	327
7	332
7	335
7	337
7	345
7	347
7	349
7	355
7	356
