# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-65percent.txt
# Nodes: 700 Edges: 693
# NodeId	NodeId
400	1085
400	1114
400	1524
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
619	1260
636	1648
676	1289
676	1609
729	1394
729	1466
754	1067
754	1549
754	1812
773	1141
773	1851
798	1010
798	1175
798	1459
892	914
892	1348
892	1652
1032	1936
1056	1696
1078	1972
1126	1507
1126	1624
1126	1640
1165	1413
1165	1503
1171	1873
1216	1466
1225	1864
1281	1733
1398	1551
1398	1787
1410	1507
1410	1711
1437	1640
1476	1779
1502	1743
1528	1632
1549	1651
1646	1896
1652	1716
1659	1681
1659	1785
1666	1722
1767	1976
1821	1994
1837	1969
1871	1973
1951	1954
1959	1997
226	1041
226	1603
341	1958
347	649
347	1225
347	1574
404	1462
404	1650
442	1896
452	1330
452	1651
452	1887
471	1626
496	1665
649	1231
649	1517
651	691
651	1304
651	1798
710	1662
710	1773
769	1246
769	1788
769	1805
831	1517
861	936
861	1512
861	1976
878	1267
878	1792
914	1242
914	1571
927	1666
972	1396
972	1915
1013	1355
1013	1762
1038	1086
1038	1193
1038	1520
1038	1609
1053	1148
1053	1404
1053	1829
1135	1381
1147	1712
1161	1824
1162	1824
1162	1963
1172	1417
1182	1874
1182	1932
1182	1957
1224	1375
1226	1882
1226	1907
1246	1390
1246	1767
1267	1723
1267	1926
1271	1808
1276	1721
1276	1806
1277	1313
1277	1847
1306	1730
1324	1445
1328	1580
1328	1781
1342	1919
1351	1979
1357	1487
1357	1560
1359	1520
1359	1608
1412	1437
1412	1694
1420	1504
1430	1702
1443	1493
1443	1497
1443	1662
1443	1906
1445	1452
1483	1958
1487	1542
1487	1779
1512	1794
1521	1974
1626	1870
1662	1881
1700	1902
1774	1932
1774	1960
1781	1823
1815	1860
1875	1937
1919	1991
288	1843
288	1895
330	1013
330	1276
334	970
334	1421
334	1901
346	1524
346	1762
448	972
448	1911
465	745
465	1056
465	1306
538	1663
538	1837
538	1969
578	979
578	1478
578	1854
614	729
614	1225
614	1692
696	1442
702	1590
705	1517
709	815
709	1814
800	1072
850	1396
850	1709
851	1731
909	1825
911	1161
911	1590
919	1857
954	1359
954	1754
969	1157
969	1321
969	1658
1068	1135
1068	1209
1068	1646
1073	1345
1193	1442
1197	1467
1208	1331
1208	1694
1208	1795
1242	1356
1294	1327
1313	1405
1332	1986
1354	1639
1354	1846
1425	1455
1426	1440
1426	1532
1461	1463
1461	1486
1503	1858
1550	1685
1550	1812
1777	1795
1777	1997
1783	1970
1849	1903
635	1184
635	1193
704	1226
704	1324
719	1671
808	1331
808	1344
997	1527
997	1889
1075	1265
1075	1810
1096	1601
1269	1738
1340	1397
1340	1805
1371	1618
1381	1580
1391	1633
1391	1674
1391	1766
1391	1840
1436	1798
1466	1963
1469	1658
1471	1650
1471	1897
1539	1849
1557	1570
1557	1762
1592	1873
1639	1713
1639	1831
1672	1990
1689	1754
1857	1961
363	975
363	1393
363	1517
398	1437
398	1768
464	773
532	747
532	1665
544	650
544	1907
652	1084
652	1355
652	1987
682	1257
682	1618
682	1665
682	1924
835	1782
835	1783
870	1142
870	1476
877	1469
877	1805
916	1412
916	1667
964	1176
995	1066
995	1197
1248	1557
1248	1899
1256	1455
1256	1512
1278	1878
1300	1778
1352	1542
1389	1696
1417	1624
1444	1585
1458	1661
1458	1840
1525	1658
1525	1816
1525	1871
1589	1710
1589	1847
268	1292
268	1777
268	1788
472	648
472	893
472	1833
786	1396
786	1534
786	1831
841	1690
856	1046
856	1096
856	1539
936	1209
962	1617
975	1209
1066	1864
1108	1855
1184	1269
1184	1764
1212	1307
1212	1953
1223	1937
1452	1510
1452	1863
1467	1743
1534	1535
1582	1831
1608	1733
1608	1781
1713	1746
1716	1916
1726	1891
1808	1863
1841	1948
1920	1949
357	1846
357	1903
691	1597
691	1773
815	1550
815	1897
1067	1936
1142	1305
1142	1942
1157	1617
1327	1611
1387	1646
1387	1764
1416	1455
1416	1540
1491	1875
1504	1957
1775	1878
1852	1909
509	987
509	1162
509	1269
509	1610
523	1865
690	1855
714	1224
714	1931
720	914
720	1603
720	1865
770	1292
770	1529
770	1696
816	939
816	1730
816	1862
825	1715
913	1294
949	1701
949	1857
958	1321
958	1371
1017	1476
1017	1678
1023	1610
1023	1690
1027	1108
1027	1650
1027	1864
1072	1907
1072	1973
1113	1141
1113	1894
1121	1460
1121	1931
1124	1344
1124	1491
1124	1728
1176	1694
1231	1413
1231	1463
1279	1435
1279	1667
1325	1638
1325	1689
1508	1854
1762	1986
1778	1990
1842	1966
727	1380
727	1653
727	1902
947	1774
947	1825
1167	1518
1167	1849
1178	1667
1320	1677
1330	1856
1361	1661
1361	1853
1440	1710
1440	1809
1447	1827
1565	1713
1565	1972
1674	1902
1725	1983
1739	1895
1832	1891
1835	1841
1907	1948
401	1478
401	1586
401	1858
416	985
416	1390
416	1798
416	1965
735	949
939	1460
989	1700
1022	1627
1022	1756
1022	1893
1022	1930
1174	1313
1174	1697
1174	1771
1204	1794
1243	1737
1304	1995
1518	1634
1529	1685
1683	1709
1900	1996
1945	1980
410	735
410	1147
410	1792
738	1326
738	1549
738	1738
854	1340
854	1597
915	1569
1297	1570
1586	1858
1586	1900
1632	1640
1643	1758
1651	1814
1794	1909
1887	1921
1887	1952
627	1243
627	1593
627	1758
627	1852
697	1389
697	1474
700	1603
981	1283
981	1449
981	1839
981	1970
992	1011
1125	1243
1185	1534
1551	1619
1551	1745
1737	1889
1737	1909
1759	1915
1862	1937
596	696
596	1680
596	1711
762	1179
762	1350
762	1607
762	1895
979	1059
979	1098
1084	1754
1106	1745
1119	1535
1119	1923
1235	1709
1235	1850
1235	1931
1287	1562
1287	1824
1348	1494
1402	1864
1448	1712
1496	1571
1569	1739
1645	1842
1645	1953
1697	1809
1782	1920
1782	1989
1915	1926
516	1147
516	1345
713	908
713	1331
713	1672
805	1734
805	1798
805	1919
986	1754
986	1766
986	1834
1091	1283
1091	1901
1265	1805
1265	1904
1283	1902
1609	1745
1617	1666
1710	1829
1817	1873
1824	1886
650	870
650	1355
1012	1498
1012	1810
1012	1929
1114	1141
1114	1333
1405	1467
1663	1842
1678	1896
1678	1963
1690	1866
1839	1929
1041	1634
1041	1808
1049	1416
1141	1862
1270	1700
1494	1857
1494	1925
1498	1826
1535	1671
1682	1868
1843	1932
1851	1899
561	1172
904	1631
904	1995
1039	1115
1039	1303
1148	1990
1423	1560
1462	1532
1532	1763
1563	1853
1564	1830
658	1224
658	1277
658	1725
1035	1794
1104	1435
1104	1677
1104	1843
612	1257
612	1402
612	1566
1195	1925
1195	1965
1428	1565
1638	1937
1707	1770
1059	1332
1059	1497
1059	1590
1115	1520
1164	1265
1164	1611
1449	1674
1449	1756
1474	1618
1566	1928
1566	1933
834	1870
834	1932
893	1957
953	1056
953	1871
1011	1324
1011	1692
1046	1980
1085	1211
1103	1442
1103	1816
1292	1389
1292	1839
1323	1585
1356	1672
648	1868
648	1957
648	1996
771	1281
771	1289
771	1680
771	1808
908	1089
908	1826
1321	1463
1321	1801
747	1106
747	1614
1043	1209
1043	1994
1143	1459
1143	1938
1397	1462
1610	1961
1960	1972
745	1352
745	1733
1562	1803
1514	1945
1803	1968
1459	1803
1705	1921
1705	1982
744	1161
1413	1447
1413	1938
1600	1914
1771	1999
1009	1397
1009	1458
1380	1381
1486	1677
1315	1570
1315	1933
1385	1970
1944	1959
1974	1988
810	1582
810	1645
1590	1764
1326	1591
1326	1943
1326	1983
1089	1578
945	994
945	1753
1414	1417
1414	1534
1395	1472
1833	1916
1186	1299
1350	1564
1642	1723
1642	1974
1129	1894
1685	1914
1633	1882
1722	1730
1766	1923
1527	1827
1510	1532
1510	1557
1510	1731
1442	1826
1435	1589
1708	1930
