# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeDegree-40percent.txt
# Nodes: 1200 Edges: 181915
# NodeId	NodeId
672	705
672	736
672	748
672	763
672	764
672	769
672	770
672	778
672	781
672	784
672	789
672	798
672	804
672	808
672	818
672	823
672	825
672	826
672	833
672	835
672	836
672	837
672	839
672	840
672	841
672	848
672	852
672	855
672	859
672	865
672	866
672	868
672	869
672	870
672	871
672	880
672	881
672	882
672	883
672	886
672	887
672	890
672	891
672	892
672	894
672	899
672	901
672	902
672	904
672	908
672	909
672	911
672	912
672	913
672	914
672	915
672	917
672	919
672	921
672	923
672	927
672	931
672	936
672	939
672	944
672	945
672	947
672	948
672	951
672	952
672	953
672	956
672	957
672	959
672	960
672	961
672	962
672	964
672	966
672	967
672	968
672	969
672	970
672	971
672	973
672	976
672	977
672	978
672	979
672	980
672	982
672	983
672	984
672	987
672	989
672	990
672	991
672	993
672	994
672	995
672	996
672	998
672	1003
672	1004
672	1005
672	1007
672	1008
672	1009
672	1012
672	1016
672	1018
672	1022
672	1023
672	1026
672	1027
672	1032
672	1033
672	1037
672	1038
672	1040
672	1042
672	1044
672	1045
672	1049
672	1050
672	1051
672	1052
672	1055
672	1056
672	1057
672	1062
672	1065
672	1068
672	1069
672	1070
672	1072
672	1076
672	1077
672	1078
672	1079
672	1081
672	1084
672	1091
672	1095
672	1100
672	1101
672	1102
672	1106
672	1107
672	1111
672	1117
672	1120
672	1122
672	1126
672	1127
672	1145
672	1150
672	1154
672	1155
672	1158
672	1161
672	1163
672	1165
672	1166
672	1167
672	1168
672	1173
672	1174
672	1175
672	1177
672	1178
672	1179
672	1180
672	1181
672	1184
672	1189
672	1190
672	1193
672	1196
672	1197
672	1204
672	1205
672	1208
672	1210
672	1211
672	1212
672	1215
672	1216
672	1217
672	1218
672	1219
672	1222
672	1227
672	1231
672	1232
672	1235
672	1237
672	1239
672	1240
672	1244
672	1245
672	1246
672	1247
672	1249
672	1252
672	1256
672	1260
672	1261
672	1263
672	1265
672	1268
672	1272
672	1274
672	1279
672	1281
672	1282
672	1286
672	1287
672	1288
672	1289
672	1290
672	1299
672	1301
672	1302
672	1304
672	1306
672	1308
672	1309
672	1310
672	1312
672	1313
672	1320
672	1325
672	1328
672	1329
672	1333
672	1334
672	1337
672	1339
672	1341
672	1343
672	1344
672	1347
672	1350
672	1352
672	1356
672	1357
672	1359
672	1360
672	1361
672	1363
672	1368
672	1379
672	1383
672	1384
672	1393
672	1395
672	1397
672	1400
672	1401
672	1403
672	1407
672	1408
672	1409
672	1414
672	1416
672	1417
672	1424
672	1436
672	1438
672	1444
672	1456
672	1458
672	1459
672	1467
672	1468
672	1471
672	1479
672	1489
672	1491
672	1496
672	1498
672	1504
672	1505
672	1507
672	1509
672	1511
672	1512
672	1513
672	1515
672	1516
672	1518
672	1529
672	1539
672	1543
672	1552
672	1555
672	1561
672	1563
672	1570
672	1579
672	1588
672	1590
672	1593
672	1594
672	1598
672	1599
672	1600
672	1605
672	1610
672	1619
672	1622
672	1624
672	1628
672	1640
672	1644
672	1646
672	1649
672	1652
672	1653
672	1655
672	1657
672	1658
672	1660
672	1661
672	1667
672	1669
672	1672
672	1674
672	1678
672	1685
672	1686
672	1687
672	1697
672	1698
672	1699
672	1702
672	1704
