# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-60percent.txt
# Nodes: 800 Edges: 915
# NodeId	NodeId
372	429
372	1411
372	1514
487	769
487	1073
487	1750
633	885
633	963
633	1731
912	1359
912	1391
933	1066
933	1684
963	1696
223	1652
223	1903
424	1359
424	1599
424	1714
666	1449
1215	1925
1561	1655
329	1772
374	1963
612	675
612	1394
612	1745
1175	1661
1175	1848
1663	1895
3	226
3	1225
3	1367
1225	1268
1225	1281
1225	1997
154	566
154	1300
154	1920
154	1992
355	984
451	606
451	1169
451	1414
1480	1543
124	325
124	505
124	1599
274	1780
274	1913
996	1584
1357	1689
293	1962
432	1420
432	1837
697	802
697	1240
716	820
716	1626
802	1326
844	1351
844	1704
33	1129
33	1373
62	345
109	978
1096	1193
1572	1948
106	700
106	1458
106	1946
107	350
107	634
107	1273
107	1611
227	1435
1030	1997
1060	1547
1332	1638
1332	1812
1350	1572
1350	1755
9	838
9	1406
9	1647
1406	1777
408	737
408	1288
408	1975
939	1428
939	1435
1402	1453
1402	1952
1110	1440
1110	1657
1143	1772
1201	1566
1492	1697
12	725
12	1007
12	1887
725	772
725	932
244	520
427	646
514	780
514	1721
1437	1687
14	329
14	1812
14	1946
946	1367
1029	1108
1029	1336
1228	1575
1228	1804
508	509
649	1137
649	1754
780	958
780	1187
1389	1416
17	116
17	178
17	1007
123	173
123	1908
141	760
141	1683
141	1968
243	1295
245	1412
897	1802
1033	1158
1185	1566
1258	1524
1400	1427
1400	1446
19	376
19	702
363	497
363	1481
732	823
732	1193
219	1250
441	759
441	1310
459	884
459	1079
459	1261
1087	1332
1087	1688
1087	1930
1210	1757
358	602
453	737
1690	1950
23	1631
23	1996
48	780
48	896
48	1567
324	610
324	1524
324	1587
771	885
771	949
794	1066
794	1236
794	1848
914	1755
1091	1391
1091	1925
89	686
89	1007
89	1647
89	1702
176	941
176	1776
262	651
262	1346
404	628
404	1288
843	1895
1148	1917
1626	1812
1868	1993
267	538
675	730
675	748
675	1620
709	838
1585	1587
1585	1588
28	769
769	1564
859	1033
1427	1561
136	1101
136	1373
136	1423
184	501
184	1190
567	915
567	1112
637	1778
1039	1110
1039	1417
1039	1879
1319	1670
1319	1982
1900	1903
1900	1978
473	637
473	877
473	1887
473	1916
1071	1085
1071	1336
1071	1924
32	226
32	580
32	687
580	651
580	1366
580	1540
687	1694
1129	1132
1373	1666
34	176
34	403
34	1688
34	1771
403	752
403	1602
657	1193
657	1687
688	1450
688	1926
1214	1217
1214	1777
1446	1650
1458	1872
1522	1915
75	1052
75	1316
75	1472
549	606
549	1978
548	1911
608	1201
608	1672
608	1909
827	1148
38	246
38	849
38	1524
38	1593
246	1190
246	1567
849	887
849	1943
1593	1776
1593	1982
39	459
39	555
39	1683
39	1794
555	1219
40	600
40	1236
40	1512
40	1515
1512	1837
386	474
1507	1523
1507	1714
43	274
43	1105
43	1433
1105	1941
1433	1750
691	1132
1174	1549
1187	1470
1385	1605
342	490
342	1152
360	669
360	941
360	1687
46	387
387	888
387	921
47	453
47	912
208	1480
208	1603
208	1643
409	1413
409	1712
1243	1547
50	439
50	533
50	827
439	1759
533	1433
533	1856
51	245
51	407
51	1688
407	1800
407	1810
955	1414
955	1814
1509	1642
1509	1946
255	779
255	1481
256	497
256	886
291	1050
921	1663
54	1219
54	1423
1423	1969
55	515
55	639
515	915
515	1977
639	866
206	1750
206	1769
315	1295
315	1420
315	1471
903	1668
1637	1810
474	548
686	797
686	898
686	1669
58	566
58	1274
602	1516
1062	1924
1062	1962
1205	1582
1205	1860
