# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-20percent.txt
# Nodes: 1889 Edges: 798
# NodeId	NodeId
1	1
1	2
1	3
2	1246
3	974
4	4
4	5
4	7
7	426
7	1923
8	8
9	9
10	10
10	907
10	2021
12	12
12	14
14	14
14	2289
15	15
16	16
17	17
17	1334
18	18
18	1192
20	20
20	21
20	22
21	920
22	22
27	392
27	1501
28	392
29	29
30	32
37	60
37	864
45	45
45	48
45	1012
46	1225
48	48
50	50
51	51
52	52
52	55
52	56
55	56
56	56
60	62
62	62
62	1221
67	67
72	396
72	976
73	714
74	1192
74	1247
75	1439
77	77
77	1679
80	1001
82	1805
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
94	1221
95	1768
103	1768
104	104
104	105
106	106
114	114
114	1408
115	115
115	117
115	118
117	349
117	635
119	119
125	129
125	1596
125	2322
128	128
128	129
128	2038
129	129
130	638
130	653
137	400
142	142
142	2095
143	143
143	144
143	1501
148	932
148	1458
158	158
158	255
158	581
159	844
166	2278
166	2326
167	241
168	1336
173	173
187	1178
187	1403
191	1521
192	1602
198	633
198	647
198	1656
200	1283
202	394
204	204
204	205
204	206
207	207
211	211
211	213
213	520
215	215
215	216
218	218
218	225
218	495
220	220
220	389
220	2015
222	472
224	224
224	1046
225	225
233	233
233	970
233	978
237	1449
239	920
240	240
241	241
241	444
247	247
247	547
247	548
251	846
255	255
257	264
259	259
263	673
264	267
274	315
284	284
284	286
284	288
286	286
288	1003
300	1120
301	1225
301	1402
301	2223
303	303
303	625
306	2048
315	315
315	317
322	523
322	674
323	523
326	326
327	327
329	1922
329	2172
330	331
330	332
330	333
349	349
355	2356
358	1520
358	2352
359	359
374	430
375	392
376	376
376	377
385	385
385	387
387	2215
389	389
393	394
395	395
396	396
396	397
396	400
397	397
397	692
401	401
401	402
401	403
401	404
402	1098
405	405
406	406
406	407
406	408
406	409
410	410
417	417
426	1511
427	642
427	1019
427	1930
429	943
429	1323
430	2099
434	434
446	446
446	1921
446	2169
458	526
459	1001
461	1406
464	464
466	466
472	472
473	473
481	481
482	482
483	483
483	484
489	489
496	2113
504	2253
510	510
510	1167
513	513
514	514
515	515
517	517
518	1531
518	1920
520	520
521	521
522	522
523	523
525	525
526	526
527	527
528	528
529	529
534	534
535	535
536	536
539	1573
544	2247
550	2137
555	555
555	981
565	565
568	1630
572	572
573	573
580	580
580	581
581	851
582	582
582	2189
596	597
596	2265
599	599
599	2016
600	600
601	601
601	1336
601	2318
602	602
616	616
616	708
630	630
633	2330
636	636
636	2155
637	637
638	638
638	639
643	1545
643	2019
643	2020
647	1001
651	1395
651	1403
653	653
653	1812
659	659
659	660
665	2144
670	670
673	673
683	684
683	2327
684	684
684	1220
685	685
685	686
686	2189
693	693
693	1468
694	694
694	695
694	696
700	2188
701	702
704	2318
705	2204
706	706
706	707
708	708
708	710
708	711
710	710
712	712
712	713
714	714
714	715
716	716
717	717
717	718
717	719
720	720
722	2304
724	1236
725	2234
730	1926
730	1927
733	1236
736	1236
749	749
750	750
750	751
750	2037
751	751
768	1469
800	1221
802	802
802	1145
825	825
829	1045
830	2272
831	1066
834	2317
835	1638
835	1669
840	840
841	841
842	842
843	843
844	844
846	846
846	847
848	848
860	1008
862	862
862	863
864	864
864	865
866	866
866	2091
870	2208
883	2000
884	1771
887	2070
891	891
891	892
891	894
893	893
894	894
902	902
902	903
902	904
904	1131
907	1150
907	2214
915	915
915	916
917	917
918	918
918	1134
920	921
921	1970
922	922
922	923
928	1396
931	931
932	932
932	933
936	936
936	937
936	938
936	940
940	2147
941	941
942	942
943	943
943	2038
944	944
945	945
974	974
974	1394
976	976
976	977
978	1175
980	980
983	983
984	984
984	986
984	1953
994	1527
997	1407
1001	1638
1003	1003
1007	1008
1008	1008
1008	1009
1014	1014
1015	1015
1019	1019
1031	2307
1037	2146
1040	1309
1043	1507
1043	2093
1043	2248
1045	1131
1047	1047
1047	1048
1047	1049
1049	1049
1050	1050
1051	1051
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1066	1066
1066	1067
1067	1067
1073	1429
1080	1429
1081	2224
1084	2224
1104	2329
1105	2329
1111	1606
1120	2265
1121	1121
1123	1421
1130	2188
1131	1131
1135	1175
1136	1136
1136	2093
1151	1738
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1170	1170
1178	1178
1179	1192
1180	1936
1180	2153
1183	1407
1192	1985
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1206	1206
1210	1212
1212	1569
1218	1218
1218	1219
1220	1220
1221	1222
1225	1225
1225	1226
1238	1238
1238	1239
1247	1248
1251	1251
1276	1321
1276	1968
1276	2206
1279	1279
1279	1280
1283	1284
1283	1285
1288	1423
1294	1294
1295	1767
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1308	1308
1308	1309
1318	1318
1322	1322
1323	1323
1323	1324
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1348	1348
1349	1349
1352	1353
1352	1354
1352	1355
1352	1356
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1372	1372
1372	1373
1373	1373
1379	1379
1380	1380
1380	1625
1385	1385
1389	1390
1394	2209
1395	1395
1396	1396
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1423	1423
1423	1424
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1432	1432
1434	2144
1437	1437
1437	1438
1439	1439
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1472	1472
1473	1473
1474	1474
1475	1477
1478	1931
1478	2288
1479	2252
1480	1810
1480	2152
1489	1635
1498	2225
1498	2307
1501	1565
1503	1504
1505	1506
1506	1931
1506	2254
1507	1510
1507	1511
1511	2002
1513	1514
1513	1515
1513	1516
1515	1993
1516	1993
1520	1805
1523	2127
1526	2289
1527	1759
1530	1920
1532	2144
1532	2224
1537	1724
1545	1728
1545	1852
1548	2035
1548	2171
1558	2048
1560	1561
1560	1562
1565	1566
1565	1868
1577	1636
1577	2152
1581	2070
1589	1648
1589	1788
1589	1789
1593	1827
1593	2012
1593	2266
1594	1682
1602	1613
1602	2266
1606	1616
1606	1639
1608	1931
1610	2223
1616	1944
1618	1826
1625	1626
1625	1627
1627	1831
1630	1765
1630	1978
1631	1632
1633	1634
1636	1637
1637	1673
1637	2036
1638	2086
1639	1640
1639	1641
1641	2333
1650	2036
1650	2137
1673	2305
1682	2054
1702	2089
1719	2137
1719	2286
1720	1764
1721	1810
1721	2005
1721	2152
1724	1743
1727	1728
1727	2318
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1755	1756
1755	1757
1755	1758
1763	1764
1765	1766
1767	2110
1767	2185
1771	1773
1781	2289
1788	1789
1788	1790
1789	2124
1805	1806
1805	1807
1810	1811
1820	2317
1831	1832
1831	1833
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2223
1847	2276
1876	2302
1899	2340
1908	2147
1917	2247
1919	1957
1919	2329
1920	1960
1922	2340
1923	1924
1942	2081
1944	1945
1945	2286
1953	1954
1953	1955
1954	2054
1957	1958
1960	2076
1963	2146
1981	1982
1990	1991
1990	1992
1994	1995
2001	2189
2001	2290
2004	2005
2004	2008
2005	2088
2013	2014
2038	2039
2045	2086
2046	2069
2048	2049
2054	2264
2057	2201
2058	2059
2060	2205
2068	2154
2070	2071
2110	2111
2119	2120
2119	2121
2120	2264
2126	2127
2126	2128
2127	2226
2135	2136
2142	2146
2144	2145
2150	2151
2158	2159
2158	2160
2162	2163
2176	2323
2189	2190
2206	2207
2209	2210
2209	2211
2254	2255
2270	2271
2291	2292
2291	2293
2297	2298
2302	2303
2323	2324
2323	2325
2336	2337
2338	2339
