# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeRandom-90percent.txt
# Nodes: 200 Edges: 9673
# NodeId	NodeId
8	18
8	31
8	40
8	49
8	51
8	54
8	77
8	88
8	90
8	98
8	103
8	111
8	144
8	155
8	170
8	171
8	172
8	194
8	202
8	207
8	240
8	242
8	263
8	264
8	270
8	272
8	275
8	293
8	296
8	298
8	315
8	319
8	321
8	325
8	351
8	353
8	363
8	367
8	372
8	374
8	382
8	385
8	386
8	387
8	398
8	403
8	453
8	456
8	466
8	473
8	479
8	483
8	494
8	499
8	564
8	574
8	652
8	667
8	784
8	949
8	1035
8	1045
8	1258
8	1283
8	1386
8	1524
8	1526
8	1545
8	1556
8	1562
8	1586
8	1637
8	1668
8	1686
8	1703
8	1706
8	1713
8	1714
8	1719
8	1738
8	1740
8	1747
8	1774
8	1775
8	1815
8	1838
8	1839
8	1858
8	1897
8	1903
8	1914
8	1921
8	1935
8	1954
8	1963
8	1964
18	31
18	40
18	49
18	51
18	54
18	77
18	88
18	90
18	98
18	103
18	111
18	144
18	155
18	170
18	171
18	172
18	194
18	202
18	207
18	240
18	242
18	263
18	264
18	270
18	272
18	275
18	296
18	298
18	313
18	315
18	319
18	321
18	325
18	351
18	353
18	363
18	367
18	372
18	374
18	382
18	385
18	387
18	398
18	403
18	456
18	466
18	473
18	479
18	483
18	494
18	653
18	772
18	966
18	1138
18	1507
18	1524
18	1526
18	1545
18	1562
18	1586
18	1637
18	1686
18	1703
18	1706
18	1713
18	1714
18	1719
18	1738
18	1740
18	1744
18	1747
18	1748
18	1774
18	1775
18	1780
18	1815
18	1826
18	1838
18	1839
18	1856
18	1858
18	1897
18	1903
18	1908
18	1914
18	1915
18	1921
18	1935
18	1954
18	1963
18	1964
31	49
31	51
31	54
31	59
31	77
31	88
31	90
31	98
31	103
31	155
31	170
31	171
31	172
31	194
31	202
31	207
31	240
31	242
31	263
31	264
31	270
31	272
31	275
31	293
31	296
31	298
31	313
31	315
31	319
31	321
31	325
31	351
31	353
31	363
31	367
31	372
31	374
31	382
31	385
31	386
31	387
31	398
31	403
31	456
31	466
31	473
31	479
31	494
31	499
31	508
31	525
31	526
31	574
31	746
31	784
31	1019
31	1138
31	1379
31	1545
31	1556
31	1562
31	1586
31	1637
31	1668
31	1686
31	1706
31	1713
31	1714
31	1719
31	1738
31	1740
31	1744
31	1747
31	1748
31	1774
31	1775
31	1780
31	1815
31	1826
31	1838
31	1839
31	1856
31	1858
31	1897
31	1903
31	1908
31	1914
31	1915
31	1921
31	1935
31	1954
31	1963
31	1964
49	51
49	54
49	59
49	77
49	88
49	90
49	98
49	103
49	111
49	144
49	170
49	171
49	172
49	194
49	202
49	242
49	263
49	264
49	270
49	275
49	293
49	296
49	315
49	319
49	321
49	351
49	353
49	363
49	367
49	372
49	374
49	382
49	385
49	386
49	387
49	398
49	403
49	453
49	456
49	466
49	473
49	479
49	483
49	494
49	499
49	508
49	525
49	526
49	541
49	751
49	904
49	1104
49	1556
49	1562
49	1586
49	1637
49	1686
49	1703
49	1706
49	1713
49	1714
49	1719
49	1738
49	1740
49	1744
49	1747
49	1748
49	1774
49	1775
49	1780
49	1815
49	1826
49	1838
49	1839
49	1856
49	1858
49	1897
49	1914
49	1915
49	1935
49	1954
49	1963
49	1964
51	54
51	59
51	77
51	88
51	98
51	103
51	111
51	155
51	170
51	171
51	172
51	194
51	207
51	240
51	242
51	264
51	270
51	272
51	275
51	293
51	296
51	298
51	313
51	315
51	319
51	321
51	325
51	351
51	353
51	363
51	367
51	374
51	382
51	385
51	387
51	398
51	403
51	453
51	456
51	466
51	473
51	479
51	483
51	494
51	499
51	508
51	525
51	526
51	541
51	574
51	611
51	667
51	1283
51	1386
51	1476
51	1556
51	1562
51	1586
51	1637
51	1668
51	1686
51	1703
51	1706
51	1713
51	1714
51	1719
51	1738
51	1740
51	1744
51	1747
51	1748
51	1774
51	1775
51	1780
51	1815
51	1826
51	1838
51	1839
51	1856
51	1858
51	1897
51	1903
51	1908
51	1914
51	1915
51	1921
51	1935
51	1954
51	1963
51	1964
59	77
59	88
59	90
59	98
59	103
59	111
59	155
59	170
59	171
59	172
59	194
59	202
59	207
59	240
59	242
59	263
59	264
59	270
59	272
59	275
59	293
59	296
59	298
59	313
59	315
59	319
59	321
59	325
59	353
59	363
59	367
59	372
59	374
59	382
59	385
59	386
59	387
59	398
59	403
59	453
59	456
59	466
59	473
59	479
59	483
59	494
59	499
59	508
59	525
59	526
59	541
59	611
59	876
59	1292
59	1562
59	1586
59	1637
59	1668
59	1686
59	1703
59	1706
59	1713
59	1714
59	1719
59	1738
59	1740
59	1744
59	1747
59	1748
59	1774
59	1775
59	1780
59	1815
59	1826
59	1838
59	1839
59	1856
59	1858
59	1897
59	1903
59	1908
59	1914
59	1915
59	1921
59	1935
59	1954
59	1963
59	1964
77	88
77	90
77	98
77	111
77	144
77	155
77	170
77	171
77	172
77	194
77	202
77	207
77	240
77	242
77	263
77	264
77	270
77	272
77	275
77	293
77	296
77	298
77	313
77	315
77	319
77	321
77	325
77	351
77	353
77	363
77	367
77	372
77	382
77	385
77	386
77	403
77	453
77	456
77	466
77	473
77	479
77	483
77	494
77	499
77	508
77	525
77	526
77	564
77	570
77	574
77	736
77	783
77	1292
77	1372
77	1385
77	1391
77	1556
77	1586
77	1637
77	1668
77	1686
77	1703
77	1706
77	1713
77	1714
77	1719
77	1738
77	1740
77	1744
77	1747
77	1748
77	1774
77	1780
77	1815
77	1826
77	1838
77	1839
77	1856
77	1858
77	1903
77	1908
77	1914
77	1915
77	1921
77	1935
77	1954
77	1964
88	90
88	103
88	111
88	144
88	155
88	170
88	171
88	172
88	194
88	207
88	240
88	242
88	263
88	264
88	270
88	272
88	275
88	293
88	296
88	298
88	313
88	315
88	319
88	321
88	325
88	351
88	353
88	363
88	367
88	372
88	374
88	382
88	385
88	386
88	398
88	453
88	466
88	473
88	479
88	483
88	494
88	499
88	508
88	525
88	541
88	564
88	570
88	574
88	588
88	1089
88	1159
88	1460
88	1637
88	1686
88	1703
88	1706
88	1713
88	1714
88	1719
88	1738
88	1740
88	1744
88	1747
88	1748
88	1774
88	1775
88	1815
88	1826
88	1838
88	1839
88	1856
88	1858
88	1897
88	1903
88	1908
88	1915
88	1921
88	1935
88	1954
88	1963
88	1964
90	98
90	103
90	111
90	144
90	155
90	170
90	172
90	194
90	202
90	207
90	240
90	242
90	263
90	264
90	270
90	272
90	293
90	296
90	298
90	313
90	315
90	319
90	321
90	351
90	353
90	367
90	372
90	374
90	382
90	385
90	386
90	387
90	398
90	453
90	456
90	473
90	479
90	483
90	494
90	499
90	508
90	525
90	526
90	541
90	564
90	570
90	574
90	588
90	783
90	979
90	1053
90	1142
90	1311
90	1389
90	1397
90	1495
90	1637
90	1668
90	1686
90	1703
90	1706
90	1713
90	1714
90	1719
90	1738
90	1740
90	1747
90	1748
90	1774
90	1775
90	1780
90	1815
90	1826
90	1839
90	1856
90	1858
90	1897
90	1903
90	1908
90	1914
90	1915
90	1921
90	1935
90	1963
90	1964
98	111
98	144
98	155
98	170
98	171
98	172
98	194
98	207
98	240
98	242
98	263
98	270
98	272
98	275
98	293
98	298
98	313
98	315
98	319
98	321
98	325
98	353
98	367
98	374
98	382
98	386
98	387
98	398
98	403
98	453
98	456
98	466
98	473
98	479
98	483
98	494
98	499
98	508
98	525
98	526
98	541
98	564
98	570
98	588
98	597
98	652
98	667
98	709
98	792
98	952
98	1104
98	1292
98	1637
98	1668
98	1686
98	1703
98	1713
98	1714
98	1719
98	1738
98	1740
98	1744
98	1747
98	1748
98	1774
98	1775
98	1780
98	1815
98	1826
98	1838
98	1839
98	1856
98	1858
98	1897
98	1903
98	1914
98	1915
98	1935
98	1954
98	1964
103	144
103	155
103	170
103	171
103	172
103	194
103	202
103	207
103	240
103	242
103	263
103	264
103	270
103	275
103	293
103	296
103	298
103	313
103	315
103	319
103	321
103	325
103	351
103	363
103	367
103	372
103	374
103	382
103	385
103	386
103	387
103	398
103	403
103	453
103	456
103	466
103	473
103	479
103	483
103	494
103	499
103	508
103	525
103	526
103	541
103	564
103	570
103	574
103	588
103	597
103	600
103	709
103	733
103	952
103	1163
103	1207
103	1306
103	1311
103	1372
103	1386
103	1556
103	1586
103	1637
103	1668
103	1686
103	1703
103	1706
103	1713
103	1714
103	1719
103	1738
103	1740
103	1747
103	1748
103	1774
103	1775
103	1780
103	1815
103	1826
103	1838
103	1839
103	1856
103	1858
103	1897
103	1903
103	1908
103	1914
103	1915
103	1935
103	1954
103	1963
103	1964
111	144
111	155
111	170
111	171
111	172
111	194
111	202
111	207
111	240
111	242
111	264
111	270
111	272
111	275
111	293
111	296
111	298
111	313
111	319
111	321
111	325
111	351
111	353
111	363
111	367
111	372
111	374
111	382
111	385
111	386
111	387
111	398
111	403
111	453
111	456
111	466
111	473
111	479
111	483
111	494
111	499
111	508
111	525
111	526
111	564
111	570
111	574
111	597
111	600
111	611
111	653
111	918
111	1283
111	1637
111	1668
111	1686
111	1703
111	1706
111	1713
111	1714
