# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-35percent.txt
# Nodes: 1300 Edges: 4752
# NodeId	NodeId
213	340
213	910
213	1121
213	1416
213	1444
213	1532
213	1731
213	1977
372	429
372	512
372	900
372	1035
372	1117
372	1514
487	591
487	769
487	1073
487	1596
487	1750
584	946
584	949
584	1189
633	862
633	885
633	963
633	1178
633	1731
633	1817
633	1972
912	1359
912	1391
912	1945
925	1160
925	1166
925	1666
933	1066
933	1222
933	1320
933	1684
963	1667
963	1696
1013	1136
1013	1171
1013	1876
1223	1382
1223	1460
1223	1943
1331	1684
1331	1796
1554	1915
1747	1886
1863	1984
1873	1881
1873	1888
1873	1933
1	36
1	223
1	424
1	666
1	861
1	1215
1	1561
36	69
36	75
36	549
36	707
36	1258
36	1427
36	1455
36	1675
36	1848
223	339
223	664
223	1652
223	1903
424	456
424	565
424	692
424	1359
424	1599
424	1714
666	950
666	1151
666	1444
666	1449
666	1651
861	1731
861	1912
861	1975
1215	1925
1561	1655
1561	1671
65	445
65	691
65	762
65	1021
65	1071
266	358
266	441
266	508
266	1169
266	1308
266	1977
374	595
374	1109
374	1282
374	1664
374	1963
376	977
376	1644
452	730
452	817
452	912
452	997
452	1109
452	1267
452	1293
452	1697
452	1755
612	816
612	1081
612	1277
612	1394
612	1745
1175	1557
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	112
3	226
3	428
3	750
3	862
3	1225
3	1469
112	164
112	414
112	769
112	1255
112	1379
112	1610
112	1704
112	1810
226	544
226	694
226	960
226	1084
226	1139
226	1327
226	1933
428	487
428	705
428	825
428	878
428	1090
428	1262
428	1747
428	1849
750	912
750	983
750	1831
862	921
862	957
862	1045
862	1478
862	1672
862	1734
1225	1281
1225	1713
1225	1942
1225	1997
1469	1498
1469	1808
4	129
4	154
4	355
4	451
4	571
4	718
4	1082
4	1420
4	1480
4	1560
4	1641
129	387
129	402
129	534
129	823
129	1455
129	1485
129	1584
154	566
154	959
154	1300
154	1597
154	1651
154	1920
154	1992
355	393
355	864
355	984
355	1333
355	1418
451	606
451	813
451	1169
451	1414
571	744
571	746
571	1579
571	1595
718	1045
718	1097
718	1160
718	1634
718	1844
718	1867
1082	1233
1082	1416
1082	1435
1082	1460
1082	1549
1082	1584
1082	1774
1420	1869
1480	1543
1480	1592
1560	1575
1560	1682
1560	1774
1560	1801
1560	1844
1641	1833
1641	1924
1641	1974
5	124
5	274
5	298
5	996
5	1357
5	1911
5	1941
124	325
124	505
124	1358
124	1388
124	1599
274	418
274	1343
274	1674
274	1780
298	397
298	430
298	500
298	1419
298	1797
298	1990
996	1035
996	1277
996	1584
996	1781
1357	1689
1357	1743
293	1173
293	1404
293	1485
293	1513
293	1614
293	1962
393	641
393	771
393	800
393	1267
393	1320
393	1837
432	857
432	1420
432	1554
432	1837
697	802
697	998
697	1240
697	1500
716	820
716	878
716	944
716	1626
716	1811
716	1922
802	1326
802	1358
802	1365
802	1732
844	985
844	1621
844	1704
844	1816
1072	1151
1072	1164
1072	1207
1072	1333
1072	1399
1353	1560
1662	1742
1662	1910
1662	1941
33	143
33	275
33	607
33	923
33	1025
33	1038
33	1129
33	1331
33	1373
33	1552
62	345
62	368
62	418
62	527
62	904
62	1067
62	1189
62	1232
62	1678
109	534
109	856
109	978
109	1102
188	403
188	546
188	732
188	1052
188	1181
188	1264
188	1481
188	1508
188	1669
462	1536
462	1687
462	1813
462	1829
462	1968
506	577
506	1194
506	1220
506	1695
506	1858
752	856
752	1081
752	1677
1096	1193
1244	1536
1244	1590
1545	1647
1545	1814
1545	1922
1547	1574
1547	1984
1572	1898
1572	1948
1759	1773
1759	1956
106	117
106	579
106	582
106	700
106	947
106	1458
106	1946
107	131
107	350
107	428
107	463
107	634
107	1732
107	1789
227	385
227	652
227	985
227	1230
227	1435
430	481
430	652
430	697
430	891
430	1363
430	1865
463	477
463	623
463	640
463	654
463	1668
463	1773
463	1908
463	1992
884	1322
1030	1280
1030	1497
1030	1703
1030	1886
1030	1997
1188	1887
1332	1638
1332	1812
1350	1469
1350	1572
1350	1755
1350	1817
1524	1634
1524	1742
1714	1803
1893	1908
9	838
9	922
9	1232
9	1358
9	1406
9	1647
9	1679
922	1391
922	1746
922	1772
922	1830
1358	1546
1358	1624
1358	1654
1358	1657
1358	1748
1406	1777
1679	1777
10	124
10	133
10	408
10	939
10	1223
10	1230
10	1402
10	1409
133	1448
133	1677
133	1708
408	660
408	737
408	940
408	1035
408	1288
408	1975
939	1435
939	1517
939	1708
1230	1429
1230	1532
1230	1689
1230	1721
1230	1912
1402	1936
1402	1952
63	440
63	585
63	993
63	1379
63	1557
63	1816
268	869
268	1382
268	1559
268	1679
566	1907
723	836
723	1228
723	1406
723	1415
723	1742
723	1759
1110	1331
1110	1440
1110	1448
1110	1657
1143	1189
1143	1772
1201	1566
1208	1216
1208	1628
1208	1637
1492	1697
1702	1890
12	197
12	725
12	1007
12	1156
12	1465
12	1556
12	1596
12	1887
197	250
197	323
197	688
197	891
197	1301
197	1690
197	1696
197	1863
725	932
725	937
725	1849
1007	1633
1156	1194
1156	1215
1156	1220
1156	1447
1156	1890
1465	1829
1465	1956
1556	1820
1556	1911
1596	1674
1596	1757
13	244
13	356
13	427
13	514
13	723
13	828
13	1437
13	1457
13	1497
13	1513
13	1881
244	393
244	520
244	601
244	986
244	1511
356	372
356	568
356	585
356	813
356	984
356	1284
356	1624
356	1734
356	1900
427	524
427	646
427	761
427	1365
427	1708
514	750
514	780
514	816
514	1721
514	1844
828	1365
828	1738
828	1796
1437	1687
1457	1517
1497	1975
1497	1990
1513	1816
1513	1858
14	937
14	1621
14	1627
14	1812
14	1896
14	1946
937	1017
937	1390
937	1829
937	1970
1627	1727
1896	1946
1896	1964
15	36
15	782
15	915
15	946
15	1029
15	1228
15	1327
15	1353
15	1384
15	1930
782	999
782	1099
782	1170
782	1248
782	1749
782	1894
782	1903
782	1972
915	1008
915	1698
946	1151
946	1560
1029	1108
1029	1336
1029	1536
1029	1984
1228	1432
1228	1575
1228	1804
1327	1336
1327	1749
1384	1652
1384	1726
1384	1952
45	204
45	342
45	360
45	670
45	829
45	983
45	1322
45	1547
85	112
85	319
85	730
85	887
85	997
85	1283
85	1355
