# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveDegree-10percent.txt
# Nodes: 3560 Edges: 884
# NodeId	NodeId
5	2195
7	13
7	3243
8	9
10	280
13	14
14	2335
21	791
22	26
23	26
25	26
25	412
27	3658
29	2013
30	1215
32	1145
36	39
45	1227
46	1663
47	2909
49	2660
54	55
74	589
92	1899
96	279
96	411
98	280
99	279
102	2609
102	3405
103	2491
107	1588
110	2912
111	1072
114	211
122	2840
127	3324
128	1921
129	3862
131	132
132	170
133	460
133	1593
133	2562
136	137
139	675
140	2842
141	2257
142	143
143	2609
144	2408
145	288
146	3516
149	1580
149	2844
150	151
151	3332
152	153
154	3280
161	809
163	214
164	2420
164	3657
165	166
165	1080
169	3800
170	2416
170	3557
172	1427
175	3545
176	3366
176	3854
178	3428
180	3840
181	1542
182	1084
183	3585
184	3624
190	3126
192	193
194	195
198	406
201	3268
202	227
202	3268
203	3585
210	3156
213	1791
214	1202
214	1451
215	3429
218	543
219	221
221	2350
223	2835
227	228
227	3624
231	1404
233	2350
234	2472
235	1048
236	237
240	3301
242	2929
243	244
244	245
252	252
253	3328
254	2980
254	3844
255	256
257	816
257	1686
259	260
259	806
261	262
262	1690
268	269
269	2584
270	2955
271	2400
273	274
275	502
276	374
285	286
291	1033
292	2104
293	294
293	1115
294	1115
294	1278
297	300
298	300
299	300
301	303
310	407
312	313
314	1826
315	316
315	370
316	370
317	379
328	329
330	331
331	3854
334	3479
335	1851
336	2597
339	342
342	343
342	1082
345	2153
346	2683
349	801
350	876
351	352
353	979
357	359
361	362
364	365
366	2414
366	3678
367	2414
367	3678
368	2909
369	445
371	2112
372	2112
373	2374
380	405
382	384
383	384
383	1227
385	386
387	390
389	390
395	2502
396	3186
399	3866
401	2836
402	1186
404	405
406	3041
407	1277
408	3862
409	3818
410	887
411	1020
411	1779
412	413
412	3691
414	415
414	791
443	1930
447	744
447	2457
448	568
491	2400
494	713
501	713
502	3852
519	1152
543	3783
585	1176
632	1174
632	2502
636	3818
649	713
684	809
713	1559
797	798
797	804
798	804
800	802
801	1475
801	1611
806	808
806	885
809	3341
813	814
