# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-75percent.txt
# Nodes: 500 Edges: 59921
# NodeId	NodeId
3	9
3	14
3	15
3	25
3	26
3	30
3	31
3	36
3	45
3	50
3	51
3	61
3	70
3	74
3	79
3	80
3	81
3	84
3	88
3	90
3	98
3	99
3	111
3	113
3	124
3	127
3	131
3	135
3	136
3	140
3	143
3	144
3	146
3	149
3	150
3	151
3	152
3	154
3	156
3	158
3	174
3	176
3	177
3	179
3	186
3	201
3	203
3	205
3	208
3	212
3	218
3	219
3	227
3	244
3	247
3	251
3	257
3	259
3	264
3	271
3	273
3	274
3	279
3	282
3	287
3	289
3	290
3	302
3	314
3	316
3	321
3	322
3	328
3	330
3	333
3	339
3	342
3	344
3	347
3	352
3	358
3	359
3	360
3	364
3	366
3	368
3	370
3	380
3	385
3	387
3	393
3	397
3	407
3	412
3	414
3	426
3	433
3	434
3	437
3	438
3	440
3	442
3	446
3	452
3	463
3	465
3	466
3	467
3	481
3	483
3	491
3	493
3	502
3	510
3	588
3	677
3	772
3	784
3	882
3	956
3	1198
3	1230
3	1259
3	1503
3	1504
3	1506
3	1513
3	1516
3	1524
3	1531
3	1538
3	1539
3	1551
3	1554
3	1558
3	1573
3	1574
3	1577
3	1586
3	1587
3	1609
3	1616
3	1620
3	1624
3	1630
3	1641
3	1645
3	1647
3	1650
3	1663
3	1676
3	1678
3	1683
3	1684
3	1686
3	1687
3	1689
3	1692
3	1699
3	1704
3	1710
3	1712
3	1713
3	1719
3	1736
3	1746
3	1748
3	1752
3	1753
3	1762
3	1769
3	1776
3	1780
3	1783
3	1784
3	1804
3	1806
3	1807
3	1812
3	1815
3	1820
3	1821
3	1831
3	1847
3	1849
3	1850
3	1854
3	1857
3	1860
3	1865
3	1866
3	1875
3	1877
3	1880
3	1883
3	1885
3	1892
3	1893
3	1896
3	1898
3	1899
3	1904
3	1905
3	1907
3	1912
3	1922
3	1925
3	1931
3	1932
3	1934
3	1938
3	1939
3	1941
3	1957
3	1961
3	1962
3	1963
3	1971
3	1972
3	1974
3	1976
3	1984
3	1990
3	1992
9	14
9	15
9	21
9	25
9	30
9	31
9	36
9	45
9	50
9	61
9	69
9	74
9	79
9	80
9	81
9	88
9	90
9	95
9	98
9	99
9	111
9	113
9	124
9	126
9	127
9	131
9	135
9	136
9	140
9	143
9	144
9	146
9	149
9	150
9	151
9	152
9	154
9	156
9	158
9	174
9	176
9	179
9	186
9	201
9	203
9	208
9	212
9	218
9	219
9	220
9	231
9	240
9	241
9	244
9	247
9	251
9	257
9	259
9	264
9	271
9	273
9	274
9	279
9	282
9	287
9	289
9	290
9	302
9	314
9	316
9	317
9	321
9	322
9	328
9	330
9	333
9	339
9	342
9	344
9	347
9	352
9	358
9	359
9	360
9	364
9	366
9	370
9	380
9	385
9	387
9	392
9	397
9	407
9	414
9	416
9	426
9	433
9	434
9	440
9	442
9	446
9	452
9	465
9	466
9	467
9	472
9	481
9	483
9	491
9	493
9	494
9	503
9	504
9	548
9	613
9	648
9	664
9	705
9	969
9	1102
9	1480
9	1513
9	1516
9	1517
9	1524
9	1531
9	1538
9	1539
9	1551
9	1554
9	1558
9	1564
9	1573
9	1574
9	1576
9	1577
9	1580
9	1586
9	1587
9	1592
9	1608
9	1609
9	1616
9	1622
9	1624
9	1630
9	1641
9	1645
9	1647
9	1649
9	1650
9	1663
9	1676
9	1678
9	1683
9	1684
9	1687
9	1689
9	1692
9	1699
9	1704
9	1710
9	1712
9	1713
9	1719
9	1736
9	1746
9	1748
9	1752
9	1753
9	1762
9	1763
9	1769
9	1776
9	1780
9	1801
9	1804
9	1806
9	1807
9	1812
9	1815
9	1820
9	1821
9	1831
9	1840
9	1843
9	1847
9	1849
9	1850
9	1860
9	1865
9	1866
9	1871
9	1875
9	1877
9	1880
9	1883
9	1885
9	1892
9	1893
9	1896
9	1898
9	1899
9	1904
9	1905
9	1907
9	1912
9	1922
9	1925
9	1931
9	1932
9	1934
9	1938
9	1939
9	1941
9	1961
9	1962
9	1963
9	1971
9	1972
9	1976
9	1984
9	1990
9	1992
14	15
14	21
14	25
14	26
14	30
14	31
14	36
14	50
14	51
14	61
14	70
14	74
14	79
14	80
14	81
14	84
14	88
14	90
14	95
14	98
14	99
14	111
14	113
14	124
14	126
14	127
14	131
14	135
14	136
14	140
14	146
14	150
14	151
14	152
14	154
14	156
14	158
14	177
14	179
14	186
14	201
14	203
14	205
14	208
14	218
14	219
14	220
14	227
14	231
14	240
14	241
14	244
14	247
14	251
14	259
14	264
14	271
14	273
14	274
14	279
14	282
14	287
14	289
14	314
14	316
14	317
14	321
14	328
14	330
14	333
14	339
14	342
14	344
14	347
14	352
14	358
14	359
14	360
14	364
14	368
14	370
14	380
14	385
14	387
14	393
14	397
14	407
14	412
14	414
14	416
14	426
14	433
14	434
14	437
14	438
14	440
14	442
14	452
14	463
14	465
14	466
14	467
14	472
14	481
14	491
14	494
14	502
14	503
14	504
14	510
14	511
14	512
14	613
14	625
14	705
14	760
14	851
14	1050
14	1230
14	1401
14	1468
14	1516
14	1517
14	1524
14	1531
14	1538
14	1539
14	1551
14	1554
14	1558
14	1564
14	1573
14	1574
14	1577
14	1580
14	1586
14	1587
14	1592
14	1609
14	1616
14	1622
14	1624
14	1630
14	1641
14	1645
14	1647
14	1649
14	1650
14	1663
14	1676
14	1678
14	1683
14	1684
14	1686
14	1687
14	1689
14	1692
14	1699
14	1704
14	1710
14	1712
14	1713
14	1719
14	1736
14	1746
14	1752
14	1753
14	1762
14	1763
14	1769
14	1776
14	1780
14	1783
14	1784
14	1801
14	1804
14	1806
14	1807
14	1812
14	1815
14	1820
14	1821
14	1831
14	1840
14	1843
14	1847
14	1849
14	1850
14	1854
14	1857
14	1860
14	1865
14	1866
14	1875
14	1877
14	1880
14	1883
14	1885
14	1892
14	1893
14	1898
14	1899
14	1904
14	1905
14	1907
14	1912
14	1922
14	1925
14	1931
14	1934
14	1938
14	1939
14	1941
14	1957
14	1962
14	1971
14	1972
14	1974
14	1976
14	1984
14	1990
14	1992
15	21
15	25
15	26
15	30
15	31
15	36
15	45
15	50
15	51
15	61
15	70
15	74
15	79
15	80
15	81
15	84
15	88
15	95
15	98
15	99
15	111
15	113
15	124
15	126
15	127
15	131
15	135
15	140
15	143
15	146
15	149
15	150
15	151
15	152
15	154
15	156
15	158
15	174
15	176
15	177
15	179
15	186
15	201
15	203
15	205
15	208
15	212
15	218
15	219
15	220
15	227
15	231
15	240
15	241
15	244
15	247
15	251
15	259
15	264
15	271
15	273
15	274
15	279
15	282
15	287
15	289
15	302
15	314
15	316
15	317
15	321
15	322
15	328
15	330
15	333
15	339
15	342
15	344
15	347
15	358
15	359
15	360
15	364
15	366
15	368
15	380
15	385
15	387
15	392
15	393
15	407
15	412
15	414
15	416
15	426
15	433
15	434
15	437
15	438
15	440
15	442
15	452
15	463
15	465
15	466
15	467
15	472
15	481
15	483
15	491
15	493
15	494
15	502
15	504
15	510
15	511
15	512
15	515
15	592
15	611
15	634
15	724
15	755
15	1078
15	1161
15	1172
15	1338
15	1468
15	1478
15	1516
15	1517
15	1524
15	1531
15	1538
15	1539
15	1551
15	1554
15	1558
15	1564
15	1573
15	1574
15	1577
15	1586
15	1587
15	1592
15	1608
15	1609
15	1616
15	1620
15	1622
15	1624
15	1630
15	1641
15	1645
15	1647
15	1649
15	1650
15	1663
15	1676
15	1678
15	1683
15	1684
15	1686
15	1687
15	1689
15	1692
15	1699
15	1704
15	1710
15	1712
15	1713
15	1719
15	1736
15	1746
15	1748
15	1752
15	1753
15	1762
15	1763
15	1769
15	1776
15	1780
15	1783
15	1784
15	1801
15	1804
15	1806
15	1807
15	1812
15	1815
15	1820
15	1821
15	1840
15	1843
15	1847
15	1849
15	1850
15	1854
15	1857
15	1871
15	1875
15	1877
15	1880
15	1883
15	1885
15	1892
15	1893
15	1896
15	1898
15	1899
15	1904
15	1905
15	1907
15	1912
15	1922
15	1925
15	1931
15	1932
15	1934
15	1938
15	1939
15	1941
15	1957
15	1961
15	1962
15	1963
15	1971
15	1972
15	1974
15	1976
15	1984
15	1990
15	1992
21	25
21	26
21	30
21	31
21	36
21	45
21	50
21	51
21	61
21	69
21	70
21	74
21	79
21	80
21	81
21	84
21	88
21	90
21	95
21	98
21	99
21	111
21	113
21	124
21	126
21	127
21	131
21	135
21	140
21	143
21	144
21	146
21	149
21	150
21	151
21	152
21	154
21	156
21	158
21	174
21	176
21	177
21	179
21	186
21	201
21	205
21	218
21	219
21	220
21	227
21	231
21	240
21	241
21	244
21	247
21	251
21	257
21	259
21	264
21	271
21	273
21	279
21	282
21	287
21	289
21	290
21	302
21	314
21	317
21	321
21	322
21	328
21	330
21	333
21	339
21	342
21	344
21	347
21	352
21	358
21	359
21	360
21	364
21	366
21	368
21	370
21	380
21	385
21	387
21	392
21	393
21	397
21	407
21	412
21	414
21	416
21	426
21	433
21	434
21	437
21	438
21	440
21	442
21	446
21	452
21	463
21	466
21	467
21	483
21	491
21	493
21	494
21	502
21	503
21	504
21	510
21	511
21	512
21	515
21	677
21	815
21	929
21	934
21	1046
21	1160
21	1341
21	1408
21	1488
21	1490
21	1503
21	1524
21	1531
21	1539
21	1551
21	1554
21	1558
21	1564
21	1573
21	1574
21	1576
21	1577
21	1580
21	1587
21	1592
21	1608
21	1609
21	1616
21	1620
21	1622
21	1624
21	1630
21	1641
21	1645
21	1647
21	1649
21	1663
21	1678
21	1683
21	1684
21	1686
21	1687
21	1689
21	1692
21	1699
21	1704
21	1710
21	1712
21	1713
21	1719
21	1736
21	1746
21	1748
21	1752
21	1753
21	1762
21	1763
21	1769
21	1776
21	1780
21	1783
21	1784
21	1801
21	1804
21	1806
21	1807
21	1812
21	1815
21	1820
21	1821
21	1831
21	1840
21	1843
21	1847
21	1849
21	1857
21	1860
21	1865
21	1866
21	1871
21	1875
21	1880
21	1883
21	1885
21	1892
21	1896
21	1898
21	1899
21	1904
21	1905
21	1907
21	1912
21	1931
21	1932
21	1934
21	1939
21	1941
21	1957
21	1961
21	1962
21	1971
21	1972
21	1976
21	1984
21	1990
25	26
25	31
25	36
25	45
25	50
25	51
25	61
25	69
25	70
25	74
25	79
25	80
25	81
25	84
25	90
25	95
25	98
25	99
25	111
25	124
25	127
25	131
25	135
25	136
25	140
25	143
25	144
25	149
25	150
25	151
25	152
25	154
25	156
25	158
25	174
25	176
25	186
25	201
25	203
25	205
25	208
25	212
25	218
25	219
25	220
25	227
25	231
25	240
25	241
25	244
25	247
25	251
25	257
25	259
25	264
25	271
25	273
25	274
25	279
25	282
25	287
25	289
25	290
25	302
25	316
25	317
25	322
25	328
25	330
25	333
25	339
25	342
25	344
25	347
25	352
25	358
25	359
25	360
25	366
25	368
25	370
25	380
25	385
25	387
25	392
25	393
25	397
25	407
25	412
25	414
25	416
25	433
25	437
25	438
25	440
25	442
25	446
25	452
25	463
25	465
25	466
25	467
25	472
25	481
25	483
25	491
25	493
25	494
25	502
25	503
25	504
25	510
25	511
25	512
25	515
25	519
25	525
25	603
25	643
25	880
25	886
25	907
25	934
25	938
25	988
25	1078
25	1191
25	1345
25	1426
25	1441
25	1464
25	1478
25	1531
25	1538
25	1539
25	1551
25	1554
25	1558
25	1564
25	1573
25	1574
25	1576
25	1577
25	1580
25	1586
25	1587
25	1592
25	1609
25	1616
25	1620
25	1622
25	1624
25	1630
25	1641
25	1645
25	1649
25	1650
25	1663
25	1676
25	1683
25	1684
25	1687
25	1689
25	1692
25	1699
25	1704
25	1710
25	1712
25	1713
25	1719
25	1736
25	1746
25	1748
25	1752
25	1753
25	1762
25	1763
25	1769
25	1776
25	1780
25	1783
25	1801
25	1806
25	1807
25	1812
25	1820
25	1821
25	1831
25	1840
25	1843
25	1847
25	1849
25	1850
25	1854
25	1857
25	1860
25	1865
25	1866
25	1871
25	1875
25	1877
25	1880
25	1883
25	1885
25	1892
25	1893
25	1896
25	1898
25	1899
25	1904
25	1905
25	1907
25	1912
25	1922
25	1925
25	1931
25	1932
25	1934
25	1938
25	1939
25	1941
25	1957
25	1961
25	1962
25	1963
25	1971
25	1972
25	1974
25	1976
