# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeRandom-35percent.txt
# Nodes: 1300 Edges: 375542
# NodeId	NodeId
0	1
0	2
0	6
0	7
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	19
0	20
0	21
0	23
0	25
0	27
0	29
0	32
0	33
0	35
0	37
0	38
0	39
0	40
0	41
0	42
0	45
0	46
0	47
0	48
0	50
0	51
0	54
0	55
0	56
0	57
0	59
0	60
0	61
0	63
0	64
0	66
0	67
0	68
0	69
0	70
0	72
0	74
0	75
0	78
0	79
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	91
0	92
0	93
0	94
0	95
0	97
0	98
0	99
0	100
0	102
0	103
0	104
0	105
0	106
0	110
0	115
0	117
0	118
0	120
0	122
0	124
0	125
0	126
0	127
0	128
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	139
0	140
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	151
0	152
0	153
0	156
0	158
0	160
0	162
0	165
0	166
0	167
0	168
0	171
0	172
0	173
0	174
0	176
0	177
0	178
0	179
0	182
0	183
0	184
0	187
0	188
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	201
0	202
0	203
0	206
0	208
0	211
0	214
0	215
0	216
0	217
0	219
0	220
0	222
0	223
0	225
0	227
0	229
0	230
0	232
0	234
0	236
0	237
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	248
0	250
0	251
0	252
0	255
0	257
0	259
0	260
0	262
0	263
0	266
0	269
0	270
0	271
0	273
0	274
0	275
0	276
0	277
0	278
0	280
0	281
0	282
0	284
0	286
0	287
0	288
0	289
0	291
0	293
0	294
0	295
0	296
0	298
0	299
0	300
0	301
0	303
0	304
0	305
0	307
0	310
0	311
0	312
0	313
0	314
0	317
0	318
0	319
0	321
0	323
0	324
0	325
0	326
0	327
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	340
0	343
0	344
0	345
0	346
0	347
0	348
0	349
0	354
0	355
0	356
0	360
0	361
0	363
0	366
0	367
0	369
0	374
0	375
0	376
0	381
0	382
0	383
0	384
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	396
0	397
0	398
0	401
0	404
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	416
0	418
0	419
0	422
0	423
0	424
0	426
0	429
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	441
0	443
0	446
0	447
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	456
0	458
0	460
0	461
0	463
0	464
0	465
0	467
0	469
0	470
0	472
0	476
0	478
0	480
0	481
0	484
0	486
0	488
0	489
0	490
0	491
0	494
0	496
0	497
0	498
0	499
0	501
0	503
0	504
0	505
0	507
0	508
0	509
0	512
0	513
0	517
0	518
0	519
0	520
0	521
0	522
0	525
0	526
0	527
0	529
0	531
0	532
0	533
0	534
0	535
0	538
0	539
0	540
0	541
0	542
0	545
0	546
0	548
0	550
0	551
0	552
0	555
0	556
0	557
0	558
0	559
0	560
0	561
0	565
0	566
0	569
0	573
0	574
0	575
0	578
0	579
0	580
0	582
0	583
0	584
0	586
0	587
0	588
0	589
0	590
0	591
0	593
0	595
0	596
0	597
0	598
0	601
0	602
0	603
0	604
0	606
0	607
0	611
0	612
0	613
0	615
0	616
0	617
0	618
0	621
0	622
0	623
0	624
0	625
0	628
0	629
0	632
0	634
0	639
0	640
0	642
0	643
0	646
0	647
0	648
0	656
0	657
0	660
0	661
0	662
0	665
0	666
0	667
0	670
0	671
0	672
0	673
0	675
0	679
0	680
0	684
0	685
0	686
0	690
0	692
0	695
0	696
0	697
0	699
0	700
0	701
0	702
0	705
0	706
0	708
0	709
0	710
0	713
0	715
0	716
0	720
0	721
0	723
0	725
0	727
0	729
0	732
0	733
0	734
0	735
0	739
0	740
0	745
0	747
0	748
0	751
0	752
0	754
0	757
0	760
0	764
0	766
0	767
0	773
0	774
0	775
0	776
0	778
0	779
0	780
0	781
0	783
0	788
0	789
0	790
0	793
0	795
0	797
0	801
0	802
0	803
0	806
0	808
0	809
0	813
0	815
0	818
0	822
0	823
0	824
0	826
0	828
0	829
0	830
0	831
0	833
0	837
0	839
0	840
0	841
0	846
0	849
0	851
0	852
0	857
0	858
0	863
0	864
0	869
0	874
0	879
0	881
0	884
0	888
0	890
0	891
0	892
0	893
0	895
0	896
0	903
0	906
0	907
0	910
0	916
0	921
0	929
0	934
0	935
0	938
0	941
0	942
0	943
0	944
0	949
0	960
0	962
0	969
0	974
0	975
0	976
0	978
0	981
0	985
0	986
0	987
0	989
0	999
0	1000
0	1005
0	1009
0	1012
0	1013
0	1014
0	1019
0	1021
0	1022
0	1024
0	1029
0	1034
0	1037
0	1038
0	1040
0	1044
0	1050
0	1054
0	1056
0	1058
0	1060
0	1063
0	1064
0	1065
0	1068
0	1069
0	1070
0	1071
0	1074
0	1076
0	1077
0	1078
0	1080
0	1084
0	1087
0	1089
0	1091
0	1102
0	1104
0	1107
0	1108
0	1110
0	1111
0	1117
0	1121
0	1122
0	1124
0	1126
0	1127
0	1129
0	1130
0	1131
0	1141
0	1145
0	1150
0	1151
0	1157
0	1159
0	1177
0	1181
0	1182
0	1193
0	1194
0	1198
0	1199
0	1200
0	1202
0	1203
0	1205
0	1207
0	1208
0	1209
0	1213
0	1216
0	1217
0	1220
0	1225
0	1228
0	1229
0	1233
0	1246
0	1248
0	1251
0	1253
0	1258
0	1263
0	1266
0	1267
0	1269
0	1270
0	1275
0	1281
0	1283
0	1286
0	1288
0	1291
0	1292
0	1302
0	1309
0	1314
0	1324
0	1325
0	1326
0	1327
0	1329
0	1330
0	1333
0	1334
0	1338
0	1340
0	1341
0	1342
0	1343
0	1346
0	1351
0	1356
0	1358
0	1360
0	1372
0	1373
0	1376
0	1377
0	1378
0	1379
0	1381
0	1386
0	1388
0	1394
0	1400
0	1410
0	1413
0	1414
0	1417
0	1418
0	1425
0	1429
0	1441
0	1445
0	1446
0	1447
0	1451
0	1453
0	1456
0	1461
0	1463
0	1465
0	1467
0	1469
0	1474
0	1478
0	1479
0	1481
0	1482
0	1496
0	1499
0	1509
0	1513
0	1515
0	1517
0	1518
0	1520
0	1521
0	1527
0	1529
0	1530
0	1531
0	1532
0	1538
0	1539
0	1541
0	1542
0	1543
0	1545
0	1547
0	1548
0	1550
0	1551
0	1552
0	1553
0	1563
0	1572
0	1574
0	1578
0	1580
0	1591
0	1592
0	1594
0	1603
0	1605
0	1610
0	1615
0	1617
0	1627
0	1629
0	1635
0	1641
0	1647
0	1650
0	1653
0	1655
0	1657
0	1661
0	1670
0	1677
0	1678
0	1685
0	1697
0	1699
0	1702
0	1706
0	1713
0	1715
0	1716
0	1726
0	1732
0	1741
0	1744
0	1745
0	1757
0	1766
0	1770
0	1772
0	1780
0	1783
0	1790
0	1804
0	1810
0	1811
0	1813
0	1815
