# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-35percent.txt
# Nodes: 1535 Edges: 103
# NodeId	NodeId
17	17
22	22
29	29
48	48
51	51
114	114
119	119
129	129
148	1458
158	158
173	173
326	326
349	349
359	359
387	2215
389	389
395	395
405	405
417	417
434	434
464	464
473	473
482	482
510	510
520	520
521	521
522	522
525	525
527	527
534	534
535	535
536	536
573	573
582	582
600	600
637	637
683	2327
701	702
716	716
722	2304
725	2234
749	749
751	751
825	825
830	2272
840	840
841	841
848	848
870	2208
893	893
917	917
931	931
941	941
944	944
1049	1049
1059	1059
1061	1061
1062	1062
1067	1067
1121	1121
1161	1161
1170	1170
1206	1206
1220	1220
1251	1251
1294	1294
1298	1298
1318	1318
1322	1322
1331	1331
1332	1332
1335	1335
1360	1360
1379	1379
1389	1390
1397	1397
1405	1405
1411	1411
1417	1417
1425	1425
1431	1431
1432	1432
1446	1446
1448	1448
1463	1463
1465	1465
1466	1466
1467	1467
1468	1468
1470	1470
1474	1474
1475	1477
1505	1506
1545	1852
1594	1682
1641	2333
1741	1803
1788	1790
1942	2081
1994	1995
2001	2290
2046	2069
2162	2163
