# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeDegree-70percent.txt
# Nodes: 600 Edges: 269
# NodeId	NodeId
487	1750
1013	1171
424	1359
666	1449
1561	1655
65	1056
329	1772
374	1963
376	1644
1175	1661
1175	1848
3	226
154	1300
355	984
317	1177
432	1420
697	1240
844	1704
33	1129
33	1373
106	1458
106	1946
1030	1997
1060	1529
1060	1547
1332	1812
1350	1755
9	1647
268	1559
1492	1697
725	932
427	499
85	730
1389	1416
116	1692
178	1813
141	1683
141	1968
1033	1158
1185	1566
1400	1446
732	823
219	1250
358	602
453	737
324	610
771	885
771	949
914	1755
89	1007
89	1647
262	499
1009	1078
1626	1812
267	538
267	1797
1429	1579
637	1778
1319	1670
1319	1982
1900	1903
365	826
580	1366
1373	1666
34	1688
1036	1440
1446	1650
75	1052
548	1392
827	1040
242	1079
489	928
1174	1549
1385	1605
360	669
360	941
983	1009
46	387
47	453
409	1413
409	1712
362	1514
1040	1605
1519	1617
255	779
54	1423
1423	1969
206	1750
315	1420
315	1471
903	1668
1608	1819
589	993
602	1516
1062	1924
1399	1607
1461	1763
1461	1941
1242	1654
1379	1475
64	260
260	1644
210	251
210	1583
820	926
994	1417
720	1496
720	1778
264	1262
72	1904
77	1803
137	974
276	500
276	598
806	882
806	1268
1269	1450
127	718
1603	1894
628	751
366	1253
366	1737
330	432
552	1818
730	1580
1595	1914
1043	1653
1387	1588
88	1511
88	1731
523	531
523	1868
1227	1655
491	581
669	1308
1125	1948
217	1904
455	1813
1376	1402
667	994
778	1268
1123	1960
801	1913
318	681
480	1866
717	1015
717	1294
1162	1822
1264	1943
877	1101
350	419
350	897
809	1326
114	608
1712	1780
333	1422
333	1534
1459	1690
1559	1650
173	1488
421	1394
142	397
142	1158
551	1635
636	1379
1734	1917
1120	1506
823	984
712	1191
1805	1829
759	882
1234	1391
932	1666
139	1269
139	1580
1460	1830
1460	1963
1240	1652
146	1015
895	1096
797	1774
1206	1968
546	1366
892	1363
826	1772
1170	1581
1170	1652
1266	1507
309	1562
161	1311
161	1915
796	1775
1496	1879
158	314
1313	1975
252	391
252	501
1315	1546
281	1801
999	1134
501	1380
1737	1956
202	785
202	1958
1144	1829
250	1389
211	1196
185	1411
436	538
436	1385
431	793
1583	1955
247	450
740	1710
800	1529
251	892
1074	1190
1074	1205
1250	1350
664	840
625	946
909	1701
383	971
1028	1637
1028	1930
520	683
235	1162
850	1056
850	1795
1192	1903
1745	1774
248	778
248	1608
853	993
444	866
471	845
1261	1775
1308	1822
1834	1913
790	1415
1393	1526
704	1539
1490	1971
300	1898
300	1997
705	1670
287	996
287	1898
294	1602
294	1643
831	914
1598	1834
1598	1945
348	440
1107	1656
1520	1697
1520	1854
541	1360
648	1036
516	1288
1380	1727
561	1353
1112	1468
781	1320
596	1462
596	1564
1543	1793
693	699
693	1338
