# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-75percent.txt
# Nodes: 500 Edges: 6801
# NodeId	NodeId
921	1084
921	1181
921	1328
921	1333
921	1368
921	1392
921	1461
921	1524
921	1533
921	1538
921	1582
921	1598
921	1619
921	1703
921	1736
921	1758
921	1770
921	1771
921	1777
921	1792
921	1807
921	1836
921	1840
921	1862
921	1872
921	1880
921	1884
921	1902
921	1970
921	1974
947	1006
947	1088
947	1176
947	1255
947	1286
947	1304
947	1324
947	1333
947	1336
947	1362
947	1393
947	1467
947	1585
947	1614
947	1629
947	1634
947	1703
947	1760
947	1800
947	1852
947	1875
947	1976
947	1977
947	1984
947	1993
1003	1006
1003	1075
1003	1106
1003	1204
1003	1261
1003	1266
1003	1272
1003	1284
1003	1312
1003	1354
1003	1415
1003	1453
1003	1478
1003	1492
1003	1504
1003	1526
1003	1590
1003	1627
1003	1665
1003	1695
1003	1818
1003	1822
1003	1878
1003	1901
1003	1937
1003	1941
1003	1944
1003	1957
1006	1141
1006	1172
1006	1182
1006	1241
1006	1255
1006	1264
1006	1276
1006	1295
1006	1362
1006	1436
1006	1444
1006	1452
1006	1463
1006	1478
1006	1501
1006	1554
1006	1585
1006	1630
1006	1651
1006	1709
1006	1783
1006	1843
1006	1849
1006	1850
1006	1864
1006	1876
1006	1886
1006	1921
1006	1937
1006	1971
1006	1980
1007	1084
1007	1153
1007	1176
1007	1208
1007	1220
1007	1266
1007	1296
1007	1347
1007	1393
1007	1412
1007	1422
1007	1436
1007	1486
1007	1514
1007	1519
1007	1559
1007	1581
1007	1614
1007	1642
1007	1666
1007	1701
1007	1762
1007	1774
1007	1803
1007	1857
1007	1898
1007	1939
1007	1962
1007	1974
1007	1989
1007	1991
1007	1993
1068	1281
1068	1318
1068	1348
1068	1408
1068	1423
1068	1453
1068	1479
1068	1490
1068	1554
1068	1559
1068	1572
1068	1598
1068	1632
1068	1649
1068	1666
1068	1708
1068	1734
1068	1740
1068	1748
1068	1764
1068	1781
1068	1806
1068	1820
1068	1838
1068	1853
1068	1862
1068	1890
1068	1927
1068	1936
1068	1976
1068	1981
1082	1138
1082	1153
1082	1219
1082	1261
1082	1272
1082	1298
1082	1307
1082	1327
1082	1422
1082	1449
1082	1453
1082	1472
1082	1478
1082	1497
1082	1577
1082	1641
1082	1650
1082	1709
1082	1774
1082	1781
1082	1815
1082	1836
1082	1837
1082	1893
1082	1905
1082	1933
1082	1947
1082	1949
1082	1970
1082	1989
1084	1165
1084	1220
1084	1247
1084	1272
1084	1293
1084	1296
1084	1307
1084	1309
1084	1386
1084	1412
1084	1499
1084	1532
1084	1559
1084	1568
1084	1604
1084	1625
1084	1641
1084	1661
1084	1692
1084	1730
1084	1747
1084	1759
1084	1769
1084	1772
1084	1774
1084	1827
1084	1830
1084	1871
1084	1919
1084	1954
1106	1127
1106	1169
1106	1220
1106	1283
1106	1295
1106	1304
1106	1318
1106	1408
1106	1501
1106	1507
1106	1511
1106	1540
1106	1541
1106	1563
1106	1598
1106	1619
