# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-70percent.txt
# Nodes: 600 Edges: 18539
# NodeId	NodeId
1	3
1	4
1	5
1	6
1	9
1	10
1	12
1	13
1	15
1	17
1	18
1	25
1	28
1	29
1	31
1	33
1	36
1	44
1	48
1	49
1	64
1	66
1	70
1	71
1	77
1	78
1	81
1	83
1	84
1	89
1	91
1	93
1	97
1	99
1	101
1	107
1	109
1	120
1	123
1	126
1	130
1	142
1	148
1	161
1	162
1	164
1	184
1	185
1	189
1	193
1	194
1	196
1	199
1	201
1	213
1	215
1	230
1	232
1	234
1	235
1	238
1	240
1	245
1	268
1	271
1	280
1	292
1	295
1	297
1	298
1	305
1	315
1	324
1	328
1	329
1	334
1	346
1	358
1	359
1	370
1	372
1	390
1	393
1	397
1	398
1	418
1	431
1	445
1	446
1	449
1	452
1	457
1	458
1	464
1	472
1	480
1	492
1	494
1	498
1	504
1	515
1	553
1	554
1	555
1	563
1	576
1	577
1	587
1	601
1	603
1	618
1	666
1	681
1	683
1	690
1	715
1	732
1	735
1	768
1	773
1	775
1	795
1	801
1	806
1	820
1	834
1	839
1	847
1	875
1	900
1	904
1	911
1	918
1	919
1	941
1	956
1	962
1	981
1	999
1	1027
1	1032
1	1068
1	1097
1	1101
1	1103
1	1105
1	1122
1	1124
1	1125
1	1183
1	1191
1	1219
1	1226
1	1233
1	1251
1	1263
1	1282
1	1292
1	1310
1	1314
1	1338
1	1365
1	1367
1	1393
1	1398
1	1438
1	1467
1	1583
1	1642
1	1683
1	1684
1	1694
1	1750
1	1762
1	1774
1	1781
1	1826
1	1831
1	1874
1	1939
1	1968
1	1970
3	4
3	5
3	6
3	9
3	10
3	12
3	13
3	15
3	17
3	18
3	25
3	28
3	29
3	31
3	33
3	36
3	44
3	48
3	49
3	64
3	66
3	70
3	71
3	77
3	78
3	81
3	83
3	84
3	89
3	91
3	93
3	97
3	99
3	101
3	107
3	109
3	123
3	126
3	130
3	131
3	142
3	148
3	149
3	156
3	161
3	164
3	167
3	173
3	174
3	185
3	190
3	196
3	201
3	211
3	213
3	218
3	225
3	234
3	238
3	239
3	240
3	255
3	267
3	268
3	271
3	280
3	282
3	287
3	297
3	315
3	324
3	325
3	368
3	369
3	372
3	382
3	390
3	396
3	443
3	445
3	446
3	449
3	457
3	459
3	462
3	469
3	471
3	477
3	478
3	480
3	494
3	498
3	499
3	501
3	520
3	521
3	544
3	545
3	565
3	576
3	577
3	585
3	586
3	590
3	603
3	628
3	639
3	673
3	676
3	686
3	690
3	702
3	703
3	708
3	724
3	732
3	733
3	735
3	769
3	773
3	774
3	819
3	830
3	848
3	854
3	865
3	891
3	905
3	922
3	934
3	962
3	1012
3	1029
3	1037
3	1039
3	1049
3	1062
3	1063
3	1068
3	1072
3	1097
3	1103
3	1105
3	1107
3	1121
3	1187
3	1254
3	1267
3	1273
3	1277
3	1289
3	1310
3	1326
3	1328
3	1330
3	1341
3	1351
3	1378
3	1404
3	1437
3	1439
3	1459
3	1465
3	1477
3	1516
3	1531
3	1533
3	1583
3	1585
3	1647
3	1661
3	1662
3	1694
3	1750
3	1759
3	1767
3	1773
3	1790
3	1802
3	1825
3	1831
3	1866
3	1868
3	1889
3	1890
3	1972
4	5
4	6
4	9
4	10
4	12
4	13
4	15
4	17
4	18
4	25
4	28
4	29
4	31
4	33
4	36
4	44
4	48
4	49
4	64
4	66
4	70
4	71
4	77
4	78
4	81
4	83
4	84
4	89
4	91
4	93
4	97
4	99
4	101
4	107
4	120
4	123
4	126
4	130
4	131
4	142
4	146
4	149
4	155
4	156
4	161
4	164
4	174
4	184
4	185
4	190
4	194
4	196
4	206
4	211
4	213
4	218
4	230
4	240
4	245
4	250
4	271
4	287
4	292
4	295
4	301
4	325
4	328
4	329
4	346
4	356
4	369
4	370
4	372
4	382
4	399
4	408
4	430
4	431
4	445
4	446
4	452
4	459
4	462
4	472
4	477
4	478
4	480
4	510
4	520
4	527
4	538
4	555
4	563
4	564
4	576
4	587
4	592
4	600
4	603
4	642
4	647
4	671
4	680
4	681
4	685
4	686
4	694
4	703
4	745
4	753
4	755
4	782
4	795
4	801
4	870
4	896
4	904
4	915
4	919
4	931
4	941
4	956
4	958
4	970
4	971
4	999
4	1006
4	1035
4	1061
4	1082
4	1125
4	1130
4	1158
4	1169
4	1171
4	1173
4	1175
4	1183
4	1195
4	1219
4	1221
4	1226
4	1233
4	1237
4	1241
4	1257
4	1267
4	1282
4	1310
4	1313
4	1320
4	1356
4	1365
4	1369
4	1412
4	1439
4	1458
4	1462
4	1479
4	1513
4	1558
4	1584
4	1621
4	1634
4	1643
4	1647
4	1708
4	1718
4	1724
4	1731
4	1750
4	1752
4	1767
4	1774
4	1781
4	1802
4	1853
4	1884
4	1891
4	1939
4	1953
4	1972
5	6
5	9
5	10
5	12
5	13
5	15
5	17
5	18
5	25
5	28
5	29
5	31
5	33
5	36
5	44
5	48
5	49
5	64
5	66
5	70
5	71
5	77
5	78
5	81
5	83
5	84
5	89
5	91
5	93
5	97
5	99
5	101
5	107
5	109
5	120
5	126
5	142
5	143
5	148
5	149
5	155
5	161
5	165
5	167
5	173
5	184
5	185
5	189
5	190
5	193
5	196
5	211
5	213
5	215
5	218
5	232
5	234
5	235
5	236
5	238
5	240
5	245
5	250
5	253
5	267
5	271
5	280
5	297
5	298
5	300
5	301
5	305
5	325
5	328
5	358
5	370
5	386
5	397
5	408
5	420
5	431
5	443
5	445
5	457
5	462
5	469
5	470
5	471
5	472
5	474
5	475
5	477
5	480
5	501
5	504
5	511
5	545
5	554
5	576
5	586
5	592
5	608
5	615
5	616
5	622
5	633
5	642
5	671
5	683
5	684
5	685
5	686
5	694
5	721
5	769
5	775
5	786
5	793
5	839
5	904
5	911
5	913
5	981
5	1001
5	1011
5	1039
5	1051
5	1107
5	1121
5	1157
5	1158
5	1175
5	1183
5	1204
5	1219
5	1221
5	1241
5	1282
5	1316
5	1320
5	1326
5	1353
5	1402
5	1412
