# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-65percent.txt
# Nodes: 700 Edges: 872
# NodeId	NodeId
213	340
213	910
213	1532
372	429
372	900
372	1035
487	769
487	1073
487	1750
584	946
633	885
633	963
633	1817
912	1945
933	1066
933	1222
933	1684
963	1696
1013	1171
1747	1886
1873	1888
1	223
1	424
1	666
1	861
1	1561
223	339
223	1652
223	1903
424	1599
424	1714
861	1912
861	1975
65	691
65	1021
374	1963
376	977
1175	1661
1175	1848
1196	1333
154	566
154	959
154	1920
355	984
355	1333
451	606
451	1169
451	1414
571	1579
571	1595
718	1097
718	1634
1082	1460
1082	1549
1082	1774
274	1343
274	1674
996	1035
996	1781
432	857
432	1420
432	1837
716	820
716	878
716	944
716	1626
802	1326
844	1621
844	1704
109	856
109	978
506	1220
506	1695
752	856
752	1677
1759	1956
106	700
106	1946
107	350
107	634
430	1363
430	1865
1030	1703
1030	1886
1350	1755
1350	1817
9	838
9	1647
133	1677
1402	1936
1402	1952
63	440
63	1379
1110	1440
1110	1657
1201	1566
725	932
725	1849
1007	1633
1465	1956
427	646
828	1738
14	1621
14	1812
14	1946
1029	1336
1327	1336
508	568
508	798
1389	1849
116	557
116	1692
116	1859
178	799
199	654
199	740
199	1492
1544	1547
1544	1757
123	421
123	770
123	804
243	846
243	959
245	305
897	959
897	1802
966	1704
966	1831
1033	1158
1033	1432
1258	1999
1400	1427
1400	1446
469	1047
469	1795
804	843
219	770
219	1250
358	370
358	602
453	737
1069	1269
1171	1255
1171	1759
1199	1434
1199	1909
23	1631
23	1996
48	896
48	1567
771	885
794	1066
794	1236
794	1848
914	1755
89	686
89	1007
89	1647
89	1702
89	1951
176	1649
176	1776
843	1432
1148	1465
1626	1812
130	1079
130	1793
267	538
267	1797
709	838
1131	1193
1131	1388
769	1364
29	275
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1490
275	1971
653	658
1427	1561
1429	1579
1039	1110
1319	1670
1319	1758
1334	1726
1900	1903
473	877
473	1887
473	1916
878	1315
878	1747
878	1854
32	574
32	789
574	1399
574	1603
1038	1526
1129	1132
34	176
34	484
34	1688
34	1771
484	897
657	1038
657	1193
688	1926
799	1077
799	1213
1036	1152
1036	1440
1214	1710
1446	1650
548	694
548	1220
608	1201
608	1672
608	1909
38	130
38	246
246	1051
246	1190
246	1567
40	600
40	677
40	1236
40	1515
677	1007
677	1204
677	1455
677	1772
41	1746
42	996
42	1191
42	1516
1516	1849
43	274
43	1069
43	1105
43	1433
1105	1302
1433	1750
44	691
44	1174
44	1187
44	1561
691	1132
1174	1549
204	861
360	669
360	1951
829	1649
46	387
46	399
46	1010
387	921
1010	1333
1010	1975
47	280
47	453
47	912
280	748
896	1746
278	434
278	474
278	1654
278	1854
409	434
409	1413
1243	1547
1243	1953
439	1759
51	149
51	245
51	407
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1810
151	1033
151	1206
770	838
770	1724
770	1822
955	1414
955	1814
1051	1360
1051	1602
195	210
195	514
195	1218
255	1481
255	1513
256	434
256	1918
291	584
291	1050
921	1067
921	1663
55	515
55	639
515	1222
639	866
1637	1810
474	548
474	1601
686	1669
58	566
58	1274
602	1139
602	1516
602	1888
959	1607
1205	1632
1399	1607
299	401
299	553
299	910
314	1713
1242	1523
1242	1654
1242	1802
1658	1765
629	1310
629	1666
629	1704
629	1851
672	846
672	1877
1177	1920
345	531
345	714
345	1668
1067	1415
440	1601
64	260
64	661
64	1343
64	1472
64	1677
661	806
661	882
661	1186
1472	1490
1021	1945
66	376
66	804
210	251
210	905
210	1583
699	1952
263	893
820	1302
820	1918
1324	1871
482	625
482	1099
482	1326
482	1492
720	905
720	1327
720	1496
737	1255
189	416
189	1021
189	1427
553	1131
553	1513
890	1795
1634	1920
1695	1947
264	804
264	1262
264	1291
264	1713
531	1840
72	1840
72	1904
73	1166
73	1196
73	1294
1294	1865
77	1220
137	974
568	610
568	1916
214	756
214	863
214	895
1220	1422
276	598
450	700
450	1346
535	745
535	1166
763	1400
651	1797
806	882
1269	1408
127	557
127	718
960	1192
960	1737
960	1833
1104	1639
1603	1894
1661	1877
111	1637
111	1663
108	845
108	1668
108	1873
538	745
882	1999
552	910
552	1077
552	1818
997	1258
817	1567
817	1873
906	1010
906	1138
1222	1355
1787	1909
88	195
88	741
741	1488
741	1686
523	531
745	1637
973	1244
91	380
91	1437
91	1915
92	387
92	1105
92	1227
92	1794
669	1258
669	1308
696	1346
696	1635
696	1684
1047	1415
1125	1947
1125	1948
455	1865
766	978
766	1348
766	1805
667	994
1077	1626
1157	1674
1346	1710
778	957
778	1011
1150	1532
1150	1639
97	552
97	1226
97	1775
1226	1388
1066	1219
1783	1916
221	1909
221	1947
480	1866
480	1952
717	1015
717	1039
717	1294
100	358
100	578
100	777
100	1302
100	1488
578	1173
777	1212
777	1724
777	1804
1488	1657
153	826
458	1129
458	1866
1264	1943
1468	1920
877	1101
429	846
429	1818
885	1762
905	994
905	1915
1031	1674
1804	1918
700	789
700	1036
700	1218
350	419
350	571
350	897
350	1097
845	1849
856	1707
856	1714
978	1830
261	984
261	1710
261	1738
261	1963
261	1969
977	1125
977	1353
977	1437
977	1588
1075	1669
1413	1843
1255	1874
764	1244
114	608
114	1003
114	1244
1003	1068
683	733
557	794
557	1201
557	1566
557	1599
397	1837
343	1164
893	1038
1726	1787
1726	1794
1758	1794
1758	1948
421	957
421	1138
421	1394
325	741
325	1797
505	829
505	978
448	1264
448	1603
448	1948
551	1132
551	1578
551	1635
646	798
646	1313
540	990
540	1170
540	1379
540	1529
823	966
823	984
823	1859
1079	1248
1580	1888
945	1649
134	759
134	890
134	1191
134	1234
759	882
932	1666
974	1104
974	1951
1701	1738
139	1021
139	1131
139	1269
139	1580
1460	1830
1460	1963
289	634
289	1129
308	1205
308	1324
308	1390
308	1670
1073	1925
1097	1607
1097	1776
848	1343
848	1386
1240	1652
1648	1669
1648	1707
146	1015
146	1050
1549	1633
1649	1750
1649	1775
1206	1703
1206	1968
546	1366
892	1363
1186	1471
1186	1492
826	1493
826	1772
826	1999
857	1050
857	1213
857	1400
857	1626
1170	1652
1802	1877
172	763
172	1692
172	1887
309	763
309	857
161	1311
161	1472
161	1915
796	861
