# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-95percent.txt
# Nodes: 100 Edges: 48
# NodeId	NodeId
1398	1638
1565	1836
1618	1897
1674	1958
1680	1747
1783	1835
1783	1945
1865	1969
1222	1515
1222	1887
1296	1673
1296	1674
1408	1517
1408	1960
1530	1999
1650	1917
1720	1933
1911	1917
1568	1774
1568	1867
1699	1803
1788	1890
1827	1911
1204	1836
1362	1982
1449	1835
1461	1503
1461	1551
1478	1939
1478	1963
1515	1638
1534	1841
1665	1920
1817	1895
1915	1958
1348	1774
1348	1969
1737	1943
1852	1853
1852	1957
1800	1961
1093	1841
1486	1655
1898	1982
1776	1895
1853	1980
1480	1642
1480	1906
