# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-35percent.txt
# Nodes: 1300 Edges: 17011
# NodeId	NodeId
0	1
0	3
0	5
0	6
0	8
0	9
0	10
0	11
0	12
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	26
0	27
0	30
0	32
0	33
0	34
0	36
0	37
0	39
0	43
0	45
0	46
0	47
0	48
0	53
0	58
0	61
0	62
0	63
0	65
0	69
0	71
0	73
0	75
0	83
0	85
0	90
0	94
0	96
0	98
0	100
0	108
0	116
0	120
0	123
0	125
0	127
0	135
0	139
0	144
0	146
0	158
0	162
0	165
0	170
0	183
0	186
0	195
0	200
0	201
0	205
0	215
0	219
0	233
0	238
0	240
0	241
0	257
0	261
0	267
0	283
0	295
0	304
0	319
0	354
0	399
0	400
0	451
0	454
0	478
0	479
0	483
0	508
0	512
0	515
0	520
0	563
0	579
0	589
0	590
0	594
0	597
0	619
0	636
0	665
0	672
0	676
0	725
0	726
0	730
0	736
0	760
0	773
0	785
0	797
0	803
0	818
0	824
0	826
0	832
0	836
0	855
0	879
0	892
0	950
0	959
0	966
0	999
0	1002
0	1025
0	1032
0	1036
0	1050
0	1055
0	1056
0	1063
0	1078
0	1092
0	1154
0	1171
0	1175
0	1179
0	1202
0	1216
0	1225
0	1247
0	1249
0	1257
0	1281
0	1296
0	1335
0	1366
0	1367
0	1370
0	1384
0	1398
0	1399
0	1406
0	1418
0	1431
0	1457
0	1476
0	1481
0	1502
0	1528
0	1556
0	1576
0	1587
0	1603
0	1606
0	1646
0	1650
0	1652
0	1653
0	1666
0	1696
0	1735
0	1761
0	1767
0	1773
0	1812
0	1828
0	1834
0	1837
0	1871
0	1873
0	1902
0	1917
0	1929
0	1947
0	1951
0	1959
0	1991
0	1995
0	1998
1	3
1	5
1	6
1	8
1	9
1	10
1	11
1	12
1	16
1	17
1	18
1	20
1	21
1	22
1	23
1	26
1	27
1	29
1	30
1	33
1	36
1	37
1	38
1	39
1	43
1	44
1	45
1	47
1	48
1	49
1	50
1	51
1	53
1	55
1	58
1	59
1	65
1	68
1	74
1	79
1	82
1	84
1	90
1	91
1	93
1	94
1	97
1	98
1	104
1	105
1	108
1	110
1	111
1	112
1	113
1	115
1	116
1	118
1	119
1	120
1	123
1	125
1	134
1	139
1	144
1	147
1	157
1	159
1	163
1	164
1	168
1	179
1	187
1	188
1	191
1	196
1	200
1	208
1	209
1	214
1	215
1	218
1	225
1	226
1	235
1	236
1	262
1	276
1	278
1	279
1	283
1	284
1	285
1	292
1	299
1	306
1	311
1	316
1	323
1	341
1	347
1	350
1	352
1	361
1	369
1	377
1	384
1	396
1	397
1	409
1	417
1	418
1	427
1	432
1	438
1	443
1	452
1	453
1	455
1	457
1	471
1	484
1	487
1	488
1	490
1	495
1	496
1	506
1	517
1	531
1	556
1	557
1	586
1	604
1	633
1	643
1	645
1	649
1	664
1	669
1	676
1	692
1	716
1	717
1	725
1	731
1	757
1	773
1	785
1	814
1	818
1	824
1	839
1	847
1	855
1	880
1	898
1	927
1	972
1	990
1	994
1	1006
1	1013
1	1021
1	1038
1	1053
1	1078
1	1083
1	1127
1	1135
1	1151
1	1162
1	1170
1	1182
1	1188
1	1205
1	1206
1	1209
1	1217
1	1224
1	1226
1	1233
1	1239
1	1246
1	1257
1	1258
1	1262
1	1267
1	1271
1	1276
1	1277
1	1282
1	1295
1	1306
1	1328
1	1331
1	1342
1	1357
1	1359
1	1360
1	1370
1	1379
1	1411
1	1420
1	1430
1	1443
1	1445
1	1451
1	1480
1	1481
1	1483
1	1487
1	1512
1	1521
1	1554
1	1561
1	1574
1	1584
1	1615
1	1624
1	1662
1	1666
1	1681
1	1692
1	1694
1	1698
1	1699
1	1700
1	1712
1	1735
1	1738
1	1743
1	1748
1	1756
1	1757
1	1761
1	1769
1	1773
1	1774
1	1781
1	1785
1	1797
1	1806
1	1815
1	1869
1	1875
1	1919
1	1924
1	1936
1	1978
3	5
3	6
3	8
3	9
3	10
3	11
3	12
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	26
3	27
3	30
3	31
3	32
3	33
3	34
3	36
3	37
3	38
3	43
3	45
3	49
3	50
3	53
3	65
3	67
3	73
3	83
3	94
3	99
3	105
3	115
3	116
3	118
3	120
3	138
3	146
3	147
3	149
3	161
3	168
3	179
3	183
3	186
3	195
3	204
3	208
3	219
3	222
3	232
3	233
3	242
3	252
3	253
3	257
3	261
3	269
3	272
3	273
3	277
3	283
3	285
3	290
3	292
3	304
3	312
3	318
3	319
3	335
3	340
3	365
3	367
3	400
3	408
3	430
3	438
3	443
3	448
3	453
3	457
3	460
3	471
3	490
3	514
3	545
3	556
3	559
3	577
3	579
3	611
3	619
3	640
3	641
3	660
3	667
3	673
3	726
3	731
3	746
3	749
3	760
3	768
3	819
3	832
3	833
3	840
3	863
3	881
3	892
3	906
3	925
3	966
3	967
3	997
3	999
3	1000
3	1008
3	1018
3	1034
3	1047
3	1055
3	1096
3	1128
3	1130
3	1131
3	1137
3	1162
3	1181
3	1183
3	1202
3	1217
3	1230
3	1252
3	1269
3	1271
3	1340
3	1354
3	1371
3	1373
3	1381
3	1386
3	1391
3	1396
3	1425
3	1436
3	1445
3	1460
3	1471
3	1489
3	1495
3	1499
3	1538
3	1557
3	1573
3	1592
3	1607
3	1612
3	1672
3	1688
3	1689
3	1754
3	1769
3	1788
3	1923
3	1933
3	1978
5	6
5	8
5	9
5	10
5	11
5	12
5	16
5	17
5	18
5	20
