# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-95percent.txt
# Nodes: 100 Edges: 78
# NodeId	NodeId
865	1587
865	1780
865	1892
1262	1676
1262	1858
1380	1434
1380	1780
1574	1826
1729	1976
929	1207
1219	1968
1416	1597
1537	1716
1587	1662
1625	1902
1681	1743
1716	1780
1826	1897
799	1261
1074	1710
1358	1617
1358	1873
1389	1633
1389	1634
1389	1713
1410	1417
1410	1679
1417	1729
1417	1940
1619	1710
1619	1766
1712	1902
1712	1975
902	931
902	1457
998	1826
1465	1713
1533	1614
1533	1873
1568	1679
1743	1766
1743	1907
1743	1917
1799	1980
1868	1912
1868	1995
931	1320
931	1416
931	1801
958	1330
958	1743
1279	1868
1320	1868
1462	1679
1462	1873
1462	1904
1621	1904
1207	1841
1892	1902
1429	1619
1429	1766
1500	1882
1500	1917
1515	1679
1515	1873
1515	1904
1565	1617
1800	1982
1471	1968
1457	1976
1597	1996
1284	1380
1284	1681
1388	1634
1388	1681
1807	1858
1617	1801
1823	1873
