# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-70percent.txt
# Nodes: 600 Edges: 86333
# NodeId	NodeId
3	7
3	9
3	14
3	15
3	19
3	25
3	26
3	30
3	31
3	35
3	36
3	45
3	48
3	50
3	51
3	61
3	70
3	74
3	77
3	79
3	80
3	81
3	84
3	88
3	89
3	90
3	98
3	99
3	111
3	113
3	116
3	119
3	121
3	124
3	127
3	131
3	135
3	136
3	139
3	140
3	143
3	144
3	145
3	146
3	149
3	150
3	151
3	152
3	154
3	156
3	158
3	174
3	176
3	177
3	179
3	186
3	187
3	201
3	203
3	205
3	207
3	208
3	212
3	218
3	219
3	227
3	232
3	244
3	247
3	251
3	257
3	259
3	264
3	271
3	273
3	274
3	275
3	276
3	279
3	282
3	287
3	288
3	289
3	290
3	302
3	310
3	314
3	316
3	321
3	322
3	326
3	328
3	330
3	333
3	339
3	342
3	344
3	347
3	348
3	352
3	358
3	359
3	360
3	364
3	366
3	368
3	370
3	374
3	380
3	385
3	387
3	393
3	397
3	407
3	408
3	412
3	414
3	417
3	426
3	433
3	434
3	437
3	438
3	440
3	442
3	446
3	451
3	452
3	462
3	463
3	465
3	466
3	467
3	475
3	481
3	483
3	491
3	493
3	502
3	510
3	588
3	677
3	772
3	784
3	882
3	925
3	956
3	1054
3	1198
3	1230
3	1259
3	1457
3	1503
3	1504
3	1506
3	1513
3	1516
3	1522
3	1524
3	1529
3	1531
3	1537
3	1538
3	1539
3	1547
3	1551
3	1554
3	1558
3	1569
3	1571
3	1573
3	1574
3	1575
3	1577
3	1579
3	1586
3	1587
3	1595
3	1609
3	1616
3	1620
3	1624
3	1630
3	1641
3	1645
3	1647
3	1650
3	1654
3	1659
3	1663
3	1675
3	1676
3	1678
3	1683
3	1684
3	1686
3	1687
3	1689
3	1692
3	1697
3	1699
3	1704
3	1710
3	1712
3	1713
3	1719
3	1722
3	1736
3	1746
3	1748
3	1752
3	1753
3	1762
3	1769
3	1776
3	1780
3	1783
3	1784
3	1804
3	1806
3	1807
3	1812
3	1815
3	1818
3	1820
3	1821
3	1826
3	1831
3	1835
3	1847
3	1849
3	1850
3	1854
3	1857
3	1860
3	1863
3	1865
3	1866
3	1872
3	1875
3	1877
3	1880
3	1883
3	1885
3	1888
3	1892
3	1893
3	1896
3	1898
3	1899
3	1902
3	1904
3	1905
3	1906
3	1907
3	1912
3	1922
3	1925
3	1926
3	1931
3	1932
3	1934
3	1938
3	1939
3	1941
3	1957
3	1961
3	1962
3	1963
3	1971
3	1972
3	1974
3	1976
3	1978
3	1984
3	1990
3	1992
7	9
7	15
7	19
7	21
7	25
7	26
7	30
7	31
7	35
7	36
7	45
7	50
7	51
7	55
7	61
7	69
7	70
7	74
7	77
7	79
7	80
7	81
7	88
7	89
7	90
7	98
7	99
7	111
7	113
7	119
7	121
7	124
7	126
7	127
7	131
7	135
7	136
7	140
7	143
7	144
7	145
7	146
7	149
7	150
7	151
7	152
7	154
7	156
7	158
7	174
7	176
7	177
7	179
7	186
7	187
7	201
7	205
7	207
7	208
7	212
7	218
7	219
7	220
7	227
7	231
7	232
7	240
7	241
7	244
7	247
7	251
7	257
7	259
7	271
7	273
7	274
7	275
7	276
7	279
7	282
7	287
7	288
7	289
7	290
7	302
7	310
7	314
7	317
7	321
7	322
7	330
7	333
7	339
7	342
7	347
7	348
7	352
7	358
7	359
7	360
7	364
7	366
7	368
7	374
7	380
7	385
7	387
7	392
7	393
7	397
7	407
7	408
7	412
7	414
7	417
7	426
7	433
7	434
7	437
7	438
7	440
7	442
7	446
7	451
7	452
7	462
7	463
7	465
7	467
7	472
7	475
7	483
7	491
7	493
7	494
7	503
7	504
7	559
7	606
7	656
7	672
7	739
7	747
7	792
7	896
7	925
7	1164
7	1250
7	1316
7	1336
7	1488
7	1490
7	1507
7	1510
7	1513
7	1516
7	1517
7	1522
7	1524
7	1529
7	1537
7	1538
7	1539
7	1547
7	1551
7	1554
7	1558
7	1564
7	1569
7	1571
7	1573
7	1576
7	1577
7	1579
7	1580
7	1586
7	1592
7	1595
7	1608
7	1609
7	1616
7	1620
7	1622
7	1624
7	1630
7	1641
7	1647
7	1650
7	1654
7	1659
7	1663
7	1675
7	1676
7	1678
7	1683
7	1684
7	1686
7	1687
7	1689
7	1692
7	1694
7	1697
7	1704
7	1710
7	1712
7	1713
7	1719
7	1722
7	1736
7	1746
7	1748
7	1752
7	1753
7	1763
7	1769
7	1776
7	1780
7	1783
7	1784
7	1801
7	1804
7	1812
7	1815
7	1820
7	1826
7	1831
7	1835
7	1840
7	1843
7	1847
7	1849
7	1850
7	1854
7	1857
7	1860
7	1863
7	1865
7	1866
7	1871
7	1872
7	1875
7	1877
7	1880
7	1883
7	1885
7	1888
7	1892
7	1893
7	1898
7	1899
7	1902
7	1904
7	1905
7	1906
7	1907
7	1912
7	1922
7	1925
7	1926
7	1931
7	1934
7	1939
7	1941
7	1957
7	1961
7	1962
7	1963
7	1972
7	1974
7	1976
7	1978
7	1984
7	1990
7	1992
9	14
9	15
9	19
9	21
9	25
9	30
9	31
9	35
9	36
9	45
9	48
9	50
9	55
9	61
9	69
9	74
9	77
9	79
9	80
9	81
9	88
9	89
9	90
9	95
9	98
9	99
9	111
9	113
9	116
9	121
9	124
9	126
9	127
9	131
9	135
9	136
9	139
9	140
9	143
9	144
9	145
9	146
9	149
9	150
9	151
9	152
9	154
9	156
9	158
9	174
9	176
9	179
9	186
9	187
9	201
9	203
9	208
9	212
9	218
9	219
9	220
9	231
9	232
9	240
9	241
9	244
9	247
9	251
9	257
9	259
9	264
9	271
9	273
9	274
9	275
9	276
9	279
9	282
9	287
9	288
9	289
9	290
9	302
9	310
9	314
9	316
9	317
9	321
9	322
9	328
9	330
9	333
9	339
9	342
9	344
9	347
9	348
9	352
9	358
9	359
9	360
9	364
9	366
9	370
9	374
9	380
9	385
9	387
9	392
9	397
9	407
9	408
9	414
9	416
9	417
9	426
9	433
9	434
9	440
9	442
9	446
9	451
9	452
9	462
9	465
9	466
9	467
9	472
9	475
9	481
9	483
9	491
9	493
9	494
9	503
9	504
9	548
9	613
9	648
9	664
9	705
9	969
9	1102
9	1164
9	1480
9	1510
9	1513
9	1516
9	1517
9	1522
9	1524
9	1529
9	1531
9	1537
9	1538
9	1539
9	1547
9	1551
9	1554
9	1558
9	1564
9	1569
9	1571
9	1573
9	1574
9	1575
9	1576
9	1577
9	1579
9	1580
9	1586
9	1587
9	1592
9	1608
9	1609
9	1616
9	1622
9	1624
9	1630
9	1641
9	1645
9	1647
9	1649
9	1650
9	1654
9	1659
9	1663
9	1675
9	1676
9	1678
9	1683
9	1684
9	1687
9	1689
9	1692
9	1694
9	1697
9	1699
9	1704
9	1710
9	1712
9	1713
9	1719
9	1722
9	1736
9	1746
9	1748
9	1752
9	1753
9	1762
9	1763
9	1769
9	1776
9	1780
9	1801
9	1804
9	1806
9	1807
9	1812
9	1815
9	1818
9	1820
9	1821
9	1826
9	1831
9	1835
9	1840
9	1843
9	1847
9	1849
9	1850
9	1860
9	1863
9	1865
9	1866
9	1871
9	1872
9	1875
9	1877
9	1880
9	1883
9	1885
9	1888
9	1892
9	1893
9	1896
9	1898
9	1899
9	1902
9	1904
9	1905
9	1906
9	1907
9	1912
9	1922
9	1925
9	1926
9	1931
9	1932
9	1934
9	1938
9	1939
9	1941
9	1961
9	1962
9	1963
9	1971
9	1972
9	1976
9	1978
9	1984
9	1990
9	1992
14	15
14	19
14	21
14	25
14	26
14	30
14	31
14	35
14	36
14	48
14	50
14	51
14	55
14	61
14	70
14	74
14	77
14	79
14	80
14	81
14	84
14	88
14	89
14	90
14	95
14	98
14	99
14	111
14	113
14	116
14	119
14	121
14	124
14	126
14	127
14	131
14	135
14	136
14	139
14	140
14	146
14	150
14	151
14	152
14	154
14	156
14	158
14	177
14	179
14	186
14	187
14	201
14	203
14	205
14	207
14	208
14	218
14	219
14	220
14	227
14	231
14	232
14	240
14	241
14	244
14	247
14	251
14	259
14	264
14	271
14	273
14	274
14	275
14	279
14	282
14	287
14	289
14	310
14	314
14	316
14	317
14	321
14	326
14	328
14	330
14	333
14	339
14	342
14	344
14	347
14	348
14	352
14	358
14	359
14	360
14	364
14	368
14	370
14	374
14	380
14	385
14	387
14	393
14	397
14	407
14	408
14	412
14	414
14	416
14	417
14	426
14	433
14	434
14	437
14	438
14	440
14	442
14	451
14	452
14	462
14	463
14	465
14	466
14	467
14	472
14	475
14	481
14	491
14	494
14	502
14	503
14	504
14	510
14	511
14	512
14	545
14	613
14	625
14	705
14	760
14	851
14	1050
14	1230
14	1401
14	1468
14	1516
14	1517
14	1522
14	1524
14	1529
14	1531
14	1537
14	1538
14	1539
14	1547
14	1551
14	1554
14	1558
14	1564
14	1569
14	1571
14	1573
14	1574
14	1575
14	1577
14	1579
14	1580
14	1586
14	1587
14	1592
14	1595
14	1609
14	1616
14	1622
14	1624
14	1630
14	1641
14	1645
14	1647
14	1649
14	1650
14	1654
14	1659
14	1663
14	1675
14	1676
14	1678
14	1683
14	1684
14	1686
14	1687
14	1689
14	1692
14	1694
14	1697
14	1699
14	1704
14	1710
14	1712
14	1713
14	1719
14	1722
14	1736
14	1746
14	1752
14	1753
14	1762
14	1763
14	1769
14	1776
14	1780
14	1783
14	1784
14	1801
14	1804
14	1806
14	1807
14	1812
14	1815
14	1818
14	1820
14	1821
14	1826
14	1831
14	1835
14	1840
14	1843
14	1847
14	1849
14	1850
14	1854
14	1857
14	1860
14	1863
14	1865
14	1866
14	1872
14	1875
14	1877
14	1880
14	1883
14	1885
14	1888
14	1892
14	1893
14	1898
14	1899
14	1902
14	1904
14	1905
14	1906
14	1907
14	1912
14	1922
14	1925
14	1926
14	1931
14	1934
14	1938
14	1939
14	1941
14	1957
14	1962
14	1971
14	1972
14	1974
14	1976
14	1978
14	1984
14	1990
14	1992
15	19
15	21
15	25
15	26
15	30
15	31
15	35
15	36
15	45
15	48
15	50
15	51
15	55
15	61
15	70
15	74
15	77
15	79
15	80
15	81
15	84
15	88
15	89
15	95
15	98
15	99
15	111
15	113
15	116
15	119
15	124
15	126
15	127
15	131
15	135
15	139
15	140
15	143
15	146
15	149
15	150
15	151
15	152
15	154
15	156
15	158
15	174
15	176
15	177
15	179
15	186
15	187
15	201
15	203
15	205
15	207
15	208
15	212
15	218
15	219
15	220
15	227
15	231
15	232
15	240
15	241
15	244
15	247
15	251
15	259
15	264
15	271
15	273
15	274
15	275
15	276
15	279
15	282
15	287
15	288
15	289
15	302
15	310
15	314
15	316
15	317
15	321
15	322
15	326
15	328
15	330
15	333
15	339
15	342
15	344
15	347
15	348
15	358
15	359
15	360
15	364
15	366
15	368
15	374
15	380
15	385
15	387
15	392
15	393
15	407
15	408
15	412
15	414
15	416
15	417
15	426
15	433
15	434
15	437
15	438
15	440
15	442
15	451
15	452
15	462
15	463
15	465
15	466
15	467
15	472
15	475
15	481
15	483
15	491
15	493
15	494
15	502
15	504
15	510
15	511
15	512
15	515
15	592
15	611
15	634
15	724
15	755
15	1078
15	1161
15	1172
15	1338
15	1405
15	1468
15	1478
15	1516
15	1517
15	1522
15	1524
15	1529
15	1531
15	1537
15	1538
15	1539
15	1551
15	1554
15	1558
15	1564
15	1569
15	1571
15	1573
15	1574
15	1575
15	1577
15	1579
15	1586
15	1587
15	1592
15	1595
15	1608
15	1609
15	1616
15	1620
15	1622
15	1624
15	1630
15	1641
15	1645
15	1647
15	1649
15	1650
15	1654
15	1659
15	1663
15	1675
15	1676
15	1678
15	1683
15	1684
15	1686
15	1687
15	1689
15	1692
15	1694
15	1697
15	1699
15	1704
15	1710
15	1712
15	1713
15	1719
15	1722
15	1736
15	1746
15	1748
15	1752
15	1753
15	1762
15	1763
15	1769
15	1776
15	1780
15	1783
