# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-35percent.txt
# Nodes: 1535 Edges: 3134
# NodeId	NodeId
1	1
1	2
1	3
2	1041
2	1079
2	1275
3	463
3	974
3	975
3	996
3	1079
4	4
4	5
4	6
4	1443
4	1880
4	1972
5	149
5	1100
5	2308
6	6
6	57
6	82
6	118
6	149
6	184
6	224
6	357
6	747
6	784
6	997
6	1113
6	1176
6	1180
6	1182
6	1183
6	1184
6	1185
6	1279
6	1419
6	1521
6	1573
6	1574
6	1576
6	1577
6	1578
6	1580
6	1581
8	8
9	9
10	10
10	11
10	907
11	11
11	56
11	168
11	172
11	252
11	253
11	299
11	540
11	910
11	994
11	995
11	996
12	12
12	14
12	644
14	14
14	508
14	2289
17	17
17	186
17	369
17	1334
17	1393
17	1568
20	20
20	21
20	22
20	1079
21	227
21	593
21	849
21	920
21	1174
22	22
28	392
29	29
33	33
33	35
33	36
33	37
33	38
35	38
35	133
35	165
35	277
35	425
35	1640
35	1786
35	1874
35	1876
37	60
37	116
37	172
37	490
37	864
37	946
37	1100
37	1106
37	1392
44	44
44	45
44	46
44	47
45	45
45	1012
46	212
46	275
46	298
46	299
46	302
46	1021
46	1028
46	1208
46	1714
50	50
56	56
56	57
56	59
57	57
57	59
57	71
57	76
57	222
57	388
57	509
57	585
57	588
57	927
57	1113
57	1444
57	1520
57	1521
57	1524
57	1525
57	1526
57	1817
57	1870
57	1900
57	1966
57	2090
57	2127
59	59
59	117
59	165
59	168
59	1224
59	1809
60	63
60	65
63	63
63	375
63	849
63	850
63	851
63	852
63	1053
65	65
65	944
66	66
66	2171
67	67
70	588
70	699
70	943
70	1038
70	1210
70	1849
70	2119
70	2287
71	143
71	238
71	399
71	664
71	699
71	1041
71	1102
71	1167
71	1346
71	1408
71	1817
71	1827
76	709
77	77
79	79
79	80
79	81
79	82
79	83
80	120
80	138
80	149
80	537
80	850
80	1001
80	1006
80	2053
82	874
82	1378
82	1805
82	1972
82	2114
82	2334
83	406
83	611
83	709
83	1020
83	1487
83	2221
83	2222
85	85
85	843
86	86
86	87
87	508
88	89
90	90
90	92
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	101
93	102
93	103
94	102
94	456
94	664
94	699
94	1137
94	1153
95	102
95	1768
96	102
97	102
98	102
101	102
102	102
102	103
102	1325
103	1768
106	106
113	425
114	114
114	1408
115	115
115	116
115	117
115	118
115	784
115	2078
116	116
116	117
116	170
116	349
116	635
116	1130
116	1136
117	186
117	349
117	508
117	635
117	995
117	1962
118	272
118	777
118	975
118	1240
118	2138
118	2267
119	119
120	120
120	123
120	124
120	127
120	130
120	131
120	132
120	133
120	135
120	138
120	141
120	169
120	238
120	268
120	544
120	591
120	652
120	676
120	765
120	822
120	834
120	881
120	903
120	921
120	985
120	1135
120	1347
120	1487
120	1493
120	1557
120	1599
120	1814
123	131
123	132
123	135
123	591
123	799
123	1521
123	1532
127	132
127	252
127	627
130	131
130	132
130	135
130	456
130	638
130	652
130	849
130	1106
130	2017
131	131
131	132
131	133
131	135
131	138
131	165
131	241
131	243
131	246
131	252
131	1439
131	2040
132	132
132	135
132	252
132	443
132	537
133	135
133	165
133	243
133	252
133	290
133	302
133	425
133	443
133	537
133	546
133	697
133	1250
133	1511
133	1915
133	1917
133	1962
133	2040
135	138
135	169
135	243
135	246
135	252
135	443
135	880
135	884
135	1021
135	1250
135	1439
135	1441
135	1915
135	2000
135	2040
135	2073
138	165
138	166
138	243
138	246
138	252
138	290
138	299
138	301
138	302
138	985
138	996
138	1106
138	1511
138	1915
138	1959
138	2016
138	2017
138	2040
142	142
142	2095
143	143
143	144
143	611
143	1487
144	995
145	145
145	463
145	784
145	995
145	1680
145	1817
145	1905
145	1934
148	357
148	932
148	1011
148	2073
149	149
149	150
149	153
149	154
149	160
149	170
149	687
149	691
149	943
149	1202
149	1497
149	1517
149	1971
150	150
150	153
150	154
150	158
150	160
150	170
150	367
150	687
150	688
150	691
150	1202
151	1261
151	1392
153	153
153	157
153	158
153	160
153	170
153	214
153	365
153	367
153	545
153	688
153	691
153	874
153	985
153	1136
153	1200
153	1202
153	1204
153	1252
153	1254
153	1256
153	1258
153	1392
153	1435
154	1200
154	1202
157	214
157	1261
158	158
158	254
158	261
158	266
158	365
158	688
158	988
158	1202
160	688
160	1202
162	162
162	164
162	165
162	166
162	168
162	169
162	170
162	172
162	490
162	543
162	644
162	872
162	1392
162	1928
162	1929
164	165
164	302
164	428
164	543
164	644
164	818
164	1028
165	165
165	169
165	243
165	252
165	302
165	425
165	443
165	490
165	544
165	697
165	884
165	985
165	2073
165	2168
166	172
166	268
166	272
166	428
166	543
166	644
166	872
166	1028
166	1053
166	1714
166	1915
166	2326
168	172
168	253
168	272
168	299
168	540
168	849
168	995
168	996
168	1336
168	2267
169	172
169	302
169	490
169	591
169	697
169	1053
169	1915
170	170
170	197
170	237
170	302
170	369
170	428
170	493
170	498
170	545
170	768
170	826
170	1011
170	1295
170	1392
170	2073
170	2112
172	172
172	237
172	272
172	638
172	996
172	1011
172	1106
172	1443
172	2073
173	173
174	174
174	175
174	176
174	177
174	178
174	1038
175	1038
176	176
176	361
176	461
176	737
176	744
176	748
176	811
176	849
176	1227
176	1229
176	1231
176	1232
176	1234
176	1275
176	2164
177	1607
178	1038
179	179
179	181
179	184
179	185
179	376
179	1139
179	1170
179	1520
179	1950
181	181
181	1170
181	1607
181	1912
184	227
184	252
184	265
184	428
184	1279
184	1674
184	1805
184	1806
184	2090
185	396
185	425
185	510
185	520
185	593
185	627
185	697
185	709
185	849
185	850
185	1038
185	1194
185	1599
185	1912
185	2137
185	2238
185	2268
186	186
186	252
186	290
186	1067
186	1069
186	1208
186	1311
186	1521
186	1551
186	1852
186	1881
186	2347
186	2349
186	2350
188	304
188	1058
190	190
190	191
190	192
190	311
190	312
190	1252
190	1500
190	1962
190	2001
190	2283
190	2332
191	1476
191	1521
192	1602
194	194
194	196
194	197
194	198
194	1432
194	1731
194	1732
196	197
196	198
196	1059
196	1489
196	1795
196	1919
196	1971
196	2342
196	2343
197	198
197	283
197	1337
197	1775
198	508
198	647
198	1656
212	212
212	214
212	301
212	302
212	304
212	402
212	403
212	404
212	437
212	620
212	622
212	843
212	1020
212	1096
212	1171
212	1172
212	1173
212	1379
212	1714
214	214
214	276
214	299
214	302
214	402
214	403
214	404
214	437
214	1096
214	1171
218	218
218	225
219	753
219	765
221	290
221	1207
221	1208
221	1311
222	472
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	1571
226	1572
227	227
227	230
227	232
227	235
227	237
227	238
227	239
227	1678
227	1688
232	1131
232	1279
232	1307
232	1680
237	272
237	294
237	298
237	435
237	454
237	583
237	644
237	709
237	1058
237	1392
238	238
238	398
238	479
238	1044
238	1283
238	1285
238	1286
238	1287
238	1326
238	1606
238	1910
238	2078
238	2138
238	2334
239	302
239	399
239	537
239	595
239	920
239	1021
239	1376
239	1915
240	240
241	241
241	243
242	252
242	537
243	252
243	290
243	537
243	697
243	1240
243	1915
243	2040
243	2104
243	2106
246	302
246	1962
247	247
247	548
251	996
252	252
252	268
252	290
252	302
252	443
252	697
252	872
252	880
252	1137
252	1250
252	1480
252	1484
252	1495
252	1538
252	1593
252	1690
252	1793
252	1794
252	1795
252	1915
252	2016
253	253
253	272
253	299
253	497
253	498
253	540
253	721
253	910
253	995
253	1100
253	1101
253	2267
254	254
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	264
254	265
254	266
254	268
254	269
254	270
254	271
256	266
256	1435
257	261
257	264
257	265
257	688
258	266
258	268
259	259
260	261
260	266
260	1435
260	2261
261	261
261	264
261	266
261	268
261	314
261	365
261	1202
261	1435
264	265
264	266
264	688
264	1202
264	1435
265	265
265	266
265	268
265	277
265	365
265	688
265	1202
265	1435
266	268
266	269
266	270
266	366
266	1435
268	268
268	272
268	545
268	611
268	644
268	688
268	806
268	990
268	991
268	1435
269	688
269	1435
270	1435
272	272
272	273
272	275
272	276
272	277
272	279
272	281
272	283
272	1714
273	299
273	1102
275	275
275	299
275	301
275	302
275	362
275	363
275	985
275	1224
275	2261
276	298
276	304
276	591
276	593
276	752
276	833
276	874
276	1053
276	1058
276	1213
276	1607
277	277
277	399
277	924
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
279	1444
283	283
283	290
283	369
283	428
283	508
283	627
283	632
283	697
283	829
283	1011
283	1038
283	1041
283	1053
283	1100
283	1172
283	1295
283	1443
283	1559
283	2093
283	2161
284	284
284	286
284	289
284	290
284	291
284	294
284	474
286	286
286	289
286	290
286	291
286	294
286	316
286	474
286	543
289	289
289	290
289	291
289	294
289	474
289	543
289	917
289	1003
290	291
290	474
290	497
290	498
290	543
290	686
290	784
290	1003
290	1254
290	1478
290	1487
290	1497
290	1533
290	1535
290	1537
290	1538
290	1539
290	1540
290	1931
291	291
291	294
291	316
291	474
294	294
294	315
294	316
294	317
294	375
294	474
294	543
294	748
294	985
294	1065
295	302
298	298
298	299
298	300
298	301
298	302
298	303
298	304
299	299
299	301
299	302
299	307
299	1028
299	1714
300	390
300	591
300	875
300	985
301	302
301	784
301	1021
301	1028
301	1402
301	1714
301	2223
302	316
302	361
302	425
302	544
302	591
302	649
302	783
302	834
302	985
302	1021
302	1028
302	1136
302	1208
302	1224
302	1497
302	1511
302	1714
302	1770
302	1775
302	1805
302	1960
302	1976
302	2053
302	2055
302	2109
303	303
303	304
303	591
303	625
303	874
303	1058
304	304
304	591
304	592
304	593
304	620
304	622
304	624
304	625
304	626
304	874
304	1058
307	995
307	996
307	2267
315	315
315	316
315	317
316	316
316	317
321	325
321	1870
323	325
323	425
323	523
324	325
325	325
325	775
325	1054
326	326
339	339
339	340
339	341
339	344
339	345
339	346
339	347
339	348
339	382
339	1129
341	341
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	1129
344	346
344	382
344	850
344	1129
345	346
345	382
345	1129
346	346
346	347
346	348
346	382
346	383
346	401
346	850
346	1129
347	382
347	850
347	1129
348	382
348	1129
349	349
350	350
350	351
350	353
350	355
351	351
351	353
351	946
351	949
351	1056
351	1057
353	588
353	946
353	1055
353	1167
353	1606
353	1950
353	2186
353	2187
355	1912
355	2356
357	357
357	358
357	360
357	425
357	1960
358	1520
358	1605
361	361
361	362
361	363
361	364
361	1626
365	365
365	366
365	367
365	369
365	688
365	988
365	1202
366	631
366	688
366	988
366	1200
366	1202
366	1435
367	688
367	1200
367	1202
369	643
369	648
369	988
369	1167
369	1202
369	1281
369	1337
369	1478
369	1589
375	392
375	435
375	439
375	849
376	376
376	537
376	652
376	784
376	1680
376	2334
378	378
378	379
378	671
378	784
379	784
382	382
382	383
382	384
382	617
382	850
382	1129
383	617
383	1129
385	385
385	388
388	388
388	589
388	829
388	830
388	874
388	1041
388	1066
388	1484
388	1520
388	2157
389	389
389	390
389	391
390	390
390	591
390	622
390	746
390	874
390	875
390	985
390	1070
390	1071
390	1091
390	1092
390	1119
390	2164
391	391
391	1069
391	1070
391	1071
391	1073
391	1074
391	1075
391	1439
391	1912
393	394
393	591
395	395
395	508
395	627
396	396
396	397
396	398
396	399
396	400
397	397
397	692
398	456
398	616
398	627
398	632
398	664
398	699
398	849
398	1041
398	1100
398	1102
398	1194
398	1281
398	1346
398	1379
399	399
399	424
399	537
399	588
399	818
399	873
399	884
399	930
399	960
399	962
399	963
399	970
399	972
399	997
399	998
399	999
399	1001
399	1385
399	1446
399	2058
401	401
401	402
401	403
401	404
401	644
401	1129
402	1171
402	1707
403	1171
405	405
406	406
406	407
406	408
406	409
406	784
406	2267
407	806
407	1188
410	410
417	417
418	644
418	1880
419	644
420	644
425	425
425	428
425	628
425	644
425	649
425	650
425	651
425	1028
425	1915
425	1962
425	2073
428	428
428	507
428	640
428	643
428	644
428	645
428	647
428	648
428	799
428	1017
428	1489
428	1520
428	1678
428	1814
428	1871
428	2050
428	2051
431	784
435	436
435	437
435	438
435	439
435	440
436	439
437	439
439	439
439	440
439	461
440	574
443	872
443	1102
443	2073
446	446
446	508
446	995
446	1905
446	1921
446	2169
454	454
454	455
454	456
454	457
454	458
456	456
456	457
456	458
461	721
461	737
461	1068
461	1406
463	463
463	968
463	1084
463	1498
463	1621
463	1721
463	1852
464	464
471	1337
472	472
472	498
474	475
474	476
474	477
474	543
482	482
484	1442
486	583
486	584
486	586
486	588
486	1033
486	1117
486	1122
486	1817
486	1952
489	489
489	1460
490	493
490	627
493	505
493	775
493	777
493	804
493	806
493	1392
494	494
494	496
494	497
494	498
494	500
494	502
494	617
496	498
496	500
496	1435
496	1817
496	2090
496	2138
497	498
497	500
497	617
497	1261
497	1392
497	1714
498	502
498	826
498	1714
498	1732
500	502
500	550
500	617
500	983
500	1526
500	1577
500	1672
500	1714
502	617
502	1172
502	1714
505	505
505	508
505	509
505	676
505	680
505	688
505	782
505	785
505	789
505	795
505	798
505	801
505	988
505	1200
505	1202
507	644
507	872
507	1028
508	509
508	582
508	601
508	659
508	688
