# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire01removeRandom-85percent.txt
# Nodes: 300 Edges: 21461
# NodeId	NodeId
3	9
3	14
3	15
3	36
3	61
3	70
3	74
3	79
3	80
3	81
3	90
3	98
3	99
3	113
3	127
3	131
3	135
3	140
3	143
3	146
3	150
3	151
3	152
3	154
3	156
3	158
3	174
3	176
3	177
3	179
3	203
3	205
3	208
3	218
3	219
3	247
3	257
3	259
3	264
3	273
3	279
3	282
3	287
3	289
3	290
3	316
3	321
3	322
3	328
3	333
3	339
3	342
3	344
3	347
3	359
3	364
3	368
3	385
3	387
3	393
3	407
3	412
3	426
3	433
3	437
3	438
3	442
3	446
3	452
3	465
3	466
3	491
3	493
3	502
3	772
3	1198
3	1259
3	1503
3	1504
3	1506
3	1516
3	1531
3	1538
3	1551
3	1558
3	1573
3	1574
3	1586
3	1587
3	1616
3	1620
3	1624
3	1630
3	1647
3	1676
3	1678
3	1684
3	1687
3	1689
3	1692
3	1710
3	1712
3	1748
3	1752
3	1762
3	1769
3	1780
3	1783
3	1784
3	1815
3	1831
3	1847
3	1850
3	1854
3	1857
3	1860
3	1865
3	1866
3	1875
3	1892
3	1896
3	1904
3	1905
3	1912
3	1922
3	1925
3	1934
3	1938
3	1957
3	1963
3	1971
3	1976
3	1984
3	1992
9	14
9	15
9	21
9	36
9	61
9	74
9	79
9	80
9	81
9	90
9	95
9	98
9	99
9	113
9	126
9	127
9	131
9	135
9	140
9	143
9	146
9	150
9	151
9	152
9	154
9	156
9	158
9	174
9	176
9	179
9	203
9	208
9	218
9	219
9	231
9	241
9	247
9	257
9	259
9	264
9	273
9	279
9	282
9	287
9	289
9	290
9	316
9	321
9	322
9	328
9	333
9	339
9	342
9	344
9	347
9	359
9	364
9	385
9	387
9	392
9	407
9	416
9	426
9	433
9	442
9	446
9	452
9	465
9	466
9	491
9	493
9	503
9	504
9	548
9	613
9	648
9	705
9	1102
9	1516
9	1531
9	1538
9	1551
9	1558
9	1564
9	1573
9	1574
9	1576
9	1580
9	1586
9	1587
9	1592
9	1608
9	1616
9	1624
9	1630
9	1647
9	1649
9	1676
9	1678
9	1684
9	1687
9	1689
9	1692
9	1710
9	1712
9	1748
9	1752
9	1762
9	1763
9	1769
9	1780
9	1815
9	1831
9	1840
9	1847
9	1850
9	1860
9	1865
9	1866
9	1871
9	1875
9	1892
9	1896
9	1904
9	1905
9	1912
9	1922
9	1925
9	1934
9	1938
9	1963
9	1971
9	1976
9	1984
9	1992
14	15
14	21
14	36
14	61
14	70
14	74
14	79
14	80
14	81
14	90
14	95
14	98
14	99
14	113
14	126
14	127
14	131
14	135
14	140
14	146
14	150
14	151
14	152
14	154
14	156
14	158
14	177
14	179
14	203
14	205
14	208
14	218
14	219
14	231
14	241
14	247
14	259
14	264
14	273
14	279
14	282
14	287
14	289
14	316
14	321
14	328
14	333
14	339
14	342
14	344
14	347
14	359
14	364
14	368
14	385
14	387
14	393
14	407
14	412
14	416
14	426
14	433
14	437
14	438
14	442
14	452
14	465
14	466
14	491
14	502
14	503
14	504
14	512
14	613
14	625
14	705
14	760
14	1050
14	1516
14	1531
14	1538
14	1551
14	1558
14	1564
14	1573
14	1574
14	1580
14	1586
14	1587
14	1592
14	1616
14	1624
14	1630
14	1647
14	1649
14	1676
14	1678
14	1684
14	1687
14	1689
14	1692
14	1710
14	1712
14	1752
14	1762
14	1763
14	1769
14	1780
14	1783
14	1784
14	1815
14	1831
14	1840
14	1847
14	1850
14	1854
14	1857
14	1860
14	1865
14	1866
14	1875
14	1892
14	1904
14	1905
14	1912
14	1922
14	1925
14	1934
14	1938
14	1957
14	1971
14	1976
14	1984
14	1992
15	21
15	36
15	61
15	70
15	74
15	79
15	80
15	81
15	95
15	98
15	99
15	113
15	126
15	127
15	131
15	135
15	140
15	143
15	146
15	150
15	151
15	152
15	154
15	156
15	158
15	174
15	176
15	177
15	179
15	203
15	205
15	208
15	218
15	219
15	231
15	241
15	247
15	259
15	264
15	273
15	279
15	282
15	287
15	289
15	316
15	321
15	322
15	328
15	333
15	339
15	342
15	344
15	347
15	359
15	364
15	368
15	385
15	387
15	392
15	393
15	407
15	412
15	416
15	426
15	433
15	437
15	438
15	442
15	452
15	465
15	466
15	491
15	493
15	502
15	504
15	512
15	515
15	611
15	724
15	755
15	1078
15	1161
15	1172
15	1338
15	1478
15	1516
15	1531
15	1538
15	1551
15	1558
15	1564
15	1573
15	1574
15	1586
15	1587
15	1592
15	1608
15	1616
15	1620
15	1624
15	1630
15	1647
15	1649
15	1676
15	1678
15	1684
15	1687
15	1689
15	1692
15	1710
15	1712
15	1748
15	1752
15	1762
15	1763
15	1769
15	1780
15	1783
15	1784
15	1815
15	1840
15	1847
15	1850
15	1854
15	1857
15	1871
15	1875
15	1892
15	1896
15	1904
15	1905
15	1912
15	1922
15	1925
15	1934
15	1938
15	1957
15	1963
15	1971
15	1976
15	1984
15	1992
21	36
21	61
21	70
21	74
21	79
21	80
21	81
21	90
21	95
21	98
21	99
21	113
21	126
21	127
21	131
21	135
21	140
21	143
21	146
21	150
21	151
21	152
21	154
21	156
21	158
21	174
21	176
21	177
21	179
21	205
21	218
21	219
21	231
21	241
21	247
21	257
21	259
21	264
21	273
21	279
21	282
21	287
21	289
21	290
21	321
21	322
21	328
21	333
21	339
21	342
21	344
21	347
21	359
21	364
21	368
21	385
21	387
21	392
21	393
21	407
21	412
21	416
21	426
21	433
21	437
21	438
21	442
21	446
21	452
21	466
21	491
21	493
21	502
21	503
21	504
21	512
21	515
21	815
21	929
21	1046
21	1341
21	1408
21	1488
21	1490
21	1503
21	1531
21	1551
21	1558
21	1564
21	1573
21	1574
21	1576
21	1580
21	1587
21	1592
21	1608
21	1616
21	1620
21	1624
21	1630
21	1647
21	1649
21	1678
21	1684
21	1687
21	1689
21	1692
21	1710
21	1712
21	1748
21	1752
21	1762
21	1763
21	1769
21	1780
21	1783
21	1784
21	1815
21	1831
21	1840
21	1847
21	1857
21	1860
21	1865
21	1866
21	1871
21	1875
21	1892
21	1896
21	1904
21	1905
21	1912
21	1934
21	1957
21	1971
21	1976
21	1984
36	61
36	70
36	74
36	79
36	80
36	81
36	90
36	95
36	98
36	99
36	113
36	126
36	127
36	131
36	135
36	143
36	146
36	150
36	151
36	152
36	154
36	156
36	158
36	174
36	176
36	177
36	179
36	203
36	205
36	208
36	218
36	219
36	231
36	241
36	247
36	257
36	259
36	273
36	279
36	282
36	287
36	289
36	290
36	321
36	322
36	328
36	333
36	339
36	342
36	344
36	347
36	359
36	364
36	368
36	385
36	387
36	393
36	407
36	412
36	416
36	426
36	433
36	437
36	438
36	442
36	446
36	452
36	465
36	466
36	491
36	493
36	502
36	503
36	504
36	515
36	519
36	528
36	548
36	582
36	603
36	608
36	648
36	688
36	835
36	1019
36	1316
36	1344
36	1441
36	1474
36	1538
36	1551
36	1558
36	1564
36	1573
36	1574
36	1576
36	1580
36	1586
36	1587
36	1592
36	1608
36	1616
36	1620
36	1624
36	1630
36	1647
36	1649
36	1678
36	1684
36	1687
36	1689
36	1692
36	1710
36	1712
36	1748
36	1752
36	1762
36	1763
36	1769
36	1780
36	1783
36	1784
36	1815
36	1831
36	1840
36	1847
36	1850
36	1857
36	1860
36	1865
36	1866
36	1871
36	1875
36	1892
36	1896
36	1904
36	1912
36	1922
36	1925
36	1934
36	1963
36	1971
36	1976
36	1984
36	1992
61	70
61	74
61	79
61	80
61	81
61	90
61	95
61	98
61	99
61	113
61	126
61	127
61	131
61	140
61	143
61	146
61	150
61	151
61	152
61	154
61	156
61	158
61	174
61	176
61	177
61	179
61	203
61	205
61	218
61	219
61	231
61	247
61	257
61	259
61	264
61	273
61	279
61	282
61	287
61	289
61	290
61	316
61	321
61	322
61	328
61	333
61	339
61	344
61	347
61	359
61	364
61	368
61	385
61	387
61	392
61	393
61	407
61	412
61	433
61	437
61	442
61	446
61	452
61	465
61	466
61	491
61	493
61	502
61	503
61	504
61	512
61	515
61	519
61	528
61	537
61	542
61	548
61	559
61	679
61	681
61	907
61	935
61	1030
61	1097
61	1478
61	1564
61	1573
61	1574
61	1576
61	1580
61	1586
61	1592
61	1608
61	1620
61	1624
61	1630
61	1647
61	1649
61	1676
61	1678
61	1684
61	1687
61	1689
61	1692
61	1710
61	1712
61	1748
61	1752
61	1762
61	1763
61	1780
61	1783
61	1784
61	1815
61	1831
61	1840
61	1847
61	1850
61	1854
61	1857
61	1860
61	1865
61	1866
61	1875
61	1892
61	1896
61	1904
61	1905
61	1912
61	1922
61	1925
61	1934
61	1938
61	1957
61	1963
61	1971
61	1976
61	1984
61	1992
70	74
70	79
70	80
70	81
70	90
70	95
70	98
70	99
70	113
70	127
70	131
70	135
70	140
70	143
70	146
70	150
70	151
70	152
70	154
70	156
70	158
70	174
70	177
70	179
70	203
70	205
70	208
70	218
70	219
70	231
70	241
70	247
70	257
70	259
70	264
70	279
70	282
70	287
70	289
70	290
70	316
70	321
70	322
70	328
70	333
70	339
70	342
70	344
70	347
70	359
70	364
70	368
70	385
70	387
70	392
70	407
70	412
70	416
70	426
70	433
70	437
70	438
70	442
70	446
70	452
70	465
70	466
70	491
70	493
70	502
70	504
70	512
70	519
70	528
70	537
70	542
70	548
70	559
70	613
70	674
70	756
70	1091
70	1132
70	1182
70	1222
70	1356
70	1573
70	1574
70	1576
70	1580
70	1586
70	1587
70	1608
70	1616
70	1624
70	1630
70	1647
70	1649
70	1676
70	1678
70	1684
70	1687
70	1689
70	1692
70	1710
70	1712
70	1748
70	1752
70	1762
70	1763
70	1769
70	1780
70	1783
70	1784
70	1815
70	1831
70	1840
70	1847
70	1850
70	1854
70	1860
70	1866
70	1875
70	1892
70	1896
70	1905
70	1912
70	1922
70	1925
70	1934
70	1938
70	1957
70	1963
70	1976
70	1984
70	1992
74	79
74	80
74	81
74	90
74	98
74	99
74	113
74	126
74	127
74	131
74	135
74	140
74	143
74	146
74	150
74	151
74	152
74	154
74	156
74	158
74	174
74	176
74	177
74	203
74	205
74	208
74	218
74	219
74	231
74	241
74	247
74	257
74	259
74	264
74	273
74	279
74	282
74	287
74	289
74	290
74	316
74	322
74	328
74	333
74	339
74	342
74	344
74	347
74	359
74	364
74	368
74	387
74	392
74	393
74	407
74	412
74	416
74	426
74	433
74	437
74	438
74	442
74	446
74	452
74	465
74	466
74	491
74	502
74	503
74	504
74	515
74	519
74	528
74	537
74	542
74	548
74	559
74	610
74	618
74	679
74	719
74	970
74	1019
74	1030
74	1046
74	1198
74	1222
74	1259
74	1464
74	1574
74	1576
74	1580
74	1586
74	1587
74	1592
74	1608
74	1616
74	1620
74	1624
74	1630
74	1647
74	1649
74	1676
74	1678
74	1684
74	1687
74	1689
74	1692
74	1712
74	1748
74	1762
74	1763
74	1769
74	1780
74	1783
74	1784
74	1815
74	1831
74	1840
74	1847
74	1850
74	1854
74	1857
74	1860
74	1865
74	1866
74	1871
74	1875
74	1892
74	1896
74	1904
74	1905
74	1912
74	1922
74	1925
74	1934
74	1938
74	1957
74	1963
74	1976
74	1984
74	1992
79	80
79	81
79	90
79	95
79	99
79	113
79	131
79	135
79	140
79	143
79	150
79	151
79	152
79	154
79	156
79	158
79	174
79	176
79	177
79	179
79	203
79	208
79	219
79	231
79	241
79	247
79	257
79	259
79	264
79	273
79	279
79	282
79	287
79	289
79	290
79	321
79	322
79	328
79	333
79	339
79	342
79	344
79	347
79	359
79	364
79	368
79	385
79	387
79	392
79	393
79	407
79	412
79	426
79	433
79	438
79	442
79	446
79	452
79	465
79	466
79	491
79	493
79	502
79	503
79	504
79	512
79	515
79	519
79	528
79	537
79	542
79	548
79	559
79	653
79	1050
79	1123
79	1182
79	1338
79	1362
79	1375
79	1478
79	1580
79	1586
79	1587
79	1592
79	1616
79	1620
79	1630
79	1647
79	1649
79	1676
79	1678
79	1687
79	1689
79	1692
79	1710
79	1712
79	1748
79	1752
79	1762
79	1763
79	1769
79	1780
79	1783
79	1784
79	1815
79	1831
79	1840
79	1847
79	1850
79	1854
79	1857
79	1860
79	1865
79	1866
79	1875
79	1892
79	1896
79	1904
79	1905
79	1912
79	1922
79	1925
79	1934
79	1938
