# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-75percent.txt
# Nodes: 999 Edges: 555
# NodeId	NodeId
7	2907
14	2717
32	1145
49	2660
114	211
119	232
134	135
135	211
143	2609
143	3471
170	2416
170	3557
180	3840
181	1542
209	2579
209	3861
231	1404
232	394
266	3613
301	303
328	329
331	3854
346	2683
378	3357
383	1227
391	394
412	413
456	785
465	1347
469	1347
475	1120
476	512
476	785
476	1120
477	1120
478	1120
496	785
502	513
502	3852
503	513
503	1120
504	513
504	785
507	513
507	785
507	1120
509	785
511	512
511	513
511	785
511	1120
511	1347
512	1637
513	649
513	957
513	1023
513	1286
513	2930
515	782
518	782
521	1201
523	1201
539	782
544	782
547	782
547	785
547	1201
556	1201
575	772
587	1201
595	1201
598	772
602	1201
608	1201
612	772
625	772
632	1201
632	1537
639	772
640	782
646	1201
649	785
649	1201
649	1347
668	782
672	772
672	1201
682	772
682	1201
685	782
690	1201
709	1201
711	782
714	1201
722	772
722	1201
723	782
728	1201
747	1201
748	1201
755	772
769	782
772	957
772	1019
772	1097
772	1617
772	1778
772	2133
772	2316
772	2707
772	2717
772	2905
772	3140
772	3161
772	3230
772	3239
772	3948
774	1201
782	1097
782	1212
782	2316
782	2717
782	2977
782	3140
782	3161
782	3239
782	3568
782	3585
782	3842
785	788
785	966
785	1023
785	1637
785	3500
788	1347
803	1097
803	3407
815	1024
818	2707
820	2707
830	2707
840	2707
844	2707
845	2707
850	2707
851	2707
854	2707
857	2707
859	2707
861	2707
862	2707
871	2707
872	2707
875	2707
876	2707
878	2707
880	2707
881	2707
892	2707
893	2707
897	2707
900	2707
901	1201
901	2707
903	2707
905	2707
911	2707
912	2707
917	2707
919	2707
926	2707
929	2707
931	2707
932	2707
935	2707
938	2707
942	2707
944	2707
948	2707
950	2707
952	2707
955	2707
957	2707
961	2707
962	2707
964	1201
964	2707
966	2707
976	2707
979	2707
985	2707
987	2707
992	2707
994	2707
995	2707
999	2707
1003	2707
1006	2707
1011	2707
1014	2707
1017	2707
1019	1201
1019	2707
1021	2707
1023	1120
1023	2707
1024	2707
1028	2707
1030	2707
1032	2707
1036	2707
1043	2707
1052	2707
1058	2707
1060	2707
1062	2707
1063	2707
1064	1779
1064	2707
1066	2707
1086	2707
1097	1201
1097	2707
1101	2707
1104	2707
1109	2707
1109	2800
1114	2707
1118	2707
1120	1201
1120	1930
1120	2707
1120	3403
1123	2707
1126	2707
1138	1347
1138	2707
1139	2707
1145	2707
1147	2707
1149	2707
1159	2707
1171	1172
1171	1848
1171	2614
1197	1201
1201	1348
1201	2717
1201	2905
1201	2977
1201	3161
1201	3239
1201	3443
1201	3585
1201	3773
1201	3818
1201	3948
1208	3019
1220	1594
1220	3353
1220	3568
1220	3937
1253	3362
1267	1267
1267	1843
1267	2251
1271	2151
1272	2151
1277	2707
1280	1282
1281	1282
1285	1286
1286	2873
1286	2954
1286	3353
1296	3346
1299	1301
1312	3346
1319	2827
1320	2707
1330	2707
1336	2707
1343	1735
1344	1735
1346	2311
1346	2800
1346	3019
1346	3608
1347	2116
1362	2706
1382	2707
1382	3948
1389	3002
1398	3809
1404	2707
1423	2292
1423	3948
1438	2495
1438	2735
1440	3103
1457	2707
1530	3948
1533	1537
1534	1537
1537	2039
1537	2707
1537	3087
1556	2908
1566	2707
1572	1575
1575	3948
1595	1735
1616	3809
1665	2707
1724	2707
1727	2707
1733	2898
1735	2528
1735	2800
1735	3762
1750	2978
1779	1791
1779	2707
1791	2707
1791	3661
1878	3913
1919	2707
1930	3403
1942	1946
1945	1946
1946	2623
1949	3403
1953	3403
1961	3403
1964	3403
1969	1969
1979	3403
1991	2020
1993	2020
1993	3403
1995	2020
1997	2020
1998	2020
2002	2020
2003	2020
2012	2020
2014	2020
2015	2020
2019	2020
2020	2930
2020	3088
2020	3403
2020	3407
2020	3570
2020	3608
2020	3648
2020	3687
2020	3695
2020	3761
2024	3471
2045	2047
2045	2049
2047	2049
2049	3140
2059	3443
2072	2707
2072	3150
2125	2707
2127	2128
2128	2633
2128	2819
2128	3471
2133	2629
2134	2146
2143	2146
2146	3676
2146	3861
2151	2154
2154	2154
2154	3828
2197	2200
2218	2219
2286	2707
2290	2291
2291	3346
2291	3948
2311	2316
2312	2316
2313	2316
2316	3161
2332	3948
2416	2707
2426	2644
2426	2819
2426	3023
2426	3948
2459	2707
2506	2507
2507	3773
2523	2633
2523	2908
2530	2710
2579	2707
2609	3403
2609	3613
2614	3237
2616	3809
2619	2620
2636	3403
2644	2707
2644	2831
2646	2707
2646	3948
2657	3937
2666	2668
2667	2668
2668	3828
2681	2686
2683	2686
2683	2707
2685	2686
2690	2707
2696	2698
2698	3362
2703	3357
2707	2717
2707	2780
2707	2805
2707	2859
2707	2907
2707	2908
2707	2982
2707	3163
2707	3230
2707	3352
2707	3357
2707	3455
2707	3500
2707	3542
2707	3568
2707	3594
2707	3700
2707	3842
2707	3937
2717	2930
2717	3205
2717	3582
2723	2724
2730	2731
2735	2739
2736	2739
2737	2739
2755	3562
2800	2802
2800	2819
2802	3484
2804	2805
2819	2831
2819	3341
2819	3403
2819	3613
2819	3949
2840	3866
2871	2977
2873	2875
2907	2907
2939	2940
2971	2971
2977	2982
2978	2982
2981	2982
2982	3429
2982	3948
2988	3698
3002	3012
3009	3012
3011	3012
3012	3608
3012	3924
3012	3925
3012	3927
3014	3863
3014	3948
3076	3680
3079	3680
3081	3680
3103	3924
3140	3538
3150	3597
3163	3163
3176	3948
3178	3179
3203	3248
3204	3248
3205	3248
3206	3248
3209	3248
3215	3248
3216	3248
3223	3248
3224	3248
3225	3248
3230	3248
3233	3248
3237	3248
3239	3248
3248	3582
3248	3648
3266	3272
3272	3568
3286	3289
3287	3289
3289	3948
3310	3948
3333	3403
3346	3349
3349	3608
3349	3948
3352	3357
3352	3949
3353	3357
3362	3403
3362	3828
3367	3369
3377	3380
3403	3405
3403	3407
3403	3471
3403	3648
3403	3695
3403	3761
3403	3877
3424	3424
3443	3773
3450	3948
3538	3773
3561	3562
3582	3582
3627	3948
3636	3948
3676	3680
3695	3695
3765	3768
3768	3866
3843	3844
3861	3878
3863	3878
3866	3878
3869	3878
3874	3878
3875	3878
3877	3878
3878	3937
3878	3948
3906	3907
