# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-80percent.txt
# Nodes: 802 Edges: 355
# NodeId	NodeId
14	2717
114	211
119	232
170	2416
170	3557
181	1542
209	2579
209	3861
231	1404
232	394
266	3613
328	329
378	3357
383	1227
412	413
456	785
465	1347
469	1347
475	1120
476	512
476	785
476	1120
477	1120
496	785
502	3852
503	1120
504	785
507	785
507	1120
509	785
511	512
511	785
511	1120
511	1347
515	782
518	782
521	1201
523	1201
539	782
544	782
547	782
547	785
547	1201
556	1201
587	1201
595	1201
608	1201
632	1201
632	1537
640	782
646	1201
668	782
682	1201
685	782
690	1201
711	782
714	1201
722	1201
723	782
728	1201
782	1097
782	1212
782	2316
782	2717
782	3140
782	3161
782	3239
782	3568
782	3842
785	788
788	1347
803	1097
803	3407
815	1024
818	2707
820	2707
830	2707
844	2707
850	2707
851	2707
857	2707
859	2707
861	2707
862	2707
872	2707
875	2707
876	2707
878	2707
880	2707
892	2707
893	2707
897	2707
900	2707
901	1201
901	2707
903	2707
911	2707
912	2707
917	2707
919	2707
926	2707
929	2707
931	2707
935	2707
938	2707
942	2707
944	2707
948	2707
950	2707
952	2707
955	2707
957	2707
961	2707
962	2707
964	1201
964	2707
976	2707
979	2707
987	2707
992	2707
994	2707
995	2707
999	2707
1003	2707
1017	2707
1019	1201
1019	2707
1021	2707
1024	2707
1028	2707
1032	2707
1036	2707
1043	2707
1052	2707
1058	2707
1060	2707
1062	2707
1063	2707
1064	1779
1064	2707
1066	2707
1086	2707
1097	1201
1097	2707
1101	2707
1109	2707
1109	2800
1118	2707
1120	1201
1120	2707
1120	3403
1123	2707
1126	2707
1138	1347
1138	2707
1139	2707
1201	2717
1201	2905
1201	3161
1201	3239
1201	3443
1201	3773
1201	3818
1201	3948
1208	3019
1220	1594
1220	3353
1220	3568
1267	1267
1267	1843
1267	2251
1271	2151
1277	2707
1281	1282
1296	3346
1299	1301
1312	3346
1319	2827
1320	2707
1336	2707
1343	1735
1344	1735
1347	2116
1362	2706
1382	2707
1382	3948
1389	3002
1398	3809
1404	2707
1423	2292
1423	3948
1438	2495
1438	2735
1440	3103
1457	2707
1530	3948
1533	1537
1534	1537
1537	2707
1537	3087
1566	2707
1572	1575
1575	3948
1595	1735
1616	3809
1724	2707
1727	2707
1733	2898
1735	2528
1735	2800
1735	3762
1779	1791
1779	2707
1791	2707
1791	3661
1942	1946
1945	1946
1946	2623
1949	3403
1953	3403
1961	3403
1964	3403
1969	1969
1979	3403
1993	3403
2045	2047
2045	2049
2047	2049
2049	3140
2072	2707
2072	3150
2125	2707
2127	2128
2128	2633
2128	2819
2133	2629
2143	2146
2146	3676
2146	3861
2151	2154
2154	2154
2154	3828
2197	2200
2286	2707
2311	2316
2312	2316
2313	2316
2316	3161
2332	3948
2416	2707
2426	2644
2426	2819
2426	3948
2459	2707
2506	2507
2507	3773
2523	2633
2523	2908
2530	2710
2579	2707
2609	3403
2609	3613
2614	3237
2616	3809
2619	2620
2636	3403
2644	2707
2644	2831
2646	2707
2646	3948
2666	2668
2667	2668
2668	3828
2683	2707
2690	2707
2696	2698
2698	3362
2703	3357
2707	2717
2707	2780
2707	2805
2707	2859
2707	2908
2707	2982
2707	3163
2707	3230
2707	3352
2707	3357
2707	3542
2707	3568
2707	3594
2707	3700
2707	3842
2717	3582
2723	2724
2735	2739
2737	2739
2800	2802
2800	2819
2802	3484
2804	2805
2819	2831
2819	3341
2819	3403
2819	3613
2819	3949
2840	3866
2873	2875
2971	2971
2981	2982
2982	3948
2988	3698
3002	3012
3011	3012
3012	3608
3012	3925
3014	3863
3014	3948
3076	3680
3081	3680
3150	3597
3163	3163
3176	3948
3266	3272
3272	3568
3286	3289
3289	3948
3310	3948
3333	3403
3352	3357
3352	3949
3353	3357
3362	3403
3362	3828
3403	3407
3403	3648
3403	3695
3403	3761
3403	3877
3443	3773
3450	3948
3582	3582
3627	3948
3636	3948
3676	3680
3695	3695
3861	3878
3863	3878
3866	3878
3869	3878
3874	3878
3875	3878
3877	3878
3878	3948
3906	3907
