# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeCentrality-70percent.txt
# Nodes: 613 Edges: 388
# NodeId	NodeId
529	1363
529	1886
251	1797
326	1222
450	965
10	493
10	817
493	1523
817	848
817	1654
832	1288
832	1684
1229	1433
1229	1914
957	1771
15	655
655	1595
16	301
16	974
301	900
301	1077
301	1970
17	993
1323	1811
556	1945
750	1087
750	1277
787	1082
925	1396
27	1358
30	666
666	676
666	1416
839	1401
839	1735
506	770
506	1147
191	1796
191	1989
36	788
36	805
805	1487
236	581
462	1030
462	1874
878	1865
878	1896
1027	1391
939	1046
40	876
222	475
45	720
45	733
563	1484
1390	1400
767	1100
767	1275
771	1880
199	588
199	939
199	959
679	753
679	1029
52	837
837	1871
171	557
1296	1551
69	1348
234	336
234	1546
745	864
57	697
57	1468
134	954
134	1363
1456	1774
1889	1999
1313	1668
63	941
63	1654
403	800
403	1559
986	1889
1573	1868
230	1177
1283	1353
105	1077
105	1440
110	290
110	482
581	600
581	1227
1511	1852
1505	1562
71	310
71	1234
71	1684
87	1560
1142	1327
1152	1188
1152	1797
290	589
588	1571
544	1935
482	1695
531	823
531	947
1376	1559
1729	1874
1551	1580
83	658
617	749
617	1616
523	1079
523	1580
641	842
641	1617
91	563
337	1045
1803	1878
776	1226
1002	1284
858	1139
858	1402
858	1647
1647	1865
96	557
96	829
1539	1660
226	1592
262	1485
843	1523
843	1579
100	1505
100	1810
342	1358
823	1065
823	1435
334	421
1077	1763
748	1396
542	1136
1351	1677
471	1056
471	1231
471	1510
170	1878
1107	1288
1107	1485
510	1072
510	1376
113	330
113	1946
167	1409
167	1539
1467	1810
1132	1196
992	1522
118	858
118	1139
119	1164
119	1521
119	1981
193	206
193	748
193	1341
1029	1483
298	1156
1156	1503
211	1659
316	1125
316	1583
633	845
128	211
128	701
241	963
241	1361
1354	1698
746	1027
746	1234
594	1972
209	573
760	1012
1085	1633
1203	1897
1490	1573
149	209
388	981
388	1343
177	1174
372	1475
372	1968
696	1926
213	1714
576	746
576	1113
582	1787
1409	1505
168	770
168	1106
168	1372
169	1353
1353	1668
1174	1683
235	1596
1509	1805
930	1461
930	1574
295	623
185	1100
185	1571
1035	1698
963	1417
963	1976
189	529
764	776
318	1128
318	1164
417	1563
417	1821
201	636
201	818
201	1435
636	918
818	1320
1435	1891
1583	1683
205	1981
573	610
333	1177
648	1851
358	1108
358	1719
217	326
217	417
218	358
218	1254
218	1571
868	1634
1181	1893
706	1164
706	1624
227	749
227	1560
623	816
623	1623
239	1425
239	1484
240	520
240	1852
520	1736
244	1527
244	1672
244	1984
246	380
246	1811
416	1704
501	1889
489	658
849	1456
849	1857
391	606
268	975
975	1203
975	1672
270	1249
272	1095
272	1595
272	1706
1095	1876
275	1984
973	1774
1041	1179
1041	1295
1041	1466
282	718
282	1725
1725	1972
605	698
313	745
317	1389
900	1675
1205	1475
1277	1425
309	606
309	1956
730	1505
803	956
321	536
321	831
1222	1292
1222	1537
1222	1740
327	788
328	1596
331	956
432	1891
1045	1341
1045	1771
338	954
338	1436
340	1229
1703	1896
447	956
813	1665
813	1811
360	1072
480	1136
374	1460
374	1941
662	1262
662	1434
662	1452
1914	1935
1017	1688
1335	1704
955	1674
955	1769
955	1851
651	1658
651	1893
891	1539
384	1188
698	1944
1058	1550
1058	1648
1935	1944
1530	1984
410	1468
1562	1669
414	1282
637	1190
637	1714
1540	1634
1416	1940
650	1343
650	1868
879	1187
446	748
1007	1456
1387	1876
1342	1756
470	822
470	1082
470	1976
1082	1177
1056	1772
515	1612
875	1036
1105	1366
1064	1616
494	1593
1258	1443
1487	1510
1147	1343
1147	1573
1039	1174
610	718
656	1487
549	1606
586	1291
1237	1500
1237	1774
670	1976
667	753
667	879
667	1965
687	1834
1834	1835
1688	1775
695	836
695	1213
1087	1871
871	940
871	1095
871	1253
792	1624
1160	1363
940	955
827	1401
827	1944
827	1958
1253	1852
903	1587
1109	1341
1289	1984
1405	1582
1405	1659
