# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-30percent.txt
# Nodes: 1380 Edges: 890
# NodeId	NodeId
370	671
792	1560
926	929
978	1848
1250	1444
1	1809
2	1152
1152	1541
1503	1515
1638	1844
5	1126
5	1260
1126	1655
6	495
6	684
7	1473
7	1913
462	601
462	1010
1396	1488
536	1071
811	1688
911	1291
42	66
42	1112
1230	1349
1369	1957
1442	1516
12	476
12	1738
476	796
390	1005
531	982
657	1115
1709	1923
17	275
18	1854
19	970
970	1039
20	264
20	621
20	1635
264	1382
621	1595
22	1507
1507	1721
44	828
44	1534
75	154
146	362
470	1329
470	1452
1455	1680
1580	1612
25	1117
26	1250
120	1680
701	1106
701	1910
717	917
717	1807
28	1029
1029	1522
290	972
1518	1718
1518	1830
78	87
885	921
885	1496
1157	1709
1194	1330
1553	1866
34	1537
1537	1608
35	47
35	1531
47	626
47	1203
37	695
37	1584
695	895
1584	1916
38	1067
39	839
839	1853
1296	1644
1296	1944
41	939
939	1352
66	922
43	272
272	783
1534	1625
151	670
542	1240
542	1944
673	1554
673	1770
1220	1676
1220	1975
54	250
54	1749
1516	1559
49	1996
96	834
213	1350
1114	1233
1114	1974
52	1151
52	1997
148	237
148	484
796	1780
823	855
940	1387
250	1994
55	1422
55	1823
57	378
58	284
58	1380
60	1496
159	341
159	457
586	855
63	989
63	1206
989	1352
989	1642
64	1215
64	1463
65	858
218	1114
218	1181
983	1194
983	1970
1139	1417
1139	1913
70	1415
71	645
71	684
645	1278
73	1658
73	1962
76	312
76	380
76	806
312	1611
380	778
87	886
79	757
757	802
80	1246
80	1360
82	1852
82	1993
86	316
886	1107
88	574
574	1832
89	1005
1005	1136
434	821
434	844
92	743
1302	1918
1453	1838
115	608
115	1142
115	1397
217	574
217	1900
95	211
95	466
95	1748
466	1224
174	463
1509	1696
1897	1930
98	1972
99	153
153	824
100	1470
100	1824
1470	1955
101	365
101	1600
365	794
1600	1664
103	1622
1622	1630
105	404
106	1952
513	1769
936	1558
1171	1388
227	1468
110	282
110	1589
282	1168
282	1387
111	323
111	1090
323	426
112	299
112	1926
299	1193
299	1746
1655	1804
116	1277
116	1840
652	694
788	1604
545	1310
1323	1694
1567	1824
235	1671
235	1833
1046	1168
