# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeDegree-80percent.txt
# Nodes: 400 Edges: 13036
# NodeId	NodeId
1175	1277
1175	1388
1175	1422
1175	1445
1175	1463
1175	1467
1175	1482
1175	1495
1175	1517
1175	1529
1175	1532
1175	1535
1175	1542
1175	1545
1175	1572
1175	1579
1175	1596
1175	1612
1175	1627
1175	1628
1175	1633
1175	1640
1175	1644
1175	1648
1175	1649
1175	1671
1175	1699
1175	1705
1175	1706
1175	1720
1175	1724
1175	1726
1175	1727
1175	1735
1175	1743
1175	1767
1175	1792
1175	1800
1175	1806
1175	1807
1175	1822
1175	1837
1175	1851
1175	1854
1175	1860
1175	1874
1175	1875
1175	1876
1175	1886
1175	1891
1175	1893
1175	1902
1175	1904
1175	1908
1175	1916
1175	1917
1175	1928
1175	1935
1175	1936
1175	1944
1175	1949
1175	1954
1175	1958
1175	1965
1175	1966
1175	1969
1175	1975
1175	1976
1205	1307
1205	1360
1205	1372
1205	1434
1205	1435
1205	1456
1205	1492
1205	1519
1205	1520
1205	1554
1205	1574
1205	1590
1205	1591
1205	1612
1205	1623
1205	1628
1205	1630
1205	1653
1205	1655
1205	1657
1205	1672
1205	1683
1205	1703
1205	1704
1205	1726
1205	1730
1205	1741
1205	1751
1205	1765
1205	1769
1205	1776
1205	1785
1205	1793
1205	1814
1205	1823
1205	1824
1205	1825
1205	1854
1205	1861
1205	1865
1205	1873
1205	1878
1205	1884
1205	1886
1205	1888
1205	1898
1205	1911
1205	1913
1205	1915
1205	1916
1205	1917
1205	1919
1205	1932
1205	1938
1205	1939
1205	1941
1205	1943
1205	1944
1205	1962
1205	1976
1205	1977
1205	1988
1205	1990
1205	1991
1205	1992
1205	1996
1219	1405
1219	1407
1219	1445
1219	1458
1219	1461
1219	1492
1219	1501
1219	1517
1219	1524
1219	1543
1219	1561
1219	1570
1219	1581
1219	1582
1219	1591
1219	1600
1219	1617
1219	1648
1219	1652
1219	1655
1219	1657
1219	1658
1219	1663
1219	1671
1219	1704
1219	1718
1219	1722
1219	1724
1219	1725
1219	1729
1219	1730
1219	1731
1219	1759
1219	1772
1219	1773
1219	1792
1219	1801
1219	1805
1219	1821
1219	1822
1219	1823
1219	1829
1219	1836
1219	1843
1219	1847
1219	1848
1219	1856
1219	1863
1219	1864
1219	1865
1219	1867
1219	1871
1219	1874
1219	1877
1219	1902
1219	1913
1219	1919
1219	1939
1219	1940
1219	1958
1219	1962
1219	1970
1219	1973
1219	1974
1219	1983
1219	1987
1219	1992
1219	1997
1287	1305
1287	1372
1287	1374
1287	1381
1287	1421
1287	1434
1287	1435
1287	1467
1287	1479
1287	1508
1287	1518
1287	1536
1287	1542
1287	1593
1287	1594
1287	1619
1287	1623
1287	1645
1287	1649
1287	1653
1287	1663
1287	1671
1287	1674
1287	1697
1287	1701
1287	1704
1287	1716
1287	1732
1287	1735
1287	1738
1287	1742
1287	1744
1287	1751
1287	1753
1287	1755
1287	1772
1287	1775
1287	1779
1287	1780
1287	1782
1287	1783
1287	1788
1287	1792
1287	1794
1287	1818
1287	1832
1287	1840
1287	1854
1287	1855
1287	1866
1287	1867
1287	1881
1287	1885
1287	1891
1287	1899
1287	1926
1287	1928
1287	1941
1287	1956
1287	1960
1287	1961
1287	1962
1287	1963
1287	1979
1287	1980
1287	1992
1287	1994
1287	1995
1307	1317
1307	1405
1307	1482
1307	1492
1307	1497
1307	1524
1307	1535
1307	1545
1307	1550
1307	1556
1307	1563
1307	1567
1307	1591
1307	1592
1307	1600
1307	1602
1307	1604
1307	1613
1307	1617
1307	1619
1307	1623
1307	1627
1307	1632
1307	1633
1307	1642
1307	1644
1307	1646
1307	1649
1307	1652
1307	1657
1307	1669
1307	1672
1307	1683
1307	1686
1307	1690
1307	1697
1307	1718
1307	1724
1307	1731
1307	1739
1307	1760
1307	1764
1307	1771
1307	1773
1307	1797
1307	1798
1307	1807
1307	1808
1307	1818
1307	1822
1307	1827
1307	1841
1307	1845
1307	1854
1307	1861
1307	1874
1307	1883
1307	1887
1307	1902
1307	1906
1307	1908
1307	1913
1307	1919
1307	1921
1307	1924
1307	1925
1307	1939
1307	1940
1307	1974
1307	1975
1307	1977
1307	1987
1330	1374
1330	1379
1330	1388
1330	1392
1330	1434
1330	1478
1330	1479
1330	1485
1330	1517
1330	1524
1330	1555
1330	1556
1330	1567
1330	1570
1330	1572
1330	1582
1330	1593
1330	1596
1330	1597
1330	1634
1330	1639
1330	1644
1330	1647
1330	1664
1330	1669
1330	1671
1330	1672
1330	1686
1330	1699
1330	1703
1330	1719
1330	1721
1330	1735
1330	1741
1330	1744
1330	1749
1330	1750
1330	1764
1330	1765
1330	1770
1330	1776
1330	1782
1330	1785
1330	1804
1330	1812
1330	1829
1330	1840
1330	1865
1330	1871
1330	1875
1330	1878
1330	1883
1330	1885
1330	1893
1330	1894
1330	1932
1330	1936
1330	1938
1330	1939
1330	1940
1330	1942
1330	1975
1330	1984
1330	1988
1330	1991
1330	1992
1330	1994
1360	1389
1360	1404
1360	1539
1360	1553
1360	1558
1360	1563
1360	1567
1360	1570
1360	1591
1360	1618
1360	1619
1360	1635
1360	1639
1360	1652
1360	1669
1360	1707
1360	1709
1360	1715
1360	1720
1360	1725
1360	1726
1360	1734
1360	1739
1360	1744
1360	1753
1360	1762
1360	1780
1360	1789
1360	1792
1360	1794
1360	1804
1360	1808
1360	1812
1360	1828
1360	1829
1360	1834
1360	1840
1360	1849
1360	1854
1360	1874
1360	1875
1360	1882
1360	1884
1360	1888
1360	1910
1360	1916
1360	1926
1360	1928
1360	1930
1360	1935
1360	1938
1360	1950
1360	1959
1360	1962
1360	1965
1360	1966
1360	1968
1360	1973
1360	1974
1360	1979
