# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-95percent.txt
# Nodes: 100 Edges: 148
# NodeId	NodeId
1003	1354
1003	1822
1003	1957
1223	1642
1223	1761
1223	1931
1223	1969
1318	1402
1318	1985
1354	1734
1354	1795
1354	1928
1354	1931
1402	1828
1402	1983
1525	1917
1565	1609
1565	1692
1565	1836
1565	1847
1581	1611
1640	1758
1640	1865
1640	1912
1641	1645
1641	1817
1674	1958
1680	1730
1680	1747
1680	1922
1692	1802
1692	1847
1692	1938
1747	1822
1747	1877
1840	1936
1840	1938
1856	1904
1865	1922
1865	1931
1865	1969
1884	1995
1899	1912
1899	1948
1899	1984
1936	1957
1948	1958
1067	1642
1169	1720
1169	1757
1169	1838
1309	1737
1408	1611
1408	1742
1408	1832
1448	1525
1448	1581
1448	1737
1448	1742
1499	1642
1499	1730
1499	1982
1554	1795
1554	1902
1554	1934
1611	1734
1611	1832
1720	1847
1720	1933
1727	1747
1727	1904
1730	1747
1730	1852
1758	1923
1758	1978
1890	1972
1890	1984
1931	1969
1305	1803
1305	1926
1431	1614
1431	1847
1431	1877
1464	1802
1464	1972
1484	1758
1484	1852
1484	1867
1484	1923
1568	1867
1568	1912
1568	1923
1668	1692
1668	1757
1668	1884
1668	1904
1668	1912
1699	1803
1699	1847
1699	1978
1827	1938
1877	1984
1920	1928
1795	1928
1817	1828
1847	1862
1873	1995
1926	1995
1969	1985
1371	1674
1371	1727
1371	1807
1371	1922
1742	1933
1803	1926
1803	1936
1822	1838
1838	1856
1838	1948
1737	1987
1802	1930
1802	1987
1852	1957
1614	1642
1832	1852
1832	1904
1832	1971
1529	1856
1529	1865
1529	1920
1529	1933
1529	1936
1529	1987
1609	1674
1609	1807
1609	1939
1923	1931
1938	1985
1930	1933
1930	1978
1862	1912
1862	1930
1933	1938
1906	1926
1642	1795
1642	1971
1760	1867
1760	1987
