# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-15percent.txt
# Nodes: 2007 Edges: 5166
# NodeId	NodeId
1	1
1	2
1	3
2	1041
2	1076
2	1079
2	1275
3	463
3	974
3	975
3	996
3	1079
4	4
4	5
4	6
4	566
4	1443
4	1880
4	1972
5	149
5	1100
5	2308
6	6
6	18
6	57
6	82
6	118
6	149
6	184
6	224
6	357
6	713
6	747
6	784
6	877
6	997
6	1113
6	1176
6	1180
6	1181
6	1182
6	1183
6	1184
6	1185
6	1186
6	1187
6	1279
6	1419
6	1521
6	1573
6	1574
6	1575
6	1576
6	1577
6	1578
6	1579
6	1580
6	1581
8	8
9	9
10	10
10	11
10	907
11	11
11	56
11	64
11	126
11	168
11	172
11	252
11	253
11	299
11	540
11	910
11	994
11	995
11	996
11	1259
12	12
12	14
12	644
14	14
14	508
14	2289
17	17
17	186
17	369
17	1334
17	1393
17	1568
18	18
18	508
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
20	23
20	1079
21	227
21	593
21	849
21	920
21	1174
22	22
23	303
23	396
23	417
23	439
23	485
23	593
23	699
23	833
23	849
23	877
23	1174
23	1336
23	1376
23	1379
27	392
27	2220
28	392
28	2122
28	2257
29	29
30	31
30	32
31	338
31	369
31	539
31	566
31	648
31	1006
31	1028
31	1038
31	1346
31	1352
31	1357
31	1372
31	1378
31	1707
31	1831
31	1934
31	1941
31	2068
31	2251
31	2334
33	33
33	34
33	35
33	36
33	37
33	38
33	39
35	38
35	122
35	126
35	133
35	163
35	165
35	277
35	425
35	432
35	445
35	1640
35	1786
35	1874
35	1875
35	1876
37	60
37	116
37	172
37	249
37	490
37	864
37	946
37	1100
37	1106
37	1392
39	126
39	389
39	391
39	566
39	591
39	1041
39	1069
39	1100
39	1439
39	1449
39	1726
39	2127
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	46
44	47
45	45
45	1012
46	61
46	212
46	275
46	278
46	298
46	299
46	302
46	318
46	1021
46	1028
46	1208
46	1714
46	1808
50	50
51	51
51	508
53	53
53	56
53	57
53	59
53	1491
56	56
56	57
56	58
56	59
57	57
57	59
57	71
57	76
57	215
57	222
57	388
57	509
57	585
57	588
57	927
57	1040
57	1113
57	1444
57	1518
57	1519
57	1520
57	1521
57	1522
57	1524
57	1525
57	1526
57	1614
57	1817
57	1870
57	1900
57	1966
57	2090
57	2127
57	2141
57	2143
57	2220
58	68
58	227
58	265
58	284
58	1004
58	1022
58	1041
58	1310
58	1328
58	1450
58	1664
58	1817
58	1912
58	1948
58	2022
59	59
59	117
59	165
59	168
59	1224
59	1809
60	61
60	63
60	64
60	65
61	61
61	64
61	83
61	166
61	299
61	301
61	302
61	341
61	382
61	401
61	418
61	420
61	423
61	425
61	428
61	430
61	443
61	445
61	463
61	507
61	641
61	643
61	644
61	647
61	649
61	656
61	658
61	767
61	1014
61	1019
61	1028
61	1129
61	1165
61	1413
61	1414
61	1428
61	1808
61	1915
61	2073
61	2096
61	2257
63	63
63	375
63	849
63	850
63	851
63	852
63	1053
64	115
64	116
64	163
64	164
64	170
64	268
64	388
64	390
64	417
64	635
64	649
64	1038
64	1136
64	1247
64	1424
65	65
65	944
66	66
66	566
66	1548
66	2171
66	2328
67	67
68	68
68	69
68	70
68	71
68	73
68	74
68	75
68	76
68	456
68	663
68	836
68	1041
68	1443
68	1817
68	2220
69	102
69	181
69	299
69	334
69	530
69	709
69	717
69	827
69	874
69	984
69	1053
69	1395
69	1410
69	1520
69	1554
69	1880
69	1952
70	566
70	588
70	699
70	943
70	1038
70	1210
70	1849
70	2119
70	2287
71	143
71	238
71	399
71	566
71	664
71	699
71	1034
71	1041
71	1102
71	1167
71	1346
71	1408
71	1726
71	1817
71	1827
73	583
73	584
73	585
73	586
73	588
73	752
73	1033
73	1034
73	1117
73	1122
73	1952
73	2143
74	709
74	1041
74	1247
74	1444
74	1568
74	2257
75	583
75	584
75	586
75	925
75	1033
75	1034
75	1038
75	1117
75	1122
75	1439
76	709
77	77
77	566
77	1679
79	79
79	80
79	81
79	82
79	83
80	120
80	138
80	149
80	537
80	554
80	850
80	1001
80	1006
80	1866
80	2053
82	372
82	874
82	1378
82	1386
82	1805
82	1972
82	2022
82	2114
82	2334
83	156
83	306
83	406
83	611
83	709
83	1007
83	1020
83	1269
83	1487
83	1709
83	2221
83	2222
83	2257
85	85
85	843
86	86
86	87
87	508
88	89
90	90
90	92
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	101
93	102
93	103
94	102
94	456
94	485
94	664
94	699
94	1137
94	1153
94	1221
95	102
95	1768
96	102
97	102
98	102
99	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	113
107	664
113	425
114	114
114	1408
115	115
115	116
115	117
115	118
115	784
115	2078
116	116
116	117
116	170
116	349
116	635
116	1130
116	1136
117	186
117	349
117	508
117	635
117	995
117	1388
117	1962
117	2260
118	272
118	767
118	777
118	975
118	1240
118	2138
118	2267
119	119
120	120
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	130
120	131
120	132
120	133
120	134
120	135
120	137
120	138
120	141
120	169
120	238
120	268
120	334
120	544
120	591
120	652
120	676
120	762
120	765
120	822
120	834
120	881
120	903
120	921
120	985
120	1135
120	1347
120	1487
120	1493
120	1557
120	1570
120	1599
120	1812
120	1814
121	126
121	131
121	132
121	134
121	135
121	165
121	252
121	697
121	882
122	126
122	131
122	132
122	134
122	135
122	165
122	252
122	302
122	697
122	996
122	1106
122	1915
122	2017
123	125
123	126
123	131
123	132
123	134
123	135
123	591
123	767
123	799
123	1521
123	1532
125	126
125	131
125	134
125	1596
125	2322
126	126
126	127
126	131
126	132
126	134
126	135
126	137
126	138
126	166
126	167
126	168
126	169
126	174
126	241
126	242
126	243
126	244
126	245
126	246
126	247
126	249
126	251
126	252
126	253
126	302
126	537
126	1742
126	1962
126	1981
126	2016
126	2030
126	2040
127	132
127	252
127	627
130	131
130	132
130	134
130	135
130	249
130	456
130	638
130	652
130	849
130	1106
130	2017
131	131
131	132
131	133
131	134
131	135
131	138
131	165
131	167
131	171
131	241
131	243
131	246
131	252
131	445
131	882
131	1439
131	1440
131	2040
132	132
132	134
132	135
132	167
132	252
132	443
132	537
133	135
133	165
133	243
133	252
133	290
133	302
133	425
133	427
133	443
133	537
133	546
133	697
133	882
133	1250
133	1511
133	1570
133	1915
133	1917
133	1962
133	2040
134	134
134	135
134	138
134	249
134	595
135	138
135	167
135	169
135	243
135	246
135	252
135	443
135	445
135	460
135	880
135	882
135	884
135	1021
135	1250
135	1439
135	1440
135	1441
135	1808
135	1915
135	2000
135	2010
135	2040
135	2073
135	2257
135	2278
137	170
137	199
137	400
137	490
137	1010
137	1021
137	1240
138	165
138	166
138	167
138	243
138	246
138	252
138	290
138	299
138	301
138	302
138	460
138	882
138	985
138	996
138	1106
138	1440
138	1511
138	1570
138	1915
138	1959
138	2016
138	2017
138	2040
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
143	611
143	1487
144	566
144	982
144	995
145	145
145	430
145	463
145	784
145	995
145	1679
145	1680
145	1817
145	1905
145	1934
145	2022
145	2260
146	146
146	148
146	149
146	150
146	151
146	153
146	154
146	156
146	157
146	158
146	159
146	160
146	161
146	845
148	357
148	932
148	1010
148	1011
148	1255
148	1458
148	2073
148	2192
149	149
149	150
149	153
149	154
149	160
149	167
149	170
149	329
149	687
149	689
149	691
149	845
149	943
149	992
149	1181
149	1202
149	1497
149	1517
149	1971
150	150
150	153
150	154
150	158
150	160
150	170
150	199
150	255
150	263
150	367
150	687
150	688
150	689
150	691
150	1202
151	1010
151	1261
151	1392
153	153
153	156
153	157
153	158
153	159
153	160
153	161
153	170
153	199
153	214
153	365
153	367
153	545
153	688
153	689
153	691
153	845
153	874
153	985
153	1010
153	1136
153	1200
153	1202
153	1204
153	1252
153	1254
153	1255
153	1256
153	1257
153	1258
153	1392
153	1435
154	689
154	845
154	1200
154	1202
156	226
156	234
156	303
156	338
156	388
156	399
156	895
156	1651
156	1942
156	2268
157	214
157	1010
157	1261
158	158
158	254
158	255
158	261
158	266
158	365
158	688
158	988
158	992
158	1202
159	844
159	1010
159	1261
160	688
160	689
160	845
160	1202
161	162
161	197
161	199
161	291
161	490
161	498
161	826
161	1010
161	1011
161	1392
161	2073
161	2096
162	162
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
162	490
162	543
162	644
162	872
162	1392
162	1928
162	1929
162	2010
163	163
163	164
163	166
163	401
163	418
163	420
163	423
163	425
163	426
163	427
163	428
163	430
163	507
163	640
163	643
163	644
163	647
163	649
163	654
163	655
163	656
163	657
163	658
164	165
164	278
164	302
164	428
164	543
164	644
164	818
164	1028
165	165
165	167
165	169
165	171
165	243
165	252
165	302
165	425
165	443
165	445
165	490
165	491
165	544
165	697
165	882
165	884
165	985
165	1570
165	2073
165	2168
166	172
166	268
166	272
166	428
166	543
166	644
166	872
166	882
166	1028
166	1053
166	1714
166	1808
166	1915
166	2278
166	2326
167	241
167	252
167	302
167	456
167	543
167	697
167	872
167	882
167	1726
167	2073
168	172
168	253
168	272
168	299
168	540
168	849
168	995
168	996
168	1259
168	1336
168	2267
169	172
169	302
169	490
169	591
169	697
169	1053
169	1570
169	1808
169	1915
169	2010
170	170
170	197
170	199
170	237
170	302
170	369
170	428
170	493
170	498
170	545
170	767
170	768
170	826
170	1010
170	1011
170	1295
170	1392
170	1570
170	1808
170	2073
170	2096
170	2112
171	399
171	422
171	428
171	490
171	882
171	1915
171	1962
171	2010
171	2073
172	172
172	237
172	272
172	638
172	996
172	1011
172	1106
172	1430
172	1443
172	2073
172	2096
173	173
174	174
174	175
174	176
174	177
174	178
174	1038
175	1038
176	176
176	361
176	461
176	737
176	744
176	748
176	811
176	849
176	1227
176	1228
176	1229
176	1230
176	1231
176	1232
176	1234
176	1275
176	2164
177	1607
178	1038
179	179
179	181
179	184
179	185
179	376
179	1139
179	1170
179	1520
179	1583
179	1624
179	1950
181	181
181	208
181	885
181	1170
181	1607
181	1912
184	227
184	252
184	265
184	285
184	426
184	428
184	1279
184	1674
184	1805
184	1806
184	2090
185	396
185	425
185	510
185	520
185	593
185	627
185	697
185	709
185	844
185	849
185	850
185	1038
185	1194
185	1599
185	1912
185	2137
185	2238
185	2268
186	186
186	187
186	252
186	290
186	1067
186	1069
186	1208
186	1311
186	1521
186	1551
186	1852
186	1881
186	2346
186	2347
186	2349
186	2350
187	896
187	1178
187	1281
187	1403
187	1422
188	304
188	1052
188	1058
189	189
189	190
189	191
189	192
189	193
189	283
189	1535
189	1714
189	2001
189	2290
190	190
190	191
190	192
190	310
190	311
190	312
190	313
190	1252
190	1500
190	1962
190	2001
190	2283
190	2332
191	1476
191	1521
192	1602
194	194
194	196
194	197
194	198
194	1432
194	1731
194	1732
194	1733
196	197
196	198
196	1045
196	1059
196	1489
196	1739
196	1795
196	1919
196	1971
196	2342
196	2343
197	198
197	278
197	283
197	1337
197	1618
197	1775
198	508
198	647
198	837
198	1656
199	199
199	201
199	372
199	498
199	537
199	732
199	826
199	887
199	1021
199	1181
199	1208
199	1323
199	1392
199	1554
199	1569
199	1577
199	1625
199	1831
199	1854
199	2022
199	2073
199	2257
201	611
201	806
201	1055
201	1100
207	207
207	357
208	874
208	1443
211	211
211	212
211	214
212	212
212	214
212	301
212	302
212	304
212	402
212	403
212	404
212	437
212	620
212	622
212	843
212	1020
212	1094
212	1096
212	1171
212	1172
212	1173
212	1379
212	1714
214	214
214	276
214	299
214	302
214	402
214	403
214	404
214	437
214	596
214	1094
214	1095
214	1096
214	1171
215	215
215	216
217	217
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	389
217	659
217	911
218	218
218	225
218	495
218	1787
219	318
219	480
219	753
219	765
219	767
220	220
220	389
220	833
220	1787
220	2015
221	290
221	1207
221	1208
221	1311
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	1570
226	1571
226	1572
226	2257
227	227
227	230
227	232
227	233
227	234
227	235
227	236
227	237
227	238
227	239
227	877
227	1187
227	1618
227	1678
227	1688
230	854
232	236
232	566
232	1131
232	1279
232	1307
232	1614
232	1680
232	2072
233	233
233	236
233	338
233	970
233	978
234	234
234	236
234	335
234	337
234	338
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1307
236	1680
236	2082
236	2206
237	272
237	294
237	298
237	334
237	435
237	454
237	583
237	644
237	709
237	1058
237	1392
237	1449
238	238
238	398
238	479
238	1044
238	1045
238	1283
238	1285
238	1286
238	1287
238	1326
238	1606
238	1910
238	2022
238	2078
238	2138
238	2334
239	278
239	302
239	399
239	537
239	595
239	885
239	920
239	1021
239	1181
239	1376
239	1915
239	2006
239	2257
240	240
241	241
241	243
242	252
242	537
243	252
243	290
243	537
243	697
243	882
243	1240
243	1915
243	2040
243	2104
243	2105
243	2106
245	537
245	784
